Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;1;0;0;0;0;1;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;39;3;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;1;1;0;0;0;25;1;0;0;1;7;2;0;1;2;1;0;1;0;3;0;0;5;0;0;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;3;0;2;2;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;12;2;0;0;1;4;1;0;1;1;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;10;1;0;4;4;12;1;0;2;39;5;1;1;11;8;2;2;3;7;5;1;3;0;12;4;0;134;0;2;5;17;0;1;1;0;5;0;0;1;6;6;0;0;13;0;6;0;0;0;0;0;4;2;4;0;0;5;0;3;11;2;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;16;3;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;14;0;0;3;18;32;2;4;3;289;38;4;8;17;62;10;8;9;13;16;3;13;0;37;0;0;31;0;1;3;12;0;1;1;0;8;0;0;2;4;2;0;0;0;0;3;0;0;0;0;0;1;5;4;0;0;82;0;16;61;18;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;0;0;1;10;11;0;1;1;2;9;1;3;1;3;2;3;2;3;4;1;4;0;1;0;0;6;0;1;1;5;0;0;0;0;5;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;44;0;9;16;6;0;0
2000;H49;Land transport and transport via pipelines;Imports;9;0;0;1;9;14;1;1;1;143;10;1;2;8;29;2;1;1;2;3;1;4;0;17;0;0;10;0;1;1;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;29;0;2;21;3;0;0
2000;H50;Water transport;Imports;43;1;0;4;60;6;14;5;0;17;25;2;1;22;32;2;0;1;1;1;0;17;0;36;0;0;52;0;2;4;79;0;1;0;0;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;559;0;21;22;0;0;0
2000;H51;Air transport;Imports;6;0;0;3;11;16;9;1;3;44;43;9;9;23;57;16;7;14;18;25;6;20;0;4;0;0;9;0;1;3;6;0;0;1;0;4;0;0;1;3;29;4;0;0;5;6;0;0;0;0;0;4;3;1;0;0;691;0;85;20;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;14;0;0;3;14;27;3;2;2;3;11;2;3;5;8;2;1;2;3;5;1;6;0;5;0;0;27;2;12;23;10;0;0;1;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;110;0;7;3;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;1;0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;11;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;2;6;13;0;0;1;1;2;1;1;1;3;3;3;3;10;5;1;6;0;0;3;0;27;1;5;11;38;0;1;2;0;1;0;0;0;14;4;0;0;0;0;21;0;0;0;0;0;2;0;13;0;0;25;0;18;10;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;4;0;1;2;6;0;0;0;0;0;0;0;0;2;1;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;7;0;4;2;0;0;0
2000;J61;Telecommunications;Imports;1;1;0;2;12;21;1;1;1;3;7;3;1;3;8;3;44;11;11;10;2;9;0;12;3;0;27;1;8;17;65;1;3;10;0;3;0;0;3;15;42;16;0;1;0;24;0;0;0;0;0;5;7;27;0;0;140;0;44;10;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;4;0;1;31;52;2;4;12;15;30;2;6;7;2;36;5;22;37;14;12;17;0;2;1;0;8;1;9;17;20;1;8;5;0;6;0;0;2;105;13;1;0;0;0;8;0;0;0;0;0;2;2;8;0;0;225;0;54;4;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;1;13;32;1;1;1;3;12;1;2;3;3;5;7;6;9;18;2;6;0;10;0;0;25;1;9;18;26;1;1;5;0;5;0;0;0;3;19;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;131;0;10;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;1;0;4;3;7;1;0;0;1;2;0;0;0;2;1;1;4;6;6;2;4;0;0;0;0;5;0;2;4;4;0;0;4;0;1;0;0;0;6;2;1;0;15;5;12;0;0;0;0;0;1;2;7;0;0;53;0;7;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;8;6;0;38;135;294;6;0;4;5;36;30;9;21;70;49;77;71;223;107;13;130;0;6;65;0;690;20;133;265;976;7;7;46;0;13;0;0;7;282;82;8;0;0;5;536;0;0;0;3;0;39;1;338;0;0;451;0;419;252;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;7;0;2;1;0;0;0
2000;N;Administrative and support service activities;Imports;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;3;0;1;1;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;7;0;2;1;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;5;8;17;4;1;1;28;4;2;1;3;9;3;4;4;12;6;1;9;0;4;3;0;40;1;7;14;51;1;2;3;0;1;0;0;2;28;5;1;0;0;0;27;0;0;0;0;0;7;2;18;0;0;94;0;37;14;1;0;0
2000;P85;Education;Imports;1;0;0;62;5;11;0;0;0;0;2;1;0;1;2;2;3;3;8;4;1;5;0;0;2;0;24;1;5;9;40;2;20;2;0;1;0;0;33;248;3;0;0;0;0;19;0;0;0;0;0;98;34;12;0;0;239;0;65;10;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;3;0;1;1;5;0;0;0;0;0;0;0;0;4;0;1;0;0;0;2;0;0;0;0;0;0;0;2;0;0;7;0;3;2;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;2;0;0;1;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2 081;0;520;2;1;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;35 355;559;246;2 665;35 630;31 747;4 060;3 132;2 305;22 604;24 633;3 379;8 512;8 439;20 219;7 958;4 797;7 760;9 544;18 316;3 543;8 183;0;17 815;1 353;0;46 553;538;3 577;7 170;28 132;449;814;1 795;0;11 578;0;0;1 281;3 034;4 875;1 615;0;1 455;220;2 225;0;0;0;59;0;2 318;4 472;4 513;0;0;317 359;0;61 372;101 205;5 466;0;0
2000;TXSP;taxes less subsidies on products;TOT;-3 719;52;7;285;-531;11;88;207;190;1 542;947;351;704;778;2 086;795;519;695;1 012;1 649;121;446;0;607;12;0;3 510;32;210;422;4 870;13;95;77;0;53;0;0;119;87;253;98;0;54;-3;158;0;0;0;1;0;77;312;493;0;0;6 855;0;1 688;5 478;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;88 101;9 784;4 685;10 214;7 687;12 364;3 470;1 073;952;3 151;7 140;934;2 621;4 261;6 631;2 814;1 195;2 261;3 370;3 364;1 179;3 742;0;9 424;1 293;0;26 699;2 804;18 657;37 392;23 130;788;788;2 468;0;5 881;0;0;6 777;7 360;19 634;4 470;0;27 728;764;2 220;0;0;0;195;40 564;18 419;7 118;11 470;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;99;2;1;16;99;138;37;37;28;888;339;35;83;67;356;125;61;84;122;154;37;69;0;126;2;0;242;1;6;13;84;3;3;5;0;43;0;0;21;5;10;5;0;0;1;8;0;0;0;0;0;4;54;21;0;0;198;0;24;462;94;0;0
2000;GO;Output at basic prices;TOT;119 837;10 397;4 939;13 179;42 884;44 259;7 655;4 448;3 475;28 185;33 059;4 699;11 920;13 545;29 292;11 692;6 572;10 801;14 047;23 482;4 879;12 440;0;27 971;2 660;0;77 004;3 374;22 451;44 996;56 216;1 254;1 700;4 345;0;17 556;0;0;8 198;10 485;24 771;6 188;0;29 237;982;4 612;0;0;0;255;40 564;20 818;11 955;16 497;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;21 099;1;0;0;16 738;4 649;8;26;1;5;505;28;607;29;8;2;1;6;10;5;2;25;0;4;0;0;260;0;0;0;1 092;2;0;0;0;4 650;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;35;107;15;0;0;72 222;0;756;111;-1 330;2 516;124 204
2001;A02;Forestry and logging;Domestic;5;38;0;0;76;7;1 764;497;0;1;22;3;4;2;0;1;1;0;1;3;0;174;0;0;0;0;1 804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 826;0;0;0;55;492;10 776
2001;A03;Fishing and aquaculture;Domestic;0;0;54;0;746;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 794;0;0;0;7;451;5 119
2001;B;Mining and quarrying;Domestic;0;0;0;13;4;25;5;16;0;9 972;157;3;2;260;933;29;1;3;6;2;1;85;0;575;0;0;214;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;7;0;-1 168;2 126;13 284
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;705;0;9;5;4 353;127;6;35;8;46;822;100;84;116;62;21;2;7;5;9;2;19;0;18;1;0;39;0;1;2;31;2;1;1;0;2 257;0;0;1;1;1;13;0;0;0;1;0;0;0;0;0;1;26;4;0;0;28 238;0;1 301;19;900;3 072;42 474
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;264;19;56;14;100;6 968;21;39;29;26;222;50;298;86;27;25;11;73;27;117;11;122;0;54;2;0;231;2;14;26;697;5;13;13;0;139;0;0;4;9;15;11;0;0;1;7;0;0;0;0;0;17;88;18;0;0;16 645;0;420;260;936;13 204;41 437
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;23;3;2;22;227;143;88;79;58;18;166;96;44;59;25;22;10;40;35;32;22;532;0;36;1;0;1 311;4;30;55;69;2;13;6;0;23;0;0;3;5;9;5;0;1;0;13;0;0;0;0;0;8;23;83;0;0;1 474;0;25;336;618;645;6 544
2001;C17;Manufacture of paper and paper products;Domestic;8;13;0;5;336;173;56;667;638;14;165;5;48;54;10;15;9;43;12;14;6;50;0;38;4;0;110;9;65;122;170;1;3;60;0;67;0;0;21;2;70;55;0;1;3;13;0;0;0;0;0;10;17;18;0;0;852;0;274;23;143;199;4 692
2001;C18;Printing and reproduction of recorded media;Domestic;7;4;0;3;42;26;7;129;273;2;34;6;20;11;4;3;2;7;3;7;1;19;0;35;3;0;59;18;124;231;140;1;2;69;0;20;0;0;16;11;80;75;0;0;5;5;0;0;0;0;0;41;29;13;0;0;1 476;0;396;23;96;84;3 665
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;707;48;21;178;229;355;21;76;22;3 140;1 293;72;126;920;834;92;15;88;32;55;15;43;0;1 774;6;0;1 583;30;206;385;8 296;18;89;39;0;85;0;0;58;0;70;50;0;0;0;1;0;0;0;0;0;23;80;8;0;0;8 991;0;410;3;1 666;152;32 402
2001;C20;Manufacture of chemicals and chemical products ;Domestic;2 543;5;3;206;380;1 788;109;241;173;1 257;9 833;1 063;2 609;473;336;108;50;300;65;254;48;304;0;160;34;0;741;1;7;13;404;45;50;20;0;34;0;0;3;1;4;3;0;1;1;9;0;0;0;0;0;58;1 498;48;0;0;1 852;0;271;201;1 447;4 700;33 754
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;44;0;0;3;27;72;11;10;5;21;230;333;41;9;8;2;1;6;1;4;1;12;0;3;1;0;16;0;0;0;4;1;6;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;2;0;0;3 524;0;8;4;113;231;4 798
2001;C22;Manufacture of rubber and plastic products;Domestic;112;14;2;42;195;436;44;50;56;69;587;168;1 686;482;48;105;41;157;94;378;50;256;0;20;2;0;103;2;13;24;1 337;9;76;34;0;10;0;0;10;1;10;8;0;0;0;2;0;0;0;0;0;4;59;8;0;0;2 467;0;46;1 293;453;1 279;12 339
2001;C23;Manufacture of other non-metallic mineral products;Domestic;22;1;4;24;49;25;4;8;6;70;81;15;22;1 245;52;23;63;75;30;53;93;58;0;24;1;0;9 337;0;2;4;120;7;3;1;0;11;0;0;1;3;2;2;0;0;1;6;0;0;0;0;0;1;11;18;0;0;960;0;7;432;474;684;14 136
2001;C24;Manufacture of basic metals;Domestic;13;2;2;39;16;37;15;10;9;15;79;5;37;98;5 356;2 811;194;1 443;1 760;2 046;417;229;0;74;4;0;5 396;9;64;119;134;4;2;1;0;6;0;0;3;2;9;10;0;1;1;6;0;0;0;0;0;1;5;12;0;0;503;0;22;3 568;1 872;2 320;28 779
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;17;3;1;68;24;65;16;8;12;6;28;7;41;61;734;437;115;417;505;1 036;121;253;0;81;3;0;2 454;13;90;168;200;2;5;2;0;16;0;0;17;4;16;15;0;1;1;12;0;0;0;0;0;3;13;39;0;0;861;0;42;1 602;420;1 433;11 488
2001;C26;Manufacture of computer, electronic and optical products;Domestic;21;1;0;11;20;33;2;2;21;4;12;4;6;7;19;45;890;223;113;165;65;154;0;86;3;0;78;0;2;3;52;3;3;17;0;45;0;0;466;70;95;18;0;2;5;114;0;0;0;2;0;1;73;181;0;0;1 279;0;377;1 242;90;835;6 960
2001;C27;Manufacture of electrical equipment;Domestic;21;3;0;14;21;43;6;3;4;6;43;33;26;24;115;210;766;1 100;380;1 011;157;197;0;917;2;0;797;1;6;12;319;5;6;3;0;31;0;0;63;6;14;6;0;0;1;13;0;0;0;1;0;1;11;27;0;0;1 424;0;116;3 530;-1 199;1 139;11 438
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;98;9;0;211;62;252;10;11;6;26;101;23;21;32;88;251;109;264;1 443;1 565;107;117;0;244;7;0;281;2;11;20;421;2;1;6;0;59;0;0;11;1;12;6;0;0;0;2;0;0;0;0;0;2;7;5;0;0;871;0;44;4 237;719;1 143;12 922
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;172;35;7;115;188;190;21;14;9;40;95;20;130;76;245;132;57;143;315;5 460;206;79;0;318;4;0;610;3;20;37;1 757;16;12;42;0;56;0;0;27;42;102;125;0;1;2;55;0;0;0;3;0;14;27;22;0;0;7 829;0;864;9 141;-5 626;1 305;24 558
2001;C30;Manufacture of other transport equipment;Domestic;20;5;40;11;12;19;2;2;2;3;11;4;38;14;34;27;18;34;61;131;998;28;0;26;1;0;91;0;3;6;638;78;18;3;0;4;0;0;4;30;5;14;0;2;9;42;0;0;0;0;0;1;5;92;0;0;279;0;14;1 490;81;652;5 103
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;47;12;0;21;36;135;20;7;19;19;141;17;44;29;38;45;52;78;85;190;19;1 788;0;155;5;0;330;5;38;70;223;5;50;3;0;88;0;0;25;24;42;22;0;2;1;58;0;0;0;0;0;33;98;365;0;0;2 567;0;124;1 552;2 258;2 736;13 724
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 557;7;0;341;998;1 388;47;197;65;869;1 410;100;324;822;1 361;119;203;359;179;662;69;230;0;7 648;81;0;1 266;34;232;433;1 135;11;24;224;0;288;0;0;167;394;529;182;0;1;72;102;0;0;0;16;0;24;40;129;0;0;3 067;0;885;0;0;0;28 290
2001;E36;Water collection, treatment and supply;Domestic;12;1;0;10;7;7;0;0;0;0;17;0;0;2;0;0;0;0;0;29;0;0;0;54;426;0;282;0;0;0;17;14;3;0;0;17;0;0;1;64;22;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;605;0;1 097;0;0;0;2 690
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;F;Construction;Domestic;905;45;0;294;272;760;20;26;145;63;315;19;47;850;36;94;102;183;262;137;31;136;0;672;271;0;13 728;20;137;256;878;12;57;97;0;441;0;0;79;349;514;19;0;1 169;0;167;0;0;0;12;0;314;161;156;0;0;529;0;1 093;64 038;0;290;90 204
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;225;2;1;6;251;190;24;15;7;52;96;10;28;53;162;22;7;18;21;56;11;23;0;71;0;0;284;19;0;0;148;2;3;2;0;66;0;0;2;1;3;2;0;0;0;1;0;0;0;0;0;2;7;4;0;0;1 429;0;37;97;0;147;3 605
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 542;11;10;42;1 726;1 301;166;103;47;357;657;71;194;362;1 113;154;50;120;142;386;72;159;0;487;2;0;1 948;0;117;0;1 015;12;18;11;0;452;0;0;15;9;18;12;0;0;1;9;0;0;0;0;0;11;50;26;0;0;9 808;0;251;667;0;1 123;24 846
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;2 904;20;19;79;3 250;2 449;312;193;89;672;1 238;133;366;681;2 096;290;95;227;267;727;136;299;0;916;4;0;3 668;0;0;253;1 911;22;33;22;0;851;0;0;28;18;35;22;0;0;2;17;0;0;0;0;0;20;94;49;0;0;18 468;0;472;1 256;0;1 870;46 571
2001;H49;Land transport and transport via pipelines;Domestic;1 299;162;20;278;1 382;2 411;253;254;197;1 009;1 408;200;337;929;1 440;263;98;379;312;619;102;1 391;0;798;313;0;3 297;129;890;1 662;1 121;40;98;398;0;476;0;0;69;62;465;243;0;1;12;43;0;0;0;2;0;584;211;174;0;0;28 304;0;1 111;1 367;0;2 082;58 696
2001;H50;Water transport;Domestic;10;0;0;1;14;1;3;1;0;8;6;0;0;6;8;0;0;0;0;0;0;5;0;9;0;0;15;0;1;1;20;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;5;5;0;938;1 205
2001;H51;Air transport;Domestic;0;0;0;0;0;1;0;0;0;4;2;0;0;1;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;850;0;99;29;0;650;1 647
2001;H52;Warehousing and support activities for transportation;Domestic;156;2;2;35;144;302;28;28;21;61;126;19;41;63;96;26;7;23;27;53;10;80;0;56;1;0;372;21;147;275;94;1;2;18;0;65;0;0;2;1;5;5;0;0;0;2;0;0;0;0;0;3;22;5;0;0;1 376;0;76;250;0;526;4 674
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;I;Accommodation and food service activities;Domestic;5;56;0;23;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;21;0;23;34;237;442;3 178;10;14;270;0;516;0;0;12;116;441;205;0;48;13;268;0;0;0;2;0;206;682;71;0;0;11 177;0;212;0;0;0;18 411
2001;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;J61;Telecommunications;Domestic;8;9;0;16;139;183;16;20;5;113;96;34;21;53;116;19;774;171;43;122;22;90;0;244;10;0;83;11;77;144;631;15;43;173;0;50;0;0;55;77;804;318;0;13;1;116;0;0;0;1;0;70;119;269;0;0;2 886;0;650;0;0;605;9 531
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;20;0;4;124;202;9;18;51;134;131;7;26;31;7;149;16;95;137;56;50;75;0;7;1;0;11;5;34;63;49;3;30;20;0;27;0;0;8;474;58;3;0;0;0;17;0;0;0;0;0;6;10;19;0;0;1 754;0;375;539;0;6 834;11 688
2001;K64;Financial service activities, except insurance and pension funding;Domestic;981;3;1;162;1 188;740;123;84;80;1 063;628;260;143;222;650;221;57;333;286;1 077;87;750;0;1 493;67;0;1 860;128;884;1 650;421;4;8;83;0;315;0;0;16;251;1 283;117;0;195;38;126;0;0;0;12;0;460;143;589;0;0;7 927;0;648;0;0;0;27 857
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;43;0;1;11;191;467;13;22;17;105;184;22;30;56;47;69;111;102;129;291;34;112;0;175;2;0;496;22;153;285;422;14;16;84;0;73;0;0;4;36;322;90;0;0;0;0;0;0;0;0;0;43;0;0;0;0;2 306;0;152;0;0;205;6 959
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
