Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;1;1;1;0;1;0;0;1;0;0;1;1;1;5;2;1;4;1;1;0;0;0;0;4;0;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;3;3;1;1;1;0;0;51;0;1;16;1;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;2;2;1;0;1;0;0;1;0;1;1;3;1;2;1;1;3;0;1;0;1;0;0;5;1;3;2;1;0;0;0;0;3;0;0;1;0;1;0;0;0;1;0;1;0;0;3;2;1;1;1;0;0;6;0;2;2;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;2;1;1;0;0;0;1;1;0;0;1;1;1;4;1;1;5;0;1;0;1;0;0;8;0;1;1;2;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;2;1;1;1;0;0;0;3;0;2;19;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;1;2;1;0;0;0;0;1;0;1;0;0;1;7;1;1;30;0;1;0;0;0;0;2;1;2;2;6;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;20;0;1;18;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;8;0;0;6;28;34;2;5;1;4;20;8;11;4;9;12;92;23;8;59;2;13;1;5;1;0;42;2;9;7;8;0;1;1;0;7;0;1;7;0;2;1;0;0;1;1;1;0;0;5;10;1;8;2;0;0;172;0;4;108;10;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;0;0;2;17;16;1;2;0;1;6;3;3;1;2;3;43;7;2;17;1;5;0;1;0;0;9;1;3;3;2;0;0;0;0;4;0;0;3;0;1;0;0;0;0;0;0;0;0;2;4;1;3;1;0;0;102;0;1;33;3;0;0
2000;H49;Land transport and transport via pipelines;Imports;2;0;0;1;8;7;0;1;0;1;3;1;1;1;1;1;9;2;1;8;0;2;0;1;0;0;5;0;2;2;4;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;28;0;5;10;2;0;0
2000;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;H51;Air transport;Imports;17;0;0;9;36;58;5;7;4;4;22;5;21;15;37;41;428;155;46;200;10;58;1;21;0;0;13;6;27;22;22;0;6;12;1;2;5;12;20;1;191;0;4;0;95;0;2;0;0;58;147;23;15;15;0;2;1 213;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;2;1;6;6;0;1;0;1;4;1;3;1;5;2;3;2;1;10;1;3;0;1;0;0;5;4;21;18;60;7;28;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;9;0;1;0;0;0;139;0;1;2;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;5;0;0;1;18;1;0;0;0;0;1;1;0;0;0;0;1;1;0;2;0;0;0;0;0;0;4;1;3;2;4;1;1;0;0;4;0;0;1;0;1;0;0;0;0;0;0;0;0;3;13;2;1;1;0;0;127;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;3;2;1;0;0;1;0;1;1;0;0;0;0;3;1;0;2;0;1;0;1;0;0;5;0;2;2;2;0;0;0;0;1;1;0;1;0;4;1;0;0;1;1;1;0;0;8;2;2;2;1;0;0;1;0;14;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;0;52;5;0;3;5;0;0;4;0;19;0;1;2;70;4;6;0;0;0;362;0;3;1;0;0;0
2000;J61;Telecommunications;Imports;0;1;0;9;15;5;1;1;2;1;5;2;3;4;1;3;6;2;1;7;0;3;2;2;1;0;59;6;27;22;28;1;5;3;1;13;2;12;71;0;30;133;9;0;18;3;5;0;1;50;60;18;10;13;0;0;408;0;14;3;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;3;1;1;1;0;0;0;4;0;7;4;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;2;1;1;0;0;0;0;1;0;1;1;0;0;2;1;0;6;0;0;0;0;0;0;3;1;4;3;4;1;1;1;0;1;0;0;2;0;1;2;0;0;1;0;0;0;0;5;1;1;0;2;0;0;29;0;1;3;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;92;31;6;156;66;27;6;39;3;3;74;15;43;49;18;31;195;65;14;94;7;30;2;42;7;1;348;1;5;4;346;83;183;77;42;92;7;4;172;11;44;311;1;0;13;58;37;0;4;332;0;51;18;61;0;0;2 184;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;5;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;130;18;38;0;13;6;1;15;4;10;8;13;5;96;21;8;79;1;31;1;38;0;0;375;10;47;38;60;2;2;14;2;2;14;11;33;14;64;47;3;0;49;28;70;0;5;86;63;65;69;1;0;0;1;0;3;2;0;0;0
2000;M72;Scientific research and development;Imports;6;3;0;72;101;21;2;9;5;2;14;46;9;10;5;9;23;17;10;33;3;12;1;2;3;0;2;16;78;64;66;0;11;8;3;30;22;12;32;1;103;1;8;0;35;5;17;0;1;219;59;22;21;19;0;0;3;0;811;1;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0
2000;N;Administrative and support service activities;Imports;3;0;1;15;24;11;1;4;3;1;9;6;9;8;3;7;12;6;3;24;1;6;2;1;0;0;26;18;87;72;26;5;8;9;1;22;4;6;16;1;19;4;2;0;19;5;3;0;1;73;17;13;8;27;0;0;314;0;22;5;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;8;12;15;1;4;1;1;3;2;2;2;1;1;8;3;1;8;0;3;0;2;0;0;15;1;7;6;13;2;4;2;1;4;1;1;5;1;7;6;1;0;3;2;3;0;0;17;5;4;4;2;0;0;67;0;33;3;0;0;0
2000;P85;Education;Imports;0;0;0;5;5;2;0;1;0;0;1;2;1;1;0;1;3;1;1;3;0;1;0;3;0;0;5;1;5;4;29;0;1;1;0;1;1;1;2;1;11;2;3;0;2;1;8;0;0;12;5;6;2;3;0;0;9;0;65;1;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;2;4;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;1;4;17;14;1;0;0;0;0;11;0;2;0;0;1;0;0;0;6;0;3;0;0;5;2;4;9;3;0;0;58;0;3;2;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;11 292;316;546;8 283;48 635;16 113;2 643;6 537;1 955;17 118;25 700;4 428;9 511;6 664;11 578;8 482;40 265;11 277;4 573;45 474;1 326;8 535;787;5 546;657;117;40 407;3 069;14 640;12 061;20 662;819;2 633;2 188;418;9 192;714;1 580;6 170;157;5 029;3 410;509;0;3 110;1 182;1 192;0;267;13 119;10 614;3 197;5 118;4 289;0;46;398 252;0;68 089;148 409;12 785;0;0
2000;TXSP;taxes less subsidies on products;TOT;92;6;28;77;127;105;16;35;7;63;154;27;34;78;119;35;25;26;22;137;4;47;7;98;-1;1;284;4;21;17;1 141;10;98;23;9;41;2;-2;65;0;-3;-1;0;0;4;6;6;0;1;43;84;5;26;14;0;0;28 957;0;0;475;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 569;0;92;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 977;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;21 280;1 223;869;36 000;30 430;10 001;1 628;2 549;1 248;2 932;8 422;6 361;4 059;7 570;6 003;3 825;10 654;4 885;3 683;16 819;988;4 981;1 022;9 571;1 775;196;48 224;6 368;46 805;42 007;36 839;455;1 045;3 525;650;19 432;960;1 004;10 790;313;8 746;831;1 066;0;10 100;1 681;2 890;0;903;99 145;22 336;22 535;12 000;11 549;2 952;12;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;142;5;4;126;559;499;34;164;48;109;449;63;257;86;253;301;2 510;607;202;2 178;55;294;21;128;11;2;918;38;185;152;398;6;18;35;3;76;4;16;191;0;22;0;1;0;7;12;7;0;2;80;85;15;55;33;0;0;2 256;0;0;2 159;156;0;0
2000;GO;Output at basic prices;TOT;32 806;1 550;1 447;44 486;79 751;26 719;4 321;9 285;3 257;20 222;34 725;10 878;13 860;14 399;17 952;12 643;53 454;16 794;8 480;64 608;2 373;13 857;1 838;15 342;2 442;315;89 832;9 480;61 651;54 238;59 040;1 290;3 794;5 771;1 079;28 741;1 679;2 598;17 216;471;13 793;4 240;1 577;0;13 221;2 882;4 095;0;1 172;112 387;33 118;25 753;17 198;15 886;2 952;59;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;3 652;4;5;1;20 241;747;24;0;0;0;92;27;17;1;0;2;2;7;2;4;2;32;0;25;0;0;37;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7 301;0;0;573;218;2 693;35 711
2001;A02;Forestry and logging;Domestic;0;114;0;0;33;36;1 104;2;0;0;10;34;229;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;6;58;1 688
2001;A03;Fishing and aquaculture;Domestic;0;0;36;0;214;28;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 210;0;0;18;0;59;1 575
2001;B;Mining and quarrying;Domestic;32;2;14;306;25;1;0;22;0;12 223;7 123;1;3;1 006;2 549;1;2;7;2;11;0;40;0;234;10;0;1 032;0;0;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 895;57;12 507;46 112
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 691;1;155;0;9 884;364;0;57;0;0;233;127;6;32;15;2;22;2;2;11;0;6;0;1;0;0;8;92;446;368;0;0;4;11;0;2 064;0;0;0;0;47;0;3;0;0;0;0;0;1;40;178;3;86;6;0;0;65 884;0;0;0;1 164;3 469;87 488
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;37;9;0;4;62;4 402;18;214;23;12;25;1;168;12;18;24;112;43;31;1 000;8;323;0;28;0;2;55;26;126;104;61;0;0;4;3;171;0;0;0;0;0;0;0;0;1;5;11;0;0;44;69;24;166;47;0;0;7 047;0;0;28;211;10 971;25 752
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;27;0;0;101;130;20;505;45;2;9;20;7;26;53;10;51;129;34;19;62;15;836;0;0;0;0;1 032;51;247;204;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;1;3;0;0;0;8;0;0;327;0;0;5;39;260;4 318
2001;C17;Manufacture of paper and paper products;Domestic;63;3;1;3;478;160;5;2 171;463;6;228;60;126;204;5;65;412;92;41;184;5;164;3;9;5;0;58;88;428;353;28;0;1;13;2;104;20;1;1;0;126;0;10;0;61;2;36;0;2;85;268;51;65;41;0;2;1 550;0;0;0;130;881;9 362
2001;C18;Printing and reproduction of recorded media;Domestic;0;0;0;2;30;46;2;10;89;0;21;13;16;6;2;13;94;31;9;20;2;32;3;2;0;0;48;11;52;43;30;0;2;20;3;13;16;2;2;2;247;0;12;0;42;22;40;0;3;688;74;92;62;110;0;0;688;0;110;0;26;378;3 284
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;173;4;79;276;344;58;37;70;12;2 481;210;14;36;289;104;45;32;20;14;28;2;42;15;791;25;5;612;27;133;110;5 458;21;677;26;44;141;7;3;64;0;4;0;2;0;53;4;11;0;4;441;356;24;71;99;0;2;5 593;0;0;0;421;848;20 459
2001;C20;Manufacture of chemicals and chemical products ;Domestic;1 177;14;9;1 195;837;796;74;296;114;158;7 914;808;3 054;472;309;175;389;191;88;512;12;399;9;1 692;219;4;877;39;188;155;171;0;0;34;1;289;19;40;28;0;42;0;3;0;4;16;13;0;20;255;88;43;122;263;0;0;7 917;0;0;3;664;3 350;35 558
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;89;9;4;0;113;3;1;19;4;1;18;779;2;1;1;0;320;0;12;5;0;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;8;812;1;901;9;0;2;6 857;0;0;0;219;924;11 139
2001;C22;Manufacture of rubber and plastic products;Domestic;84;15;1;12;1 052;289;36;82;63;8;195;39;378;35;16;137;824;362;145;2 484;28;437;1;6;0;2;926;108;521;430;257;0;0;56;0;86;0;0;0;0;4;0;0;0;0;0;0;0;1;70;36;5;64;18;0;0;1 052;0;0;0;240;3 323;13 932
2001;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;4;178;856;13;16;1;3;4;19;27;31;1 092;11;107;149;146;38;340;8;120;7;1;0;0;6 132;24;114;94;23;0;0;6;0;183;0;0;0;0;0;0;0;0;3;0;0;0;0;55;0;0;14;7;0;0;3 049;0;0;11;134;1 821;14 841
2001;C24;Manufacture of basic metals;Domestic;44;1;0;237;5;30;4;14;4;0;18;1;96;75;2 210;1 682;267;1 102;641;2 533;162;441;67;3;0;0;3 183;5;26;21;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;2;1;0;0;41;0;0;424;321;2 669;16 343
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;31;6;0;158;180;45;11;8;3;117;44;1;97;21;154;620;379;271;151;1 170;18;139;6;16;6;0;1 260;15;71;58;3;0;1;8;0;10;3;15;4;0;0;0;0;0;1;0;2;0;0;18;37;7;7;25;0;0;959;0;0;454;81;4 822;11 510
2001;C26;Manufacture of computer, electronic and optical products;Domestic;1;2;0;3;9;63;1;3;10;2;13;0;43;4;10;50;5 080;477;85;503;16;246;16;22;0;0;37;5;25;21;5;0;0;5;0;3;0;28;422;1;14;0;1;0;0;31;4;0;0;12;28;7;15;8;0;0;884;0;0;1 382;46;40 674;50 319
2001;C27;Manufacture of electrical equipment;Domestic;1;0;0;5;3;18;1;2;3;0;7;0;38;3;38;54;922;556;106;553;22;52;15;72;0;0;559;2;11;9;45;0;3;1;1;27;0;7;122;0;0;0;0;0;0;0;0;0;0;16;22;5;6;3;0;0;666;0;0;404;31;11 397;15 809
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;8;0;1;78;58;56;8;11;4;0;13;2;35;23;37;64;931;135;311;615;20;59;13;3;0;2;185;12;57;47;265;42;0;70;0;2;4;5;23;0;0;0;0;0;0;2;1;0;1;36;0;0;1;5;0;0;298;0;0;1 828;16;3 454;8 841
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;9;0;1;31;104;31;1;5;2;0;3;1;30;29;12;29;68;54;45;5 537;11;21;5;9;0;4;74;55;265;219;1 225;0;0;83;6;1;3;8;155;0;4;0;0;0;1;0;1;0;0;27;15;2;7;11;0;0;14 367;0;0;4 573;56;34 355;61 555
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;3;1;0;0;0;0;0;0;2;1;2;3;18;12;7;15;79;2;0;0;0;0;1;1;3;3;2;0;18;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;55;0;0;692;3;1 327;2 261
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;1;23;34;216;7;16;16;4;14;4;71;27;20;40;1 240;70;56;115;10;665;6;13;45;0;288;27;132;109;12;0;1;15;7;221;1;13;4;0;24;0;1;0;29;3;20;0;10;75;97;85;239;88;0;0;3 450;0;0;936;58;4 867;13 522
2001;C33;Repair and installation of machinery and equipment;Domestic;9;11;1;46;62;30;4;43;2;1;32;14;7;46;18;21;56;22;7;63;3;21;12;2;25;1;133;3;17;14;39;0;8;63;2;31;6;9;20;1;54;2;1;0;14;4;25;0;1;139;151;31;71;33;0;1;58;0;0;0;0;304;1 793
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;257;7;7;355;736;322;47;263;40;15;276;39;325;420;573;144;71;78;33;284;13;81;12;90;16;1;292;190;919;757;241;7;5;72;23;1 151;9;48;135;3;111;1;3;0;93;12;22;0;14;1 010;523;450;308;336;0;5;5 682;0;0;0;0;55;16 980
2001;E36;Water collection, treatment and supply;Domestic;250;0;24;32;390;43;3;27;4;2;46;7;28;30;17;22;3;4;5;24;0;16;5;11;0;10;59;9;44;36;46;1;1;20;1;212;20;19;5;4;3;0;0;0;33;13;36;0;7;215;112;100;65;102;0;1;536;0;0;0;0;0;2 702
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;18;0;0;0;0;0;0;2;0;0;0;0;0;5;0;0;1;0;1;0;5;0;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;21;0;0;0;251;0;0;0;0;16;349
2001;F;Construction;Domestic;0;0;0;137;19;10;1;2;1;0;1;0;10;1;6;5;25;21;1;3;0;5;1;29;0;0;4 750;10;50;41;68;0;0;14;9;18;0;0;0;0;0;0;0;0;0;0;1;0;0;34;89;130;167;11;0;1;0;0;1;88 240;0;0;93 911
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;115;2;6;67;437;108;18;68;19;36;223;39;73;60;120;69;41;41;31;374;10;37;6;71;8;1;402;248;0;0;247;8;19;11;2;58;2;5;41;0;16;0;1;0;5;4;4;0;1;47;62;10;54;22;0;0;4 469;0;0;918;0;879;9 613
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;754;13;37;439;2 871;709;117;449;125;236;1 464;253;483;394;791;452;268;267;205;2 460;68;243;39;467;50;7;2 640;0;1 035;0;1 622;51;127;70;13;382;15;31;271;1;102;1;6;0;33;23;24;0;8;311;408;64;352;146;0;1;29 366;0;0;6 034;0;5 715;62 513
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;664;12;33;387;2 529;624;103;395;110;208;1 289;223;425;347;696;398;236;235;181;2 166;60;214;34;411;44;6;2 325;0;0;855;1 429;45;112;62;12;336;13;27;239;1;90;1;5;0;29;21;21;0;7;274;359;56;310;128;0;1;25 864;0;0;5 314;0;5 028;54 996
2001;H49;Land transport and transport via pipelines;Domestic;276;4;13;217;1 122;216;54;149;38;261;875;122;247;168;297;188;105;130;93;1 128;61;93;19;280;29;2;1 083;38;186;153;700;11;71;47;8;128;10;19;118;1;57;0;3;0;23;9;23;0;4;199;292;72;190;106;0;1;44 668;0;0;5 707;0;2 855;62 969
2001;H50;Water transport;Domestic;10;0;1;8;42;7;2;6;1;10;33;4;9;6;11;7;4;5;3;43;2;3;1;9;1;0;37;1;6;5;25;0;2;1;0;4;0;0;4;0;1;0;0;0;0;0;0;0;0;4;4;1;3;2;0;0;729;0;0;228;0;84;1 376
2001;H51;Air transport;Domestic;4;0;0;2;9;13;1;2;1;1;5;1;5;4;8;10;102;37;12;49;2;14;0;6;0;0;3;1;7;5;6;0;2;3;0;1;1;3;6;0;51;0;1;0;24;0;0;0;0;15;35;6;4;4;0;1;2 985;0;0;76;0;517;4 046
2001;H52;Warehousing and support activities for transportation;Domestic;11;0;29;15;87;84;5;20;5;14;59;18;49;17;63;25;24;15;16;119;10;35;1;20;1;3;68;65;313;258;969;112;443;44;1;6;4;1;5;5;1;0;0;0;1;3;1;0;1;48;128;2;9;4;0;0;2 322;0;0;263;0;329;6 155
2001;H53;Postal and courier activities;Domestic;0;0;0;1;8;8;0;2;5;0;5;3;6;3;1;4;73;20;2;7;0;6;6;1;0;0;1;5;22;18;10;0;1;3;2;2;0;1;156;0;117;7;11;0;12;1;11;0;0;41;238;31;12;10;0;1;386;0;0;0;0;0;1 261
2001;I;Accommodation and food service activities;Domestic;0;2;23;120;73;33;2;23;17;10;69;70;28;26;33;24;107;63;17;178;3;33;16;36;12;2;493;41;198;163;469;68;93;24;8;39;39;27;129;5;144;2;27;0;26;10;29;0;6;360;1 361;211;135;112;0;4;26 424;0;0;0;0;0;31 664
2001;J58;Publishing activities;Domestic;0;0;0;3;74;15;1;12;2;0;12;65;12;8;3;6;9;3;2;25;0;9;2;25;0;0;2;31;149;123;31;0;14;4;2;26;10;37;62;1;7;0;0;0;6;0;9;0;2;265;54;189;7;89;0;1;551;0;0;0;0;0;1 961
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;1;136;12;0;6;13;0;0;10;0;45;0;3;2;154;11;15;0;0;1;2 440;0;4;18;0;161;3 035
2001;J61;Telecommunications;Domestic;2;7;5;60;137;35;5;10;15;12;43;15;28;39;5;24;6;10;8;45;1;20;20;16;9;2;570;54;260;214;292;8;52;30;14;140;15;120;869;3;304;1 501;92;0;178;31;36;0;12;494;567;204;105;143;0;2;12 898;0;0;0;0;318;20 108
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;13;4;0;1;2;0;3;1;4;8;1;2;1;1;1;5;0;2;1;0;0;0;0;3;17;14;24;0;2;3;1;2;1;23;32;0;0;0;0;0;18;7;1;0;0;55;2;17;3;11;0;0;19;0;0;215;0;26;550
2001;K64;Financial service activities, except insurance and pension funding;Domestic;88;2;4;180;176;47;7;22;4;26;76;15;40;73;47;38;4;15;12;95;4;17;4;23;0;1;1 005;47;229;189;199;5;14;21;8;116;5;17;236;1;722;323;28;0;106;54;40;0;15;503;629;55;18;31;0;6;8 738;0;63;0;0;0;14 439
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;10;3;1;16;7;3;1;4;0;0;7;2;4;5;2;3;20;7;1;10;1;3;0;5;1;0;38;0;0;0;39;9;20;8;5;10;1;1;21;1;5;35;0;0;1;6;4;0;0;37;0;6;2;7;0;0;3 317;0;0;0;0;747;4 439
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;8;3;1;15;7;2;1;4;0;0;6;2;4;5;1;2;3;1;1;6;0;2;0;4;1;0;35;0;0;0;50;8;19;8;5;9;1;0;20;1;5;648;1;0;1;6;4;0;0;35;0;12;2;6;0;0;693;0;0;0;0;0;1 651
2001;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
