Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;3;1;1;1;0;7;1;6;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;36;0;2;5;1;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;3;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;20;0;0;3;0;0;0
2000;H49;Land transport and transport via pipelines;Imports;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;4;1;1;16;1;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;27;0;0;8;0;0;0
2000;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;55;1;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;9;6;0;0;8;0;0;0;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;14;0;1;0;2;0;0;1;2;2;2;1;1;0;0;0;1;1;0;0;2;0;0;184;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;168;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;1;1;4;0;3;0;0;0;0;1;1;1;0;1;0;0;0;0;1;2;1;0;1;0;0;18;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;28;0;0;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;11;0;5;0;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;2;0;1;0;0;4;0;0;1;2;0;1;1;0;1;0;0;1;0;0;1;0;0;13;0;0;0;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;1;0;0;0;1;2;12;1;5;4;0;2;1;0;4;1;0;2;0;0;1;0;0;3;0;1;20;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;5;0;0;1;10;2;1;1;1;5;1;1;1;2;0;2;0;0;0;0;0;2;0;3;1;0;8;3;9;7;1;100;2;19;0;13;1;1;1;1;7;2;83;21;2;1;0;1;0;3;0;2;1;2;0;0;48;1;2;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;3;1;4;2;2;0;1;0;0;0;0;1;2;1;1;0;0;0;0;0;3;0;0;1;3;0;0;22;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;3;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;14;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;10;0;1;0;0;0;0;5;0;17;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6;0;4;0;3;0;0;0;2;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;N;Administrative and support service activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2;0;0;6;86;0;15;0;0;0;0;1;1;3;1;1;0;0;1;0;4;1;0;0;2;0;0;12;0;0;0;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;1;0;0;0;3;0;16;0;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;78;1;2;1;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;243;1;8;19;617;84;66;30;32;226;48;33;35;130;28;89;2;16;20;10;1;70;10;150;25;11;646;100;274;273;57;1 470;201;842;5;528;31;42;49;34;128;76;546;195;60;26;1;65;20;65;240;61;93;124;0;0;7 987;105;1 475;1 888;100;0;0
2000;TXSP;taxes less subsidies on products;TOT;-3;0;0;-1;-49;4;1;1;1;11;1;1;1;3;1;1;0;0;0;0;0;1;0;10;2;0;15;3;0;3;0;-4;2;2;0;23;1;1;1;0;11;2;38;3;2;1;0;1;0;1;5;2;1;3;0;0;259;2;6;74;7;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 411;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;310;2;18;26;313;61;51;18;33;11;27;27;26;88;13;56;2;9;15;7;1;56;11;133;29;26;745;145;616;462;88;430;98;186;22;823;26;54;257;57;446;44;117;725;346;57;5;35;28;117;840;453;297;280;44;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;5;0;0;0;13;3;1;1;1;1;2;1;1;3;2;5;0;1;1;0;0;3;0;1;0;0;10;3;1;1;1;2;6;6;0;6;1;0;0;0;0;0;1;1;0;0;0;0;0;0;3;1;1;1;0;0;154;0;1;34;4;0;0
2000;GO;Output at basic prices;TOT;554;3;26;44;894;153;118;50;67;249;77;62;63;223;43;151;4;26;36;18;1;130;22;294;57;38;1 416;252;891;739;146;1 898;307;1 036;27;1 380;58;97;307;92;585;122;701;925;409;85;6;101;49;184;1 087;517;392;408;44;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;46;0;0;0;210;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;246;0;1;-5;-7;61;586
2001;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3
2001;A03;Fishing and aquaculture;Domestic;0;0;2;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-12;7;25
2001;B;Mining and quarrying;Domestic;0;0;0;0;0;0;0;0;0;0;2;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;8;42
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;66;0;0;0;61;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;185;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;0;0;607;0;0;1;-63;98;974
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;179;0;0;0;-79;7;136
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;0;0;16;0;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;22;0;2;2;0;0;0;7;0;8;0;1;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;1;0;0;21;0;0;3;1;3;122
2001;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;1;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;29;0;0;0;-4;5;58
2001;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;2;0;0;0;5;0;0;4;2;0;0;0;0;0;0;0;0;1;0;0;0;4;0;5;2;2;0;1;0;1;1;5;11;1;0;0;1;1;2;1;1;0;0;4;1;1;3;3;0;3;0;0;8;0;0;0;2;0;81
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;9;0;0;1;6;1;0;1;1;45;2;3;2;5;0;1;0;0;0;0;0;0;0;47;0;0;1;3;3;3;4;3;2;19;1;4;0;1;0;0;1;1;1;1;1;1;0;0;0;1;3;1;1;2;0;0;263;0;0;0;-445;218;218
2001;C20;Manufacture of chemicals and chemical products ;Domestic;6;0;0;0;2;1;1;2;2;0;3;3;5;2;1;1;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;54;0;0;1;-28;5;76
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;-2;-20;22;73
2001;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;6;1;0;0;0;0;1;0;0;2;0;2;0;1;1;0;0;1;0;0;0;0;1;4;2;2;1;1;1;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;0;0;4;7;63
2001;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;8;0;1;0;0;0;0;1;0;69;0;2;0;0;0;0;0;2;1;0;0;0;92;0;1;0;0;0;2;1;0;9;0;0;0;0;1;0;2;2;1;0;0;0;0;0;17;1;1;0;0;0;23;0;0;0;4;11;256
2001;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;-5;19;19;42
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;12;1;0;0;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;47;0;31;16;14;9;148
2001;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;5;-15;4;4
2001;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;1;5;22
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;11;0;22;43
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;-15;0;17;18
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;5;0;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;77;0;1;10;0;13;129
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;3;1;0;0;0;0;1;0;0;0;1;10;35
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;6;0;1;1;8;0;0;0;1;59;1;0;1;4;0;1;0;0;0;0;0;1;0;0;11;0;1;2;4;1;0;0;1;14;0;15;1;5;1;0;0;2;2;1;2;1;0;0;1;1;5;1;2;4;0;0;80;0;0;39;0;0;282
2001;E36;Water collection, treatment and supply;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;15;0;0;1;0;0;33;0;0;0;0;0;67
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;0;18;0;0;1;1;0;0;0;0;1;0;0;0;0;7;39
2001;F;Construction;Domestic;2;0;1;0;6;2;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;2;1;1;4;0;187;3;12;9;0;0;1;22;0;28;1;1;1;0;1;6;4;27;2;2;0;0;1;2;17;9;2;5;0;0;27;0;0;977;64;21;1 463
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;2;0;0;0;2;1;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;4;6;4;1;5;7;34;9;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;1;0;0;173;0;0;0;0;0;267
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;0;48;0;0;0;0;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;0;171;1;130;0;3;0;0;0;1;0;1;9;1;1;0;0;1;0;0;1;0;6;3;0;0;79;3;12;97;235;123;950
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;0;0;0;0;65;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;32;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;7;2;0;0;4;0;19;122;323;144;755
2001;H49;Land transport and transport via pipelines;Domestic;1;0;0;4;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;2;0;12;2;2;26;3;20;0;4;0;0;0;0;0;1;1;1;0;1;0;0;0;2;1;0;0;2;0;0;36;0;0;0;0;19;148
2001;H50;Water transport;Domestic;1;0;0;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;10;1;4;5;4;54;28;4;0;11;0;0;1;0;4;2;4;12;2;1;0;1;1;12;6;2;9;10;0;0;99;0;0;0;0;1 366;1 668
2001;H51;Air transport;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;8;0;0;0;2;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;2;0;0;129;0;0;0;0;193;346
2001;H52;Warehousing and support activities for transportation;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;489;12;109;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;19;0;0;0;0;292;931
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;1;0;0;0;0;12;0;0;1;0;6;30
2001;I;Accommodation and food service activities;Domestic;0;0;0;0;6;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;5;2;9;10;0;3;5;20;0;15;1;1;1;0;2;4;7;2;8;2;0;2;1;3;10;5;2;7;0;0;1 274;1;1;7;15;12;1 451
2001;J58;Publishing activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;30;0;0;-5;0;26;61
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;1;0;0;0;2;0;4;1;3;1;0;1;3;1;1;1;0;0;0;0;1;4;2;1;7;0;0;33;0;18;5;1;1;104
2001;J61;Telecommunications;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;2;1;0;5;2;5;0;2;0;1;14;0;1;2;5;1;3;4;0;4;0;1;2;1;1;4;0;0;242;0;0;2;4;28;347
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;4;0;2;2;0;1;0;0;2;0;0;1;0;0;0;0;0;2;0;0;7;1;63;90
2001;K64;Financial service activities, except insurance and pension funding;Domestic;7;0;0;1;16;3;1;1;1;5;2;1;1;3;1;2;0;0;1;0;0;2;1;4;1;0;11;4;12;9;1;123;3;20;0;18;1;1;1;0;7;3;121;36;4;2;0;2;1;5;0;3;1;3;0;0;65;1;3;0;0;97;616
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;2;0;0;0;3;0;1;0;0;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;2;3;4;2;6;4;4;0;2;0;0;0;0;1;3;2;2;1;0;0;0;0;6;1;1;1;6;0;0;43;0;1;0;0;14;123
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;39;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;75;71;20;0;0;0;0;3;0;0;14;3;0;2;1;53;1;0;0;1;0;0;65;0;2;5;0;0;109;0;0;4;0;102;722
2001;L68;Real estate activities;Domestic;0;0;0;0;8;0;0;0;1;0;2;2;0;2;0;2;0;0;0;0;0;1;0;0;0;1;1;4;11;42;1;1;8;6;0;23;0;3;0;0;1;4;3;7;4;1;0;1;1;3;8;3;3;6;0;0;803;0;0;1;0;6;974
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;3;2;1;1;1;0;1;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;4;2;9;8;1;14;1;8;0;14;1;1;0;0;64;3;298;7;10;2;0;1;1;2;2;2;0;4;0;0;10;0;0;0;0;12;497
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;1;0;0;0;11;0;2;1;0;0;0;0;2;5;5;1;1;0;2;0;1;1;1;1;1;0;0;15;0;6;20;0;4;89
2001;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;6
2001;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;20;18;0;14;0;10;0;1;0;6;1;0;0;0;0;3;0;0;0;15;0;0;1;1;0;1;0;0;0;0;0;2;0;12;113
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;2;1;0;3;0;0;7;0;13;1;1;18;56
2001;N;Administrative and support service activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;4;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;1;0;0;18;0;0;1;1;158;196
