Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C33;Repair and installation of machinery and equipment;Imports;1;0;0;19;13;8;3;17;10;4;16;4;4;13;55;4;2;5;9;5;2;11;0;8;5;0;13;5;6;9;4;6;4;11;0;1;7;1;4;3;3;0;0;0;4;1;1;0;0;10;5;1;8;6;0;0;15;0;0;47;2;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;26;1;0;5;11;9;2;8;1;8;16;1;7;10;21;4;1;3;2;6;1;2;0;153;10;0;4;5;12;18;4;0;1;2;0;6;1;1;5;1;8;0;0;1;2;1;0;0;0;13;13;9;7;12;0;0;2;0;0;2;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;0;0;0;0;0;4;1;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;1;0;0;8;2;1;0;1;0;11;3;1;1;1;7;1;1;1;4;3;1;3;0;3;9;0;104;2;1;2;1;0;1;3;0;1;0;1;7;2;5;0;0;2;1;3;0;0;0;5;25;3;6;2;0;0;4;1;0;18;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;3;2;1;0;1;0;1;4;1;2;1;2;1;3;1;1;9;0;1;0;1;1;0;4;3;1;1;3;1;2;1;0;1;1;0;2;1;2;0;0;0;0;1;0;0;0;1;2;1;2;1;0;0;17;1;0;13;2;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;32;1;0;21;35;32;3;13;4;100;56;9;20;13;41;10;34;18;19;25;4;20;0;13;4;0;50;8;7;10;14;3;8;4;0;12;3;2;7;4;9;0;0;2;3;4;2;0;0;10;12;7;23;8;0;0;163;2;5;134;7;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;14;1;0;6;24;14;2;6;1;14;22;4;9;4;7;5;17;7;7;15;2;8;0;3;2;0;19;5;3;5;7;1;4;1;0;8;1;1;4;2;6;0;0;1;2;2;1;0;0;5;11;5;14;15;0;0;131;1;2;39;2;0;0
2000;H49;Land transport and transport via pipelines;Imports;6;0;0;6;11;6;1;3;1;41;13;2;4;4;16;2;3;3;3;7;1;3;0;5;1;0;10;2;3;5;9;1;2;2;0;2;1;0;1;1;2;0;0;0;1;1;0;0;0;2;3;2;4;3;0;0;55;1;1;19;1;0;0
2000;H50;Water transport;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0
2000;H51;Air transport;Imports;0;0;0;14;8;3;1;2;1;1;9;2;1;2;2;1;7;4;3;6;1;2;0;6;1;0;23;5;12;17;4;2;1;9;0;2;1;3;3;6;51;0;0;1;12;5;7;0;0;7;19;28;5;186;0;0;242;1;0;1;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;4;1;0;17;41;2;1;6;1;4;13;3;1;1;16;4;5;6;2;20;1;2;0;1;0;0;3;3;10;15;33;18;25;9;0;1;0;0;1;0;2;0;0;0;1;1;1;0;0;1;12;1;1;9;0;0;149;0;0;3;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;10;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;2;0;0;7;28;5;0;3;1;1;15;12;4;2;9;5;5;5;9;14;1;7;0;9;1;0;36;19;21;31;5;0;35;4;0;12;5;14;4;8;118;0;0;2;32;8;7;0;0;32;283;56;172;563;0;0;830;1;0;1;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;2;0;1;1;0;0;0;1;0;0;1;0;2;1;18;0;0;0;2;2;15;0;0;1;8;22;2;2;0;0;64;0;0;7;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;6;0;1;0;0;0;0;0;38;0;0;0;1;0;0;0;0;0;147;0;0;2;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;2;3;1;0;1;0;0;2;1;1;1;1;1;3;1;1;3;0;1;0;1;1;0;3;1;2;3;1;0;1;2;0;1;1;1;16;1;11;0;0;0;2;2;2;0;0;2;6;2;2;2;0;0;33;0;0;9;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;3;7;1;0;2;0;1;4;3;1;1;2;1;5;3;1;7;1;2;0;5;2;0;5;4;11;17;5;0;8;4;0;1;7;6;17;27;102;0;0;1;12;1;15;0;0;8;56;10;12;10;0;0;9;0;0;206;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;16;1;0;27;39;12;2;10;2;9;22;4;8;7;15;7;8;7;8;19;3;8;0;17;7;0;37;13;22;32;28;5;16;9;0;10;5;5;25;7;226;0;0;29;12;6;2;0;0;22;143;10;18;13;0;0;398;1;5;4;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;2;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;1;4;4;0;1;0;1;2;1;2;1;1;1;1;1;1;1;0;1;0;3;1;0;6;18;31;47;4;0;1;6;0;17;2;2;9;3;29;0;0;5;14;3;3;0;0;14;10;13;7;22;0;0;148;0;0;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;7;12;2;0;2;0;5;10;5;2;2;3;1;3;4;2;4;0;1;0;1;2;0;6;8;6;9;3;1;2;2;0;1;1;3;5;3;23;0;0;1;13;4;1;0;0;6;6;3;3;5;0;0;76;3;0;4;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;10;0;0;37;52;15;1;14;1;5;49;26;24;13;18;10;21;14;30;60;3;11;0;55;12;0;95;3;9;13;8;0;0;64;0;0;0;0;1;6;22;0;0;0;0;73;0;0;0;3;107;18;17;0;0;0;1;0;0;4;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;1;6;1;0;1;0;0;2;1;1;0;0;0;1;1;1;3;0;1;0;2;0;0;2;2;3;4;1;0;1;1;0;1;1;1;3;1;10;0;0;0;3;0;1;0;0;2;3;2;1;2;0;0;31;0;0;2;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;2;1;1;0;0;0;2;0;0;1;0;0;0
2000;N;Administrative and support service activities;Imports;22;5;2;321;116;20;8;50;13;26;70;13;37;21;44;39;44;20;34;105;26;38;0;43;88;0;268;65;105;158;188;76;238;71;0;52;59;55;252;75;169;0;0;11;40;65;12;0;0;155;237;158;148;49;0;0;229;90;0;4;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;5;5;2;2;3;0;8;4;1;2;2;5;1;1;1;1;3;0;1;0;11;2;0;6;1;3;4;3;1;3;2;0;1;1;1;3;1;7;0;0;0;2;2;1;0;0;3;10;3;5;8;0;0;23;2;1;4;0;0;0
2000;P85;Education;Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;1;1;2;0;1;1;0;0;0;0;1;0;7;0;0;0;5;1;1;0;0;4;5;4;3;6;0;0;12;0;9;3;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;5;0;1;3;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;2;1;1;1;1;0;2;1;0;1;0;1;1;1;3;0;0;0;1;1;0;0;0;1;5;2;3;7;0;0;180;42;0;7;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;15 872;599;205;8 736;50 498;16 371;2 460;8 864;2 129;36 439;26 113;3 968;9 965;6 616;16 525;7 206;10 090;9 212;9 101;20 978;2 771;10 438;0;13 761;3 233;0;37 048;8 932;9 976;14 918;15 604;1 447;3 554;3 780;0;11 141;2 727;2 978;10 080;3 064;28 589;0;0;2 856;6 085;2 796;6 629;0;0;8 561;21 933;7 943;13 840;12 113;0;0;382 993;8 838;126 304;101 432;9 555;0;0
2000;TXSP;taxes less subsidies on products;TOT;1 664;56;19;706;2 973;1 917;226;836;195;3 512;2 478;342;948;557;946;520;1 259;855;677;1 911;283;949;0;1 630;253;0;2 787;725;689;1 031;1 784;167;393;229;0;1 110;202;193;1 047;217;2 399;0;0;263;392;201;302;0;0;686;1 804;547;1 222;939;0;0;33 525;173;680;5 889;1 075;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;26 896;2 016;692;14 652;13 649;11 372;2 333;3 944;1 882;-1 752;9 368;4 007;3 166;3 985;3 539;4 615;2 811;3 006;4 935;9 091;1 371;8 604;0;13 455;4 646;0;32 329;14 801;19 129;28 606;16 629;1 016;1 825;6 288;0;11 202;2 635;2 275;10 369;7 629;31 878;0;0;65 484;13 449;5 185;3 218;0;0;20 538;56 231;29 352;22 021;11 605;7 804;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;158;5;2;48;135;115;17;61;15;324;280;23;106;36;83;41;302;87;94;171;26;102;0;35;9;0;167;52;15;22;83;3;13;4;0;24;5;6;5;16;12;0;0;5;9;16;3;0;0;34;22;18;47;27;0;0;611;0;13;801;49;0;0
2000;GO;Output at basic prices;TOT;44 590;2 675;918;24 142;67 256;29 775;5 035;13 706;4 222;38 523;38 239;8 340;14 184;11 193;21 093;12 382;14 463;13 160;14 807;32 152;4 452;20 094;0;28 881;8 141;0;72 330;24 510;29 808;44 577;34 100;2 633;5 786;10 301;0;23 476;5 570;5 451;21 501;10 926;62 878;0;0;68 608;19 935;8 198;10 152;0;0;29 819;79 990;37 861;37 130;24 683;7 804;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 617;26;9;5;17 237;677;32;29;0;21;1 652;0;13;2;13;0;0;0;0;1;0;2;0;2;10;0;63;1;238;317;1;0;0;1;0;532;0;0;5;1;3;0;0;1;1;1;1;0;0;11;198;66;60;27;0;0;9 636;0;38;1 517;265;5 494;39 827
2001;A02;Forestry and logging;Domestic;139;106;36;0;123;11;259;234;0;1;14;0;102;4;42;1;0;0;0;0;0;0;0;0;0;0;27;0;5;7;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;4;0;0;0;878;0;0;109;-73;308;2 389
2001;A03;Fishing and aquaculture;Domestic;48;36;12;0;42;4;89;80;0;0;5;0;35;1;14;0;0;0;0;0;0;0;0;0;0;0;9;0;2;2;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;0;0;0;301;0;0;38;-25;106;820
2001;B;Mining and quarrying;Domestic;50;1;0;695;95;24;4;58;1;10 033;599;4;14;614;3 195;28;1;12;5;36;1;7;0;1 013;55;0;752;2;5;6;19;1;4;3;0;6;0;1;6;1;3;0;0;23;1;7;0;0;0;5;26;5;6;2;0;0;124;0;0;1 263;-531;4 056;22 338
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 114;34;12;42;5 978;363;11;111;12;136;986;24;141;32;39;34;16;39;31;55;10;46;0;40;15;0;83;29;86;114;21;1;7;5;0;3 804;5;3;10;2;35;0;0;6;7;6;5;0;0;24;328;283;329;110;0;0;33 993;0;14;112;967;10 937;60 648
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;58;1;0;27;42;4 303;1;23;2;11;29;12;59;6;5;15;3;5;8;138;8;137;0;25;16;0;67;5;14;19;24;3;29;8;0;58;1;16;6;1;80;0;0;3;2;18;4;0;0;38;69;65;30;170;0;0;14 009;0;2;41;175;4 049;23 942
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;69;1;0;1;44;6;475;61;0;1;9;0;2;6;3;28;1;2;39;39;19;786;0;51;2;0;563;1;62;82;1;0;0;6;0;1;0;24;0;0;1;0;0;34;1;0;0;0;0;11;9;3;2;25;0;0;260;0;0;14;124;1 449;4 319
2001;C17;Manufacture of paper and paper products;Domestic;73;2;1;19;725;342;84;1 912;229;27;274;106;257;206;16;141;196;72;26;142;8;124;0;11;15;0;61;102;167;222;24;11;6;26;0;126;287;15;10;29;228;0;0;24;155;48;61;0;0;249;116;123;110;85;0;0;1 506;0;0;27;-261;2 200;10 767
2001;C18;Printing and reproduction of recorded media;Domestic;1;0;0;2;50;13;3;33;255;2;6;2;7;3;3;4;23;3;4;10;1;7;0;3;2;0;8;18;221;294;8;1;9;5;0;8;449;63;107;129;290;0;0;29;58;35;394;0;0;187;146;33;33;132;0;0;171;0;0;3;8;41;3 317
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;854;29;10;329;461;65;19;131;3;10 399;1 438;11;171;302;411;31;13;84;35;106;8;50;0;373;84;0;617;100;274;364;3 782;141;844;80;0;118;7;7;11;11;73;0;0;7;47;44;9;0;0;123;228;37;36;62;0;0;8 053;0;0;2;405;2 790;33 688
2001;C20;Manufacture of chemicals and chemical products ;Domestic;2 553;19;7;361;503;806;95;538;122;1 265;5 286;228;1 561;299;247;214;72;321;60;223;44;292;0;49;129;0;524;145;107;143;106;3;8;23;0;86;31;14;19;4;18;0;0;47;25;32;22;0;0;202;122;75;235;153;0;0;9 171;1;9;172;938;3 150;30 881
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;275;1;0;19;25;11;1;4;1;9;51;334;11;6;4;3;3;4;6;11;1;5;0;6;2;0;30;2;8;10;3;0;0;5;0;3;0;0;1;1;2;0;0;1;1;7;2;0;0;2;37;44;839;51;0;0;4 462;0;554;58;-480;299;6 735
2001;C22;Manufacture of rubber and plastic products;Domestic;72;3;1;70;932;159;20;86;124;16;371;41;1 443;182;64;73;158;265;200;1 235;77;356;0;19;41;0;937;166;127;168;468;0;130;9;0;34;2;1;2;2;9;0;0;7;42;4;2;0;0;72;20;21;96;15;0;0;1 426;0;1;71;470;1 010;11 317
2001;C23;Manufacture of other non-metallic mineral products;Domestic;489;5;2;21;297;8;1;28;1;37;131;8;63;907;55;20;2;48;35;239;14;84;0;153;94;0;4 835;26;3;4;4;0;1;1;0;65;1;0;1;0;2;0;0;151;1;1;0;0;0;9;48;18;28;21;0;0;394;0;2;20;281;957;9 617
2001;C24;Manufacture of basic metals;Domestic;61;1;0;182;148;12;5;51;37;36;87;5;115;78;2 416;2 378;40;1 313;1 014;2 018;180;576;0;51;38;0;1 975;13;38;50;8;0;1;5;0;18;1;1;2;2;5;0;0;8;3;7;1;0;0;24;33;8;10;6;0;0;484;0;0;130;209;5 324;19 205
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;88;3;1;172;639;42;41;19;6;39;269;15;31;24;354;762;117;453;585;918;184;577;0;217;91;0;2 021;97;33;44;16;1;1;4;0;153;1;2;5;2;4;0;0;31;3;4;1;0;0;28;110;11;22;15;0;0;1 552;0;0;564;218;685;11 274
2001;C26;Manufacture of computer, electronic and optical products;Domestic;5;0;0;30;25;14;2;7;41;10;16;4;7;7;20;7;2 032;72;62;66;8;79;0;31;6;0;80;6;11;14;8;2;3;22;0;4;3;35;22;141;44;0;0;1;31;109;10;0;0;106;52;79;72;84;0;0;3 307;20;1;1 838;20;3 087;11 764
2001;C27;Manufacture of electrical equipment;Domestic;15;0;0;35;34;17;4;11;3;4;26;3;18;17;37;28;237;1 112;289;251;32;283;0;577;31;0;945;53;26;35;105;4;1;11;0;8;2;8;94;4;8;0;0;33;58;11;4;0;0;58;21;10;16;122;0;0;3 379;0;0;1 205;102;1 316;10 704
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;11;1;0;559;48;11;11;9;5;9;26;4;24;10;43;42;34;122;1 785;261;57;1 041;0;27;18;0;466;57;23;30;19;23;3;24;0;9;3;1;10;3;3;0;0;2;3;7;1;0;0;99;30;5;22;6;0;0;862;0;0;5 465;32;2 667;14 036
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;0;0;25;38;9;2;5;2;6;21;5;19;7;19;22;22;29;63;4 011;10;43;0;22;6;0;88;1 228;6;8;703;1;2;13;0;5;0;0;2;2;4;0;0;1;2;15;0;0;0;16;100;26;20;3;0;0;10 415;0;0;5 571;979;5 891;29 499
2001;C30;Manufacture of other transport equipment;Domestic;1;0;0;4;5;2;0;1;0;1;3;1;2;1;3;2;1;2;7;20;231;107;0;3;1;0;8;5;2;2;23;0;0;4;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;1;14;3;4;2;0;0;1 318;0;0;448;100;1 746;4 084
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;19;10;3;433;271;375;61;317;185;83;346;69;82;276;1 125;80;23;79;207;173;360;395;0;186;135;0;310;97;136;181;116;144;87;243;0;29;127;22;84;66;66;0;0;17;103;53;35;0;0;251;145;96;1 074;133;0;0;3 168;0;1;1 307;166;3 147;16 697
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 019;24;8;176;435;339;91;296;21;14;640;29;243;381;752;127;20;84;59;197;25;65;0;7 511;483;0;55;171;481;639;132;8;6;83;0;229;30;46;212;39;251;0;0;34;88;29;17;0;0;492;494;358;281;467;0;0;8 096;0;0;15;0;91;25 881
2001;E36;Water collection, treatment and supply;Domestic;1;0;0;20;94;25;20;45;2;31;111;8;64;78;782;18;6;9;11;45;13;12;0;11;64;0;32;56;102;135;38;2;2;46;0;115;8;8;6;9;54;0;0;22;51;8;3;0;0;396;1 083;165;288;283;0;0;2 912;0;0;2;0;1;7 295
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;F;Construction;Domestic;26;1;0;384;3;6;0;3;3;3;15;0;1;3;181;7;9;3;11;38;32;3;0;1;793;0;6 621;91;30;40;50;1;1;116;0;63;3;39;593;96;201;0;0;155;26;82;1;0;0;283;1 558;169;345;88;0;0;194;3;0;46 491;0;349;59 218
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;289;10;4;165;799;355;35;93;24;601;376;47;151;110;193;120;156;122;397;530;79;193;0;90;116;0;482;344;147;195;900;11;40;45;0;236;23;15;22;16;67;0;0;15;17;27;32;0;0;158;286;101;400;60;0;0;10 497;8;43;912;188;20;20 361
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;539;17;6;177;1 953;816;80;267;55;1 257;856;138;306;200;478;288;279;280;369;931;160;386;0;113;43;0;859;230;223;297;432;21;78;25;0;497;81;44;192;41;99;0;0;27;52;35;65;0;0;119;172;143;479;115;0;0;10 460;60;95;1 778;369;358;27 442
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;717;23;8;236;2 610;1 089;107;358;73;1 673;1 142;185;409;268;639;385;373;375;494;1 237;213;514;0;151;58;0;1 142;306;257;342;575;28;104;34;0;661;109;60;262;54;132;0;0;37;70;46;86;0;0;159;230;190;637;153;0;0;13 916;81;127;2 363;491;482;36 468
2001;H49;Land transport and transport via pipelines;Domestic;530;41;14;576;2 480;536;129;323;48;560;1 062;273;320;273;584;276;224;228;249;847;99;243;0;280;47;0;423;239;866;1 151;2 732;36;46;316;0;195;102;56;80;50;252;0;0;19;103;104;41;0;0;129;294;268;213;385;0;0;11 264;1;24;504;104;128;30 366
2001;H50;Water transport;Domestic;8;0;0;417;194;16;18;161;5;26;125;2;10;16;56;7;19;12;32;50;19;7;0;2;1;0;14;5;31;41;79;190;1;5;0;9;1;1;1;2;2;0;0;1;1;1;1;0;0;28;3;3;7;2;0;0;330;0;1;30;6;346;2 345
2001;H51;Air transport;Domestic;0;0;0;127;58;24;6;14;5;6;71;15;6;14;17;6;49;27;24;48;4;13;0;59;8;0;164;34;95;126;26;17;2;78;0;13;5;24;26;60;341;0;0;5;92;40;59;0;0;52;149;232;40;1 491;0;0;963;0;0;1;0;418;5 152
2001;H52;Warehousing and support activities for transportation;Domestic;64;8;3;357;701;69;21;124;25;62;271;50;25;30;268;75;87;100;32;358;29;44;0;58;3;0;50;92;262;349;563;329;420;261;0;24;15;10;67;12;525;0;0;18;48;22;21;0;0;93;353;62;57;185;0;0;1 838;0;0;5;1;629;9 173
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;I;Accommodation and food service activities;Domestic;4;0;0;24;62;16;1;10;3;10;45;30;12;8;27;16;15;14;29;47;5;19;0;30;2;0;98;49;63;84;19;1;106;13;0;16;14;40;18;30;286;0;0;6;90;21;21;0;0;90;801;168;484;1 567;0;0;14 577;3;1;11;2;802;19 911
2001;J58;Publishing activities;Domestic;0;0;0;0;4;1;0;2;20;0;26;0;0;0;0;0;2;0;0;1;0;2;0;16;1;0;1;2;27;36;1;0;1;1;0;9;42;6;31;11;324;0;0;7;45;16;412;0;0;18;138;565;24;50;0;0;2 497;0;0;1;1;36;4 375
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;3;1;0;0;0;2;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;3;621;545;0;1;0;0;0;0;0;3 276;0;0;3;0;0;1;9;0;0;135;0;0;3;1;11;4 625
2001;J61;Telecommunications;Domestic;2;1;0;62;288;181;12;56;65;29;101;33;50;58;39;51;99;77;59;363;24;77;0;58;30;0;149;179;226;300;109;6;15;76;0;87;40;50;3 184;135;1 249;0;0;56;285;53;210;0;0;242;518;251;188;304;0;0;10 923;0;0;40;0;94;20 783
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;0;0;27;128;21;2;21;1;6;74;44;19;11;28;12;32;51;21;116;7;23;0;118;35;0;56;60;206;274;86;0;132;83;0;14;116;116;344;593;1 594;0;0;27;208;10;272;0;0;134;1 027;155;203;184;0;0;50;0;0;3 788;0;31;10 561
2001;K64;Financial service activities, except insurance and pension funding;Domestic;566;28;9;519;1 299;430;72;285;59;311;760;107;235;222;531;217;199;229;239;545;90;201;0;722;135;0;879;365;691;918;758;63;174;233;0;279;93;107;652;179;7 200;0;0;1 165;379;132;67;0;0;567;5 212;140;458;421;0;0;25 083;32;307;1;0;432;55 002
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
