Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;41;9;13;37;20;14;10;18;25;7;11;7;33;7;7;21;25;11;19;24;19;90;0;14;0;6;80;59;29;24;14;4;4;13;15;13;4;23;24;26;38;9;0;13;17;63;35;6;46;32;133;140;210;106;0;0;4 666;0;0;1 014;472;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;11;3;1;7;11;4;9;14;4;6;3;2;6;5;9;8;6;3;10;7;37;5;0;2;0;1;7;13;3;2;3;1;5;9;3;6;0;1;2;4;5;1;0;13;6;4;3;2;7;24;14;7;14;16;0;0;12;0;0;24;1;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;12;6;1;4;18;2;12;7;1;6;3;14;3;2;2;2;4;1;2;0;3;0;0;3;3;3;4;5;0;0;1;0;4;0;1;1;1;5;1;0;10;1;1;0;0;2;3;14;6;6;5;0;0;27;0;0;2;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;20;9;1;19;53;3;12;11;3;21;6;127;14;3;3;4;5;2;10;0;4;0;0;8;12;47;35;13;0;6;6;2;18;0;2;3;6;27;8;0;68;1;6;2;0;12;7;154;16;24;25;0;0;35;0;0;0;0;0;0
2000;F;Construction;Imports;3;1;0;7;1;0;1;1;0;13;1;0;1;1;4;1;1;1;3;1;1;2;0;7;0;0;10;13;1;3;5;0;0;1;0;3;0;0;1;1;2;1;0;42;1;0;0;0;1;3;15;8;2;2;0;0;21;0;0;13;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;2;1;1;1;1;0;0;1;0;2;1;1;2;2;2;2;6;1;2;0;0;0;0;7;4;1;1;1;0;0;0;0;1;0;0;1;1;2;0;0;1;0;0;0;1;0;2;2;0;1;1;0;0;64;6;0;9;2;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;23;7;4;38;35;21;26;22;7;98;15;8;30;9;35;33;33;30;31;73;12;43;0;13;0;1;126;64;10;8;9;1;3;3;2;16;1;2;11;13;13;3;0;7;3;5;2;13;4;19;37;6;18;10;0;0;649;3;0;142;16;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;2;1;7;15;9;3;4;2;2;4;2;11;3;4;10;12;9;8;29;4;14;0;2;0;1;37;19;3;2;3;0;4;1;1;8;0;1;4;3;4;1;0;2;1;2;1;8;1;42;11;2;6;4;0;0;396;2;0;45;11;0;0
2000;H49;Land transport and transport via pipelines;Imports;16;3;1;21;32;6;13;23;5;68;11;3;15;8;24;15;9;11;10;34;13;15;0;6;0;0;46;18;14;8;317;1;2;15;8;5;1;0;2;1;3;1;0;3;1;1;0;3;1;18;18;14;3;3;0;0;492;0;0;32;5;0;0
2000;H50;Water transport;Imports;0;6;2;2;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;2;11;0;62;65;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;98;0;0;1;0;0;0
2000;H51;Air transport;Imports;1;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;7;1;4;0;15;0;438;0;69;0;0;4;9;0;1;0;0;0;0;0;0;3;0;761;13;0;0;0;0;0;715;0;0;2;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;1;6;0;1;2;1;0;2;0;2;0;0;1;1;1;1;1;1;1;0;0;0;0;2;3;8;4;6;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;21;2;0;0;1;0;0;41;0;0;3;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;2;3;1;1;1;6;0;1;1;2;1;0;1;1;1;1;1;0;3;0;2;0;0;5;6;18;15;1;0;1;2;4;1;2;1;3;2;18;7;0;11;5;1;1;1;3;8;9;3;5;4;0;0;83;0;0;1;0;0;0
2000;I;Accommodation and food service activities;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;1 437;8;0;0;0;0;0;852;3;0;0;0;0;0
2000;J58;Publishing activities;Imports;1;0;0;9;3;0;1;1;5;1;0;1;1;0;0;1;2;1;1;2;1;23;0;3;0;0;35;3;7;4;1;0;1;1;1;2;2;1;3;7;10;3;0;3;1;6;3;25;3;4;11;4;1;3;0;0;50;1;0;28;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;6;1;1;0;0;0;0;0;0;3;0;116;61;1;1;0;0;1;1;2;1;26;1;2;12;2;1;2;0;0;588;0;0;4;0;0;0
2000;J61;Telecommunications;Imports;4;1;0;9;3;1;1;1;2;1;1;1;1;1;1;1;4;1;2;3;1;2;0;4;0;1;33;4;18;5;5;0;4;5;2;3;0;2;48;16;42;10;0;15;7;7;5;8;6;15;28;6;15;6;0;0;148;1;0;15;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;1;0;30;2;0;1;1;4;1;1;1;1;1;1;1;3;1;1;3;2;3;0;27;0;2;13;8;19;18;10;0;5;3;8;5;1;3;34;154;137;52;0;13;13;47;12;5;13;20;83;6;9;7;0;0;14;1;0;479;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;15;5;1;53;14;2;6;9;6;5;5;3;6;4;6;7;9;6;5;22;4;8;0;11;0;2;43;17;34;40;16;1;9;8;3;30;1;2;10;11;212;21;0;36;7;7;4;6;4;21;22;3;8;15;0;0;408;0;0;6;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;5;0;0;4;1;0;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;2;0;0;7;4;15;10;8;0;0;2;1;2;0;0;1;2;5;134;0;24;1;3;1;1;1;3;2;1;2;2;0;0;132;0;0;5;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;3;1;0;1;0;1;0;0;0;1;2;0;0;0;0;0;3;0;0;3;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;5;0;0;0;0;0;2;0;0;1;1;2;1;0;4;1;1;0;0;1;2;3;1;1;2;0;0;16;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;10;1;0;16;14;1;3;5;4;6;3;1;4;3;8;1;3;1;2;10;5;4;0;9;0;1;21;11;47;38;6;0;2;2;1;7;2;4;5;12;43;15;0;18;9;4;3;3;6;19;32;4;9;9;0;0;217;0;0;10;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;4;1;71;10;2;4;6;2;5;2;10;4;2;2;4;21;4;6;17;6;4;0;10;0;1;352;2;10;1;3;0;7;2;1;0;0;1;4;2;4;1;0;2;0;32;23;0;17;1;46;3;0;0;0;0;2;0;0;7;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;2;3;1;0;1;0;1;0;0;0;1;3;0;1;1;0;0;4;0;0;95;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;90;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;14;2;0;1;1;2;3;1;1;1;0;2;0;2;0;1;1;1;3;0;8;0;1;14;11;30;18;1;0;1;1;0;3;1;3;9;3;41;3;0;10;9;6;19;10;15;19;37;7;4;6;0;0;14;33;0;3;0;0;0
2000;N;Administrative and support service activities;Imports;26;33;2;124;45;6;8;19;46;9;17;13;28;12;15;16;31;25;12;141;13;50;0;48;0;4;124;107;156;140;53;5;51;51;25;114;11;16;94;152;298;53;0;136;69;77;21;70;47;173;391;44;70;100;0;0;763;1;0;7;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;4;16;12;13;12;5;81;34;5;13;4;2;6;2;29;3;3;1;2;4;2;17;0;4;0;0;32;5;15;11;11;0;4;3;1;10;1;1;3;6;13;5;0;17;2;6;3;9;5;19;61;7;8;8;0;0;95;4;9;18;3;0;0
2000;P85;Education;Imports;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;12;1;6;4;2;0;1;0;1;4;0;0;1;23;13;1;0;1;3;2;2;2;2;14;99;9;9;3;0;0;28;4;76;6;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;3;66;0;7;0;0;0;22;1;23;3;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;5;22;1;1;2;0;2;1;0;23;0;0;1;2;3;1;0;1;1;1;0;280;1;19;53;3;4;54;0;0;548;92;0;6;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;19 148;3 330;1 785;18 434;33 219;3 745;8 309;11 888;5 951;19 338;7 912;4 145;10 303;3 866;10 081;8 062;11 520;6 694;8 623;24 118;8 975;20 822;0;7 287;0;1 109;43 793;26 211;17 703;16 085;28 187;1 317;6 270;4 587;2 679;16 125;1 258;4 658;9 496;8 946;29 004;10 582;0;21 147;4 942;5 910;3 578;15 884;5 909;23 873;51 215;8 746;14 935;11 500;0;0;355 909;9 815;143 672;137 306;7 512;0;0
2000;TXSP;taxes less subsidies on products;TOT;-2 007;-42;14;314;155;7;57;96;40;42;-24;16;37;59;33;53;35;20;51;9;20;60;0;-47;0;98;1 726;212;518;302;-1 082;-194;226;136;49;854;-33;-308;240;118;1 320;355;0;198;78;-395;-340;24;10;515;687;354;-353;-147;0;0;40 530;0;0;6 543;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;11 291;2 582;1 215;31 653;13 920;2 771;4 556;5 142;5 439;3 594;3 674;3 555;4 246;3 167;11 113;6 589;9 042;3 531;7 222;12 161;8 050;7 514;0;18 564;0;2 327;40 057;10 959;30 314;25 074;15 786;740;3 138;4 646;3 579;15 863;1 121;2 578;13 423;10 935;25 293;10 874;0;90 042;10 968;8 007;6 061;1 710;5 690;19 453;64 363;38 024;43 173;13 465;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;182;51;29;297;218;139;162;220;101;510;182;69;371;65;215;289;545;301;393;1 156;491;553;0;88;0;21;1 155;767;41;25;116;6;62;22;16;54;14;21;159;24;25;7;0;11;12;23;8;67;18;109;230;42;178;45;0;0;4 321;0;0;2 175;209;0;0
2000;GO;Output at basic prices;TOT;28 615;5 921;3 043;50 699;47 512;6 662;13 084;17 345;11 531;23 484;11 744;7 785;14 957;7 157;21 441;14 993;21 142;10 547;16 289;37 444;17 536;28 948;0;25 892;0;3 555;86 731;38 149;48 576;41 487;43 006;1 869;9 696;9 391;6 323;32 896;2 360;6 948;23 318;20 023;55 642;21 818;0;111 398;16 000;13 544;9 308;17 686;11 628;43 950;116 495;47 166;57 934;24 863;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;2 852;475;118;44;10 589;22;344;55;9;20;70;18;44;4;7;5;2;3;4;11;2;225;0;5;0;0;284;5;10;8;123;0;15;17;3;723;0;1;0;1;1;0;0;1;0;1;0;160;1;171;41;11;21;18;0;0;3 828;0;0;40;-586;7 806;27 632
2001;A02;Forestry and logging;Domestic;75;186;0;7;344;1;803;231;3;4;2;1;3;2;4;5;2;3;4;9;2;31;0;3;0;0;86;6;10;6;53;0;9;4;3;52;0;1;3;6;11;2;0;6;4;3;2;3;3;25;107;5;4;5;0;0;1 329;0;0;12;-35;2 265;5 717
2001;A03;Fishing and aquaculture;Domestic;124;0;347;2;193;1;1;2;0;1;5;0;1;0;1;1;1;0;1;2;0;20;0;1;0;0;3;2;4;3;1;0;4;4;0;137;0;0;1;1;3;0;0;2;1;1;1;46;1;49;5;2;7;3;0;0;801;2;0;4;18;1 128;2 938
2001;B;Mining and quarrying;Domestic;74;13;3;907;57;6;15;58;6;4 853;183;3;28;96;1 149;36;4;6;9;39;5;22;0;392;0;11;947;34;69;49;130;12;77;11;12;13;1;7;6;8;41;12;0;99;7;6;3;2;14;57;69;46;30;32;0;0;897;0;0;1 271;2 085;34 329;48 354
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 973;27;101;62;5 474;30;29;67;17;25;162;13;25;15;36;23;23;12;27;81;22;592;0;29;0;3;160;69;164;113;25;1;126;99;5;2 912;5;12;16;42;105;34;0;55;29;23;12;1 308;26;1 390;165;61;201;82;0;0;20 444;3;0;225;-419;10 569;47 927
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;17;4;2;13;25;42;8;14;5;7;7;6;12;5;10;9;8;4;8;22;4;34;0;5;0;1;51;18;12;9;5;0;2;6;3;12;1;2;4;9;11;3;0;12;5;5;4;4;6;20;28;7;17;15;0;0;323;3;0;88;-307;5 545;6 194
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;2;1;7;10;2;155;244;7;4;4;2;11;4;12;7;3;3;5;10;3;78;0;6;0;0;460;10;17;10;4;0;1;3;2;5;0;1;2;5;12;3;0;11;4;3;2;2;4;11;23;4;7;8;0;0;92;1;0;38;-189;10 611;11 757
2001;C17;Manufacture of paper and paper products;Domestic;23;1;7;12;220;9;90;597;308;23;9;52;35;10;10;13;8;15;8;17;6;763;0;7;0;1;299;17;50;19;5;0;2;6;1;26;34;5;14;9;36;8;0;12;7;19;5;66;14;30;102;61;36;28;0;0;637;1;0;55;-661;13 482;16 667
2001;C18;Printing and reproduction of recorded media;Domestic;23;3;3;38;178;12;11;121;480;9;12;32;17;8;6;12;16;12;12;10;16;2 255;0;24;0;4;52;137;260;157;10;0;8;13;6;73;205;60;112;44;206;37;0;77;21;68;13;1 035;56;113;143;344;65;175;0;0;1 573;1;0;62;-119;2 757;11 080
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;493;179;35;684;77;10;56;102;10;379;891;8;42;206;137;44;10;19;23;60;10;61;0;284;0;147;1 044;308;446;187;1 636;150;1 030;59;153;64;2;21;42;9;115;57;0;232;12;41;3;10;28;600;334;157;125;176;0;0;3 832;0;0;88;1 575;6 396;22 898
2001;C20;Manufacture of chemicals and chemical products ;Domestic;956;17;3;186;91;33;43;346;158;271;1 084;368;882;38;79;65;14;10;55;128;15;420;0;88;0;5;337;97;58;34;71;5;33;16;6;14;8;29;6;12;33;11;0;23;9;6;8;7;14;84;80;12;53;36;0;0;404;1;0;97;-2 966;7 761;11 752
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;18;2;1;22;43;8;6;39;5;7;17;532;12;5;10;12;10;6;15;36;7;146;0;8;0;1;59;108;24;17;6;0;2;2;1;13;1;3;6;11;21;4;0;8;5;4;6;6;12;83;1 194;5;312;66;0;0;2 548;13;0;281;-68;2 068;7 789
2001;C22;Manufacture of rubber and plastic products;Domestic;77;3;3;25;132;34;48;83;32;24;137;47;656;16;14;39;25;31;24;59;12;154;0;10;0;1;368;360;49;46;26;1;3;8;3;15;1;4;4;10;16;4;0;12;6;6;4;4;7;54;28;9;19;19;0;0;264;2;0;112;-932;12 229;14 444
2001;C23;Manufacture of other non-metallic mineral products;Domestic;7;1;0;83;31;3;32;53;2;234;22;6;31;624;36;38;2;31;5;191;8;57;0;5;0;0;2 265;52;16;12;3;0;1;8;1;17;1;1;2;6;13;4;0;7;4;4;2;2;3;9;60;3;6;6;0;0;121;1;0;51;267;2 861;7 312
2001;C24;Manufacture of basic metals;Domestic;25;11;1;235;16;2;17;27;4;383;22;2;22;22;423;656;22;222;298;381;83;100;0;35;0;1;328;13;36;27;6;0;2;5;1;7;1;3;3;9;27;9;0;20;7;3;2;2;6;16;25;6;14;10;0;0;125;0;0;143;3 023;13 106;19 994
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;27;25;8;89;144;9;37;32;10;15;19;7;43;20;140;454;84;70;202;345;98;116;0;10;0;3;1 680;740;34;27;17;1;4;20;6;20;1;5;7;15;25;6;0;34;13;12;9;139;15;48;84;20;38;37;0;0;422;29;0;295;429;7 743;13 981
2001;C26;Manufacture of computer, electronic and optical products;Domestic;32;7;4;51;43;9;19;30;16;17;11;8;16;12;25;25;208;32;28;75;14;104;0;13;0;3;191;77;44;32;15;1;4;17;7;25;3;61;114;27;45;13;0;37;18;17;13;28;22;61;130;23;107;43;0;0;601;42;0;681;-1 224;13 576;15 657
2001;C27;Manufacture of electrical equipment;Domestic;11;2;1;28;19;3;7;8;4;5;5;4;6;3;11;13;79;198;36;37;13;24;0;16;0;1;182;188;29;18;11;1;2;3;1;9;1;3;14;16;23;7;0;10;5;4;4;4;6;21;35;4;19;8;0;0;510;10;0;318;-481;6 291;7 811
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;40;23;11;155;41;10;15;25;21;13;10;9;19;12;19;37;46;19;261;47;50;64;0;69;0;6;330;390;48;35;20;4;8;20;13;26;4;26;21;35;57;15;0;33;22;48;29;20;41;61;136;96;154;91;0;0;642;53;0;1 339;-2 107;13 156;15 886
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;16;3;1;27;25;2;6;9;7;9;6;2;7;5;13;5;6;3;6;21;15;10;0;14;0;1;43;27;71;57;11;0;5;6;2;14;3;6;8;21;63;21;0;30;16;8;5;6;11;35;56;9;19;19;0;0;121;5;0;158;-69;33 124;34 134
2001;C30;Manufacture of other transport equipment;Domestic;18;3;2;22;29;5;7;13;6;9;7;5;9;6;14;10;10;5;43;31;268;19;0;10;0;1;47;85;43;33;11;1;29;11;2;14;2;4;6;20;39;13;0;20;10;7;4;6;8;26;58;8;19;16;0;0;1 814;11;0;1 235;-2 591;14 423;15 986
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;241;50;78;214;152;63;93;139;141;32;30;28;74;34;32;98;100;28;68;90;33;603;0;99;0;41;558;373;202;168;89;24;17;82;95;171;31;138;139;174;244;59;0;143;108;384;215;46;290;211;922;910;1 370;736;0;0;3 134;17;0;1 005;-25;14 052;28 642
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;566;33;27;896;583;98;313;1 481;141;318;571;43;467;223;1 078;193;110;79;122;301;55;189;0;212;0;13;149;239;302;422;290;5;34;78;38;457;22;59;85;92;416;92;0;863;100;63;36;33;217;195;1 215;558;576;521;0;0;9 826;11;0;197;-300;1 046;26 050
2001;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;11;1;2;61;46;6;51;147;10;25;38;11;59;19;359;40;11;10;17;28;9;39;0;13;0;2;44;47;139;106;38;1;17;19;7;60;0;7;11;20;77;22;0;200;3;18;6;2;40;20;444;52;81;80;0;0;828;0;0;-722;560;336;3 577
2001;F;Construction;Domestic;391;47;26;597;69;14;32;53;40;51;29;6;31;35;105;25;20;18;36;35;44;155;0;923;0;19;548;1 668;174;456;818;16;5;85;14;391;3;26;81;115;255;214;0;6 684;74;17;24;17;91;141;2 806;1 292;355;208;0;0;1 378;85;631;68 439;766;814;91 490
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;907;205;115;519;1 056;301;628;990;301;465;259;170;435;372;717;652;351;172;413;660;182;703;0;171;0;91;895;723;285;195;250;36;65;610;248;722;35;102;180;376;413;67;0;993;430;309;247;176;496;1 792;1 202;583;1 151;1 364;0;0;6 666;66;0;720;-13;7 487;39 707
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;718;74;82;699;1 426;286;297;569;204;305;341;346;442;221;476;563;499;312;705;1 899;353;1 458;0;249;0;24;2 998;1 614;583;386;287;24;94;49;34;722;22;59;145;460;293;78;0;143;72;94;60;234;94;345;1 265;139;586;302;0;0;15 333;196;0;4 084;-285;6 338;49 394
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;225;3;14;53;564;186;147;13;78;16;11;3;10;7;21;4;110;25;5;27;13;1 357;0;30;0;3;959;1 159;149;158;29;0;7;9;33;1 035;56;13;34;75;141;42;0;58;37;38;25;175;54;228;1 128;163;530;815;0;0;30 399;73;0;1 512;-6;396;42 452
2001;H49;Land transport and transport via pipelines;Domestic;566;125;37;527;1 382;93;527;1 020;200;1 061;422;105;450;317;549;325;212;195;221;755;179;417;0;152;0;5;1 125;382;727;383;16 295;41;40;776;442;146;31;13;25;22;85;16;0;102;11;22;7;48;32;786;712;754;60;95;0;0;4 812;59;0;430;-186;5 545;43 683
2001;H50;Water transport;Domestic;5;38;13;11;9;0;0;28;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;16;14;77;1;425;435;0;50;0;5;0;0;0;1;3;0;0;0;0;0;0;2;0;19;55;0;0;0;0;0;182;0;0;1;-2;465;1 866
2001;H51;Air transport;Domestic;5;22;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;8;0;0;21;2;13;0;41;0;1 218;0;203;2;0;12;25;3;2;1;0;0;0;1;0;10;1;2 299;36;0;0;1;0;0;3 327;0;0;13;-10;1 309;8 588
2001;H52;Warehousing and support activities for transportation;Domestic;93;39;18;83;290;13;73;167;36;133;74;15;73;46;70;46;28;25;30;98;29;64;0;22;0;1;156;76;254;112;2 279;223;175;141;84;44;12;4;9;8;27;4;0;20;5;6;2;16;7;724;134;98;11;24;0;0;1 725;0;0;92;-79;1 809;9 766
2001;H53;Postal and courier activities;Domestic;3;4;2;53;108;39;22;30;188;9;36;20;52;23;15;47;43;25;34;24;3;99;0;72;0;13;167;205;634;532;102;1;26;71;152;23;74;28;101;37;583;221;0;371;154;22;15;18;100;237;269;100;183;149;0;0;458;0;0;8;-1;394;6 398
2001;I;Accommodation and food service activities;Domestic;1 668;3;58;19;2 937;7;4;24;6;3;86;2;4;2;5;3;5;3;3;12;4;334;0;8;0;2;36;79;60;49;13;0;129;59;3;1 715;2;6;10;22;52;16;0;32;16;18;7;785;17;1 666;110;41;125;62;0;0;16 095;68;0;52;-187;6 488;32 848
2001;J58;Publishing activities;Domestic;15;2;1;28;76;6;5;9;65;3;6;16;7;5;3;7;10;6;8;5;13;185;0;19;0;3;29;111;208;126;6;0;6;9;4;55;26;34;24;31;70;17;0;61;15;20;9;503;19;81;60;40;20;77;0;0;111;0;0;10;-30;150;2 406
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;12;1;1;7;23;1;1;1;67;0;1;1;1;0;1;1;13;0;1;2;1;5;0;2;0;1;10;50;10;8;5;0;1;4;1;49;3;1 139;605;11;16;6;0;15;8;13;5;2 342;7;28;140;25;20;33;0;0;1 911;60;0;23;-87;485;7 086
2001;J61;Telecommunications;Domestic;163;24;3;130;74;19;24;32;119;24;22;19;32;23;34;38;67;24;41;37;22;44;0;112;0;27;211;162;669;169;181;3;138;197;64;149;18;1 021;2 342;602;1 515;365;0;566;268;180;125;282;180;576;1 002;241;575;263;0;0;9 433;53;0;308;-63;829;23 780
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;18;9;2;399;55;8;15;18;58;16;13;15;23;13;17;20;27;11;24;50;28;56;0;398;0;34;140;141;306;276;139;1;62;44;113;87;11;49;470;2 132;1 813;686;0;182;174;634;158;144;178;271;1 115;88;133;110;0;0;319;3;64;7 372;-48;1 728;20 419
2001;K64;Financial service activities, except insurance and pension funding;Domestic;639;169;51;2 409;614;105;265;379;242;243;215;119;235;173;294;337;294;160;269;506;200;349;0;536;0;87;2 056;592;1 588;1 818;655;32;222;225;79;1 150;67;94;332;267;9 735;919;0;1 626;244;157;151;80;138;774;602;73;300;538;0;0;18 808;8;0;377;32;2 262;54 890
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;252;31;13;502;119;23;56;91;53;68;64;17;51;39;74;63;52;36;51;88;60;88;0;157;0;25;527;209;783;655;364;11;42;86;28;243;13;23;73;63;1 598;4 683;0;1 088;63;115;42;24;44;201;120;36;109;166;0;0;7 404;0;0;63;12;561;21 523
