Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;3;1;0;0;0;0;2;1;0;0;0;3;0;1;0;1;1;0;0;0;2;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;0;2;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;2;0;0;0;0;0;0
2000;F;Construction;Imports;12;0;0;50;15;1;1;4;0;9;9;0;1;6;27;0;3;0;7;2;0;4;0;78;0;0;23;8;115;52;42;3;6;15;0;20;0;0;41;0;26;0;0;75;0;0;0;0;0;34;116;45;105;71;0;0;151;0;0;19;4;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;6;9;4;1;1;0;2;4;0;1;2;7;0;1;0;2;4;0;2;0;5;0;0;6;0;5;2;3;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;4;1;2;1;0;0;76;0;0;11;2;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;62;0;0;67;98;34;8;14;0;34;47;0;15;16;79;0;16;0;23;26;0;21;0;57;0;0;62;3;43;19;30;2;4;11;0;6;0;0;3;0;10;0;0;8;0;0;0;0;0;13;44;9;21;8;0;0;665;0;3;106;21;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;19;0;0;16;35;13;2;4;0;5;13;0;5;4;16;0;4;0;5;7;0;6;0;11;0;0;16;1;14;6;8;0;1;3;0;2;0;0;1;0;3;0;0;2;0;0;0;0;0;3;14;4;7;2;0;0;265;0;1;27;6;0;0
2000;H49;Land transport and transport via pipelines;Imports;38;0;0;171;41;12;5;8;0;17;21;0;5;11;44;0;6;0;9;13;0;9;0;32;0;0;68;13;185;83;22;1;3;8;0;3;0;0;8;0;18;0;0;6;0;0;0;0;0;13;81;7;13;6;0;0;645;0;2;16;3;0;0
2000;H50;Water transport;Imports;4;0;0;10;5;1;1;1;0;1;2;0;1;1;5;0;1;0;1;1;0;1;0;3;0;0;5;1;10;4;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;5;1;1;1;0;0;48;0;0;1;0;0;0
2000;H51;Air transport;Imports;4;0;0;12;5;1;1;1;0;1;2;0;0;1;5;0;1;0;1;1;0;1;0;3;0;0;6;1;12;6;2;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;6;1;1;1;0;0;50;0;0;1;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;12;0;0;39;15;3;2;3;0;4;6;0;2;3;15;0;2;0;3;4;0;3;0;10;0;0;18;3;39;18;7;0;1;2;0;1;0;0;2;0;4;0;0;2;0;0;0;0;0;3;19;2;4;2;0;0;156;0;1;2;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;2;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;5;2;2;0;0;1;0;1;0;0;1;0;3;0;0;1;0;0;0;0;0;3;12;7;5;1;0;0;50;2;2;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;2;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;J61;Telecommunications;Imports;8;0;0;24;3;2;1;3;0;1;2;0;1;2;4;0;3;0;4;2;0;4;0;7;0;0;11;4;64;29;14;1;2;5;0;1;0;0;115;0;17;0;0;4;0;0;0;0;0;20;76;16;7;4;0;0;286;0;2;2;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;1;2;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;7;2;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;5;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;4;0;1;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;4;1;0;0
2000;M72;Scientific research and development;Imports;0;0;0;4;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;9;4;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;35;4;1;2;0;0;0;1;0;41;1;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;7;1;0;0;0;0;1;1;0;1;0;3;0;0;0;1;0;0;1;0;2;0;0;2;1;14;6;2;0;0;1;0;0;0;0;1;0;2;0;0;1;0;0;0;0;0;3;9;1;2;1;0;0;10;0;0;1;0;0;0
2000;N;Administrative and support service activities;Imports;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;0;3;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;5;0;0;30;6;1;1;1;0;4;2;0;1;1;6;0;2;0;2;3;0;1;0;9;0;0;6;2;23;10;6;0;1;2;0;1;0;0;2;0;5;0;0;3;0;0;0;0;0;5;24;6;3;3;0;0;21;3;79;1;0;0;0
2000;P85;Education;Imports;2;0;0;15;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;1;0;2;0;0;2;1;8;3;3;0;0;1;0;1;0;0;1;0;10;0;0;0;0;0;0;0;0;5;43;61;5;0;0;0;13;3;90;2;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;15;0;0;0;5;1;9;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;1;2;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;13 679;0;0;16 433;19 858;2 719;1 693;2 496;0;5 677;6 089;0;1 705;3 162;16 263;0;3 509;0;4 583;7 330;0;4 285;0;9 688;0;0;13 193;924;13 391;6 019;7 659;471;1 105;2 779;0;1 332;0;0;2 949;0;2 772;0;0;2 493;0;0;0;0;0;6 229;12 337;3 608;4 720;2 413;0;0;107 910;2 909;40 773;38 617;5 272;0;0
2000;TXSP;taxes less subsidies on products;TOT;542;0;0;605;1 305;155;78;117;0;564;376;0;91;125;605;0;120;0;159;159;0;197;0;569;0;0;401;22;319;143;290;18;42;105;0;92;0;0;97;0;93;0;0;148;0;0;0;0;0;102;413;110;210;142;0;0;5 785;0;108;4 005;349;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 776;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 183;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;16 685;0;0;15 780;8 033;1 202;1 333;1 973;0;5 772;3 631;0;1 011;2 172;10 258;0;2 212;0;2 897;4 558;0;3 388;0;8 994;0;0;13 681;2 642;38 306;17 218;11 603;713;1 674;4 209;0;2 081;0;0;4 425;0;4 181;0;0;7 385;0;0;0;0;0;10 696;10 908;4 301;5 724;2 956;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;125;0;0;112;194;59;9;21;0;31;91;0;30;25;165;0;45;0;68;79;0;42;0;55;0;0;108;3;42;19;45;3;7;16;0;10;0;0;4;0;16;0;0;10;0;0;0;0;0;24;73;14;36;10;0;0;854;0;2;385;64;0;0
2000;GO;Output at basic prices;TOT;31 032;0;0;32 930;29 390;4 135;3 114;4 607;0;12 044;10 186;0;2 838;5 483;27 292;0;5 885;0;7 706;12 126;0;7 912;0;19 305;0;0;27 383;3 591;52 058;23 399;19 598;1 205;2 827;7 110;0;3 515;0;0;7 474;0;7 062;0;0;10 036;0;0;0;0;0;17 052;23 732;8 033;10 690;5 521;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;6 707;0;0;109;8 578;84;567;582;0;4;33;0;1;24;46;0;14;0;15;9;0;127;0;14;0;0;176;21;308;138;34;2;5;12;0;115;0;0;2;0;120;0;0;15;0;0;0;0;0;17;353;131;195;14;0;0;16 184;0;379;0;764;1 363;37 263
2001;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;B;Mining and quarrying;Domestic;17;0;0;628;31;8;12;10;0;1 405;117;0;8;143;1 140;0;13;0;29;39;0;38;0;1 405;0;0;109;1;22;10;100;6;14;36;0;36;0;0;3;0;22;0;0;142;0;0;0;0;0;12;66;10;9;124;0;0;55;0;0;0;96;31 014;36 930
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 490;0;0;13;6 352;10;1;6;0;2;130;0;3;2;8;0;2;0;3;3;0;4;0;11;0;0;6;7;98;44;39;2;6;14;0;346;0;0;0;0;219;0;0;4;0;0;0;0;0;19;646;377;564;6;0;0;25 154;0;1;0;996;330;36 915
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;17;0;0;17;14;475;2;7;0;1;9;0;55;6;18;0;4;0;5;9;0;76;0;8;0;0;10;3;45;20;26;2;4;9;0;4;0;0;1;0;23;0;0;6;0;0;0;0;0;5;68;13;29;6;0;0;3 798;0;1;0;95;242;5 132
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;33;0;0;62;35;3;273;51;0;1;22;0;6;55;44;0;46;0;26;21;0;707;0;14;0;0;835;16;232;104;68;4;10;25;0;5;0;0;7;0;1;0;0;10;0;0;0;0;0;15;4;5;2;9;0;0;83;0;0;0;58;555;3 444
2001;C17;Manufacture of paper and paper products;Domestic;43;0;0;81;247;10;22;584;0;11;121;0;30;45;68;0;48;0;43;40;0;118;0;53;0;0;63;27;393;176;65;4;9;23;0;9;0;0;23;0;102;0;0;6;0;0;0;0;0;53;302;108;60;6;0;0;563;0;0;30;254;1 639;5 479
2001;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;667;0;0;570;152;16;41;66;0;718;270;0;22;151;491;0;48;0;116;49;0;36;0;1 502;0;0;554;38;548;246;1 307;80;189;474;0;35;0;0;54;0;114;0;0;126;0;0;0;0;0;128;338;24;37;112;0;0;546;0;0;0;549;2 966;13 377
2001;C20;Manufacture of chemicals and chemical products ;Domestic;388;0;0;595;148;182;69;112;0;119;1 556;0;463;91;189;0;194;0;125;187;0;250;0;158;0;0;272;10;147;66;163;10;24;59;0;16;0;0;7;0;46;0;0;46;0;0;0;0;0;164;136;32;324;40;0;0;1 549;0;1;0;371;3 294;11 603
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;C22;Manufacture of rubber and plastic products;Domestic;35;0;0;383;34;16;16;23;0;18;66;0;213;58;116;0;138;0;100;147;0;32;0;102;0;0;522;19;278;125;114;7;16;41;0;11;0;0;5;0;3;0;0;30;0;0;0;0;0;34;8;10;21;26;0;0;420;0;0;0;65;111;3 365
2001;C23;Manufacture of other non-metallic mineral products;Domestic;62;0;0;105;53;3;8;11;0;9;52;0;27;609;194;0;27;0;33;29;0;35;0;114;0;0;3 761;14;197;88;140;9;20;51;0;26;0;0;9;0;1;0;0;84;0;0;0;0;0;22;4;10;47;74;0;0;403;0;0;0;80;163;6 573
2001;C24;Manufacture of basic metals;Domestic;193;0;0;1 104;233;55;71;70;0;80;275;0;128;566;7 164;0;1 336;0;1 465;1 445;0;922;0;474;0;0;2 372;9;137;61;469;29;68;170;0;35;0;0;12;0;2;0;0;128;0;0;0;0;0;115;5;22;18;112;0;0;839;0;0;8;466;9 678;30 335
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;C26;Manufacture of computer, electronic and optical products;Domestic;9;0;0;208;14;5;11;22;0;23;55;0;2;13;134;0;638;0;385;292;0;29;0;219;0;0;661;8;116;52;284;17;41;103;0;9;0;0;89;0;25;0;0;33;0;0;0;0;0;313;73;48;148;29;0;0;389;0;0;1 272;204;1 048;7 019
2001;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;146;0;0;349;28;9;14;17;0;33;45;0;7;21;128;0;68;0;291;141;0;27;0;169;0;0;171;4;62;28;119;7;17;43;0;6;0;0;13;0;89;0;0;18;0;0;0;0;0;61;263;10;10;17;0;0;604;0;0;1 694;437;4 378;9 546
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;311;0;0;352;19;4;33;11;0;11;16;0;1;47;144;0;29;0;369;3 977;0;21;0;111;0;0;593;31;451;203;1 046;64;151;380;0;27;0;0;42;0;63;0;0;89;0;0;0;0;0;83;186;13;19;79;0;0;4 161;0;39;775;92;973;15 017
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;87;0;0;221;232;19;16;29;0;150;138;0;26;37;118;0;70;0;53;47;0;827;0;457;0;0;14;6;85;38;212;13;31;77;0;73;0;0;21;0;210;0;0;271;0;0;0;0;0;110;621;115;47;239;0;0;3 865;0;28;322;368;62;9 354
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;425;0;0;4 160;387;193;122;233;0;964;1 227;0;131;440;1 257;0;244;0;549;218;0;320;0;1 393;0;0;453;76;1 107;497;1 457;90;210;528;0;238;0;0;329;0;427;0;0;838;0;0;0;0;0;510;1 261;486;441;737;0;0;2 076;234;274;0;0;307;24 840
2001;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;F;Construction;Domestic;29;0;0;115;42;3;3;12;0;13;24;0;2;15;61;0;5;0;12;3;0;9;0;218;0;0;58;21;298;134;124;8;18;45;0;59;0;0;124;0;96;0;0;224;0;0;0;0;0;89;284;124;275;197;0;0;352;0;0;33 630;0;41;36 765
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;146;0;0;138;226;42;23;35;0;51;74;0;22;42;201;0;31;0;46;62;0;43;0;158;0;0;165;9;135;60;99;6;14;36;0;15;0;0;11;0;31;0;0;20;0;0;0;0;0;23;90;19;34;18;0;0;1 259;0;8;118;223;405;4 140
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 611;0;0;1 826;2 492;462;256;386;0;1 261;872;0;244;537;2 785;0;351;0;518;702;0;491;0;2 410;0;0;1 852;87;1 257;565;1 094;67;158;397;0;178;0;0;108;0;326;0;0;293;0;0;0;0;0;248;965;215;370;260;0;0;13 877;2;90;1 287;1 284;17 828;60 012
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 038;0;0;982;1 604;297;162;248;0;361;527;0;156;302;1 433;0;224;0;327;443;0;307;0;1 120;0;0;1 170;64;932;419;699;43;101;254;0;105;0;0;78;0;215;0;0;144;0;0;0;0;0;162;636;138;238;128;0;0;8 924;1;58;817;764;1 350;26 974
2001;H49;Land transport and transport via pipelines;Domestic;224;0;0;1 246;243;39;34;52;0;589;156;0;27;115;649;0;36;0;62;83;0;58;0;707;0;0;503;78;1 133;509;181;11;26;66;0;34;0;0;54;0;163;0;0;91;0;0;0;0;0;77;482;40;71;81;0;0;2 537;0;6;105;158;14 450;25 178
2001;H50;Water transport;Domestic;44;0;0;117;59;10;7;10;0;13;23;0;6;13;53;0;8;0;12;16;0;11;0;40;0;0;70;8;116;52;27;2;4;10;0;4;0;0;6;0;19;0;0;7;0;0;0;0;0;10;55;6;12;6;0;0;451;0;2;29;14;196;1 548
2001;H51;Air transport;Domestic;103;0;0;303;132;23;15;23;0;29;52;0;13;29;120;0;18;0;28;37;0;25;0;91;0;0;171;21;309;139;64;4;9;23;0;10;0;0;15;0;48;0;0;16;0;0;0;0;0;25;141;15;28;14;0;0;1 070;0;4;62;58;342;3 632
2001;H52;Warehousing and support activities for transportation;Domestic;258;0;0;747;331;57;38;58;0;73;131;0;33;73;300;0;45;0;70;93;0;63;0;228;0;0;424;52;759;341;160;10;23;58;0;24;0;0;38;0;117;0;0;40;0;0;0;0;0;62;347;38;70;36;0;0;2 665;0;11;159;139;965;9 134
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;I;Accommodation and food service activities;Domestic;11;0;0;24;6;2;1;4;0;1;3;0;0;2;4;0;2;0;3;2;0;2;0;23;0;0;29;10;144;65;70;4;10;25;0;9;0;0;48;0;113;0;0;22;0;0;0;0;0;103;334;230;131;21;0;0;2 581;159;186;0;0;51;4 434
2001;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;J61;Telecommunications;Domestic;122;0;0;348;51;34;14;49;0;14;33;0;10;25;48;0;40;0;69;24;0;74;0;113;0;0;184;64;930;418;237;15;34;86;0;21;0;0;1 963;0;363;0;0;65;0;0;0;0;0;282;1 071;253;104;61;0;0;2 044;0;0;0;0;339;9 602
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;K64;Financial service activities, except insurance and pension funding;Domestic;82;0;0;541;107;21;10;21;0;39;42;0;9;26;92;0;33;0;45;59;0;25;0;163;0;0;112;28;400;180;131;8;19;48;0;19;0;0;45;0;134;0;0;53;0;0;0;0;0;52;395;34;25;48;0;0;1 158;284;6 878;0;0;17;11 381
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;L68;Real estate activities;Domestic;56;0;0;118;28;9;5;19;0;7;13;0;2;9;22;0;8;0;17;8;0;8;0;116;0;0;88;50;718;323;350;22;51;127;0;43;0;0;241;0;321;0;0;111;0;0;0;0;0;494;950;869;615;101;0;0;5 773;773;903;0;0;4;13 373
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
