Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;1;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;22;1;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;1;1;0;0;0;58;2;0;0;2;16;3;3;2;3;2;2;0;0;14;2;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;3;0;1;2;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;4;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;1;0;0;0;23;2;0;0;1;4;1;2;1;1;1;1;0;0;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;F;Construction;Imports;0;0;0;0;1;1;0;0;0;77;1;0;0;2;7;1;3;1;4;2;2;0;0;16;3;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;21;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;4;4;0;1;0;0;4;1;1;0;2;1;12;3;3;7;2;0;0;0;0;0;8;3;1;1;1;0;0;1;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;25;0;0;5;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;20;1;1;1;70;84;3;9;4;608;82;14;11;22;105;24;139;35;41;47;28;7;0;128;23;2;105;1;26;7;10;2;1;5;2;24;4;3;8;4;4;1;1;2;1;1;4;0;1;5;10;9;15;12;0;0;246;0;2;145;12;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;13;0;1;0;40;48;1;5;2;10;30;9;4;3;15;9;75;19;19;24;14;4;0;4;1;1;53;0;2;36;6;1;1;4;2;21;3;2;8;2;3;1;1;1;1;1;3;0;1;4;6;7;10;9;0;0;212;0;1;27;3;0;0
2000;H49;Land transport and transport via pipelines;Imports;9;0;1;2;57;35;1;4;2;325;23;6;4;15;56;10;29;9;12;26;8;2;0;67;12;2;30;3;18;28;9;3;2;7;0;9;1;1;1;2;5;1;1;2;0;1;2;0;1;4;7;3;4;5;0;0;121;0;1;22;2;0;0
2000;H50;Water transport;Imports;1;0;1;0;7;10;1;1;1;5;6;7;2;5;6;5;24;7;14;5;5;1;0;2;0;1;13;7;51;79;7;184;0;11;1;0;4;4;6;6;15;4;3;1;1;2;6;0;3;12;24;5;2;6;0;0;149;0;0;2;1;0;0
2000;H51;Air transport;Imports;0;0;1;0;6;9;1;1;1;5;6;7;2;5;5;5;22;6;13;5;4;1;0;2;0;1;13;7;48;74;6;0;141;10;1;0;4;4;6;6;14;4;2;1;1;2;6;0;3;11;22;5;2;5;0;0;221;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;5;0;6;4;37;22;2;6;3;22;22;6;3;10;23;11;50;13;16;15;9;2;0;3;1;4;29;6;45;69;128;49;41;81;1;2;2;2;2;4;6;1;1;2;1;1;2;0;1;5;5;3;2;4;0;0;339;0;1;3;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;3;1;1;1;0;0;0;0;0;0;2;1;4;6;2;1;1;2;3;0;0;1;0;1;3;1;0;1;0;0;0;0;0;2;1;1;0;1;0;0;16;0;1;1;0;0;0
2000;I;Accommodation and food service activities;Imports;12;11;4;7;19;15;5;7;9;9;7;10;2;4;6;7;10;11;8;6;14;4;0;7;1;13;12;1;5;8;9;2;1;34;1;12;6;20;4;4;9;2;2;9;1;1;12;0;4;13;10;17;18;33;0;0;249;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;5;5;0;1;2;2;5;11;1;1;5;2;68;9;11;12;5;1;0;4;1;1;36;1;8;12;2;1;1;6;2;1;14;23;7;13;11;3;2;3;3;6;8;2;2;4;9;11;2;6;0;0;155;0;68;43;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;1;0;0;0;0;1;2;0;0;1;0;13;2;2;2;1;0;0;1;0;0;7;0;3;5;0;0;0;1;0;0;0;41;1;22;2;1;0;0;5;8;1;1;0;0;1;1;0;1;0;0;46;0;7;11;0;0;0
2000;J61;Telecommunications;Imports;2;0;0;0;5;7;0;1;1;3;5;9;1;2;5;3;65;9;10;12;5;1;0;4;1;1;31;5;37;57;3;1;1;13;1;2;3;11;52;9;26;7;5;6;2;4;7;1;6;16;14;12;4;10;0;0;135;0;40;28;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;9;9;0;1;1;3;5;10;1;1;5;3;58;9;11;7;7;1;0;4;1;1;61;1;10;15;2;1;1;6;2;1;4;8;9;23;17;4;3;4;0;1;3;0;2;4;7;7;3;5;0;0;129;0;10;11;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;3;0;1;0;5;10;0;1;1;3;5;3;1;1;6;4;14;5;6;6;4;1;0;3;1;2;23;2;14;22;9;2;2;9;1;2;3;4;5;4;164;2;2;83;1;1;3;0;1;7;14;13;10;10;0;0;199;0;0;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;2;3;0;0;0;1;2;1;0;0;2;1;4;2;2;2;1;0;0;1;0;1;7;0;3;5;3;0;0;2;0;1;1;1;1;1;1;49;0;26;0;0;1;0;0;1;4;4;3;2;0;0;61;0;0;1;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;2;1;1;1;1;0;0;0;0;0;4;0;2;3;1;0;0;1;0;0;0;1;0;0;0;0;28;15;0;0;0;0;0;1;2;2;2;1;0;0;35;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;1;0;0;0;2;4;0;1;1;1;1;1;0;0;1;1;2;2;1;1;1;0;0;0;0;0;8;4;29;45;2;0;0;12;0;9;1;1;1;7;17;4;3;7;2;3;2;0;4;15;3;11;11;31;0;0;111;0;0;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;1;21;20;0;2;2;7;10;21;3;2;10;6;97;18;22;12;16;1;0;7;1;2;147;3;22;35;5;1;1;13;4;2;8;18;19;1;40;10;7;9;20;0;5;0;2;8;13;15;6;10;0;0;44;0;4;377;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;16;16;0;2;1;5;8;16;2;2;7;5;74;14;17;9;13;1;0;5;1;1;116;2;17;27;4;1;1;10;3;2;6;14;15;0;31;8;6;7;0;15;4;0;2;6;10;12;4;8;0;0;2;0;1;3;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;6;5;0;1;2;7;34;77;1;5;36;10;618;58;74;123;21;2;0;33;6;1;72;1;5;8;3;0;0;22;7;0;1;3;31;16;9;2;2;1;4;6;48;0;2;3;41;17;2;2;0;0;4;0;619;2;0;0;0
2000;M73;Advertising and market research;Imports;1;0;0;1;25;23;0;3;2;8;12;24;3;3;11;7;109;21;25;13;18;2;0;8;1;2;171;4;26;40;6;2;1;14;5;2;9;21;22;0;46;12;8;11;0;0;6;21;3;9;15;17;6;11;0;0;49;0;0;446;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;3;3;23;56;1;8;8;14;25;19;4;7;38;20;50;32;16;8;39;3;0;31;5;7;92;15;102;158;34;24;21;96;17;4;41;23;80;68;123;32;22;39;16;26;13;2;100;0;75;68;34;77;0;0;263;0;0;1;0;0;0
2000;N;Administrative and support service activities;Imports;2;0;1;1;12;29;0;4;4;7;15;11;2;4;19;10;35;17;9;7;20;2;0;16;3;4;49;7;51;79;17;12;11;48;9;2;21;12;40;34;62;16;11;20;8;13;7;1;2;49;38;34;17;38;0;0;168;0;8;4;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;2;1;5;0;8;5;4;1;1;56;5;8;1;2;9;2;52;7;8;10;4;1;0;15;3;1;25;1;6;9;89;7;6;6;1;2;2;3;6;3;7;3;1;2;1;2;4;1;1;2;6;4;2;3;0;0;27;0;83;23;0;0;0
2000;P85;Education;Imports;0;0;0;0;2;2;0;0;0;2;2;4;0;1;3;1;24;4;5;5;2;0;0;2;0;0;10;1;6;9;1;0;0;3;1;1;1;1;3;2;5;1;1;2;0;1;2;0;1;1;6;3;1;3;0;0;19;0;25;9;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;9;1;1;1;1;0;0;0;0;0;3;0;1;2;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;7;0;2;5;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;2;0;0;0;1;1;1;0;0;1;1;10;1;2;2;1;0;0;1;0;1;9;0;2;3;3;0;0;2;0;1;1;2;1;1;2;1;0;1;0;0;1;0;1;1;2;3;1;9;0;0;77;0;3;5;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;10 520;608;1 055;760;36 804;27 864;1 960;6 834;3 438;28 217;43 657;8 367;5 592;3 960;29 697;12 168;81 237;21 332;21 463;26 248;18 884;2 605;0;11 411;1 852;2 054;49 035;1 737;12 194;19 000;11 070;2 517;2 796;7 501;981;11 729;3 753;8 452;4 889;6 977;15 098;3 901;2 620;13 019;1 591;2 519;3 541;206;1 680;5 831;12 228;9 215;10 854;12 275;0;0;271 071;0;63 086;160 567;6 716;0;0
2000;TXSP;taxes less subsidies on products;TOT;178;13;39;42;654;333;15;33;20;453;278;119;45;65;65;65;388;136;168;127;60;19;0;562;188;167;1 252;29;203;316;2 018;86;7;147;62;675;254;237;30;50;1 073;436;320;365;46;212;278;0;26;428;871;702;795;393;0;0;25 985;0;0;15 405;536;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 639;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4 222;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;19 097;1 111;1 952;1 488;8 855;11 551;982;3 390;1 698;3 586;15 753;3 014;3 378;2 437;11 395;8 053;30 525;7 968;11 809;11 116;8 001;2 662;0;10 538;1 798;1 880;30 284;2 824;19 828;25 789;10 552;2 099;2 257;6 130;837;15 122;3 673;7 934;4 500;6 436;19 720;5 288;3 585;45 988;2 635;4 394;6 158;332;2 744;10 803;31 018;23 949;12 526;13 017;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;105;7;10;4;280;377;42;97;30;2 397;758;66;80;100;732;192;1 722;287;292;293;252;42;0;527;93;10;644;4;31;48;113;23;20;20;3;73;21;11;16;30;8;2;1;8;7;12;24;1;7;23;85;53;41;52;0;0;887;0;0;1 691;125;0;0
2000;GO;Output at basic prices;TOT;29 900;1 739;3 057;2 294;46 592;40 125;2 999;10 354;5 186;34 653;60 447;11 566;9 095;6 563;41 888;20 479;113 872;29 722;33 732;37 784;27 197;5 328;0;23 038;3 931;4 111;81 214;4 593;32 256;45 153;23 752;4 726;5 080;13 798;1 884;27 599;7 701;16 635;9 436;13 494;35 899;9 626;6 526;59 381;4 279;7 136;10 000;539;4 457;17 085;44 201;33 919;24 216;25 737;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 394;67;22;0;14 241;507;1;0;0;0;3;208;116;0;0;0;0;0;0;2;0;1;0;0;0;0;346;0;0;0;0;1;0;0;0;771;0;0;0;0;0;0;0;0;0;0;4;0;0;0;146;2;174;32;0;0;8 046;0;0;302;390;261;27 038
2001;A02;Forestry and logging;Domestic;91;71;4;2;171;0;404;1;0;0;9;21;0;0;0;0;0;0;0;0;0;4;0;0;0;0;49;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;2;1;0;0;319;0;0;112;165;12;1 512
2001;A03;Fishing and aquaculture;Domestic;0;0;75;0;1 188;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;338;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;9;0;0;828;0;0;0;29;213;2 687
2001;B;Mining and quarrying;Domestic;0;0;0;0;1;0;0;3;0;1 746;18;0;0;61;181;0;2;0;1;0;0;0;0;436;75;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-576;21;1 995
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 191;0;43;0;7 469;641;0;31;0;1;95;354;1;3;0;0;1;1;1;1;1;0;0;0;0;0;2;0;1;1;0;4;4;0;0;5 859;3;0;0;0;0;0;0;0;0;0;33;0;0;0;21;0;16;216;0;0;22 946;0;0;2;928;2 013;43 887
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;39;1;26;1;25;6 005;1;42;6;2;11;11;63;11;10;20;89;23;32;71;85;165;0;9;1;8;115;9;60;93;26;1;1;42;1;24;11;4;4;1;14;4;3;21;0;1;10;0;13;40;90;15;35;97;0;0;5 728;0;0;89;850;20 688;34 846
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;23;1;43;3;24;9;407;50;0;2;15;5;4;21;27;63;44;67;79;46;104;238;0;2;0;0;1 253;1;10;15;8;0;0;43;0;10;4;1;0;0;0;0;0;2;0;0;1;0;2;6;11;16;6;10;0;0;34;0;0;0;3;62;2 779
2001;C17;Manufacture of paper and paper products;Domestic;128;0;3;0;671;311;18;3 044;887;3;105;313;51;78;17;88;365;326;92;33;11;68;0;0;0;0;263;49;338;521;8;0;0;26;1;43;543;28;3;14;4;1;1;29;4;6;6;0;16;47;0;0;11;13;0;0;357;0;0;0;-989;1 638;9 594
2001;C18;Printing and reproduction of recorded media;Domestic;9;0;0;0;115;84;1;45;689;20;26;129;22;9;7;33;166;51;33;19;22;10;0;8;1;13;71;13;88;136;21;2;2;98;12;13;332;107;60;137;278;71;49;52;38;60;135;4;45;138;293;594;77;254;0;0;74;0;0;0;-61;98;4 805
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;318;6;129;49;152;264;13;121;22;777;5 086;70;61;260;698;225;122;121;198;157;83;18;0;675;116;109;1 066;48;328;507;2 402;464;422;285;8;197;23;27;37;43;59;15;10;76;12;19;40;1;43;131;321;513;123;315;0;0;2 494;0;0;0;786;8 604;29 266
2001;C20;Manufacture of chemicals and chemical products ;Domestic;1 457;36;10;25;297;4 669;130;537;268;568;22 267;1 520;2 990;259;414;969;3 805;1 218;466;524;726;246;0;416;71;58;1 094;1;5;8;25;5;5;37;0;12;101;39;2;21;0;0;0;8;6;9;253;1;88;266;94;91;152;152;0;0;76;0;0;3;-2 276;12 107;56 334
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;80;0;5;0;153;62;1;5;0;4;57;1 008;4;2;1;7;21;5;4;5;1;1;0;1;0;23;5;1;4;6;1;2;2;6;0;43;6;5;1;1;8;2;1;2;0;1;170;0;81;246;49;33;4 612;506;0;0;2 944;0;0;0;102;484;10 779
2001;C22;Manufacture of rubber and plastic products;Domestic;73;1;12;2;259;195;5;33;32;8;74;134;211;21;19;88;832;461;244;1 039;133;55;0;15;3;31;933;6;40;61;99;1;1;20;0;11;3;4;1;4;2;0;0;1;1;2;6;0;4;13;10;9;10;96;0;0;66;0;0;1;156;3 315;8 856
2001;C23;Manufacture of other non-metallic mineral products;Domestic;3;0;0;0;78;6;1;12;0;9;10;114;8;409;134;17;724;100;43;91;52;16;0;6;1;2;3 415;0;2;4;1;0;0;1;0;7;0;0;0;0;0;0;0;1;0;0;8;0;0;1;9;9;3;14;0;0;67;0;0;0;134;874;6 390
2001;C24;Manufacture of basic metals;Domestic;13;0;1;2;4;6;1;7;1;13;148;24;16;39;13 067;3 467;1 027;1 954;2 741;1 924;2 262;115;0;20;3;0;4 108;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;23;0;0;0;3;0;14;2;0;0;5;0;0;-992;1 043;7 058;38 128
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;10;1;1;8;298;138;18;11;4;86;146;71;52;46;137;1 716;769;496;1 406;651;1 100;119;0;29;5;4;5 630;3;21;32;11;7;6;16;1;20;2;1;3;2;12;3;2;8;0;1;25;0;3;9;73;8;4;64;0;0;85;0;0;375;75;5 458;19 282
2001;C26;Manufacture of computer, electronic and optical products;Domestic;12;0;3;0;6;6;0;3;9;20;23;9;2;5;35;27;24 939;1 121;836;731;836;18;0;53;9;6;602;8;54;83;14;3;3;16;49;8;13;85;235;568;64;16;11;16;156;248;287;18;32;97;223;305;269;137;0;0;5 768;0;0;7 861;670;48 596;95 228
2001;C27;Manufacture of electrical equipment;Domestic;8;0;8;3;7;17;2;5;4;9;12;6;8;14;73;74;2 394;4 411;1 166;1 147;954;18;0;138;24;8;3 418;2;17;26;65;4;4;19;21;34;9;32;101;7;13;3;2;24;2;3;72;0;41;123;94;84;18;205;0;0;1 646;0;0;2 173;136;5 943;24 856
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;43;1;8;14;43;61;4;26;13;61;64;13;103;39;161;235;458;322;4 185;776;1 723;12;0;92;16;40;1 941;2;16;25;14;3;3;37;0;7;10;1;2;3;3;1;0;46;1;1;53;0;8;23;822;30;9;51;0;0;437;0;0;11 157;93;7 187;30 496
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;9;1;1;14;20;14;3;7;4;7;13;16;8;25;22;28;26;28;190;9 942;18;3;0;6;1;74;111;4;28;43;731;1;1;121;2;3;10;5;10;7;13;3;2;9;2;3;22;0;16;49;12;9;31;1 120;0;0;3 254;0;0;5 763;82;14 780;36 727
2001;C30;Manufacture of other transport equipment;Domestic;6;0;41;13;5;3;1;1;0;4;4;1;3;2;7;28;44;58;136;40;3 746;2;0;4;1;4;154;1;7;11;291;166;151;45;3;2;0;1;15;0;0;0;0;1;0;0;70;0;3;9;2 982;7;2;37;0;0;222;0;0;8 161;130;9 806;26 437
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;5;24;0;0;0;0;0;1;0;0;0;0;1;1;2;94;9;28;0;0;0;3;85;1;4;7;1;0;0;1;0;9;2;8;1;2;3;1;0;3;0;1;2;0;1;4;7;50;4;21;0;0;202;0;0;173;58;3 549;4 369
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;109;7;8;32;217;830;32;238;31;261;772;71;69;166;998;273;744;182;214;258;143;20;0;2 667;0;140;257;75;519;801;163;3;3;285;30;321;50;164;143;34;239;61;42;1 442;9;15;255;1;51;155;484;1 274;408;643;0;0;5 936;0;0;0;0;13;22 359
2001;E36;Water collection, treatment and supply;Domestic;19;1;1;5;38;143;6;41;5;45;133;12;12;29;172;47;129;31;37;45;25;3;0;0;305;24;44;13;90;138;28;1;0;49;5;55;9;28;25;6;41;11;7;249;2;3;44;0;9;27;84;220;70;111;0;0;1 026;0;0;0;0;0;3 705
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;14;0;1;0;70;92;2;13;4;4;120;24;13;13;37;54;58;29;32;42;17;6;0;48;8;335;189;4;25;39;102;0;0;79;4;108;13;5;20;3;42;11;7;294;1;1;15;0;8;24;86;245;255;87;0;0;519;0;640;0;0;11;3 875
2001;F;Construction;Domestic;6;0;1;1;8;13;0;2;0;2;8;4;2;2;12;7;19;8;11;5;2;1;0;137;23;5;13;4;27;41;11;0;0;19;5;23;5;3;25;3;13;3;2;2 137;1;1;17;0;3;8;346;144;45;48;0;0;0;0;0;74 030;383;60;77 697
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;38;1;4;1;142;144;5;23;12;8;82;36;12;14;48;39;223;85;94;95;68;14;0;8;1;5;250;197;0;0;29;2;1;12;11;86;12;6;53;6;8;2;1;4;2;3;13;0;5;16;32;34;56;41;0;0;1 616;0;0;359;37;228;4 326
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;259;6;24;9;978;991;36;157;81;55;567;246;85;97;332;271;1 538;587;644;655;468;96;0;56;10;37;1 723;0;1 324;0;202;11;10;81;75;594;80;40;363;44;57;15;10;29;12;19;89;1;36;109;219;232;385;283;0;0;11 129;0;0;2 475;261;1 612;29 806
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;363;8;34;12;1 373;1 391;51;220;114;77;795;345;120;137;466;380;2 159;824;904;918;656;134;0;78;13;52;2 418;0;0;2 234;284;15;14;114;105;833;112;56;509;62;80;21;14;41;17;27;125;2;51;153;308;326;541;397;0;0;15 609;0;0;3 469;337;2 080;41 978
2001;H49;Land transport and transport via pipelines;Domestic;51;3;8;131;856;456;48;194;97;163;543;298;119;454;647;297;348;219;397;281;125;56;0;30;5;137;782;193;1 334;2 059;147;8;8;258;9;56;75;53;43;109;388;100;68;124;30;48;123;4;97;293;407;229;179;178;0;0;8 763;0;0;178;25;107;22 437
2001;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;0;4 444;4 464
2001;H51;Air transport;Domestic;2;0;4;1;28;39;3;5;4;17;26;30;9;23;24;22;92;27;61;23;21;3;0;7;1;4;58;31;215;332;29;0;663;46;6;2;15;15;29;27;62;16;11;3;7;12;32;1;18;54;108;23;9;26;0;0;580;0;0;6;0;1 888;4 799
2001;H52;Warehousing and support activities for transportation;Domestic;67;2;87;54;544;282;24;85;39;240;306;77;51;147;324;161;625;165;235;209;125;30;0;36;6;58;405;93;640;988;2 009;690;628;1 213;7;24;22;21;34;55;76;20;13;24;15;24;31;2;24;73;61;51;32;56;0;0;1 395;0;0;166;2;161;13 034
2001;H53;Postal and courier activities;Domestic;5;0;0;0;6;11;0;2;2;3;4;5;2;3;5;4;22;7;7;7;5;1;0;3;1;2;24;16;112;173;7;1;1;32;106;5;4;24;0;24;64;16;11;14;7;10;11;1;18;53;35;32;12;28;0;0;823;0;0;0;0;8;1 780
2001;I;Accommodation and food service activities;Domestic;157;229;91;144;165;263;112;143;197;143;134;206;54;88;116;158;185;204;171;140;318;80;0;135;23;276;246;14;100;154;210;31;29;732;18;88;104;379;86;79;175;45;31;199;22;35;298;3;97;295;229;404;408;716;0;0;16 502;0;0;0;0;1 222;26 882
2001;J58;Publishing activities;Domestic;3;0;1;0;12;20;1;3;40;8;8;20;3;3;6;10;46;19;18;8;9;2;0;2;0;2;48;13;88;137;9;8;7;29;4;8;472;793;21;511;66;17;12;16;141;223;156;16;44;134;109;297;43;161;0;0;2 465;0;369;0;24;51;6 735
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;22;0;2;1;74;79;3;13;12;7;44;23;7;9;27;23;128;48;52;51;37;8;0;6;1;4;142;46;322;492;20;2;2;30;30;46;62;3 732;100;2 379;54;14;9;13;655;1 040;31;76;20;60;51;71;40;141;0;0;3 764;0;42;174;20;188;14 549
2001;J61;Telecommunications;Domestic;25;1;2;2;31;59;2;13;12;18;25;28;9;17;28;21;116;38;38;36;24;5;0;18;3;9;130;88;605;934;38;5;4;172;0;25;24;128;896;129;342;88;60;73;35;56;61;4;95;288;187;172;66;148;0;0;4 465;0;0;1;0;218;10 117
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;16;1;5;8;275;231;4;27;23;66;123;256;36;30;110;80;1 049;204;274;147;208;16;0;83;14;22;1 876;39;273;421;65;16;15;153;50;26;86;204;243;796;485;125;85;116;0;0;72;0;35;105;166;203;75;123;0;0;387;0;0;4 817;0;106;14 469
2001;K64;Financial service activities, except insurance and pension funding;Domestic;161;10;22;18;231;373;17;59;29;88;220;102;48;62;239;167;505;203;291;246;147;33;0;99;17;92;1 040;79;547;844;441;54;49;327;24;109;67;128;117;71;8 546;0;0;4 370;19;31;129;2;61;186;656;650;511;397;0;0;12 881;0;0;0;0;103;35 918
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;43;3;6;5;62;101;5;16;8;24;59;28;13;17;64;45;136;55;78;66;40;9;0;27;5;25;280;21;147;227;119;15;13;88;7;29;18;34;32;19;0;2 203;0;1 177;5;8;35;1;17;50;177;175;137;107;0;0;3 472;0;0;0;0;82;9 631
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;29;2;4;3;41;67;3;10;5;16;39;18;9;11;43;30;90;36;52;44;26;6;0;18;3;16;186;14;98;151;79;10;9;58;4;19;12;23;21;13;0;0;1 471;781;3;6;23;0;11;33;117;116;91;71;0;0;2 302;0;0;0;0;185;6 530
