Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C33;Repair and installation of machinery and equipment;Imports;43;2;2;5;3;0;1;2;4;3;4;1;1;2;3;9;7;11;32;2;40;4;24;3;0;5;37;3;32;2;24;23;25;19;3;3;1;0;3;2;2;1;1;12;2;1;0;1;0;19;29;1;2;2;0;0;46;0;3;59;21;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;67;0;0;54;31;4;3;10;8;23;52;2;7;15;21;11;14;5;8;3;3;6;3;309;3;14;15;16;39;35;15;1;1;13;2;45;2;3;4;5;8;4;2;6;15;5;5;2;3;8;37;17;42;36;0;0;154;0;10;4;8;0;0
2000;E36;Water collection, treatment and supply;Imports;2;0;0;1;1;0;0;2;0;1;2;0;0;1;3;0;0;0;0;0;0;0;0;4;0;8;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;17;0;2;1;0;0;3;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;69;0;1;4;30;12;2;101;7;28;54;4;9;32;118;19;8;8;9;4;6;7;4;28;2;366;96;10;26;13;41;10;2;7;2;13;1;5;3;3;2;2;2;16;8;2;2;2;3;7;784;8;67;18;0;0;15;0;1;3;1;0;0
2000;F;Construction;Imports;6;0;0;2;6;1;3;1;1;5;5;1;2;5;2;7;7;4;12;3;4;3;5;5;1;6;482;4;11;5;5;2;2;15;1;4;1;1;11;2;4;3;2;254;7;35;1;1;1;6;83;10;15;10;0;0;100;0;57;42;8;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;1;15;2;1;3;2;3;11;2;2;1;1;3;5;2;4;5;2;2;2;1;0;1;13;5;9;2;4;3;4;2;1;2;1;1;1;2;2;1;0;2;4;1;1;1;2;4;4;1;4;2;0;0;77;0;5;23;5;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;137;1;2;12;439;51;21;60;35;191;340;45;60;45;44;87;121;58;126;60;37;54;44;27;3;17;372;55;221;31;33;18;38;16;6;73;12;9;36;20;21;7;5;37;30;20;7;17;20;43;62;15;122;47;0;0;1 804;3;110;214;80;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;25;0;0;2;79;8;3;10;6;14;54;8;10;6;5;10;14;6;12;10;4;8;4;5;1;3;48;12;37;10;8;9;17;4;2;13;4;3;6;7;5;3;1;6;20;3;1;7;6;13;11;3;20;11;0;0;340;1;19;57;21;0;0
2000;H49;Land transport and transport via pipelines;Imports;30;0;1;17;86;9;3;10;7;57;55;8;10;9;9;15;24;9;22;10;7;11;8;5;1;7;67;14;73;15;76;20;31;15;5;13;4;2;9;5;5;2;2;6;10;4;1;4;3;20;22;4;32;11;0;0;441;1;40;23;24;0;0
2000;H50;Water transport;Imports;4;0;0;5;10;1;1;2;3;2;8;3;2;2;1;3;3;1;4;1;1;2;1;5;0;2;19;5;226;8;6;423;4;5;3;3;6;7;4;13;2;2;1;1;13;2;0;3;14;29;4;1;3;9;0;0;133;0;0;16;1;0;0
2000;H51;Air transport;Imports;3;0;0;2;6;1;0;3;2;1;5;1;1;1;1;1;8;2;4;1;1;1;2;2;0;0;5;3;33;4;4;2;139;5;7;4;1;0;2;6;5;2;2;3;8;2;1;3;1;467;5;1;28;4;0;0;414;0;0;3;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;2;0;6;1;34;1;1;1;1;3;4;1;1;2;0;2;2;1;2;1;1;1;1;1;0;2;18;75;280;13;117;344;639;34;1;25;1;1;1;13;3;1;0;9;82;18;0;8;1;38;5;1;2;18;0;0;127;0;2;6;2;0;0
2000;H53;Postal and courier activities;Imports;15;0;0;1;6;1;0;1;3;2;3;1;1;1;1;1;5;2;2;0;1;2;1;2;1;3;16;9;31;14;10;5;8;7;104;11;21;4;16;9;39;10;7;38;19;5;1;9;3;13;38;8;44;11;0;0;286;0;1;1;0;0;0
2000;I;Accommodation and food service activities;Imports;2;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;2;1;0;0;0;0;0;2;0;0;1;1;1;0;0;1;2;0;0;0;0;1;1;0;1;1;0;0;39;1;2;1;0;0;0
2000;J58;Publishing activities;Imports;3;0;0;1;39;2;1;3;18;6;9;2;2;3;1;4;22;2;6;1;1;5;2;3;1;5;16;33;131;64;13;3;14;12;2;15;27;2;23;25;53;23;15;8;70;8;3;150;7;31;63;42;36;26;0;0;978;5;11;39;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;5;0;0;0;1;1;1;0;0;0;0;0;4;0;1;0;0;1;0;0;0;0;3;4;13;7;1;0;0;1;0;2;2;54;3;2;4;2;1;1;14;1;0;67;1;3;6;0;2;5;0;0;208;151;2;3;0;0;0
2000;J61;Telecommunications;Imports;6;0;0;3;9;1;1;2;3;5;7;2;2;3;1;4;17;3;7;1;2;4;3;4;1;2;25;13;90;35;12;3;4;7;2;8;5;15;255;14;75;17;17;31;37;8;5;13;4;19;33;9;28;28;0;0;440;10;13;15;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;0;0;3;20;2;1;5;5;21;23;6;3;5;6;5;46;3;8;3;2;4;3;10;2;4;21;11;68;22;12;1;2;7;1;5;17;7;5;148;79;25;6;7;34;5;2;13;4;14;75;10;14;14;0;0;100;0;9;845;1;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;62;0;1;32;75;7;5;14;17;108;68;10;12;16;13;23;37;12;30;10;7;14;11;44;3;13;192;37;212;95;50;10;11;30;15;52;24;27;40;68;1 432;286;39;199;142;27;4;24;35;129;98;15;81;113;0;0;1 985;0;6;40;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;12;0;0;1;8;3;1;2;2;6;11;1;2;3;2;3;2;1;4;1;1;2;1;4;0;4;13;9;51;20;24;5;5;7;1;6;1;1;1;4;7;45;3;26;14;3;1;2;1;19;5;5;10;11;0;0;198;0;1;6;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;1;7;26;1;1;1;0;0;0;1;1;1;0;1;1;0;0;24;0;0;5;0;0;0
2000;L68;Real estate activities;Imports;6;1;0;3;21;5;7;6;14;26;14;3;8;10;2;19;17;6;18;3;5;13;7;4;1;7;76;56;219;266;39;3;5;63;8;90;7;5;30;37;19;16;8;123;92;24;7;14;11;105;45;8;78;72;0;0;888;0;34;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;37;0;1;19;64;8;4;12;13;36;98;8;13;14;14;22;149;9;49;6;6;20;16;116;4;12;143;43;362;171;70;25;11;66;14;49;17;12;69;51;106;102;11;42;737;19;3;49;26;82;122;19;57;102;0;0;1 588;1;145;18;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;6;0;0;6;12;0;0;1;1;1;3;1;1;1;0;2;8;1;3;1;1;2;1;1;0;2;119;2;6;15;36;2;1;25;3;5;1;0;6;4;2;1;0;44;36;87;3;7;2;9;24;4;3;13;0;0;15;0;6;13;1;0;0
2000;M72;Scientific research and development;Imports;14;0;0;5;39;5;0;5;1;30;53;23;8;6;4;10;594;15;71;11;9;21;25;2;3;2;18;1;35;2;5;7;5;1;2;1;5;1;4;8;3;3;1;2;24;32;156;1;2;4;74;9;2;2;0;0;9;0;700;9;1;0;0
2000;M73;Advertising and market research;Imports;2;0;0;1;75;2;1;1;5;6;14;2;3;4;1;4;32;2;6;1;1;4;2;5;1;5;35;63;207;120;11;2;7;8;3;30;24;6;46;16;54;36;19;8;239;4;2;173;10;41;42;5;5;37;0;0;48;29;3;5;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;61;0;0;1;20;4;3;7;4;2;51;8;6;12;2;10;38;3;8;1;5;8;5;1;2;3;15;3;37;20;38;13;15;32;2;13;7;1;137;55;6;4;1;6;37;15;1;18;39;56;52;14;7;15;0;0;136;0;2;6;0;0;0
2000;N;Administrative and support service activities;Imports;113;1;0;117;266;20;21;40;73;67;249;84;55;70;36;101;121;42;114;22;23;52;40;146;11;66;519;73;1 023;233;176;10;37;149;90;113;179;195;163;405;72;60;36;55;380;74;8;92;410;645;192;62;104;276;0;0;1 056;0;59;407;1;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;13;0;0;3;14;2;2;13;2;7;12;2;2;5;13;3;23;2;5;1;2;3;2;12;1;42;25;6;28;12;12;6;8;5;6;7;4;3;5;8;6;5;2;8;19;6;5;6;5;11;108;21;14;9;0;0;65;1;52;18;2;0;0
2000;P85;Education;Imports;2;0;0;1;6;1;0;1;1;4;7;3;1;1;1;2;60;2;9;1;1;3;3;1;1;1;5;2;13;4;2;1;1;1;0;2;1;2;2;6;2;1;0;1;11;5;15;2;1;6;14;2;5;6;0;0;11;0;99;8;1;0;0
2000;Q;Human health and social work activities;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;2;0;3;1;1;0;0;1;0;0;1;0;1;1;1;0;0;0;2;0;0;1;1;2;1;0;1;1;0;0;8;0;3;5;0;0;0
2000;R_S;Other service activities;Imports;3;0;0;2;10;1;1;2;1;3;8;2;2;4;1;4;6;0;5;2;4;43;2;6;1;3;9;2;15;5;2;1;1;2;1;2;2;2;2;12;6;2;1;14;7;1;0;3;2;5;12;3;2;15;0;0;445;29;63;16;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;10 115;68;142;1 907;27 825;2 087;1 294;3 665;3 051;12 167;17 656;2 097;3 047;3 131;3 289;7 038;11 796;3 248;8 386;3 947;2 694;3 457;3 135;5 536;512;2 466;37 622;6 448;21 339;9 031;7 556;2 990;4 112;4 434;1 732;7 617;2 795;1 856;7 415;5 642;12 023;7 788;1 486;13 068;14 119;3 943;1 423;4 337;2 347;11 081;15 089;3 895;11 568;8 162;0;0;182 301;3 432;84 271;85 197;9 725;0;0
2000;TXSP;taxes less subsidies on products;TOT;878;5;35;113;2 046;274;70;220;181;693;1 725;114;153;151;115;231;374;222;340;556;138;237;128;549;55;181;2 707;619;1 400;563;1 047;264;571;294;87;754;131;98;583;289;384;240;78;1 119;1 262;257;-16;239;127;691;1 067;226;762;574;0;0;16 716;31;245;8 804;-9 448;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 950;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6 498;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;8 864;61;345;8 386;9 743;1 161;887;1 340;2 438;751;6 056;2 285;1 983;1 744;1 809;4 771;4 806;2 922;4 413;2 026;840;4 737;1 911;4 162;904;1 512;20 129;5 833;29 127;16 454;8 485;1 654;2 288;4 406;2 275;7 117;2 622;1 335;5 912;7 066;14 204;6 886;3 140;28 142;17 801;5 166;1 602;2 308;1 484;19 945;25 956;17 279;22 959;8 845;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;127;0;2;9;393;39;28;94;56;214;545;40;90;46;93;140;122;96;153;122;51;62;57;24;4;11;407;84;65;20;46;7;28;5;3;50;13;3;28;6;6;4;3;27;9;15;6;4;11;31;51;15;106;42;0;0;1 934;0;60;860;209;0;0
2000;GO;Output at basic prices;TOT;19 983;135;524;10 415;40 008;3 561;2 279;5 320;5 726;13 824;25 981;4 536;5 272;5 071;5 307;12 180;17 099;6 487;13 292;6 652;3 723;8 493;5 230;10 271;1 476;4 169;60 864;12 985;51 930;26 068;17 134;4 915;7 000;9 141;4 097;15 538;5 562;3 292;13 938;13 002;26 616;14 919;4 707;42 356;33 191;9 380;3 016;6 888;3 969;31 748;42 163;21 415;35 395;17 623;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 420;1;0;17;4 382;7;6;9;6;5;60;7;16;8;9;11;45;7;17;7;5;9;6;94;4;14;68;11;58;22;11;2;4;10;2;187;3;3;13;23;14;5;2;20;16;7;8;3;5;69;80;10;89;42;0;0;545;0;14;285;627;11 623;20 055
2001;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;3;0;117;2;0;8;141
2001;A03;Fishing and aquaculture;Domestic;11;0;0;0;42;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;13;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;2;0;0;61;0;0;0;9;391;540
2001;B;Mining and quarrying;Domestic;6;0;0;48;13;0;0;8;0;551;127;1;3;31;49;2;5;0;1;0;0;1;1;155;0;1;58;1;7;3;2;1;0;2;0;1;0;0;3;2;2;2;0;14;11;2;0;1;1;3;11;1;2;2;0;0;9;0;1;64;217;11 087;12 515
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 047;0;1;3;4 000;18;4;25;9;10;113;81;11;12;7;18;62;10;33;11;9;20;11;15;1;31;95;22;128;54;12;4;9;9;5;1 253;5;7;14;21;12;4;2;77;49;13;8;11;6;22;63;15;306;227;0;0;5 952;1;25;154;878;25 232;40 261
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;0;0;10;1;0;2;1;1;6;1;1;1;1;3;9;1;4;1;1;2;1;1;0;2;9;1;7;1;1;0;1;1;0;2;0;0;2;1;1;0;0;2;2;1;2;1;1;2;8;1;4;2;0;0;48;0;6;20;8;3 140;3 332
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;6;0;0;1;16;1;92;4;1;0;8;1;5;6;1;10;4;2;5;2;4;33;3;0;0;4;330;1;18;3;1;0;0;3;0;2;0;1;1;1;1;1;0;86;3;1;0;7;1;25;6;2;4;33;0;0;596;0;1;143;73;731;2 287
2001;C17;Manufacture of paper and paper products;Domestic;6;0;0;1;126;3;2;220;136;1;22;6;15;9;3;7;24;3;7;3;2;12;3;2;1;5;14;7;26;25;6;1;1;4;1;17;27;1;5;7;12;9;8;7;24;4;2;6;5;24;39;13;70;10;0;0;731;0;7;23;133;3 291;5 180
2001;C18;Printing and reproduction of recorded media;Domestic;6;0;0;1;77;4;2;56;491;2;13;4;6;6;2;9;19;4;10;2;3;10;3;3;1;10;19;47;193;91;22;5;23;21;3;24;792;50;36;38;86;36;28;18;68;12;1;276;13;53;136;87;104;50;0;0;1 101;30;2;111;87;1 227;5 633
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;22;0;6;4;9;1;0;2;1;119;209;1;1;4;2;3;5;8;3;1;1;2;1;11;2;5;26;8;59;5;144;38;80;7;5;4;1;1;4;4;5;3;1;4;9;2;2;1;1;32;20;2;3;7;0;0;781;0;1;9;2 441;8 295;12 426
2001;C20;Manufacture of chemicals and chemical products ;Domestic;20;0;1;3;42;4;2;5;3;32;69;5;5;5;4;8;33;6;15;5;4;6;5;13;1;5;37;8;48;11;38;10;20;7;2;11;2;1;12;10;8;5;1;8;25;5;5;3;4;17;24;4;16;10;0;0;349;0;14;91;549;23 829;25 485
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;7;0;0;1;21;2;1;2;2;2;11;2;2;2;1;5;14;2;7;2;2;3;3;2;0;2;17;4;20;7;6;2;2;6;2;7;2;1;10;8;6;3;1;7;12;4;2;2;4;15;13;3;11;6;0;0;101;0;7;30;10;4 275;4 703
2001;C22;Manufacture of rubber and plastic products;Domestic;8;0;0;1;33;3;5;10;7;1;17;2;24;8;2;11;23;7;16;16;4;16;5;2;1;2;93;16;20;5;9;0;1;1;1;3;1;1;2;2;2;1;0;11;4;4;3;1;4;7;8;2;14;5;0;0;141;0;6;53;14;4 516;5 174
2001;C23;Manufacture of other non-metallic mineral products;Domestic;19;0;0;2;70;1;7;1;1;2;24;3;9;301;8;27;44;13;9;11;13;14;7;3;0;5;1 831;12;18;2;2;1;1;2;0;21;1;2;5;3;1;1;0;249;3;15;11;1;2;10;20;7;25;61;0;0;307;0;3;94;88;1 578;4 974
2001;C24;Manufacture of basic metals;Domestic;7;0;0;3;7;1;1;1;1;1;8;1;1;2;2;10;6;1;6;3;2;2;2;14;0;3;22;4;8;4;3;1;1;2;0;4;1;0;4;4;2;1;0;2;3;2;1;1;1;3;10;2;5;4;0;0;61;0;3;24;21;4 549;4 836
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;21;1;0;14;279;3;40;9;15;2;81;5;16;28;36;1 218;190;45;498;255;167;81;179;5;4;36;1 842;269;179;29;9;4;4;6;1;6;4;1;5;8;5;2;1;12;15;190;4;4;4;23;216;29;17;34;0;0;513;0;11;644;44;4 285;11 649
2001;C26;Manufacture of computer, electronic and optical products;Domestic;101;1;1;17;266;28;12;31;24;27;213;52;39;37;24;64;884;41;190;41;40;67;67;64;9;22;299;55;413;139;82;34;28;73;19;75;24;14;112;89;96;77;15;84;548;70;186;41;41;133;245;42;133;104;0;0;962;2;220;877;154;9 203;17 051
2001;C27;Manufacture of electrical equipment;Domestic;45;0;1;3;53;6;4;7;6;4;43;9;8;9;4;22;65;8;31;8;17;11;15;4;2;6;59;11;60;17;27;12;13;24;4;16;6;2;69;36;13;6;3;17;33;14;9;9;21;48;53;11;24;16;0;0;206;0;19;111;34;4 467;5 863
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;22;0;1;8;60;5;7;9;11;8;45;7;12;14;18;67;103;17;366;70;77;17;117;13;3;11;199;53;82;22;11;7;10;10;3;10;4;1;11;9;7;4;2;14;18;33;19;3;4;20;55;7;17;11;0;0;285;0;26;2 006;783;8 476;13 314
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;6;0;0;1;11;1;1;1;1;1;7;2;1;1;1;4;17;2;15;3;6;2;6;1;0;1;14;3;10;2;3;2;2;2;0;2;0;0;2;2;1;1;0;2;2;2;3;1;1;3;8;1;3;1;0;0;44;0;6;72;29;6 155;6 473
2001;C30;Manufacture of other transport equipment;Domestic;18;1;1;2;7;1;1;1;2;1;5;1;1;1;2;10;17;4;23;4;104;4;29;1;0;3;30;6;24;3;61;9;54;7;1;2;1;0;2;2;2;1;0;7;5;3;3;1;0;9;50;1;3;3;0;0;408;1;6;434;563;2 466;4 414
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;28;2;0;3;75;5;7;6;9;4;29;7;7;9;5;30;75;7;27;11;12;36;12;5;2;8;119;14;59;21;18;6;8;15;4;18;7;4;31;22;15;10;4;32;27;13;8;13;14;43;76;52;86;29;0;0;924;10;1 370;327;95;4 367;8 277
2001;C33;Repair and installation of machinery and equipment;Domestic;227;8;12;17;23;2;3;6;18;3;23;4;6;10;10;42;54;47;195;13;239;18;137;10;1;28;175;18;162;12;120;111;115;93;15;16;3;1;16;12;8;5;4;83;11;9;8;3;2;99;161;5;10;11;0;0;224;2;13;484;351;1 931;5 452
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;456;1;1;228;208;22;18;54;50;20;311;11;48;78;106;62;42;24;46;15;17;38;19;1 323;17;80;61;104;245;223;92;4;7;82;11;302;9;20;28;35;50;25;14;40;104;22;25;14;14;45;225;106;291;238;0;0;3 835;0;7;120;0;1 008;10 705
2001;E36;Water collection, treatment and supply;Domestic;73;0;0;1;36;2;3;8;2;2;18;4;2;2;9;5;10;4;6;1;4;3;3;8;83;4;1;8;37;23;18;2;1;14;1;9;2;1;5;7;7;3;0;17;7;2;4;0;1;14;29;9;38;30;0;0;869;0;1;23;0;10;1 488
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;65;0;1;7;44;9;2;66;6;5;35;4;6;21;65;8;7;5;7;2;6;5;3;43;4;251;74;10;29;16;31;7;2;9;2;22;1;4;6;7;5;3;2;20;11;3;2;2;4;12;569;9;60;21;0;0;747;0;267;15;11;1 749;4 409
2001;F;Construction;Domestic;76;6;2;20;72;8;21;15;12;10;49;9;12;19;8;64;76;10;54;18;18;31;20;63;25;124;12 401;40;130;81;65;6;16;348;17;90;5;3;282;21;94;62;42;9 467;94;908;4;7;8;87;2 245;238;392;204;0;0;443;0;226;32 063;24;2 600;63 554
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;174;11;1;14;438;41;23;45;32;40;224;45;49;55;28;87;151;45;137;54;46;60;47;31;6;84;553;686;298;142;761;20;32;106;44;109;20;16;106;101;116;59;29;121;152;64;15;36;54;747;204;62;215;147;0;0;5 010;5;113;579;235;490;13 412
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;965;4;15;46;3 181;328;117;320;194;343;1 679;315;316;232;194;489;1 012;304;1 016;395;327;350;339;122;17;138;2 264;339;1 996;213;266;70;167;122;28;536;55;52;359;122;173;41;39;356;153;146;41;129;110;227;529;98;950;285;0;0;12 651;49;809;5 300;3 233;7 694;52 366
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;622;2;8;27;2 088;211;76;193;126;201;1 042;206;203;146;115;307;645;193;630;264;200;227;207;73;11;47;1 471;220;350;97;136;27;76;44;20;361;29;34;182;60;36;22;13;179;75;79;18;61;73;144;232;62;636;184;0;0;8 399;32;495;3 231;1 289;384;26 822
2001;H49;Land transport and transport via pipelines;Domestic;249;1;4;123;700;74;28;74;58;98;380;70;75;68;60;123;249;75;230;90;68;99;77;24;6;75;574;103;641;152;822;34;65;152;39;108;29;12;113;54;46;21;19;72;57;31;7;26;25;193;234;44;319;97;0;0;4 995;8;409;1 022;395;3 255;17 350
2001;H50;Water transport;Domestic;7;0;0;4;21;2;1;2;2;3;12;2;2;2;2;4;17;2;8;3;2;3;3;1;0;2;17;6;264;5;23;529;4;4;1;3;1;0;4;2;2;1;1;2;3;2;3;1;1;20;8;1;9;3;0;0;275;0;13;29;11;3 836;5 190
2001;H51;Air transport;Domestic;16;1;1;2;10;1;0;4;3;1;8;1;2;2;1;4;18;4;14;1;14;3;9;2;1;2;16;5;44;7;11;10;120;11;7;5;2;1;8;14;9;6;2;10;14;3;2;4;2;429;19;2;30;6;0;0;488;0;16;62;15;5 027;6 531
2001;H52;Warehousing and support activities for transportation;Domestic;51;0;6;17;129;11;5;12;10;14;61;11;12;13;9;22;45;13;41;13;20;16;17;6;1;14;102;80;336;43;210;282;505;58;7;42;7;3;36;36;16;9;4;27;98;24;1;16;10;75;72;31;50;35;0;0;840;2;821;215;59;4 554;9 278
2001;H53;Postal and courier activities;Domestic;73;0;1;2;24;5;1;5;10;1;11;2;2;4;2;5;20;9;10;2;3;10;4;4;3;13;70;36;128;61;42;9;11;30;478;52;92;17;81;41;142;37;31;241;80;23;3;36;13;56;186;37;217;50;0;0;234;0;0;0;0;1 359;4 122
2001;I;Accommodation and food service activities;Domestic;15;2;0;7;100;18;8;24;22;8;67;11;20;22;13;39;100;24;63;10;21;33;25;19;5;17;66;54;476;121;125;33;185;122;20;81;29;17;53;97;122;85;55;109;261;57;2;28;6;613;361;58;412;219;0;0;11 004;54;76;71;18;34;15 821
2001;J58;Publishing activities;Domestic;8;0;0;1;95;6;3;8;84;3;17;5;6;7;2;11;31;6;15;3;4;13;5;5;1;14;27;77;324;149;35;8;39;35;5;36;115;4;58;56;127;52;40;27;111;18;3;395;17;80;189;132;126;70;0;0;1 564;1;29;187;60;866;5 414
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;9;0;0;1;36;2;1;2;8;1;14;3;3;4;1;6;20;3;6;1;3;6;3;2;1;4;25;24;84;44;12;4;6;12;3;23;11;262;38;24;25;14;8;11;83;6;1;316;11;43;51;11;31;61;0;0;572;297;74;28;177;849;3 381
2001;J61;Telecommunications;Domestic;43;0;3;13;48;8;6;10;21;7;38;8;13;17;7;26;47;19;41;6;12;27;15;19;9;13;175;88;614;232;81;20;27;52;14;55;31;90;2 082;113;503;111;125;325;220;45;21;43;27;136;249;62;230;204;0;0;7 335;4;5;210;3;1 537;15 551
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;25;0;1;13;176;19;8;33;39;31;152;42;25;31;33;39;296;24;59;24;19;27;24;42;15;26;150;79;462;146;76;9;17;52;9;43;109;50;35;990;484;153;46;71;206;33;5;112;17;108;542;79;135;112;0;0;757;36;515;5 680;58;1 601;14 199
2001;K64;Financial service activities, except insurance and pension funding;Domestic;234;0;3;58;275;26;19;48;53;73;227;31;44;53;37;91;169;42;110;39;34;53;43;81;12;46;622;139;593;324;186;49;54;132;45;203;60;55;255;272;4 426;1 217;150;970;419;114;17;74;82;478;458;77;346;372;0;0;7 276;0;45;509;0;5 819;27 739
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;84;0;3;9;89;18;10;20;19;11;91;14;20;25;14;38;61;14;46;11;16;21;17;29;2;31;142;83;430;211;172;40;39;81;17;80;15;13;55;72;70;275;27;272;225;40;11;23;26;203;106;47;117;110;0;0;9 865;0;87;248;0;683;14 601
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;13;0;0;3;21;1;0;6;7;2;16;2;2;5;4;4;13;7;5;3;3;4;2;3;2;6;41;20;36;19;10;3;1;10;4;18;3;3;10;17;620;2 860;76;16;65;3;4;7;6;24;7;1;40;31;0;0;366;0;1;53;0;156;4 667
2001;L68;Real estate activities;Domestic;45;8;0;14;147;32;43;40;96;35;90;25;54;57;12;134;121;38;132;23;36;86;52;20;7;51;1 114;383;1 479;1 797;259;19;30;440;55;635;41;33;234;250;148;170;62;1 633;632;218;51;89;78;733;427;67;578;506;0;0;25 148;0;900;3 323;0;140;43 068
