Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;1;0;1;0;0;1;2;0;1;1;24;2;0;1;2;3;0;1;0;6;4;25;2;0;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;1;2;4;0;1;1;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;1;1;0;2;1;0;1;0;0;2;1;0;1;2;1;2;0;2;2;3;0;1;2;5;1;1;82;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;17;0;6;0;0;1;1;7;1;2;1;0;0;21;0;0;25;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;3;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2;6;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;14;3;1;13;23;18;5;8;2;149;43;3;22;32;74;20;28;24;17;51;3;10;4;212;1;4;56;2;15;5;10;0;2;3;0;5;2;1;5;2;2;1;1;12;2;4;1;2;2;4;5;3;8;6;0;0;132;0;32;128;5;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;1;4;2;1;1;0;0;4;0;3;2;1;2;5;2;2;6;0;1;0;1;0;0;5;0;3;1;1;0;0;1;0;1;0;0;1;1;1;0;0;2;1;1;0;1;0;1;1;1;2;1;0;0;30;0;8;21;1;0;0
2000;H49;Land transport and transport via pipelines;Imports;5;1;0;10;21;4;2;3;0;91;13;1;3;15;37;4;3;2;4;7;1;1;1;128;0;1;22;1;19;7;13;1;0;20;1;1;1;0;1;0;1;0;0;2;1;1;0;0;0;2;1;1;1;1;0;0;73;0;5;9;0;0;0
2000;H50;Water transport;Imports;0;0;0;0;1;0;7;1;0;0;4;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;3;0;6;1;2;3;0;40;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0;7;0;0;1;0;0;0
2000;H51;Air transport;Imports;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;3;0;1;0;14;10;2;0;0;0;0;0;1;1;0;0;2;0;0;0;0;87;1;0;0;0;0;0;37;0;0;1;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;0;2;2;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;5;1;6;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;3;0;19;2;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;2;0;3;2;0;1;0;0;0;0;0;0;2;0;0;1;0;0;9;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;2;0;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;1;3;0;0;0;2;0;0;14;1;31;5;2;0;2;4;0;6;0;2;0;3;2;1;1;16;8;4;1;8;3;21;11;6;20;12;0;0;98;0;1;0;0;0;0
2000;J58;Publishing activities;Imports;1;0;0;0;2;0;0;2;8;0;0;0;0;1;0;0;1;0;1;2;0;0;0;1;0;0;3;0;3;2;2;0;0;3;0;1;19;0;1;3;1;1;1;2;2;1;1;15;1;3;6;11;1;5;0;0;59;0;1;3;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;37;0;0;0;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;1;2;1;0;0;0;0;0;0;1;1;0;1;1;1;1;2;0;1;0;2;1;0;4;1;9;5;2;0;0;2;1;1;1;3;59;2;3;2;1;5;3;2;0;3;1;2;15;1;2;3;0;0;65;0;1;4;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;1;1;5;3;2;0;0;1;1;1;4;1;3;18;17;2;1;1;3;2;0;2;1;2;6;2;1;5;0;0;8;0;1;77;1;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;2;0;0;2;3;1;1;1;1;0;1;0;1;1;1;2;0;1;3;3;0;1;0;3;0;1;11;2;14;4;10;0;2;3;0;2;0;1;2;2;19;6;12;20;5;2;0;2;2;4;6;1;3;7;0;0;67;0;5;2;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;1;0;2;2;2;2;1;1;0;4;1;1;1;1;2;1;3;5;2;1;2;1;4;1;1;25;2;9;5;8;0;1;5;0;3;0;1;2;1;20;90;3;12;3;5;0;3;2;6;4;2;5;4;0;0;125;0;0;1;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;18;67;86;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;2;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;1;0;5;9;1;0;1;0;0;2;2;2;5;1;4;1;2;4;8;0;1;1;9;3;5;19;5;47;21;8;0;0;10;1;13;3;3;6;12;25;4;6;35;82;35;1;26;12;15;36;7;10;14;0;0;3;0;4;2;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;1;1;2;0;0;0;1;0;0;41;1;6;3;1;0;0;1;0;0;0;0;0;0;0;0;0;5;0;4;0;1;1;1;1;0;0;1;0;0;1;0;0;5;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;1;2;2;0;1;0;3;0;2;38;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;4;0;0;0;0;1;0;1;0;0;1;0;31;1;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;3;1;7;3;1;0;0;1;0;2;2;1;2;1;5;1;1;3;6;5;0;32;2;1;3;1;0;3;0;0;1;0;0;0;1;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;2;1;4;0;0;1;0;0;4;0;1;1;0;0;0
2000;N;Administrative and support service activities;Imports;2;0;0;6;10;2;1;1;0;0;2;0;2;3;4;3;0;1;5;6;0;1;1;2;1;1;54;3;42;11;5;0;1;2;1;7;1;6;1;5;2;2;0;13;8;4;0;3;2;11;3;1;3;18;0;0;36;0;1;2;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;3;3;1;1;1;1;1;1;0;1;1;4;1;0;1;1;3;0;0;0;5;2;5;7;1;8;3;11;0;0;2;0;1;1;1;0;1;1;6;0;5;2;1;0;2;1;2;45;2;4;7;0;0;6;0;56;2;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0
2000;Q;Human health and social work activities;Imports;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;0;36;1;0;0;4;0;21;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;4;9;0;0;39;1;12;3;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;1 948;476;23;831;5 413;1 374;924;909;278;1 398;1 976;247;1 441;1 718;2 669;2 302;1 125;1 450;1 998;5 852;272;936;657;3 602;310;546;8 468;663;3 718;1 628;1 786;26;335;1 606;124;1 428;516;377;1 222;456;1 054;645;318;3 291;742;1 061;90;1 112;535;1 397;1 816;655;1 216;1 433;0;0;29 139;418;11 975;18 011;500;0;0
2000;TXSP;taxes less subsidies on products;TOT;54;22;0;11;52;73;40;5;1;11;153;1;11;25;73;21;4;9;14;24;2;8;5;43;5;13;96;7;114;43;104;1;27;58;2;52;3;2;8;4;12;6;5;86;21;14;5;9;11;27;133;34;69;51;0;0;3 069;-3;14;571;-10;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;710;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 200;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;1 443;469;16;705;1 927;795;445;354;196;234;762;259;744;1 202;898;1 221;485;801;1 204;1 769;175;605;540;1 512;206;341;3 592;640;3 612;2 302;2 488;18;172;1 026;277;1 698;241;223;1 330;584;1 442;171;157;4 574;817;681;433;303;210;853;3 798;2 103;1 895;1 437;20;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;23;4;1;14;41;30;8;19;4;115;64;4;49;37;91;44;56;49;41;157;7;20;9;167;2;5;76;9;21;7;15;0;3;3;1;8;4;2;10;2;2;1;0;22;1;6;1;1;3;5;5;4;11;8;0;0;273;1;34;359;16;0;0
2000;GO;Output at basic prices;TOT;3 468;971;41;1 561;7 433;2 273;1 417;1 286;480;1 758;2 954;511;2 245;2 982;3 731;3 590;1 670;2 309;3 257;7 802;457;1 569;1 211;5 323;523;905;12 233;1 318;7 466;3 980;4 393;45;537;2 693;404;3 186;764;605;2 571;1 045;2 510;823;481;7 973;1 581;1 763;530;1 426;759;2 281;5 753;2 796;3 191;2 930;20;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;273;17;1;7;1 681;104;4;3;1;2;19;3;4;4;5;8;2;3;6;11;1;5;2;13;1;4;26;2;80;15;7;0;1;5;0;184;1;1;1;1;2;1;0;12;2;4;1;1;2;22;4;3;10;28;0;0;773;1;5;130;-31;259;3 734
2001;A02;Forestry and logging;Domestic;5;201;0;5;12;1;332;56;0;0;1;0;0;1;2;1;0;0;1;3;0;4;0;8;0;1;12;0;5;2;3;0;0;2;0;2;0;0;0;0;0;0;0;5;1;1;0;1;1;1;1;0;0;2;0;0;63;1;1;3;107;101;954
2001;A03;Fishing and aquaculture;Domestic;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;-3;22;40
2001;B;Mining and quarrying;Domestic;4;2;1;23;12;3;2;3;1;287;35;1;4;48;137;5;1;2;4;4;1;1;1;501;2;6;64;1;11;7;9;0;1;9;0;3;1;0;1;1;1;1;0;10;1;2;0;1;1;3;6;4;4;3;0;0;178;0;4;17;-88;354;1 699
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;742;1;3;3;1 913;9;2;5;2;2;53;4;20;8;10;9;5;4;7;11;1;6;2;5;1;3;16;4;92;37;24;0;1;7;1;461;4;1;1;3;2;1;1;13;3;4;1;4;9;45;23;31;64;23;0;0;3 679;4;18;38;65;845;8 354
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;7;0;5;10;387;3;13;4;0;10;21;34;3;3;7;3;12;8;200;3;115;3;4;1;2;13;2;40;11;19;0;0;3;2;5;1;6;0;1;1;0;0;19;1;1;0;1;2;9;10;4;27;14;0;0;121;1;4;23;-2;1 202;2 403
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;6;24;0;6;9;4;294;103;1;0;12;4;11;23;11;12;2;5;10;76;1;105;2;2;1;3;147;2;33;16;13;0;0;3;1;6;1;4;2;2;0;0;1;99;4;8;0;3;11;11;1;4;3;13;0;0;31;0;1;5;42;424;1 620
2001;C17;Manufacture of paper and paper products;Domestic;4;0;0;1;49;6;10;202;81;0;12;3;11;21;6;5;3;5;7;15;0;11;1;5;1;2;8;2;32;18;9;0;0;22;2;14;72;5;2;3;8;7;1;21;4;5;3;20;18;16;3;13;10;18;0;0;92;0;3;5;-4;468;1 366
2001;C18;Printing and reproduction of recorded media;Domestic;4;0;0;0;10;2;1;21;81;0;2;1;2;4;4;1;1;1;2;3;0;2;0;1;0;0;6;1;9;7;5;0;0;12;1;3;116;11;1;5;8;12;1;6;3;2;2;30;21;20;5;15;3;13;0;0;110;0;1;4;27;43;648
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;44;12;0;14;17;13;11;6;1;8;133;1;11;21;71;11;2;4;10;14;3;3;3;42;5;9;54;3;106;29;120;1;32;23;3;3;0;2;8;3;2;4;1;23;5;6;1;2;5;15;24;3;8;9;0;0;202;0;5;0;82;299;1 548
2001;C20;Manufacture of chemicals and chemical products ;Domestic;94;3;0;9;38;51;10;24;10;24;353;14;346;51;19;17;7;21;14;63;2;22;4;19;7;3;39;2;26;8;19;0;4;5;0;3;2;1;1;1;1;1;0;34;1;3;2;1;5;12;13;4;18;17;0;0;247;0;8;24;19;1 160;2 906
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3;0;0;1;2;3;0;0;1;0;4;31;4;1;1;1;0;0;1;8;0;0;0;1;1;0;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;1;0;0;134;1;0;0;33;0;62;13;34;190;549
2001;C22;Manufacture of rubber and plastic products;Domestic;8;5;0;22;49;14;6;6;3;4;34;8;304;23;8;69;33;51;50;591;33;41;11;2;2;7;108;23;32;9;34;0;0;4;1;3;2;0;0;1;1;0;0;88;1;12;0;2;6;8;1;1;2;4;0;0;97;0;4;35;13;971;2 850
2001;C23;Manufacture of other non-metallic mineral products;Domestic;6;1;0;11;48;25;15;11;1;11;13;2;20;581;24;15;5;11;16;38;2;28;4;25;2;8;743;1;17;6;19;0;0;5;0;5;2;1;1;1;1;0;0;147;1;10;1;1;5;5;2;2;4;5;0;0;108;0;4;49;16;1 156;3 240
2001;C24;Manufacture of basic metals;Domestic;6;1;1;19;8;10;5;4;1;1;9;1;24;22;815;388;11;189;345;264;23;49;46;27;6;49;153;4;41;6;19;0;1;4;0;2;1;0;1;1;1;0;0;18;1;5;2;1;2;4;4;2;3;3;0;0;54;0;5;74;36;1 281;4 052
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;11;3;0;47;25;13;15;18;2;3;22;2;34;57;107;741;47;63;340;221;12;43;52;31;4;7;237;9;64;22;19;0;3;5;1;3;2;1;1;2;2;0;0;60;3;24;3;5;8;9;7;3;6;7;0;0;86;0;3;161;-14;1 643;4 310
2001;C26;Manufacture of computer, electronic and optical products;Domestic;4;0;0;2;4;1;1;1;0;1;2;0;3;2;2;7;94;11;12;18;2;6;12;6;1;0;10;1;6;2;5;0;2;1;0;3;1;1;11;3;4;1;0;4;2;5;0;1;1;2;3;3;4;8;0;0;80;4;11;178;7;1 815;2 371
2001;C27;Manufacture of electrical equipment;Domestic;10;1;0;5;7;2;1;1;0;2;4;0;5;4;7;20;16;16;33;58;2;10;32;13;1;1;24;5;7;2;12;0;6;2;0;3;1;0;1;1;1;0;0;7;1;4;0;0;1;2;6;1;4;2;0;0;48;0;4;169;2;1 986;2 554
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;19;2;0;14;16;4;3;4;1;3;8;1;10;15;33;81;20;31;85;63;5;21;54;25;3;4;69;4;21;7;20;0;10;4;0;5;1;1;2;2;1;0;0;19;2;10;1;2;3;5;11;2;7;5;0;0;68;0;9;557;-26;2 358;3 705
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;12;5;0;5;11;7;6;2;1;1;4;1;12;14;10;32;15;83;51;1 288;3;10;19;8;1;7;46;146;22;8;50;0;3;7;1;4;1;2;2;2;2;1;1;10;2;5;1;2;3;8;4;3;7;8;0;0;742;0;32;1 561;55;4 882;9 234
2001;C30;Manufacture of other transport equipment;Domestic;1;0;0;1;2;0;0;0;0;0;0;0;0;1;1;4;2;2;5;3;10;2;5;2;0;0;4;0;2;0;6;0;12;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;20;1;7;113;16;259;495
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;1;0;2;10;3;3;2;1;1;3;1;4;3;3;9;5;5;11;21;1;25;10;6;1;2;22;3;11;8;15;0;2;1;0;12;1;2;1;2;2;1;2;16;3;4;0;1;3;6;5;11;30;19;0;0;283;2;8;351;64;679;1 710
2001;C33;Repair and installation of machinery and equipment;Domestic;31;3;0;14;18;3;2;3;1;5;7;1;9;11;13;56;32;42;99;50;5;33;107;38;2;2;60;2;17;5;34;0;22;3;1;7;1;1;2;2;1;0;0;17;1;10;1;1;3;4;17;3;11;6;0;0;36;1;5;347;3;109;1 321
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;36;2;0;96;127;91;34;46;33;34;96;9;17;83;71;72;19;26;78;62;12;6;7;1 262;20;12;62;12;60;67;100;0;4;132;2;56;3;9;25;6;13;42;2;162;7;11;4;10;7;12;141;99;73;50;0;0;2 163;0;4;25;-31;627;6 306
2001;E36;Water collection, treatment and supply;Domestic;3;0;0;4;10;3;1;3;0;3;6;1;1;3;18;3;1;1;3;7;0;1;1;26;36;23;16;1;5;5;3;0;0;1;0;8;1;1;1;1;2;1;0;18;1;2;0;0;1;6;13;7;10;8;0;0;180;1;4;17;1;65;535
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;3;6;1;3;2;0;1;5;1;2;3;86;6;1;2;7;9;1;2;1;24;17;83;12;1;12;9;4;0;0;2;0;6;1;1;2;2;2;1;0;16;3;3;0;1;3;14;15;3;6;6;0;0;172;0;21;4;8;345;945
2001;F;Construction;Domestic;15;24;3;66;17;3;17;4;1;3;12;1;8;16;7;17;4;19;28;19;2;7;98;59;37;19;3 317;9;49;54;37;0;0;61;4;44;3;7;9;6;14;20;1;666;5;272;1;6;62;19;282;39;57;30;0;0;126;0;5;7 038;-7;283;13 027
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;8;11;0;10;24;2;13;2;2;1;3;3;3;7;10;13;2;6;14;344;1;3;4;6;4;14;90;89;81;26;75;0;1;13;1;5;2;2;6;13;11;5;2;21;10;14;0;15;16;39;3;2;13;15;0;0;269;1;8;132;0;27;1 517
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;106;14;1;30;508;85;31;46;23;9;103;23;76;86;147;129;74;59;130;133;10;49;24;60;9;33;211;67;626;165;114;1;16;51;5;76;64;8;24;43;41;12;7;117;37;70;4;83;27;99;45;25;58;76;0;0;2 227;3;116;506;4;459;7 484
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;68;9;0;15;231;51;14;25;12;5;65;11;42;50;94;74;44;33;54;232;6;28;10;36;5;18;125;8;79;34;51;0;8;18;3;52;23;6;13;28;27;7;3;57;20;21;2;31;12;28;32;18;45;39;0;0;1 713;12;84;426;4;132;4 395
2001;H49;Land transport and transport via pipelines;Domestic;50;6;1;67;243;38;36;37;6;57;48;8;21;46;42;42;13;23;44;75;16;10;12;116;2;7;116;21;267;101;216;6;11;352;7;9;7;2;4;5;8;4;1;17;8;6;1;5;6;51;4;5;7;12;0;0;730;0;82;73;0;1 796;5 003
2001;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;32
2001;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;569;573
2001;H52;Warehousing and support activities for transportation;Domestic;29;11;0;75;54;5;10;14;1;34;28;3;10;48;14;18;6;8;4;14;1;3;5;19;1;5;31;20;175;54;279;5;85;548;7;3;3;3;3;8;2;1;1;4;2;2;0;3;2;268;1;2;7;10;0;0;45;0;677;3;0;274;2 947
2001;H53;Postal and courier activities;Domestic;2;0;0;2;5;2;1;1;1;0;1;0;2;2;1;2;1;1;3;2;0;1;1;5;1;0;4;2;10;12;4;0;0;7;34;1;23;4;51;6;60;42;2;13;5;4;0;2;3;8;41;8;7;13;0;0;10;0;1;2;0;33;448
2001;I;Accommodation and food service activities;Domestic;7;1;0;4;13;1;1;1;0;0;2;1;1;4;2;3;2;1;2;11;0;1;1;7;1;1;41;4;80;15;8;0;5;12;0;18;2;5;1;11;6;3;1;46;23;14;3;20;8;61;31;18;54;34;0;0;2 298;2;25;7;0;267;3 192
2001;J58;Publishing activities;Domestic;3;0;0;1;6;0;1;5;26;0;1;1;1;2;1;1;2;1;1;2;0;1;0;2;1;1;5;1;9;6;4;0;0;8;1;3;46;3;2;10;7;3;2;5;7;5;2;44;4;8;12;24;3;12;0;0;87;0;4;90;55;335;867
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;1;3;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;0;0;1;0;1;5;132;0;1;1;2;0;2;1;0;0;31;1;1;1;2;3;17;0;0;177;0;1;100;-7;131;619
2001;J61;Telecommunications;Domestic;6;2;0;7;19;8;2;5;3;0;3;2;11;10;2;10;4;4;12;9;1;6;3;25;6;2;26;11;89;51;19;0;1;28;12;14;9;28;744;33;34;18;7;51;25;20;2;21;17;21;179;16;22;38;0;0;782;0;1;16;0;284;2 781
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;1;0;1;8;1;1;1;2;0;2;1;1;2;1;2;9;2;2;7;0;1;1;2;1;1;6;3;25;15;8;0;1;3;3;4;11;4;17;108;84;11;5;7;14;11;1;6;6;9;26;8;6;31;0;0;43;4;10;406;10;306;1 260
2001;K64;Financial service activities, except insurance and pension funding;Domestic;29;5;1;14;34;15;10;9;15;2;14;4;12;17;11;23;6;8;31;35;3;6;6;38;5;11;95;19;134;47;134;1;33;41;2;15;4;13;22;27;243;21;86;254;65;28;1;15;20;48;81;6;41;76;0;0;537;0;48;30;0;97;2 645
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;4;1;0;4;3;3;4;3;2;0;7;1;1;2;1;4;3;5;9;4;1;3;2;7;1;2;44;4;15;8;16;0;2;9;1;5;1;2;4;3;34;158;4;22;5;9;0;5;4;11;7;5;9;7;0;0;469;0;0;1;0;111;1 052
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;23;85;103;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;3;360;624
2001;L68;Real estate activities;Domestic;22;7;1;16;33;6;5;3;3;1;9;5;7;17;11;20;6;17;31;16;2;9;16;48;51;12;489;28;160;340;35;0;2;82;6;118;15;14;33;43;84;22;11;402;49;102;1;29;50;56;137;88;70;116;0;0;4 433;5;122;803;-1;40;8 361
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;7;1;0;9;22;3;1;2;2;1;4;3;5;9;3;9;4;3;8;15;1;3;2;18;5;7;38;8;71;33;15;0;1;18;1;19;8;5;11;20;40;6;8;54;122;61;1;81;22;28;53;12;14;24;0;0;35;0;8;9;2;696;1 673
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;2;0;14;28;4;2;3;2;1;6;11;8;13;5;14;6;5;14;27;1;4;4;20;8;9;804;13;116;53;22;0;2;30;2;8;11;3;5;8;10;3;2;113;17;93;3;18;25;27;41;9;7;18;0;0;64;0;42;121;-30;178;2 060
2001;M72;Scientific research and development;Domestic;1;0;0;1;2;1;0;0;0;0;3;1;3;1;2;2;2;1;2;8;0;1;1;1;0;0;18;0;4;2;1;0;0;1;0;1;1;0;1;2;2;0;0;4;2;3;1;2;1;1;3;1;1;1;0;0;6;0;44;270;0;71;478
