Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;153;0;0;27;258;107;26;110;26;135;753;50;69;236;368;85;45;22;41;47;9;33;9;832;8;23;91;40;147;281;88;0;2;243;8;136;9;11;66;87;57;14;12;51;33;14;2;14;7;70;180;156;206;133;0;0;803;0;2;3;0;0;0
2000;E36;Water collection, treatment and supply;Imports;2;0;0;0;4;2;0;2;0;2;11;1;1;3;5;1;1;0;1;1;0;0;0;12;0;0;2;1;3;4;2;0;0;4;0;2;0;0;1;1;1;0;0;1;1;0;0;0;0;1;3;2;3;2;0;0;12;0;1;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;2;3;1;0;1;0;112;10;1;1;10;41;6;1;0;2;1;0;3;0;6;1;4;13;0;4;2;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;3;1;1;1;0;0;8;0;0;0;6;0;0
2000;F;Construction;Imports;0;0;0;8;5;2;1;3;1;342;19;2;2;31;86;15;2;2;6;6;1;8;1;15;1;4;259;6;15;12;3;0;0;11;0;1;0;0;1;1;0;0;0;45;1;4;0;0;0;3;10;4;4;4;0;0;58;0;2;37;18;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;13;5;2;2;1;4;11;2;3;2;5;4;3;2;4;14;0;2;0;1;0;1;10;2;7;2;2;1;1;3;0;2;0;0;1;1;1;0;0;1;1;0;0;0;0;2;1;0;2;1;0;0;73;0;5;23;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;42;0;1;16;179;81;25;37;15;806;247;29;41;92;253;63;58;35;53;134;6;43;7;28;0;22;209;29;119;40;58;13;29;48;2;34;7;1;17;7;5;2;1;17;15;4;0;5;2;28;28;10;38;17;0;0;978;0;75;280;41;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;12;0;0;1;69;26;9;12;5;21;59;7;13;12;22;16;14;9;14;36;2;9;2;5;0;5;46;8;39;15;10;6;9;22;1;13;2;1;5;3;3;1;1;5;12;2;0;4;1;15;6;3;12;7;0;0;382;0;40;92;2;0;0
2000;H49;Land transport and transport via pipelines;Imports;13;0;0;5;131;44;18;28;16;39;90;11;28;54;44;25;23;18;25;54;2;20;2;16;0;9;65;75;420;87;271;18;20;142;10;12;6;1;7;3;5;1;3;5;42;2;0;3;2;44;13;4;8;15;0;0;556;0;490;35;2;0;0
2000;H50;Water transport;Imports;0;0;0;1;7;7;4;3;10;30;17;2;3;6;23;5;2;2;6;5;0;3;0;0;0;4;18;12;71;10;5;53;2;20;0;0;3;0;0;0;0;0;0;0;1;7;0;0;0;1;0;0;0;0;0;0;8;0;8;2;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;2;2;0;0;0;0;4;1;2;1;2;1;6;1;15;1;1;1;1;0;0;0;27;2;33;10;2;2;141;48;33;0;0;0;2;2;5;1;6;29;5;1;0;1;0;119;3;0;0;2;0;0;256;0;7;1;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;2;7;52;11;6;10;2;20;65;2;16;10;12;6;3;13;9;21;0;6;0;7;0;1;31;73;429;123;348;285;337;799;9;3;4;1;6;0;1;0;0;6;77;3;0;1;1;12;1;0;1;3;0;0;123;0;1 322;5;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;2;1;0;0;4;0;2;1;1;1;0;1;1;0;1;0;0;0;0;4;0;0;2;3;18;8;2;1;1;5;12;1;4;1;5;1;6;1;2;1;1;3;0;2;1;8;11;1;3;5;0;0;61;0;5;0;0;0;0
2000;I;Accommodation and food service activities;Imports;2;0;0;1;29;11;2;3;7;2;13;5;4;11;6;29;32;25;23;6;2;9;3;16;0;3;86;25;157;89;14;0;58;26;2;46;10;8;20;39;24;9;9;26;71;16;2;10;3;341;24;35;96;69;0;0;807;0;2;1;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;6;2;1;2;6;6;7;7;2;3;4;3;6;3;4;5;1;1;1;4;0;0;15;9;105;23;3;4;2;8;3;2;6;4;9;52;49;10;4;3;7;8;1;9;1;14;23;2;5;12;0;0;402;0;3;3;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;7;4;0;0;0;0;0;0;3;49;4;2;1;0;0;0;2;1;0;43;1;1;1;0;0;8;0;0;205;0;139;1;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;5;3;1;1;1;2;7;5;2;2;2;3;6;3;4;3;1;2;1;5;0;1;18;6;42;61;7;0;3;17;3;5;2;2;171;32;30;7;20;3;15;19;1;11;2;20;23;10;20;17;0;0;305;0;4;6;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;2;1;0;0;1;2;2;3;1;1;2;1;7;1;2;2;0;1;0;1;0;1;4;2;22;5;2;0;2;7;0;1;2;2;7;20;13;3;1;1;8;3;0;4;0;5;16;2;6;5;0;0;32;0;3;7;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;4;0;0;0;12;4;1;2;2;7;10;3;3;3;6;5;4;2;4;9;1;2;1;4;0;2;21;5;22;14;6;2;3;7;1;6;1;1;4;5;94;18;8;11;14;4;0;5;1;10;17;1;13;5;0;0;193;0;0;2;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;6;0;1;0;8;5;1;1;1;1;8;2;2;3;2;3;2;1;3;1;0;2;0;8;0;1;34;11;14;7;10;1;3;11;0;2;0;1;3;3;6;30;2;36;9;3;0;4;1;26;6;3;16;6;0;0;151;0;0;2;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;5;2;1;1;1;3;4;1;1;2;2;2;2;1;2;2;0;1;0;2;0;1;12;3;11;7;3;1;1;3;1;4;1;0;2;2;144;90;88;0;17;2;0;3;0;9;0;0;9;3;0;0;229;0;0;1;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;5;61;27;4;8;9;23;36;34;25;19;14;19;24;27;19;21;3;15;3;48;1;12;92;47;311;160;31;1;11;46;11;44;16;6;26;80;179;47;33;48;796;121;2;241;6;85;78;16;37;58;0;0;113;0;3;322;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;9;3;1;1;1;17;18;6;5;3;3;11;6;9;5;10;1;1;1;15;0;2;48;11;17;15;1;1;1;10;0;3;1;0;3;19;1;9;0;15;9;145;0;2;1;16;9;6;2;9;0;0;5;0;2;12;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;2;1;0;0;0;10;9;128;6;1;10;3;6;8;2;2;2;1;2;2;0;0;2;2;11;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;21;5;2;0;1;46;3;2;7;0;0;3;11;141;3;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;12;4;0;0;4;1;2;6;1;1;0;0;1;1;1;1;0;1;0;3;0;0;4;10;29;17;1;0;0;2;0;4;4;2;5;4;7;2;6;4;23;2;0;31;1;6;3;1;0;5;0;0;3;0;0;3;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;0;3;1;0;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;2;1;7;5;0;0;0;1;0;0;0;1;1;1;0;0;0;0;2;1;0;4;0;3;2;0;1;1;0;0;9;0;2;1;0;0;0
2000;N;Administrative and support service activities;Imports;2;0;0;1;14;4;1;2;3;2;7;5;3;4;3;6;5;3;5;6;1;2;1;2;0;2;22;11;37;22;16;5;12;20;2;8;3;2;8;11;10;2;3;3;10;6;0;6;2;33;8;4;14;11;0;0;144;0;4;3;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;7;10;4;2;4;1;285;25;6;3;27;73;5;2;2;2;5;1;7;1;18;0;3;29;5;31;13;14;9;12;32;1;3;1;0;2;4;4;1;1;5;14;7;0;4;0;7;8;3;5;4;0;0;43;0;50;11;15;0;0
2000;P85;Education;Imports;0;0;0;0;1;0;0;0;0;1;1;7;1;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;3;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;2;2;0;1;0;3;3;0;1;1;0;0;7;1;10;3;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;5;0;1;3;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;2;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;3;1;4;3;1;0;1;1;0;1;0;2;1;3;2;0;0;1;2;1;0;2;0;5;1;1;1;6;0;0;185;10;66;6;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;3 536;28;58;384;16 473;5 700;1 571;2 609;2 134;10 840;13 855;3 141;2 954;3 727;9 532;5 525;4 117;2 580;4 474;11 860;824;2 467;711;3 210;244;1 822;21 896;4 334;18 682;9 972;5 839;1 770;3 738;8 176;872;4 875;1 556;1 284;3 309;2 933;6 254;2 666;2 427;4 468;7 720;2 638;112;4 442;494;6 917;4 945;2 169;7 714;3 743;0;0;111 501;2 120;49 637;49 357;2 885;0;0
2000;TXSP;taxes less subsidies on products;TOT;320;2;7;14;1 088;514;41;100;64;678;719;176;100;128;134;128;183;109;124;658;44;121;35;239;15;69;1 184;213;697;468;360;27;213;155;14;452;51;54;203;190;245;122;57;284;670;173;6;267;28;453;307;138;450;245;0;0;8 748;5;95;3 095;140;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 713;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5 348;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;2 639;92;55;323;5 052;2 172;622;1 152;1 221;1 019;6 543;2 565;1 483;2 098;2 968;3 103;2 228;1 602;2 488;3 228;564;1 095;434;4 845;610;875;10 909;3 227;12 879;7 874;5 729;186;445;4 651;1 716;3 462;907;1 063;3 576;2 576;8 861;2 422;1 803;19 886;10 816;2 118;530;1 264;372;7 962;15 218;13 344;13 353;4 192;463;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;71;1;1;13;297;158;54;97;45;672;532;54;102;101;450;188;157;88;158;600;30;90;26;40;1;56;363;77;200;66;69;9;34;56;3;49;17;2;41;10;4;2;2;25;11;4;1;3;5;55;46;19;70;32;0;0;1 965;0;52;1 186;55;0;0
2000;GO;Output at basic prices;TOT;6 567;123;120;734;22 910;8 544;2 288;3 959;3 465;13 210;21 649;5 936;4 639;6 054;13 084;8 943;6 685;4 379;7 244;16 346;1 462;3 773;1 206;8 334;869;2 822;34 353;7 850;32 458;18 379;11 997;1 992;4 430;13 038;2 605;8 839;2 532;2 403;7 129;5 710;15 363;5 212;4 290;24 663;19 217;4 932;649;5 975;898;15 387;20 516;15 671;21 586;8 211;463;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;190;2;0;0;2 487;62;0;6;0;1;1;3;1;1;0;0;0;0;0;2;0;15;0;2;0;2;2;10;231;114;3;0;0;3;0;84;0;1;1;2;1;0;0;1;1;1;0;1;1;14;12;1;59;10;0;0;902;10;6;115;12;2 105;6 480
2001;A02;Forestry and logging;Domestic;0;0;0;0;0;0;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;10;1;73;122
2001;A03;Fishing and aquaculture;Domestic;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;49;125
2001;B;Mining and quarrying;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;634;674
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;826;0;0;1;3 208;32;6;16;6;21;131;16;10;11;22;14;14;9;16;59;3;10;2;5;0;4;48;14;385;227;5;2;2;10;1;1 470;4;5;6;9;4;1;0;5;94;3;0;3;2;14;51;14;290;73;0;0;4 513;0;14;149;20;12 111;23 994
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;6;0;1;0;33;165;3;10;7;9;23;5;6;6;9;7;5;3;6;26;1;14;1;2;0;2;24;6;33;14;2;1;1;4;1;7;4;1;5;4;3;1;0;2;2;1;0;2;1;6;7;2;13;14;0;0;527;3;6;56;1;6 775;7 881
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;0;0;20;6;297;4;1;1;10;1;7;10;3;7;1;1;10;11;0;65;1;0;0;0;327;4;28;20;0;0;0;16;0;1;0;0;0;1;1;0;0;41;0;1;0;0;2;14;4;2;7;23;0;0;102;0;0;8;4;1 367;2 431
2001;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;154;15;10;225;159;1;19;10;15;10;13;8;5;3;6;7;1;11;1;8;0;2;8;4;58;23;2;0;0;11;2;1;71;2;8;6;9;3;5;1;22;5;0;11;5;44;26;15;34;10;0;0;339;0;1;12;8;2 234;3 665
2001;C18;Printing and reproduction of recorded media;Domestic;1;0;0;1;123;18;5;35;316;3;36;19;17;13;4;7;15;8;24;10;0;12;1;9;1;1;52;51;212;378;7;0;10;28;3;4;356;21;69;51;26;6;16;11;47;8;0;364;11;49;172;103;70;93;0;0;203;0;0;8;5;256;3 367
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;56;1;3;3;54;25;7;14;6;394;282;52;18;23;25;15;12;9;14;36;2;14;2;22;0;15;112;53;148;47;320;46;128;79;8;15;5;2;12;26;22;8;3;10;67;20;1;15;4;75;69;34;28;23;0;0;1 820;0;10;170;26;7 098;11 609
2001;C20;Manufacture of chemicals and chemical products ;Domestic;103;0;0;2;142;152;22;52;19;308;977;155;151;58;69;39;24;14;33;75;4;35;4;46;2;66;117;19;162;34;5;2;2;15;1;34;8;2;8;21;6;2;1;8;11;7;1;4;5;35;32;10;96;22;0;0;780;3;56;170;46;15 997;20 277
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;49;0;0;0;73;21;6;11;6;34;118;516;17;8;15;9;8;7;9;28;2;10;2;9;0;6;25;6;45;26;2;1;1;5;0;10;3;0;3;4;3;1;0;2;9;7;1;3;35;14;24;9;1 069;6;0;0;402;4;342;67;10;3 886;6 993
2001;C22;Manufacture of rubber and plastic products;Domestic;5;0;0;0;23;9;3;7;5;10;29;6;5;6;13;16;6;4;8;20;2;4;1;3;0;3;32;4;15;6;1;1;1;4;0;4;2;0;2;2;2;0;0;2;1;0;0;1;0;4;4;1;8;2;0;0;85;0;5;47;2;4 026;4 454
2001;C23;Manufacture of other non-metallic mineral products;Domestic;3;0;0;11;85;13;14;4;9;5;39;12;23;546;32;12;26;20;17;108;1;12;3;11;1;4;1 274;30;48;22;9;1;1;14;0;4;2;0;2;2;2;1;0;127;5;4;0;2;0;3;8;9;8;3;0;0;383;0;5;59;2;3 053;6 097
2001;C24;Manufacture of basic metals;Domestic;2;0;0;0;15;3;2;4;1;6;80;3;14;14;1 211;501;55;26;137;70;33;53;17;25;1;112;276;6;42;6;1;0;0;13;0;1;0;0;5;4;3;1;0;12;1;2;0;0;1;11;10;8;2;1;0;0;83;0;0;46;50;8 765;11 735
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;2;0;3;5;125;16;7;12;3;10;83;11;24;36;247;545;86;58;219;255;75;35;35;67;1;25;801;35;83;40;6;9;10;66;0;11;1;1;40;8;9;2;0;23;5;6;1;1;1;26;48;10;4;8;0;0;184;0;1;557;7;4 739;8 727
2001;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;1;1;22;7;3;3;3;6;15;26;5;6;11;23;23;29;41;60;9;5;7;6;0;2;53;13;44;16;8;6;7;10;1;4;3;1;6;8;8;2;1;3;8;5;1;4;1;7;17;2;6;5;0;0;106;2;30;237;0;4 898;5 837
2001;C27;Manufacture of electrical equipment;Domestic;4;0;1;1;24;8;2;3;2;7;19;4;5;5;12;27;57;82;58;119;7;8;7;7;0;2;81;17;43;14;2;4;4;10;0;5;1;0;7;3;2;1;0;5;4;1;0;1;0;4;9;1;7;3;0;0;197;0;4;256;1;3 007;4 166
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;11;0;1;1;62;21;5;9;5;16;36;9;9;11;25;39;19;13;50;80;13;9;9;7;0;4;79;15;36;19;4;9;10;11;0;12;3;0;7;3;2;1;0;4;2;1;0;2;1;7;11;2;16;5;0;0;212;0;10;298;1;5 652;6 900
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;3;0;0;1;27;8;3;4;3;5;16;4;5;8;19;28;13;13;16;32;3;5;2;5;0;3;48;12;51;15;27;1;1;16;1;5;1;0;4;3;3;1;1;2;6;1;0;1;1;10;5;2;6;4;0;0;80;0;11;50;1;16 930;17 525
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;3;1;0;0;0;0;2;0;1;1;2;10;2;1;8;8;29;1;14;1;0;0;15;4;4;3;1;4;10;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;41;0;0;80;0;1 363;1 622
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;0;0;0;32;11;6;4;4;8;19;5;4;6;13;19;8;6;12;31;3;5;2;3;0;2;42;6;19;10;2;1;1;5;0;7;3;0;4;3;2;1;0;3;4;1;0;3;0;4;5;2;9;3;0;0;113;0;5;70;1;3 165;3 704
2001;C33;Repair and installation of machinery and equipment;Domestic;2;1;2;1;20;6;1;4;1;2;11;3;5;5;11;36;11;6;82;71;24;3;17;6;0;1;65;16;21;12;1;19;21;7;0;1;0;0;4;1;1;0;0;2;2;1;0;1;0;4;14;1;1;2;0;0;46;0;0;482;0;109;1 167
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;31;0;0;5;57;20;6;20;6;25;137;14;13;47;67;18;10;6;9;12;3;7;2;197;2;5;28;12;51;65;19;1;1;54;2;28;3;3;18;32;22;7;3;14;13;27;0;4;2;20;44;33;45;30;0;0;3 740;0;2;103;0;3 730;8 873
2001;E36;Water collection, treatment and supply;Domestic;19;0;0;0;21;2;0;1;1;9;15;3;1;2;2;1;0;0;0;2;0;0;0;1;0;3;18;2;11;14;1;0;0;10;0;10;2;0;2;2;3;0;0;9;1;0;0;0;2;6;22;15;35;10;0;0;537;0;0;32;0;2;828
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;4;0;0;1;43;11;4;9;4;19;66;14;11;17;117;48;8;5;17;16;4;11;2;9;108;265;104;19;78;51;22;2;2;19;1;18;1;4;4;8;2;1;0;60;5;8;0;7;3;22;128;12;25;16;0;0;284;0;5;16;5;1 178;2 921
2001;F;Construction;Domestic;8;0;1;9;90;24;17;13;19;33;138;41;29;45;66;273;34;27;52;80;12;18;10;298;40;53;7 363;179;292;391;130;8;11;325;10;38;9;7;34;40;18;8;5;1 483;54;66;1;18;9;92;274;122;132;124;0;0;723;0;15;19 263;1;1 539;34 212
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;82;1;1;5;314;113;29;37;28;85;185;50;41;56;102;71;58;41;74;262;13;43;11;40;1;40;287;234;230;169;265;39;48;150;9;74;16;3;32;22;7;6;2;23;54;16;1;18;12;320;85;50;126;51;0;0;3 110;0;64;543;6;527;8 383
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;448;4;6;21;2 073;685;170;229;173;557;1 166;321;245;310;635;410;372;246;429;1 604;85;245;68;117;3;121;1 243;307;980;527;222;102;101;351;10;515;103;12;146;58;31;12;10;118;112;39;4;78;27;201;177;71;601;150;0;0;7 198;3;409;3 532;46;4 178;32 415
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;275;2;4;13;1 260;444;106;146;108;355;736;205;155;188;383;251;239;157;273;1 039;54;157;43;73;2;75;749;193;617;337;130;60;58;207;7;297;62;8;95;34;20;7;6;70;65;12;2;50;18;130;108;43;394;97;0;0;4 573;10;262;2 246;27;1 259;18 994
2001;H49;Land transport and transport via pipelines;Domestic;46;0;0;21;578;161;78;112;76;79;300;53;104;259;141;95;85;71;103;253;5;81;8;83;1;40;264;418;2 046;444;1 437;39;34;618;51;46;29;4;33;21;30;5;17;22;256;13;1;21;13;252;67;20;33;69;0;0;580;0;508;61;0;2 152;12 436
2001;H50;Water transport;Domestic;0;0;0;1;9;8;5;3;13;32;19;4;4;8;27;6;2;3;8;5;1;4;1;0;0;5;24;16;88;12;4;75;1;24;0;0;4;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;1 604;2 039
2001;H51;Air transport;Domestic;0;0;0;0;8;9;0;0;1;1;20;9;7;3;11;3;29;5;81;4;8;3;5;2;0;0;152;10;170;52;3;1;743;261;193;1;2;2;11;12;27;9;32;177;28;5;2;7;1;785;19;0;0;11;0;0;362;0;0;14;0;571;3 873
2001;H52;Warehousing and support activities for transportation;Domestic;4;0;5;15;146;28;16;24;8;44;145;10;36;30;32;18;11;31;25;60;2;17;2;24;0;4;131;204;1 050;326;894;733;749;2 011;25;12;13;3;25;8;8;2;2;26;231;11;0;4;3;51;13;5;11;14;0;0;154;0;545;138;0;5 385;13 521
2001;H53;Postal and courier activities;Domestic;0;0;0;0;22;19;3;2;58;3;27;9;12;7;3;7;7;4;16;2;0;6;2;64;4;3;33;48;248;123;25;9;9;65;173;11;69;9;90;23;86;30;26;11;19;36;4;23;7;113;167;11;42;64;0;0;89;0;6;10;0;540;2 497
2001;I;Accommodation and food service activities;Domestic;2;0;0;1;41;13;3;4;10;2;17;8;5;15;8;40;40;33;31;9;3;12;5;26;0;4;121;39;211;127;20;1;74;39;3;62;15;12;34;57;34;14;11;38;118;22;2;14;4;540;34;48;133;95;0;0;5 245;2;1;6;0;1 290;8 797
2001;J58;Publishing activities;Domestic;0;0;0;1;32;8;2;4;57;9;17;18;6;7;8;6;15;6;11;12;3;4;2;11;0;1;35;29;236;107;7;7;5;23;7;6;67;39;37;118;102;22;11;8;23;11;2;101;4;37;76;20;21;42;0;0;232;0;6;596;1;251;2 532
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;6;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;3;14;71;44;0;0;0;1;0;3;38;725;53;31;1;0;0;2;1;0;0;591;13;4;11;0;1;102;0;0;211;0;141;172;0;177;2 427
2001;J61;Telecommunications;Domestic;1;0;0;1;30;13;3;4;7;7;34;21;10;11;9;16;25;13;20;14;3;9;4;31;2;6;99;32;235;351;45;4;14;103;19;30;12;10;1 160;191;172;44;101;16;88;88;4;53;15;118;129;53;118;91;0;0;2 667;0;0;44;0;1 665;8 066
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;5;42;16;6;7;33;33;40;45;15;19;30;22;85;14;27;33;12;9;7;26;3;9;86;55;633;137;35;18;24;128;16;19;41;30;136;479;346;79;24;16;61;44;4;40;8;112;290;37;100;100;0;0;562;12;70;1 473;0;863;6 621
2001;K64;Financial service activities, except insurance and pension funding;Domestic;30;1;0;5;150;51;16;22;23;65;105;51;34;40;58;51;45;33;47;95;8;29;8;76;3;21;276;84;376;241;79;18;30;100;18;91;23;13;68;95;1 752;858;598;117;677;90;2;154;9;172;170;20;170;78;0;0;3 967;0;1;241;0;2 749;14 404
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;38;1;5;2;54;29;8;8;4;6;45;12;9;16;12;17;13;7;15;7;3;9;3;56;2;8;209;71;93;48;62;7;15;71;2;12;3;4;21;24;41;211;9;237;65;19;0;26;6;186;42;21;100;40;0;0;3 076;0;0;42;0;411;5 562
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;1;0;1;34;12;4;6;6;15;24;7;8;10;12;11;11;6;12;18;2;8;2;15;1;5;79;21;67;48;21;5;8;22;4;28;5;3;16;13;948;668;516;0;132;12;0;17;2;62;0;2;56;16;0;0;350;2;1;3;0;545;3 907
2001;L68;Real estate activities;Domestic;0;0;0;2;93;29;5;10;6;14;59;9;16;19;8;18;45;19;14;20;11;28;9;66;0;11;484;61;594;1 220;105;2;14;348;22;300;17;19;153;72;226;118;121;770;188;25;9;60;14;189;449;545;181;189;0;0;17 895;0;74;73;0;52;25 102
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;9;0;1;21;379;139;22;37;64;92;165;225;104;89;63;89;103;117;90;127;17;69;17;259;5;54;442;292;1 482;820;147;8;48;228;50;216;101;38;179;393;807;243;159;247;4 282;528;7;1 224;35;435;366;75;179;282;0;0;655;3;31;1 499;1;4 095;21 948
