Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;91;14;41;197;32;108;20;26;14;28;128;15;48;186;266;84;229;262;1 364;201;281;29;0;372;18;61;588;0;230;47;91;91;35;9;13;9;0;0;21;25;23;4;0;45;56;0;9;0;15;1;14;44;115;27;0;0;140;0;1;14 407;220;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;8;4;5;37;13;16;6;10;3;5;19;2;11;13;46;15;68;30;78;699;20;7;0;53;5;62;51;0;213;44;117;10;5;7;6;3;0;0;22;9;8;5;0;28;37;0;1;0;4;1;61;17;5;31;0;0;607;0;1;1 318;67;0;0
2000;C30;Manufacture of other transport equipment;Imports;19;4;80;13;2;4;1;1;0;1;4;1;5;5;19;11;39;21;39;11;367;9;0;21;0;15;17;0;35;7;166;284;159;1;7;1;0;0;2;1;2;1;0;2;3;0;3;0;1;1;8;10;2;16;0;0;70;0;1;1 274;64;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;12;4;4;13;8;47;13;31;4;2;20;4;15;21;152;17;60;24;37;9;7;45;0;11;2;7;50;0;37;8;7;4;2;1;3;9;0;0;4;4;6;3;0;9;10;0;2;0;2;0;58;28;9;61;0;0;916;0;1;272;25;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;1;8;2;5;1;3;0;0;2;0;0;3;0;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;4;0;0;44;1;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;4;0;0;7;2;3;1;1;0;9;13;1;2;9;18;5;3;4;6;2;1;1;0;17;2;1;8;0;6;1;2;0;0;0;0;2;0;0;1;0;1;0;0;2;1;0;0;0;0;0;2;4;1;2;0;0;18;0;1;6;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;0;1;0;0;0;3;4;0;1;2;5;1;1;1;2;1;0;0;0;5;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;F;Construction;Imports;14;2;1;6;3;4;1;1;1;12;10;1;2;8;15;3;4;4;9;4;2;3;0;21;1;29;17;0;47;10;43;4;2;1;8;32;0;0;9;1;17;5;0;111;5;0;0;0;8;0;51;117;31;39;0;0;12;0;2;53;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;2;2;5;1;1;0;0;4;1;2;2;3;2;11;3;4;14;1;1;0;3;0;2;5;0;9;2;3;0;0;0;0;1;0;0;1;1;1;0;0;1;2;0;0;0;0;0;2;1;1;4;0;0;14;0;5;16;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;71;6;6;38;55;281;23;24;14;124;142;12;55;76;172;54;164;68;82;29;16;37;0;189;2;10;143;0;57;12;16;10;4;3;1;17;0;0;9;10;5;2;0;9;20;0;3;0;2;0;31;20;11;53;0;0;196;0;5;455;14;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;21;2;2;6;18;69;4;4;2;3;25;4;13;9;16;10;72;15;17;6;3;8;0;13;1;3;29;0;23;5;4;3;1;1;0;8;0;0;3;4;2;1;0;3;8;0;1;0;1;0;8;5;3;17;0;0;99;0;4;82;4;0;0
2000;H49;Land transport and transport via pipelines;Imports;65;5;7;31;60;75;10;11;4;70;65;8;18;50;96;23;26;22;32;12;7;13;0;120;1;5;71;0;30;6;39;53;9;4;2;15;0;0;1;2;4;3;0;6;9;0;1;0;2;0;25;17;4;18;0;0;245;0;64;50;2;0;0
2000;H50;Water transport;Imports;13;1;3;9;13;11;7;6;3;10;21;2;7;23;34;10;9;10;15;7;2;5;0;29;0;2;36;0;23;5;4;30;0;2;0;4;0;0;0;0;0;0;0;2;2;0;0;0;0;0;3;3;1;4;0;0;202;0;1;2;0;0;0
2000;H51;Air transport;Imports;4;1;2;9;9;13;3;2;2;17;17;8;8;10;7;6;23;12;24;8;3;4;0;8;1;13;10;0;82;17;7;9;41;1;11;4;0;0;1;4;17;10;0;16;36;0;2;0;4;0;71;39;7;19;0;0;341;0;0;2;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;2;0;0;1;2;2;0;1;0;1;2;0;1;2;2;1;2;1;2;1;1;1;0;2;0;0;3;0;3;1;2;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0;16;0;2;7;0;0;0
2000;H53;Postal and courier activities;Imports;2;1;1;1;1;3;0;0;0;0;1;2;1;1;1;1;1;2;3;1;0;1;0;1;0;0;1;0;11;2;1;1;0;0;1;1;0;0;0;0;4;3;0;0;2;0;0;0;0;0;25;6;5;7;0;0;52;0;0;1;0;0;0
2000;I;Accommodation and food service activities;Imports;7;0;1;2;9;3;0;1;0;0;2;1;1;1;2;1;1;1;2;0;0;0;0;4;0;1;2;0;13;3;1;0;1;0;0;8;0;0;0;0;1;1;0;1;1;0;0;0;0;0;5;3;1;6;0;0;93;0;4;1;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;2;1;0;1;0;0;1;1;0;1;0;0;2;2;1;1;0;1;0;1;0;0;4;0;7;2;0;0;0;0;0;1;0;0;0;0;1;1;0;2;1;0;0;0;0;0;2;1;0;1;0;0;8;0;2;7;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;1;2;0;0;0;0;1;0;1;1;1;1;4;1;1;0;0;0;0;2;0;0;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0;4;0;1;4;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;3;2;4;1;0;0;1;3;1;2;3;3;5;11;4;6;2;1;1;0;3;1;1;22;0;11;2;3;1;1;0;0;2;0;0;1;1;3;2;0;3;2;0;0;0;1;0;11;4;2;5;0;0;62;0;1;11;1;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;4;15;12;1;2;1;1;11;11;3;4;3;6;23;33;13;5;4;8;0;13;1;5;91;0;118;24;1;3;5;0;3;2;0;0;8;9;35;22;0;4;5;0;1;0;1;0;15;15;3;10;0;0;24;0;3;139;1;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;3;1;1;1;2;2;0;1;0;0;2;1;1;2;1;1;2;2;2;3;0;1;0;4;0;1;3;0;14;3;4;2;1;0;0;1;0;0;0;0;3;1;0;7;1;0;0;0;1;0;3;1;0;2;0;0;36;0;1;5;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;18;4;8;27;11;20;4;3;3;4;19;4;7;20;9;4;7;8;8;9;1;4;0;46;3;7;81;0;234;48;176;81;25;6;5;34;0;0;3;6;14;29;0;34;55;0;1;0;32;1;58;16;7;61;0;0;690;0;1;2;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;35;8;6;55;185;176;22;22;12;15;101;82;45;71;36;51;153;114;95;82;21;42;0;30;4;33;197;0;520;108;31;12;55;3;3;99;0;0;13;8;45;48;0;280;82;0;5;0;11;1;103;51;17;58;0;0;1 478;0;294;4;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;10;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;5;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;0;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;9;0;2;1;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;2;0;0;0
2000;N;Administrative and support service activities;Imports;1;0;0;1;1;1;0;0;0;0;2;1;1;1;1;0;2;1;1;5;0;0;0;1;0;1;2;0;6;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0;6;0;1;5;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;3;3;1;4;5;8;5;2;1;9;8;2;6;5;9;2;3;3;3;2;1;3;0;14;0;1;15;0;17;4;4;2;1;0;0;3;0;0;1;0;2;2;0;4;2;0;0;0;1;0;5;3;1;5;0;0;42;0;295;4;0;0;0
2000;P85;Education;Imports;2;0;0;3;2;2;0;1;0;0;2;1;1;2;1;1;2;1;3;1;1;1;0;2;0;2;4;0;8;2;3;1;1;0;1;2;0;0;0;0;2;2;0;2;1;0;0;0;0;0;8;3;2;2;0;0;18;0;18;8;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;1;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;4;0;0;8;0;0;0
2000;R_S;Other service activities;Imports;82;18;9;96;56;97;14;22;15;37;123;32;29;67;148;55;51;53;85;22;24;16;0;264;27;72;39;0;643;133;24;15;13;5;3;36;0;0;30;7;9;9;0;17;44;0;5;0;12;1;32;97;19;360;0;0;352;0;354;7;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;108 042;9 257;14 772;39 734;101 808;135 240;26 198;23 649;12 737;29 870;104 029;20 964;54 340;64 043;125 161;55 613;101 154;67 922;90 572;45 901;17 879;32 104;0;83 357;5 683;15 513;181 102;0;95 761;19 811;31 099;24 642;7 870;4 527;2 910;45 920;0;0;8 273;7 289;10 618;6 329;0;23 459;19 822;0;2 569;0;3 817;380;52 601;31 642;29 154;47 045;0;0;561 181;0;190 588;405 655;12 030;0;0
2000;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 308;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17 618;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;147 210;16 777;17 883;60 243;46 785;48 863;9 539;8 981;8 194;10 015;30 435;11 282;16 003;27 033;30 633;14 653;27 600;17 971;35 765;14 681;5 346;21 977;0;29 063;2 041;5 130;66 706;0;81 658;16 893;45 372;17 900;5 412;1 302;2 092;25 926;0;0;19 465;2 817;44 361;5 003;0;50 118;14 995;0;2 463;0;7 112;423;42 443;36 551;17 997;27 339;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;435;58;38;190;228;969;157;187;111;340;994;76;475;344;836;337;1 693;499;560;206;122;197;0;638;15;52;886;0;309;64;102;92;30;14;8;70;0;0;77;91;34;7;0;36;183;0;27;0;17;3;128;116;56;275;0;0;1 150;0;2;3 165;120;0;0
2000;GO;Output at basic prices;TOT;255 687;26 091;32 693;100 167;148 821;185 071;35 895;32 817;21 042;40 225;135 457;32 322;70 818;91 420;156 630;70 603;130 447;86 392;126 897;60 789;23 347;54 278;0;113 057;7 739;20 695;248 694;0;177 727;36 767;76 573;42 634;13 311;5 843;5 010;71 916;0;0;27 815;10 198;55 014;11 340;0;73 613;35 000;0;5 059;0;10 945;806;95 172;68 309;47 207;74 659;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;44 832;1 061;2 006;42;46 317;16 567;190;1 362;0;0;342;2 417;36;48;0;7;0;1;31;0;0;1 286;0;12;0;209;14 270;0;1 293;268;8;2;0;1 473;0;4 842;0;0;0;9;0;0;0;7;65;0;15;0;46;3;0;323;149;249;0;0;111 737;0;2 583;6 540;4 267;3 689;268 605
2001;A02;Forestry and logging;Domestic;376;2 440;246;342;148;9;4 201;553;0;7;419;18;3 580;13;10;23;19;7;39;3;12;1 018;0;119;0;96;6 849;0;1 628;337;15;8;0;0;0;92;0;0;0;2;0;0;0;8;15;0;9;0;53;1;0;118;7;262;0;0;435;0;0;3 850;-34;58;27 409
2001;A03;Fishing and aquaculture;Domestic;50;0;3 093;0;6 406;0;0;0;0;0;584;14;0;0;0;0;0;0;0;0;0;6;0;0;0;33;0;0;5;1;0;0;0;0;0;6 577;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;39;2;142;0;0;17 247;0;0;0;-167;311;34 345
2001;B;Mining and quarrying;Domestic;768;46;68;2 708;456;429;274;264;26;24 218;8 164;75;242;5 565;15 649;1 268;124;508;1 091;305;97;192;0;25 927;26;302;4 921;0;235;49;725;207;47;13;10;243;0;0;3;46;22;3;0;307;36;0;61;0;53;5;270;719;160;600;0;0;3 583;0;2;60;3 260;6 691;111 124
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;14 848;28;2 250;48;19 630;2 601;18;48;23;22;1 117;933;82;39;42;20;29;30;34;13;6;100;0;37;5;230;301;0;2 347;486;114;30;261;23;2;16 672;0;0;2;26;11;3;0;5;171;0;17;0;6;1;20;805;201;2 940;0;0;79 471;0;1;24;3 302;8 767;158 243
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;279;44;28;574;338;62 431;179;542;150;84;779;186;1 068;667;455;378;405;244;1 091;444;123;3 213;0;585;54;209;1 111;0;2 053;425;297;92;51;156;156;465;0;0;100;20;199;72;0;64;203;0;58;0;28;5;4 711;394;431;6 282;0;0;41 641;0;0;94;174;53 473;187 306
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;567;122;256;442;153;203;12 867;757;55;20;327;43;291;612;153;1 146;200;385;528;149;102;4 396;0;141;13;246;11 833;0;519;107;85;39;2;45;4;97;0;0;9;3;21;1;0;40;24;0;32;0;7;0;403;1 048;248;570;0;0;1 587;0;0;4;49;1 887;42 838
2001;C17;Manufacture of paper and paper products;Domestic;118;35;79;91;1 911;1 097;372;7 677;5 401;23;1 037;559;641;1 829;114;383;792;1 563;397;90;67;1 332;0;132;15;37;121;0;483;100;127;11;7;16;50;118;0;0;11;486;263;176;0;18;1 312;0;4;0;79;22;695;1 505;36;2 322;0;0;1 364;0;0;18;983;1 412;37 533
2001;C18;Printing and reproduction of recorded media;Domestic;97;35;65;109;778;292;44;322;820;26;221;259;136;161;78;78;223;164;305;49;33;133;0;250;28;165;87;0;5 745;1 188;200;14;15;2;458;34;0;0;66;698;129;350;0;40;1 429;0;43;0;28;34;3 321;1 778;191;1 735;0;0;244;0;0;11;252;1 102;24 066
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;1 464;189;561;1 713;228;444;203;196;70;1 519;5 370;145;616;1 471;3 920;405;247;347;654;181;99;269;0;5 586;35;1 074;4 212;0;1 771;366;5 346;6 709;1 172;188;50;233;0;0;18;6;111;45;0;177;110;0;45;0;49;7;623;221;328;550;0;0;630;0;2;4;-292;3 006;52 693
2001;C20;Manufacture of chemicals and chemical products ;Domestic;13 226;1 067;228;1 825;1 771;9 494;2 502;2 435;1 072;854;32 812;1 821;17 315;3 167;2 086;1 221;2 806;2 852;1 834;1 182;465;1 751;0;1 035;350;372;6 353;0;1 182;245;495;594;99;94;9;389;0;0;53;28;166;83;0;65;166;0;63;0;44;3;684;565;415;3 362;0;0;3 537;0;4;203;1 177;9 838;135 466
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;502;30;103;60;167;63;6;12;7;43;148;5 317;17;39;102;18;28;19;53;17;7;11;0;124;3;61;190;0;302;62;113;117;23;4;4;48;0;0;18;3;14;2;0;7;12;0;26;0;35;0;26;242;14 236;208;0;0;7 229;0;1;47;693;1 706;32 324
2001;C22;Manufacture of rubber and plastic products;Domestic;1 914;159;212;1 474;2 570;2 368;251;385;855;148;4 733;491;14 187;1 269;597;734;5 425;6 311;4 897;3 218;841;1 804;0;757;43;571;1 938;0;2 503;518;1 026;115;14;53;36;215;0;0;135;28;13;2;0;96;53;0;19;0;25;1;92;99;366;262;0;0;3 520;0;0;73;1 065;9 394;77 877
2001;C23;Manufacture of other non-metallic mineral products;Domestic;824;199;331;974;1 126;503;121;124;59;231;938;542;478;8 091;4 160;898;4 651;1 487;955;643;144;596;0;632;50;746;36 202;0;358;74;177;56;13;81;78;272;0;0;14;17;100;6;0;1 476;46;0;42;0;104;5;362;591;215;506;0;0;7 644;0;0;97;-1 931;3 406;79 517
2001;C24;Manufacture of basic metals;Domestic;224;122;118;2 639;289;335;160;87;192;545;1 255;124;928;1 980;49 358;21 617;3 184;15 341;22 718;7 219;2 847;1 846;0;808;37;260;27 949;0;186;39;472;136;27;92;14;27;0;0;14;6;8;3;0;269;37;0;44;0;88;6;27;134;84;239;0;0;738;0;10;333;41;7 909;173 161
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;750;177;93;1 579;1 106;504;640;253;172;211;1 142;179;797;2 180;2 107;8 437;3 323;3 782;5 406;976;917;1 654;0;1 030;368;580;14 185;0;678;140;246;70;20;63;7;170;0;0;81;416;125;23;0;305;853;0;140;0;73;30;816;278;142;257;0;0;3 935;0;0;2 123;40;7 903;71 482
2001;C26;Manufacture of computer, electronic and optical products;Domestic;88;40;40;592;135;338;76;86;74;147;606;125;298;328;367;167;35 047;1 896;2 059;332;333;390;0;2 225;64;221;2 243;0;2 240;463;199;122;66;74;42;50;0;0;1 571;2 035;687;17;0;70;3 797;0;541;0;291;57;440;728;239;1 593;0;0;9 016;0;1;15 798;2 111;50 575;141 140
2001;C27;Manufacture of electrical equipment;Domestic;127;57;122;1 444;180;427;124;140;85;307;586;93;308;484;994;396;8 428;7 132;5 323;1 226;979;247;0;5 051;77;260;6 915;0;2 671;552;228;217;42;109;33;391;0;0;2 083;719;107;60;0;721;1 430;0;314;0;67;4;187;364;135;326;0;0;9 904;0;1;3 840;-58;18 293;84 252
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1 311;202;593;3 012;457;1 594;309;383;201;550;1 655;194;664;2 219;3 898;1 082;1 879;3 191;20 397;3 309;4 159;363;0;5 852;265;973;9 621;0;2 804;580;1 443;1 348;518;140;207;124;0;0;288;338;419;69;0;584;804;0;139;0;252;7;193;543;1 446;328;0;0;960;0;0;46 612;1 143;10 563;140 185
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;126;96;62;894;308;242;139;247;69;132;317;21;206;167;893;207;254;280;1 268;19 202;171;111;0;1 177;123;1 768;829;0;4 699;972;3 161;74;35;182;155;43;0;0;635;177;230;131;0;637;999;0;11;0;124;23;1 533;358;56;743;0;0;1 765;0;0;18 983;1 778;1 887;68 701
2001;C30;Manufacture of other transport equipment;Domestic;146;33;633;102;9;14;4;10;2;4;19;3;30;25;139;60;152;112;289;70;2 990;59;0;161;2;128;97;0;213;44;1 385;2 309;1 283;5;60;7;0;0;4;2;21;9;0;5;6;0;28;0;6;6;56;66;13;121;0;0;3 824;0;0;7 165;526;3 928;26 386
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;322;146;134;404;267;537;165;1 241;132;75;350;114;343;555;6 068;399;486;440;1 028;188;118;1 420;0;171;62;259;1 298;0;992;205;200;85;27;22;103;332;0;0;44;71;285;136;0;286;239;0;41;0;57;3;2 112;949;255;2 288;0;0;9 598;0;0;2 625;591;15 432;53 698
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;4 279;121;428;8 928;2 147;3 505;1 233;1 548;353;1 700;11 870;1 015;2 649;6 329;13 105;3 865;1 808;1 783;4 563;1 387;536;890;0;9 619;2 845;1 034;5 251;0;4 718;976;2 409;147;366;120;172;2 336;0;0;1 367;30;606;318;0;844;554;0;180;0;148;27;1 958;3 562;1 016;1 539;0;0;15 898;0;29;129;105;634;132 979
2001;E36;Water collection, treatment and supply;Domestic;107;17;22;222;154;172;58;98;29;168;452;66;114;192;391;117;142;108;170;79;69;93;0;700;577;153;405;0;430;89;269;143;24;4;26;335;0;0;127;4;69;35;0;74;65;0;15;0;26;3;158;559;131;280;0;0;1 307;0;0;1;2;50;9 103
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;712;55;62;691;28;29;3;0;4;3;102;15;12;15;23;6;32;9;8;4;1;2;0;148;81;1 466;2 912;0;521;108;354;12;25;4;0;10;0;0;1;11;38;83;0;88;229;0;9;0;28;10;1 334;180;39;845;0;0;829;0;12 712;409;1;35;24 342
2001;F;Construction;Domestic;379;43;20;114;32;56;12;11;10;15;65;15;29;52;84;17;27;29;57;55;14;44;0;136;14;953;247;0;1 132;234;1 378;100;58;28;262;945;0;0;329;21;689;147;0;3 100;168;0;13;0;281;2;1 476;3 269;801;1 204;0;0;0;0;0;266 020;0;981;285 167
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;6 784;458;1 080;2 386;7 457;7 881;1 847;2 125;1 404;1 641;5 423;1 314;2 667;3 643;6 970;2 330;5 638;3 461;4 972;2 817;1 018;2 124;0;7 855;260;795;11 382;0;5 197;0;1 500;958;424;194;257;4 098;0;0;789;738;354;189;0;521;1 592;0;166;0;263;34;2 002;1 693;1 793;3 251;0;0;31 579;0;0;11 248;1 277;16 583;182 429
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 403;95;223;494;1 543;1 630;382;440;290;340;1 122;272;552;754;1 442;482;1 166;716;1 029;583;211;439;0;1 625;54;165;2 355;0;0;1 075;310;198;88;40;53;848;0;0;163;153;73;39;0;108;329;0;34;0;54;7;414;350;371;673;0;0;6 533;0;0;2 327;264;3 431;37 740
2001;H49;Land transport and transport via pipelines;Domestic;2 687;492;454;2 653;2 348;1 967;822;839;300;631;2 609;525;1 264;2 256;3 717;1 347;1 340;1 303;2 368;873;279;696;0;4 422;63;303;4 665;0;2 154;446;4 612;6 471;969;381;168;732;0;0;38;156;627;370;0;453;1 037;0;129;0;273;24;2 326;1 302;232;958;0;0;13 131;0;4 296;786;253;3 519;87 065
2001;H50;Water transport;Domestic;1 281;127;274;911;1 352;1 112;738;632;316;1 400;1 981;216;719;1 939;3 407;927;877;861;1 485;714;177;494;0;3 292;49;193;4 189;0;1 979;409;430;3 077;47;219;21;346;0;0;59;56;57;26;0;184;196;0;23;0;29;3;234;282;103;363;0;0;3 504;0;13;1 205;225;5 719;48 475
2001;H51;Air transport;Domestic;69;15;26;156;139;209;45;36;33;373;246;117;124;127;104;93;368;168;391;135;46;57;0;135;14;216;175;0;1 113;230;109;135;652;15;183;62;0;0;27;80;365;178;0;227;672;0;46;0;85;5;1 073;561;90;305;0;0;557;0;0;526;38;4 188;15 135
2001;H52;Warehousing and support activities for transportation;Domestic;1 061;26;83;2;4;6;2;12;1;1;6;1;3;35;4;2;1;2;3;2;1;1;0;1;0;4;2 441;0;935;194;215;384;11;688;2;7;0;0;13;3;14;7;0;3;39;0;1;0;0;4;0;2;0;284;0;0;0;0;0;0;134;0;6 643
2001;H53;Postal and courier activities;Domestic;79;29;28;43;54;118;16;18;13;5;49;60;43;26;22;30;51;54;99;21;11;28;0;34;5;16;22;0;337;70;54;24;2;0;24;19;0;0;13;15;177;103;0;4;80;0;5;0;7;1;908;213;171;276;0;0;1 834;0;0;0;0;387;5 697
2001;I;Accommodation and food service activities;Domestic;342;142;64;806;514;1 069;198;470;155;90;598;287;316;687;387;558;444;866;1 312;232;91;249;0;602;62;606;1 411;0;5 449;1 127;1 071;122;331;32;46;715;0;0;148;155;988;1 141;0;1 307;1 538;0;138;0;541;20;6 711;1 651;407;1 309;0;0;35 040;0;0;0;0;3 229;75 772
