Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;9;0;0;8;13;33;3;10;3;7;7;0;10;16;41;6;1;2;9;4;1;2;0;310;3;0;5;11;10;8;2;0;0;1;0;18;0;0;6;0;7;0;0;3;0;0;0;0;1;2;23;7;7;6;0;0;88;0;1;1;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;1;2;0;0;0;2;2;0;1;1;2;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;1;0;0;0;1;1;0;0;0;6;1;0;0;2;1;0;0;0;2;0;0;0;0;3;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;19;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;3;0;0;0;0;2;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;2;0;9;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;16;0;3;10;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;17;0;0;7;30;66;4;9;3;272;74;0;18;66;45;8;19;9;13;8;1;7;0;116;1;0;45;4;9;13;13;1;2;6;0;8;0;0;8;1;10;0;0;6;0;0;0;0;3;2;9;3;5;3;0;0;77;0;3;134;3;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;0;0;1;9;18;1;2;1;1;8;0;5;2;2;1;5;2;3;3;0;2;0;1;0;0;5;1;1;1;3;0;0;2;0;3;0;0;3;0;5;0;0;1;0;0;0;0;1;1;2;0;1;1;0;0;29;0;2;35;1;0;0
2000;H49;Land transport and transport via pipelines;Imports;78;1;1;18;248;250;16;27;13;240;122;0;42;95;111;38;28;31;52;52;5;48;0;97;1;0;145;34;85;113;373;15;6;106;0;62;0;0;12;2;12;2;2;28;0;0;0;0;12;8;43;10;16;7;0;0;1 223;0;4;16;1;0;0
2000;H50;Water transport;Imports;93;1;6;16;178;133;18;22;10;344;192;0;63;65;207;88;8;27;102;58;12;77;0;144;3;0;212;222;615;1 354;279;375;8;16;0;51;0;0;7;1;17;2;3;34;0;0;0;0;12;7;211;10;9;14;0;0;517;0;5;317;58;0;0
2000;H51;Air transport;Imports;0;0;0;1;3;13;2;1;2;0;5;0;3;2;3;2;2;2;5;4;0;3;0;0;0;0;8;6;56;15;72;7;35;23;0;3;0;0;30;1;1;1;1;0;0;0;0;0;3;3;119;4;2;7;0;0;241;0;0;1;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;4;0;1;3;14;24;2;2;2;10;11;0;4;6;10;4;1;2;5;3;0;3;0;4;0;0;11;10;26;33;137;20;16;109;0;11;0;0;6;1;1;0;0;3;0;0;0;0;2;6;16;2;11;2;0;0;247;0;2;8;1;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;2;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;1;4;9;1;1;2;0;3;0;2;2;2;2;3;1;3;1;0;2;0;1;0;0;4;15;40;43;13;0;1;7;0;6;0;0;30;1;21;1;3;1;0;0;0;0;6;5;15;3;4;5;0;0;136;0;0;5;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;1;2;0;0;0;0;1;0;1;1;1;0;5;1;1;1;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;2;0;0;8;1;6;1;1;0;0;0;0;0;1;4;13;3;1;1;0;0;29;0;0;9;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;165;0;0;12;29;194;7;9;10;19;98;0;49;50;33;23;15;17;21;7;9;9;0;12;2;0;104;37;74;79;141;6;96;25;0;65;0;0;64;3;313;24;36;19;0;0;0;0;15;38;139;18;13;31;0;0;1 152;0;0;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;49;0;2;18;45;98;5;14;5;24;37;0;21;29;28;9;4;10;23;19;2;7;0;110;0;0;50;10;50;100;36;22;26;45;0;28;0;0;13;1;51;3;39;44;0;0;0;0;12;63;47;9;11;6;0;0;661;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;9;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0;4;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;3;2;1;0;0;0;0;1;0;0;2;0;3;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;4;0;0;1;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;7;41;43;3;7;19;7;58;0;13;11;10;7;6;6;20;15;1;14;0;7;2;1;62;89;161;75;27;1;2;23;0;28;0;0;119;13;128;6;6;18;0;0;0;0;31;17;69;30;34;61;0;0;186;0;1;0;0;0;0
2000;N;Administrative and support service activities;Imports;4;0;0;2;6;8;0;1;1;1;6;0;2;2;2;1;1;1;2;1;0;1;0;1;0;0;8;7;8;4;6;1;1;2;0;4;0;0;5;1;5;0;0;1;0;0;0;0;2;10;3;1;2;3;0;0;43;0;0;2;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;4;0;0;1;4;5;1;1;0;5;3;0;1;2;3;1;0;1;1;1;0;1;0;12;0;0;3;2;4;5;5;1;1;3;0;2;0;0;3;0;9;0;1;1;0;0;0;0;1;1;24;4;1;7;0;0;133;0;4 557;2;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;10;0;1;0;0;2;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;8;0;1;2;0;0;0;0;86;0;386;5;4;0;0;0;0;0;1;7;9;0;2;61;0;0;436;0;125;4;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;14 846;129;163;1 855;33 549;41 529;1 813;3 473;2 221;7 173;10 940;0;5 797;6 266;10 612;4 599;3 835;3 646;6 754;7 538;606;5 259;0;9 232;341;170;17 893;4 758;8 880;9 535;15 996;1 513;2 320;5 275;0;8 300;0;0;4 106;355;10 136;564;819;4 609;0;0;2;0;2 285;2 572;8 453;1 728;3 426;3 182;0;0;175 854;0;32 575;56 204;1 034;0;0
2000;TXSP;taxes less subsidies on products;TOT;1 505;11;15;144;273;505;17;45;11;485;195;0;77;127;127;73;31;26;71;40;8;27;0;62;5;1;659;139;249;251;1 968;143;248;105;0;234;0;0;65;4;370;12;20;131;0;0;0;0;41;124;218;55;34;55;0;0;20 771;0;142;463;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 781;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14 045;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;27 096;765;510;2 798;9 878;15 085;610;1 284;1 418;1 112;4 327;0;2 093;3 588;3 236;1 930;1 093;1 490;4 052;2 355;567;1 699;0;4 148;1 467;175;14 182;6 221;14 058;15 070;20 956;2 179;991;4 530;0;6 819;0;0;5 030;677;18 062;988;591;24 909;0;0;3;0;4 340;3 710;12 533;6 823;3 665;3 788;338;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;90;0;1;12;138;252;17;29;14;88;143;0;77;42;110;46;62;35;71;84;5;44;0;38;2;1;104;16;16;18;62;5;6;7;0;25;0;0;17;2;9;0;1;21;0;0;0;0;13;5;32;5;18;5;0;0;249;0;2;674;9;0;0
2000;GO;Output at basic prices;TOT;43 537;905;689;4 808;43 838;57 371;2 456;4 832;3 665;8 858;15 605;0;8 044;10 022;14 085;6 649;5 021;5 197;10 948;10 018;1 186;7 029;0;13 481;1 815;346;32 837;11 133;23 203;24 873;38 982;3 839;3 565;9 916;0;15 378;0;0;9 218;1 037;28 577;1 564;1 431;29 671;0;0;5;0;6 680;6 411;21 236;8 612;7 142;7 030;338;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;3 401;1;1;1;10 037;961;4;7;2;10;200;0;26;4;2;2;1;3;4;2;0;2;0;0;0;0;4;5;11;5;1;10;1;2;0;773;0;0;1;0;2;0;0;5;0;0;0;0;10;2;125;4;33;5;0;0;9 081;0;39;11;867;3 292;28 960
2001;A02;Forestry and logging;Domestic;1;5;0;11;17;1;182;89;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;3;1;22;0;0;0;1;0;25;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;2;3;1;0;0;185;0;2;0;32;11;602
2001;A03;Fishing and aquaculture;Domestic;0;0;8;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;244;0;0;0;5;52;458
2001;B;Mining and quarrying;Domestic;5;0;0;23;29;31;7;17;0;916;189;0;4;243;145;10;3;2;5;6;0;3;0;515;0;0;98;11;28;44;1;0;0;0;0;9;0;0;3;0;7;1;0;4;0;0;0;0;2;2;8;6;3;5;0;0;522;0;18;6;267;400;3 596
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;874;0;16;12;5 017;532;5;29;7;4;139;0;21;16;16;10;18;9;30;14;1;12;0;8;1;0;26;19;46;29;17;26;4;9;0;1 734;0;0;11;1;21;1;2;7;0;0;0;0;41;14;144;16;79;14;0;0;17 129;0;213;40;1 931;3 336;31 700
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;45;1;1;19;162;13 194;19;57;27;8;106;0;70;32;65;27;57;21;50;73;8;286;0;13;3;1;70;21;40;52;91;5;24;12;0;58;0;0;14;1;25;1;2;20;0;0;0;0;46;24;96;21;39;16;0;0;7 018;0;143;222;2 119;16 960;41 485
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;16;0;0;3;13;14;253;31;2;1;7;0;7;10;60;13;10;8;13;8;5;282;0;2;0;0;349;1;11;6;62;0;0;1;0;4;0;0;0;2;4;0;0;4;0;0;0;0;9;1;13;6;5;17;0;0;218;0;0;9;125;172;1 776
2001;C17;Manufacture of paper and paper products;Domestic;11;1;1;6;514;238;32;774;481;2;148;0;61;134;18;41;26;26;81;16;2;54;0;4;1;0;41;7;31;33;8;1;1;21;0;45;0;0;11;4;204;16;24;3;0;0;0;0;162;8;85;46;38;16;0;0;481;0;2;4;-850;379;3 494
2001;C18;Printing and reproduction of recorded media;Domestic;2;1;0;6;48;67;4;23;121;4;65;0;17;19;11;12;10;8;22;19;1;19;0;8;2;0;37;149;298;205;135;1;1;51;0;57;0;0;140;12;147;14;15;10;0;0;0;0;206;25;129;55;44;81;0;0;658;0;3;40;-450;97;2 650
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;426;9;10;106;124;458;11;42;5;473;149;0;48;190;71;43;5;13;27;70;3;14;0;44;3;0;402;111;162;135;1 419;106;135;63;0;67;0;0;14;1;214;1;1;109;0;0;0;0;21;62;107;45;25;23;0;0;1 701;0;22;47;-1 722;791;6 405
2001;C20;Manufacture of chemicals and chemical products ;Domestic;449;1;2;39;311;1 617;117;142;73;52;1 439;0;822;145;82;81;48;94;108;73;13;91;0;11;14;13;150;26;48;27;31;5;2;16;0;86;0;0;15;4;27;2;4;118;0;0;0;0;83;9;58;23;165;30;0;0;2 552;0;161;47;-294;2 052;11 284
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;C22;Manufacture of rubber and plastic products;Domestic;112;1;1;18;554;421;27;64;67;12;249;0;461;25;22;59;70;187;117;457;12;257;0;4;13;0;305;42;35;44;202;1;0;87;0;22;0;0;5;1;8;1;1;254;0;0;0;0;15;2;69;8;16;5;0;0;722;0;4;29;-697;1 426;5 816
2001;C23;Manufacture of other non-metallic mineral products;Domestic;26;8;0;17;220;153;10;12;5;30;91;0;60;918;348;56;18;55;113;116;10;31;0;6;1;0;2 026;30;15;24;6;0;0;3;0;49;0;0;3;0;13;1;1;659;0;0;0;0;47;11;237;45;140;20;0;0;363;0;1;26;-717;1 937;7 247
2001;C24;Manufacture of basic metals;Domestic;12;0;0;19;53;44;7;6;4;8;47;0;61;22;2 046;795;76;217;720;448;24;677;0;27;14;0;760;11;12;15;88;1;1;6;0;6;0;0;3;1;6;0;0;11;0;0;0;0;28;2;8;3;5;2;0;0;106;0;2;32;-809;4 559;10 185
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;17;1;0;33;136;91;14;10;6;11;85;0;50;44;115;260;15;129;141;423;45;155;0;35;1;0;1 126;21;27;67;14;2;0;16;0;27;0;0;3;2;6;1;1;111;0;0;0;0;32;18;21;29;11;5;0;0;181;0;1;355;-254;1 168;4 808
2001;C26;Manufacture of computer, electronic and optical products;Domestic;6;0;0;4;14;15;6;2;1;1;8;0;4;4;9;4;554;45;57;11;1;9;0;10;2;0;24;3;9;31;6;1;1;17;0;5;0;0;153;15;7;1;3;2;0;0;0;0;21;2;23;9;38;6;0;0;624;0;10;731;-539;1 661;3 631
2001;C27;Manufacture of electrical equipment;Domestic;7;0;0;36;16;19;1;3;2;3;11;0;8;7;6;12;91;411;139;48;11;7;0;177;5;0;352;4;10;29;150;10;10;7;0;4;0;0;128;1;2;0;0;24;0;0;0;0;24;1;115;6;5;1;0;0;290;0;0;910;-599;1 253;3 758
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;154;1;0;54;85;135;10;29;17;19;51;0;34;74;100;69;24;44;524;71;18;32;0;60;13;2;286;17;16;41;19;22;0;5;0;9;0;0;4;1;4;0;0;104;0;0;0;0;27;25;183;13;8;6;0;0;1 126;0;1;2 075;-353;2 657;7 916
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;36;0;1;11;15;23;2;2;2;5;13;0;8;12;8;7;6;9;27;980;4;8;0;9;1;0;39;156;91;61;375;12;6;19;0;6;0;0;8;2;21;0;1;4;0;0;0;0;7;41;33;3;6;7;0;0;947;0;0;783;-646;4 073;7 244
2001;C30;Manufacture of other transport equipment;Domestic;0;0;9;3;2;1;0;0;0;0;1;0;0;0;2;1;0;1;1;2;34;1;0;1;0;0;2;2;1;1;34;38;51;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;247;0;2;0;0;0;133;0;0;151;-703;833;858
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;19;0;0;4;38;132;6;7;4;2;12;0;4;5;39;10;12;5;8;9;1;111;0;2;1;0;38;8;17;60;113;0;0;6;0;73;0;0;3;1;5;1;1;7;0;0;0;0;17;9;22;9;9;20;0;0;2 078;0;1;323;224;1 608;5 083
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;133;1;1;125;215;549;46;166;48;53;103;0;161;224;612;82;21;70;141;66;11;24;0;5 245;62;2;87;182;164;143;44;2;4;15;0;307;0;0;123;4;149;4;10;50;0;0;0;0;19;27;416;116;118;91;0;0;1 858;0;0;79;-51;165;12 287
2001;E36;Water collection, treatment and supply;Domestic;75;2;0;4;31;56;2;4;7;3;10;0;12;13;6;6;2;2;12;4;1;4;0;3;2;5;210;48;59;137;7;1;0;16;0;87;0;0;11;1;15;1;2;65;0;0;0;0;6;12;57;43;27;58;0;0;438;0;0;21;-3;26;1 611
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;22;0;58;0;0;0;307
2001;F;Construction;Domestic;89;2;1;10;13;20;1;2;3;2;7;0;3;4;7;4;3;3;7;4;0;4;0;5;51;26;443;38;75;98;33;0;0;2;0;28;0;0;54;1;38;2;4;570;0;0;0;0;4;3;323;24;46;12;0;0;210;0;0;18 174;1;1 567;22 023
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;278;13;5;65;77;189;8;17;5;186;59;0;39;76;34;22;5;17;30;396;6;23;0;23;3;1;211;274;311;181;1 321;53;65;56;0;34;0;0;26;3;207;1;3;30;0;0;0;0;15;116;86;25;17;24;0;0;1 674;0;3;372;54;1 353;8 091
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;423;15;18;71;1 035;1 617;82;124;101;147;402;0;211;213;414;205;179;167;323;158;20;271;0;93;14;2;560;116;403;211;191;21;17;23;0;226;0;0;114;21;153;8;15;111;0;0;0;0;69;79;264;43;128;33;0;0;3 517;0;37;738;380;3 078;16 862
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;167;2;2;34;1 195;1 355;45;127;81;32;326;0;189;180;366;168;172;149;252;157;14;197;0;47;8;4;494;47;83;91;126;12;10;21;0;297;0;0;72;7;59;4;6;126;0;0;0;0;77;25;142;30;82;26;0;0;5 740;0;66;881;429;3 854;18 076
2001;H49;Land transport and transport via pipelines;Domestic;377;7;4;87;1 375;1 415;82;134;75;331;484;0;215;305;468;193;139;158;266;311;24;259;0;162;8;2;637;189;461;557;2 786;127;80;1 007;0;371;0;0;89;12;79;11;15;155;0;0;0;0;80;64;269;57;119;39;0;0;11 471;0;55;825;378;5 286;32 103
2001;H50;Water transport;Domestic;18;0;1;3;38;29;4;4;2;53;37;0;12;12;40;17;2;5;20;13;2;16;0;30;1;0;39;47;129;291;74;103;3;11;0;11;0;0;2;0;5;1;1;7;0;0;0;0;3;2;47;2;3;3;0;0;116;0;1;47;13;1 842;3 162
2001;H51;Air transport;Domestic;2;1;1;3;10;28;3;2;5;1;10;0;5;5;7;3;3;4;9;9;1;6;0;1;0;0;15;12;105;28;161;17;69;50;0;6;0;0;62;3;2;1;2;1;0;0;0;0;7;6;236;8;4;13;0;0;925;0;0;5;-10;1 088;2 936
2001;H52;Warehousing and support activities for transportation;Domestic;6;1;5;24;65;196;13;17;21;20;65;0;26;38;51;21;4;5;25;9;1;11;0;8;1;0;43;71;174;115;1 690;209;195;1 423;0;116;0;0;76;10;30;1;2;19;0;0;0;0;24;77;141;22;138;20;0;0;1 137;0;0;7;2;1 795;8 166
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;I;Accommodation and food service activities;Domestic;4;2;1;35;21;38;3;3;5;3;29;0;8;10;9;7;3;5;13;11;1;5;0;12;1;0;38;61;256;137;247;11;122;466;0;21;0;0;17;5;216;7;9;10;0;0;0;0;23;31;37;32;28;47;0;0;9 657;0;0;19;2;31;11 759
2001;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;J61;Telecommunications;Domestic;2;2;1;13;55;136;11;10;27;4;36;0;31;23;20;22;9;16;34;18;2;22;0;15;2;5;50;219;598;660;225;5;22;122;0;88;0;0;488;20;367;26;54;6;0;0;0;0;96;87;258;51;61;76;0;0;3 516;0;0;13;0;195;7 816
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;6;13;20;2;1;2;1;7;0;5;7;5;2;3;4;5;5;0;2;0;0;1;0;2;6;9;7;15;0;0;0;0;23;0;0;80;5;61;14;15;1;0;0;0;0;4;51;163;40;12;11;0;0;180;0;0;66;0;23;879
2001;K64;Financial service activities, except insurance and pension funding;Domestic;1 258;1;1;95;240;1 639;57;74;84;118;753;0;383;377;256;179;126;133;165;68;71;73;0;88;17;1;759;316;634;692;1 352;63;859;232;0;560;0;0;604;29;3 256;247;362;159;0;0;0;0;143;332;1 255;155;115;268;0;0;6 257;0;0;30;-11;1 864;26 789
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;29;0;1;11;30;65;3;9;4;12;22;0;13;17;17;6;3;6;14;14;1;5;0;73;0;0;28;8;35;74;28;19;18;33;0;20;0;0;10;1;47;3;31;29;0;0;0;0;9;45;33;6;9;5;0;0;343;0;0;1;0;277;1 466
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1 202;52;75;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;0;1;1 342
2001;L68;Real estate activities;Domestic;1;0;0;13;42;114;5;7;16;3;24;0;18;19;12;17;6;8;18;7;1;26;0;7;0;5;13;206;500;1 174;351;15;6;79;0;278;0;0;90;11;1 300;27;21;142;0;0;0;0;47;56;142;30;178;71;0;0;17 708;0;0;2;0;0;22 818
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
