Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;6;7;2;2;2;1;2;5;0;2;5;5;2;0;1;2;2;1;1;1;7;1;1;4;1;6;7;3;0;0;3;1;3;0;0;2;0;1;0;0;42;1;1;0;0;0;1;4;5;5;3;0;0;24;0;1;3;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;4;5;3;1;3;0;2;3;0;2;6;12;6;0;1;2;1;1;1;1;8;4;20;10;2;14;6;3;0;0;1;0;2;0;0;0;0;0;0;0;56;1;1;1;0;0;5;4;2;3;4;0;0;2;0;0;1;0;0;0
2000;F;Construction;Imports;3;1;0;3;3;1;1;1;1;5;2;0;2;4;2;4;1;3;4;4;2;1;5;39;1;1;173;2;15;9;2;0;0;9;2;2;0;0;4;0;1;0;0;63;1;29;0;0;1;2;20;2;3;4;0;0;58;0;1;34;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;3;1;0;1;1;0;2;0;2;1;1;1;1;1;1;5;0;1;1;1;0;0;4;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;27;0;4;11;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;61;2;0;48;65;38;12;15;9;614;88;4;33;87;94;23;27;23;20;37;9;21;15;440;1;6;140;8;46;26;13;1;1;4;1;8;5;3;22;5;6;3;1;15;4;6;3;2;3;10;20;6;11;13;0;0;368;1;33;198;10;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;11;0;0;2;15;7;2;3;2;3;8;1;7;4;3;4;5;4;3;10;2;5;3;3;0;1;17;2;11;6;3;0;0;1;0;2;1;1;5;1;1;1;0;3;2;1;1;1;1;2;4;1;3;3;0;0;127;0;12;35;2;0;0
2000;H49;Land transport and transport via pipelines;Imports;30;3;0;40;42;9;12;13;4;381;47;2;12;58;60;10;6;9;7;13;4;10;5;289;1;7;83;22;135;45;47;1;1;53;10;4;3;1;5;1;3;2;0;9;2;4;1;1;9;22;15;6;5;9;0;0;382;0;94;16;1;0;0
2000;H50;Water transport;Imports;2;1;1;2;4;2;1;3;1;2;4;1;2;3;1;2;1;2;2;4;2;2;1;1;0;0;4;3;31;6;6;8;11;47;9;1;1;1;0;1;2;0;0;2;2;1;1;1;0;32;1;1;0;3;0;0;41;0;0;3;0;0;0
2000;H51;Air transport;Imports;2;1;2;3;7;3;2;4;2;3;7;1;2;4;2;3;2;3;3;6;4;4;2;2;0;1;7;4;54;10;10;14;19;81;16;1;1;1;1;2;4;1;0;3;3;1;2;1;1;55;2;1;0;6;0;0;66;0;0;2;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;0;1;4;1;0;1;1;2;1;0;1;1;1;1;0;1;1;1;1;1;0;2;0;0;3;2;28;20;8;4;5;19;4;0;1;0;3;0;1;0;0;1;2;0;0;1;1;2;1;0;0;1;0;0;26;0;53;3;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;1;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;9;1;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;0;0;0;0
2000;J58;Publishing activities;Imports;1;1;0;2;4;2;1;1;5;1;1;1;2;2;1;1;0;1;1;2;1;1;0;4;0;1;4;2;19;16;3;1;1;1;0;1;18;2;12;7;10;7;2;3;4;8;2;8;2;2;7;14;2;10;0;0;131;0;6;12;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;0;0;0;0;0;1;1;32;2;0;0;0;0;2;1;0;0;2;0;0;1;0;0;1;0;0;133;0;1;2;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;1;4;2;1;1;1;1;3;0;1;1;1;3;1;1;1;3;1;2;1;5;0;1;8;12;17;6;6;1;1;7;1;2;2;5;31;4;14;8;2;7;4;3;1;3;2;3;10;4;4;7;0;0;117;0;1;8;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;5;16;2;2;2;12;3;5;3;7;3;4;5;3;4;2;6;3;3;4;20;1;1;14;19;77;47;7;3;4;10;2;5;41;51;63;73;70;26;9;31;54;9;4;10;3;6;13;18;5;16;0;0;30;0;9;331;2;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;7;1;0;3;9;3;2;1;2;3;2;0;2;2;2;3;1;1;2;3;1;2;2;5;0;1;10;7;22;12;3;0;1;3;1;2;2;2;6;2;88;5;4;22;4;3;1;2;3;5;10;5;4;7;0;0;179;0;1;6;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;27;0;0;2;5;2;1;1;1;2;1;0;1;2;1;1;0;1;1;1;1;1;1;6;0;1;9;4;13;8;5;0;0;3;1;1;1;1;1;1;3;6;1;2;2;2;0;2;1;3;8;1;1;2;0;0;85;0;0;3;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0
2000;L68;Real estate activities;Imports;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;2;0;0;5;4;17;13;1;0;0;3;0;3;1;1;3;1;6;1;1;11;4;1;0;0;1;2;2;3;6;4;0;0;60;0;2;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;1;0;4;17;5;3;3;5;4;7;3;6;7;6;8;1;4;6;11;7;5;5;20;0;2;20;16;69;44;5;0;0;6;1;6;6;4;19;7;11;3;3;20;67;5;1;5;10;9;5;8;5;9;0;0;262;0;44;7;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;1;0;5;5;3;1;2;5;2;5;0;4;5;3;5;0;2;11;5;4;2;4;17;1;2;46;1;18;12;5;0;0;2;0;2;1;1;12;1;5;2;1;16;4;58;2;0;4;2;10;4;2;3;0;0;3;0;1;9;0;0;0
2000;M72;Scientific research and development;Imports;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;0;0;2;1;1;0;0;0;1;0;0;1;0;5;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;3;1;1;0;1;1;0;2;0;0;4;1;15;4;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;1;7;1;0;1;0;0;1;3;1;1;1;1;0;1;0;1;1;1;0;2;0;0;3;6;20;10;1;0;0;0;0;1;3;3;10;2;2;1;1;1;4;0;0;36;3;2;1;2;1;2;0;0;5;0;1;2;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;24;1;0;6;13;6;2;1;4;2;3;1;1;1;11;2;0;1;2;1;2;1;2;17;0;1;4;10;27;17;4;1;1;2;0;1;2;1;8;1;3;1;3;1;6;3;1;2;37;3;0;7;2;5;0;0;27;0;11;2;0;0;0
2000;N;Administrative and support service activities;Imports;2;0;0;2;5;2;1;1;1;1;2;1;2;1;1;2;0;1;1;2;1;1;1;5;0;1;7;3;12;9;5;3;4;4;1;7;1;2;9;2;4;1;1;6;5;2;1;2;2;47;2;4;2;10;0;0;102;0;8;5;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;3;1;1;1;1;2;1;0;1;2;2;1;0;1;1;1;1;1;1;4;1;3;5;2;8;4;2;0;0;2;0;1;1;1;2;2;2;1;0;10;3;2;0;1;1;2;2;5;5;2;0;0;16;0;11;7;0;0;0
2000;P85;Education;Imports;1;0;0;1;2;1;0;1;0;1;2;0;1;1;1;1;0;1;2;2;1;1;1;3;0;1;5;4;15;5;1;0;0;1;0;2;1;0;4;3;2;4;0;1;22;1;1;2;1;2;3;78;1;5;0;0;24;2;87;6;0;0;0
2000;Q;Human health and social work activities;Imports;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;3;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;1;1;1;1;4;1;81;2;0;0;18;1;50;3;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;2;1;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;1;1;1;0;37;0;0;93;19;62;6;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;8 483;584;104;2 437;15 044;2 498;2 211;1 942;1 362;5 325;3 371;650;3 068;3 075;3 496;3 390;1 566;2 153;2 290;5 709;1 487;2 624;1 890;6 381;244;902;15 715;2 822;12 996;7 898;3 944;388;538;2 754;538;2 362;1 246;1 219;3 306;729;3 197;1 173;388;6 909;1 821;1 743;462;1 857;1 194;2 151;3 661;2 049;2 711;2 923;0;0;101 453;1 138;30 886;38 625;1 399;0;0
2000;TXSP;taxes less subsidies on products;TOT;639;25;13;119;1 024;213;84;70;51;256;196;30;124;164;170;73;40;60;62;185;53;147;56;263;16;51;845;169;794;507;614;25;34;140;27;294;47;36;141;30;115;121;11;507;63;90;20;38;49;121;257;129;166;156;0;0;7 561;19;207;1 770;109;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;804;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1 953;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;4 393;606;47;3 759;5 197;1 914;1 152;813;843;886;1 576;390;1 534;2 216;1 056;2 035;723;1 174;1 467;1 126;647;1 404;1 412;4 001;517;1 094;13 169;4 641;13 142;12 225;4 869;62;58;2 463;492;1 857;1 166;801;2 459;940;6 379;284;393;9 451;2 350;1 810;696;1 578;1 521;2 127;9 660;7 999;4 531;3 400;282;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;67;2;0;24;74;35;15;24;15;93;56;4;49;32;47;45;46;37;38;142;25;28;37;74;1;7;131;23;60;34;32;1;1;5;1;8;7;2;34;4;7;4;0;14;2;6;4;1;3;9;33;6;13;16;0;0;533;1;32;474;29;0;0
2000;GO;Output at basic prices;TOT;13 583;1 218;164;6 339;21 339;4 660;3 462;2 848;2 270;6 560;5 199;1 074;4 774;5 486;4 770;5 544;2 374;3 425;3 856;7 162;2 213;4 202;3 395;10 718;778;2 055;29 860;7 655;26 992;20 665;9 459;475;632;5 361;1 059;4 521;2 467;2 058;5 941;1 703;9 698;1 582;792;16 881;4 236;3 649;1 182;3 474;2 766;4 407;13 610;10 184;7 419;6 496;282;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;2 680;7;4;3;4 861;18;4;2;1;1;22;9;68;4;1;1;1;1;6;2;0;3;0;25;0;1;8;1;280;198;6;0;0;0;0;33;0;0;0;0;0;0;0;15;0;0;3;0;0;57;22;2;17;13;0;0;6 086;1;207;19;25;637;15 357
2001;A02;Forestry and logging;Domestic;17;242;0;4;31;3;378;99;1;2;5;0;4;3;1;2;0;1;2;2;1;32;1;29;0;0;22;1;45;16;3;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;3;2;0;1;4;0;0;255;0;7;13;-12;49;1 278
2001;A03;Fishing and aquaculture;Domestic;0;0;5;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17;0;0;1;0;15;134
2001;B;Mining and quarrying;Domestic;30;2;0;115;28;6;6;6;2;994;95;1;14;171;369;218;19;66;72;60;29;25;27;873;2;31;228;6;43;18;10;0;1;5;1;2;1;0;4;1;2;1;0;25;2;12;3;2;1;11;11;3;3;6;0;0;799;1;6;130;-160;2 275;6 713
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 282;9;6;13;3 715;48;12;16;6;27;51;6;27;23;16;17;9;13;15;30;7;56;11;30;2;8;81;20;781;658;27;3;4;13;2;807;5;2;14;3;23;10;2;50;11;5;3;3;6;29;55;67;154;77;0;0;14 077;3;29;100;61;2 853;25 494
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;11;1;0;2;22;9;3;3;2;4;5;2;10;5;3;4;3;4;3;15;2;10;3;5;0;1;26;4;15;10;7;0;0;2;0;3;1;1;3;0;2;1;0;4;1;1;0;0;2;2;5;2;7;3;0;0;160;0;8;35;-24;4 485;4 900
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;24;11;0;10;17;7;381;25;7;3;8;1;10;31;4;22;3;9;8;11;12;304;3;8;1;3;366;3;63;58;16;0;0;8;1;4;4;1;2;0;3;1;0;51;1;2;1;0;3;6;14;4;4;25;0;0;396;0;2;55;10;1 501;3 528
2001;C17;Manufacture of paper and paper products;Domestic;11;2;0;4;178;28;43;466;226;5;29;12;34;65;4;10;2;11;9;11;4;51;6;7;1;5;40;13;152;79;14;0;1;23;4;15;143;9;6;2;23;25;5;28;10;4;4;12;5;33;42;37;8;32;0;0;199;0;4;6;15;1 193;3 408
2001;C18;Printing and reproduction of recorded media;Domestic;3;1;0;2;27;6;4;62;104;1;15;8;10;11;1;4;1;4;3;5;1;7;2;8;0;2;22;13;232;115;8;1;1;4;1;4;177;18;13;4;61;124;5;8;12;5;5;52;55;10;54;105;7;37;0;0;456;0;2;11;1;116;2 031
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;359;9;8;41;107;18;23;14;5;173;77;8;38;86;124;14;4;12;13;12;7;29;9;76;4;34;420;78;366;179;758;19;30;82;15;24;4;3;14;4;49;127;4;53;7;12;4;8;9;39;123;25;33;26;0;0;1 446;1;7;18;35;927;6 251
2001;C20;Manufacture of chemicals and chemical products ;Domestic;261;3;0;21;86;59;42;49;27;68;385;8;251;97;19;36;10;32;21;44;15;53;13;24;5;7;156;23;107;50;19;1;1;6;1;13;6;5;5;1;10;2;1;47;5;6;11;2;5;26;17;9;31;22;0;0;1 371;0;6;24;9;1 825;5 459
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;11;0;0;1;26;5;1;1;1;2;9;145;4;2;1;2;1;1;1;9;1;3;1;2;0;0;6;1;16;8;2;0;0;1;0;4;0;0;1;0;1;0;0;2;1;1;5;1;47;2;38;6;203;3;0;0;513;1;157;9;-99;214;1 377
2001;C22;Manufacture of rubber and plastic products;Domestic;21;4;0;34;171;46;23;22;21;7;65;9;443;38;15;44;43;91;58;184;16;108;31;18;2;17;953;40;234;149;46;1;1;19;3;4;8;10;8;1;9;20;0;18;3;7;3;2;2;17;41;5;7;15;0;0;239;0;4;54;16;1 732;5 198
2001;C23;Manufacture of other non-metallic mineral products;Domestic;60;3;0;28;108;16;36;8;4;36;36;4;79;699;39;58;7;39;25;29;14;55;18;52;4;15;1 466;12;177;110;25;0;1;5;1;12;1;1;8;1;19;1;1;118;11;22;3;0;5;10;19;10;14;40;0;0;925;0;3;63;16;1 024;5 597
2001;C24;Manufacture of basic metals;Domestic;38;1;1;103;36;9;11;5;4;23;14;1;22;27;465;437;32;123;149;136;58;50;58;27;2;55;205;16;97;38;69;2;3;9;2;3;1;1;4;1;5;10;0;28;1;10;4;3;2;8;31;5;5;9;0;0;189;0;1;51;-22;1 847;4 525
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;68;4;0;69;114;10;38;8;3;7;18;2;41;29;111;433;14;83;217;315;72;68;123;53;3;17;594;27;162;52;19;1;2;6;1;5;2;1;5;2;4;1;0;64;2;40;3;2;3;10;198;6;6;17;0;0;217;0;3;659;23;2 035;6 092
2001;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;3;5;1;1;1;1;1;2;0;2;2;2;4;72;21;10;8;2;2;10;12;0;1;23;2;13;10;4;0;1;1;0;1;1;2;66;7;2;2;0;4;2;4;2;0;1;3;13;4;4;11;0;0;255;1;4;188;6;1 691;2 501
2001;C27;Manufacture of electrical equipment;Domestic;12;1;0;13;15;3;4;3;1;5;4;1;6;11;13;15;44;67;34;27;8;5;20;42;1;2;103;5;36;24;17;1;2;4;1;3;1;1;26;3;3;1;0;14;3;7;2;0;2;4;20;6;5;17;0;0;506;1;11;198;5;2 336;3 723
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;54;2;1;50;34;15;8;8;3;12;10;2;12;13;22;56;6;28;98;134;34;16;85;42;2;6;116;26;54;34;21;2;3;6;1;5;3;2;7;2;4;2;0;18;4;10;4;1;5;9;25;4;4;10;0;0;277;1;7;329;3;2 426;4 181
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;8;3;0;6;14;3;3;1;1;2;2;1;8;5;3;12;3;7;17;413;7;7;60;7;1;4;35;91;17;11;87;0;0;5;1;2;1;1;4;1;10;1;0;4;2;3;1;1;2;5;21;2;2;4;0;0;702;1;3;252;4;4 762;6 630
2001;C30;Manufacture of other transport equipment;Domestic;5;1;0;8;8;1;3;2;0;1;2;0;3;3;5;18;1;4;11;19;4;4;9;7;0;1;28;4;13;6;4;1;1;2;0;1;0;0;2;0;1;0;0;6;2;3;1;0;1;2;9;1;2;2;0;0;44;0;2;51;1;2 234;2 546
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;7;2;0;6;22;6;13;3;1;4;5;4;8;12;4;11;2;9;5;8;6;160;7;11;1;4;44;11;21;31;11;1;1;7;1;13;3;3;8;3;5;7;2;14;4;4;3;2;25;10;24;26;84;42;0;0;746;1;4;459;8;2 723;4 672
2001;C33;Repair and installation of machinery and equipment;Domestic;50;4;6;187;71;12;25;29;4;32;29;7;24;53;59;73;6;41;72;55;37;23;110;156;3;10;200;25;120;47;67;19;31;30;5;19;5;8;18;7;5;2;1;33;11;17;10;2;23;26;33;9;18;33;0;0;115;0;3;785;7;719;3 632
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;304;4;2;332;405;104;93;90;36;132;299;18;115;342;261;104;11;34;76;62;59;67;25;502;64;66;196;50;260;398;163;2;3;172;31;138;14;18;74;10;30;5;4;2 370;22;26;14;19;11;79;221;314;297;128;0;0;4 524;0;25;147;-120;319;13 574
2001;E36;Water collection, treatment and supply;Domestic;9;2;0;10;28;8;2;5;2;3;8;2;4;15;16;10;1;3;5;4;3;3;2;31;21;33;26;10;28;24;13;0;0;4;1;18;1;1;3;2;4;2;0;251;3;10;3;0;1;20;10;8;15;15;0;0;105;0;68;21;1;51;949
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;9;2;0;26;42;17;5;17;3;12;16;3;9;47;69;36;2;8;12;9;8;6;7;68;29;129;74;19;88;42;22;1;1;9;2;17;2;1;5;3;2;1;1;380;8;9;4;1;1;40;27;12;22;28;0;0;441;0;127;35;1;330;2 346
2001;F;Construction;Domestic;54;18;1;65;86;22;28;28;7;38;38;3;40;96;25;99;7;58;57;46;26;28;86;1 097;26;28;4 471;52;360;223;43;2;3;229;41;51;3;3;93;8;17;6;5;1 561;31;684;9;3;27;51;523;54;83;78;0;0;3 595;1;25;16 856;14;1 341;32 654
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;269;17;3;42;515;117;62;54;27;98;89;20;101;98;67;79;61;70;61;197;36;99;51;107;4;21;386;388;277;167;249;4;6;28;5;70;21;7;53;12;35;24;5;45;13;17;8;8;15;54;141;28;59;49;0;0;3 524;2;63;536;21;34;8 718
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;926;50;8;157;1 815;357;214;192;95;323;314;97;350;339;273;316;193;242;222;629;129;326;182;426;14;71;1 439;236;1 029;631;440;17;26;139;25;271;88;48;253;52;99;78;17;248;73;86;28;208;83;137;310;109;221;193;0;0;9 215;27;378;2 471;55;1 956;28 949
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;845;48;7;129;1 661;354;200;176;89;315;287;79;317;304;215;241;189;217;186;583;115;306;160;356;11;55;1 123;217;933;598;389;14;21;100;18;251;80;45;242;46;92;76;20;159;71;55;23;182;64;146;263;103;204;241;0;0;9 180;85;377;1 767;56;451;25 134
2001;H49;Land transport and transport via pipelines;Domestic;161;17;1;141;310;59;93;103;27;160;110;12;73;172;107;71;25;57;52;75;25;78;36;332;4;53;359;208;1 150;412;458;10;16;487;88;31;21;7;37;8;19;14;4;61;22;23;7;11;72;190;114;46;38;65;0;0;1 978;0;529;181;7;1 643;10 674
2001;H50;Water transport;Domestic;2;1;1;3;6;2;2;3;1;2;5;1;2;4;1;3;1;2;2;4;3;3;2;3;0;1;6;4;37;9;9;8;13;55;10;1;1;1;1;1;3;0;0;2;2;1;1;1;1;43;2;1;1;4;0;0;49;0;3;4;0;151;486
2001;H51;Air transport;Domestic;3;1;1;4;8;3;2;4;2;3;7;1;3;6;2;4;2;3;3;5;4;4;3;4;0;1;9;5;52;12;12;12;19;77;14;1;1;1;2;2;4;1;1;3;3;1;2;1;1;60;2;1;1;6;0;0;69;0;4;6;0;213;683
2001;H52;Warehousing and support activities for transportation;Domestic;27;1;2;35;131;21;6;12;17;48;25;7;16;39;13;13;4;21;15;21;6;16;7;46;2;5;67;65;901;716;306;113;178;675;122;10;40;8;99;6;24;4;4;25;74;6;2;17;22;42;18;7;9;29;0;0;452;0;1 172;12;0;493;6 277
2001;H53;Postal and courier activities;Domestic;5;0;0;7;27;4;1;3;3;10;5;2;3;8;3;3;1;4;3;4;1;3;1;9;0;1;14;13;183;145;62;23;36;137;25;2;8;2;20;1;5;1;1;5;15;1;0;4;4;8;4;1;2;6;0;0;92;0;238;2;0;100;1 274
2001;I;Accommodation and food service activities;Domestic;6;1;0;14;35;9;3;5;3;5;8;3;8;12;2;8;1;9;9;7;5;6;18;10;1;4;89;20;121;61;37;10;16;11;2;57;5;7;9;9;16;11;5;12;30;12;4;13;6;223;30;31;102;26;0;0;3 509;8;215;14;1;13;4 926
2001;J58;Publishing activities;Domestic;5;4;0;9;27;9;3;14;26;6;8;9;9;13;3;7;1;7;5;8;6;8;1;18;1;3;20;15;114;85;14;2;3;4;1;7;90;14;58;34;48;44;10;14;17;27;6;70;15;9;36;68;12;43;0;0;787;0;37;44;-48;588;2 499
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;0;4;51;5;1;2;9;2;17;33;3;5;2;5;1;4;3;5;5;4;1;10;0;2;14;26;83;95;6;1;1;3;1;22;15;645;54;8;8;4;3;39;20;1;1;128;11;14;23;9;5;22;0;0;675;1;5;57;19;287;2 482
2001;J61;Telecommunications;Domestic;18;4;1;10;60;24;16;7;9;8;48;4;12;22;6;40;3;10;14;30;10;37;9;65;4;12;101;207;224;78;103;7;10;102;18;20;18;63;460;54;190;128;33;95;42;19;13;23;27;49;147;48;59;101;0;0;4 182;0;2;48;-14;229;7 366
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;4;1;0;8;30;4;4;4;15;6;9;5;12;7;6;8;4;7;4;10;6;5;6;35;1;1;27;32;112;71;12;3;6;16;3;7;56;75;91;110;98;42;18;45;76;12;5;18;4;9;19;25;8;22;0;0;64;1;13;412;1;326;2 040
2001;K64;Financial service activities, except insurance and pension funding;Domestic;113;10;1;57;176;47;28;21;27;48;35;13;36;51;37;58;12;22;29;46;26;29;30;123;7;25;207;149;411;245;88;9;14;67;12;33;31;36;136;22;1 460;187;167;367;73;48;14;42;45;112;185;100;78;126;0;0;3 797;0;38;1;0;268;9 679
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;52;0;0;4;8;3;2;2;1;3;3;1;3;4;1;3;1;1;2;2;1;2;1;12;1;3;16;7;23;14;11;1;1;5;1;2;0;0;1;0;5;13;2;3;2;3;1;3;2;6;16;1;1;3;0;0;1 610;0;0;0;0;103;1 969
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;0;4;12;3;2;2;2;2;2;2;2;4;3;3;1;2;2;3;2;2;2;9;0;2;15;10;34;20;9;1;2;5;1;3;2;2;17;2;49;100;75;11;11;4;1;2;2;20;6;5;5;6;0;0;569;0;6;0;0;13;1 081
2001;L68;Real estate activities;Domestic;23;5;1;11;75;30;17;11;9;8;25;4;19;24;8;24;3;12;21;14;14;38;29;76;8;21;183;195;702;548;54;5;7;111;20;113;31;26;144;37;231;71;33;447;149;25;6;18;64;86;81;136;276;137;0;0;13 371;45;476;141;7;228;18 731
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;21;6;0;33;138;38;24;26;36;29;51;25;45;69;44;64;9;33;47;70;53;42;36;182;3;15;160;137;515;341;47;2;4;43;8;42;42;28;146;52;77;28;36;149;498;38;9;31;73;74;43;59;41;59;0;0;281;0;46;38;0;412;4 697
