Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;10;1;0;6;26;2;4;18;3;4;15;9;9;13;15;7;14;9;9;1;1;2;1;839;18;0;8;3;29;20;25;1;16;6;2;22;2;0;7;3;8;5;0;45;12;0;6;0;1;5;61;45;40;24;0;0;7;0;0;28;0;0;0
2000;E36;Water collection, treatment and supply;Imports;1;0;0;0;3;0;1;11;0;0;1;0;11;1;14;1;2;1;1;0;0;1;0;32;81;0;3;1;15;4;2;0;1;3;0;7;0;0;1;1;4;13;0;150;3;0;1;0;1;2;33;3;6;3;0;0;1;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;0;0;0;1;5;1;1;1;2;2;1;1;1;0;0;1;0;6;1;0;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;1;0;0;0;5;0;0;3;0;0;0
2000;F;Construction;Imports;0;0;0;1;1;0;1;0;0;4;16;1;1;3;2;3;2;4;17;1;0;1;1;14;0;0;12;2;5;1;1;0;1;0;0;0;0;0;0;2;1;1;0;1;2;0;0;0;0;1;2;0;1;0;0;0;26;0;0;48;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;4;2;1;1;1;1;2;11;2;1;1;2;5;3;4;0;0;1;0;1;0;0;6;3;5;2;4;0;2;1;0;1;0;0;1;2;1;1;0;1;2;0;1;0;0;1;2;1;3;1;0;0;53;0;1;28;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;24;1;0;11;61;41;17;16;12;54;207;306;29;32;33;40;102;78;95;5;6;24;11;155;4;0;131;17;80;27;43;1;28;11;2;29;5;0;13;22;14;10;0;9;22;0;16;0;6;15;37;13;57;14;0;0;658;0;4;478;25;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;7;0;0;1;18;9;3;3;3;3;11;55;7;5;2;7;20;12;14;1;2;5;2;3;1;0;25;4;20;8;11;0;7;3;1;12;1;0;5;6;5;3;0;2;7;0;3;0;1;6;9;5;14;4;0;0;337;0;6;94;8;0;0
2000;H49;Land transport and transport via pipelines;Imports;5;0;0;13;63;11;13;20;6;27;103;28;16;26;21;20;23;21;39;1;3;7;5;86;5;0;36;10;1 162;37;98;3;64;10;7;9;10;0;3;4;12;21;0;3;17;0;6;0;2;141;21;13;12;7;0;0;1 055;0;6;37;3;0;0
2000;H50;Water transport;Imports;0;0;0;0;2;0;0;1;0;0;1;1;0;1;0;1;1;1;1;0;0;0;0;1;0;0;1;0;33;1;4;0;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;4;1;0;0;0;0;0;31;0;0;3;0;0;0
2000;H51;Air transport;Imports;1;0;0;3;18;3;4;6;2;2;6;2;4;6;4;6;5;5;11;0;1;2;1;5;2;0;7;3;387;12;29;1;19;2;2;2;3;0;1;2;4;7;0;1;6;0;2;0;0;47;5;4;3;2;0;0;321;0;2;5;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;0;3;16;2;3;4;2;1;5;3;4;5;2;5;3;6;8;0;1;2;1;19;4;0;7;3;196;34;284;9;186;98;1;2;2;0;1;1;2;2;0;1;4;0;1;0;0;7;5;1;3;1;0;0;65;0;0;10;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;0;1;1;8;0;0;0;0;1;2;1;0;0;1;0;0;0;0;1;1;0;1;1;0;0;14;0;0;3;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;1;3;0;3;0;0;1;1;2;1;0;3;1;29;5;11;0;7;2;0;8;0;0;1;1;7;10;0;1;7;0;2;0;1;78;5;4;4;2;0;0;3 328;0;3;3;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;6;1;0;1;40;0;1;2;1;0;0;1;7;1;2;0;0;1;1;4;1;0;3;7;53;15;2;0;1;2;3;3;88;0;8;61;34;24;0;5;17;0;5;0;79;19;32;13;6;6;0;0;361;0;49;128;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;3;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;0;3;0;0;0;1;0;0;1;1;0;0;1;7;2;3;0;0;1;1;2;1;0;3;2;32;10;2;0;1;10;1;3;5;0;103;10;20;10;0;3;9;0;1;0;1;7;8;3;5;5;0;0;132;0;0;42;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;14;2;0;3;6;0;2;2;3;3;1;5;25;5;6;0;2;3;1;24;4;0;4;18;117;28;4;0;3;9;11;7;18;0;15;678;110;154;0;10;78;0;12;0;14;42;29;8;24;23;0;0;56;0;8;1 499;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;25;1;0;5;67;8;8;10;10;6;24;14;14;12;11;31;68;23;60;3;5;15;13;54;15;0;87;36;408;128;47;2;31;36;32;79;17;0;26;50;807;169;0;250;122;0;28;0;20;72;169;72;71;62;0;0;1 638;0;0;27;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;0;0;2;1;16;6;2;0;1;2;1;2;1;0;0;5;40;133;0;19;8;0;1;0;1;2;7;1;2;2;0;0;126;0;0;11;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;4;0;0;5;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;0;0;7;73;5;4;8;9;3;13;13;14;10;7;21;38;9;32;1;4;11;10;20;10;0;177;33;388;182;24;1;15;38;13;53;16;0;22;44;256;104;0;37;581;0;16;0;17;74;98;28;59;52;0;0;32;0;0;448;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;0;0;0;0;2;1;3;1;0;0;0;0;0;0;0;0;0;4;2;1;0;0;3;0;0;0;0;1;1;0;0;0;0;0;3;0;0;30;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;3;1;1;0;0;1;0;8;0;0;1;1;0;1;0;0;0;4;0;0;1 381;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;4;1;8;4;1;0;0;1;0;1;0;0;0;2;5;2;0;1;12;0;0;0;0;2;2;1;1;1;0;0;2;0;0;13;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;4;0;0;10;0;0;0
2000;N;Administrative and support service activities;Imports;3;0;0;1;11;1;1;2;4;1;4;5;2;2;1;6;15;4;12;1;1;2;4;8;3;0;30;5;95;30;51;2;33;20;4;17;8;0;11;16;30;21;0;65;48;0;16;0;7;91;45;15;22;17;0;0;389;0;1;28;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;4;0;0;1;0;3;11;1;1;1;1;1;1;1;1;0;0;0;0;17;1;0;2;1;17;3;10;0;6;4;0;1;1;0;0;8;3;3;0;1;5;0;0;0;1;2;12;1;2;1;0;0;33;0;12;30;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;1;0;0;1;1;1;1;0;0;0;27;0;3;110;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;2;0;9;0;0;0;21;5;2;12;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;1;0;0;0;0;2;1;9;4;1;0;0;1;0;2;1;0;1;5;3;2;0;1;6;0;0;0;1;2;2;0;3;3;0;0;936;10;421;16;1;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;3 483;178;5;528;11 841;1 637;1 996;1 713;1 914;934;3 596;13 280;2 123;1 745;2 020;5 185;13 112;8 060;11 237;522;884;2 476;1 880;12 625;1 291;0;15 322;3 089;27 088;6 864;6 978;224;4 562;2 981;1 802;6 837;3 722;0;4 753;4 238;11 059;7 229;0;6 716;8 237;0;2 097;0;2 403;5 351;8 294;3 720;6 717;3 669;0;0;149 786;4 442;28 854;66 559;1 450;0;0
2000;TXSP;taxes less subsidies on products;TOT;258;13;0;4;0;0;2;2;3;43;167;126;71;11;207;266;112;159;144;6;7;160;7;0;1;0;33;16;0;51;61;2;40;21;29;29;-1;0;0;-1;960;545;0;497;73;0;119;0;7;0;561;221;443;136;0;0;4 501;112;540;1 118;-2;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 373;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 242;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;2 935;190;17;412;4 906;854;1 428;831;1 652;297;2 263;6 387;1 552;1 284;1 328;4 666;7 450;2 793;6 452;272;314;2 185;1 013;6 351;1 018;0;12 691;2 974;20 000;12 481;5 637;101;849;1 825;2 115;6 129;2 166;0;3 843;5 089;22 458;11 998;0;19 149;11 751;0;2 104;0;1 955;5 039;15 703;12 865;15 953;4 837;971;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;46;2;0;7;108;86;28;31;25;29;111;366;61;32;88;146;245;190;246;15;28;97;26;37;5;0;216;40;78;38;70;2;45;12;2;37;4;0;24;10;12;7;0;9;18;0;22;0;7;17;49;22;87;22;0;0;1 263;0;0;1 250;53;0;0
2000;GO;Output at basic prices;TOT;6 723;383;22;952;16 855;2 578;3 454;2 577;3 593;1 304;6 137;20 159;3 808;3 073;3 643;10 263;20 919;11 203;18 078;815;1 232;4 918;2 925;19 013;2 315;0;28 262;6 118;47 167;19 433;12 746;329;5 497;4 839;3 948;13 032;5 892;0;8 619;9 336;34 489;19 779;0;26 372;20 078;0;4 342;0;4 371;10 406;24 608;16 828;23 200;8 665;971;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;992;51;1;0;3 166;8;192;98;0;4;14;5;18;0;0;1;0;1;1;0;0;1;0;21;0;0;3;0;30;153;1;0;1;0;0;163;0;0;0;0;0;0;0;2;0;0;1;0;0;15;54;5;19;8;0;0;929;0;1;122;-2;134;6 217
2001;A02;Forestry and logging;Domestic;47;2;0;0;152;0;9;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;7;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;95;0;0;7;0;11;355
2001;A03;Fishing and aquaculture;Domestic;4;0;0;0;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20
2001;B;Mining and quarrying;Domestic;1;0;0;12;3;0;0;3;0;69;264;0;1;21;21;0;1;1;0;0;0;0;0;241;1;0;20;0;2;2;1;0;1;1;0;0;0;0;0;0;1;0;0;2;2;0;1;0;0;1;9;1;1;1;0;0;41;0;0;1;-9;244;967
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;586;30;1;4;2 524;51;4;18;6;25;96;77;14;7;3;13;27;14;30;1;3;7;7;11;6;0;87;17;233;242;340;9;224;19;7;2 091;9;0;14;11;142;65;0;17;283;0;27;0;10;38;206;112;414;36;0;0;6 990;0;1;210;6;1 875;17 301
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;6;0;0;0;14;104;2;4;2;1;3;2;13;6;1;6;16;10;16;2;2;11;2;1;1;0;17;8;41;16;7;0;5;3;1;17;1;0;2;1;9;5;0;2;7;0;4;0;2;6;14;4;26;9;0;0;431;0;0;29;0;1 668;2 563
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;27;1;0;7;27;3;738;25;5;1;5;1;26;13;4;25;48;25;32;0;2;130;2;42;1;0;1 144;0;120;53;4;0;2;2;0;2;0;0;0;0;0;0;0;5;4;0;0;0;2;7;32;4;5;26;0;0;155;0;0;14;9;600;3 384
2001;C17;Manufacture of paper and paper products;Domestic;2;0;0;2;148;4;19;200;200;12;47;29;21;11;1;13;19;12;19;0;1;5;1;0;0;0;10;6;84;51;8;0;6;6;2;21;8;0;4;15;23;10;0;5;25;0;36;0;14;24;35;3;22;17;0;0;36;0;0;0;0;1 287;2 528
2001;C18;Printing and reproduction of recorded media;Domestic;1;0;0;1;22;2;1;14;256;0;2;2;2;1;1;1;5;2;4;0;1;1;0;4;3;0;10;29;40;82;7;0;5;8;7;11;1 566;0;16;37;103;46;0;18;88;0;100;0;196;71;144;49;14;241;0;0;348;0;1;7;1;67;3 640
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;19;1;0;4;12;5;2;6;2;19;74;40;30;8;7;6;30;16;4;0;1;2;1;6;3;0;20;3;31;14;52;1;34;7;1;14;1;0;1;1;3;1;0;4;7;0;8;0;1;7;20;16;21;12;0;0;192;0;0;4;0;600;1 374
2001;C20;Manufacture of chemicals and chemical products ;Domestic;14;1;0;3;13;4;2;5;2;14;52;29;22;7;5;6;25;15;8;0;1;3;2;5;3;0;23;3;37;13;38;1;25;6;1;14;1;0;2;1;5;2;0;4;12;0;6;0;1;6;16;12;18;10;0;0;160;0;0;19;-1;5 792;6 468
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;9;0;0;1;39;2;1;2;1;6;23;6 526;10;3;2;2;26;8;4;0;0;1;1;2;1;0;10;2;25;9;16;0;11;3;1;8;1;0;3;2;6;4;0;2;15;0;150;0;26;4;130;7;614;5;0;0;1 806;0;0;80;-4;12 182;21 789
2001;C22;Manufacture of rubber and plastic products;Domestic;15;1;0;4;184;9;9;11;37;6;24;24;156;39;3;30;119;149;135;13;14;39;5;3;5;0;346;72;176;49;16;0;11;14;1;10;4;0;3;5;23;17;0;10;23;0;21;0;11;23;37;7;83;21;0;0;146;0;0;12;1;1 709;3 884
2001;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;7;46;4;16;1;0;4;15;30;50;324;7;42;93;108;24;3;13;12;4;16;8;0;1 372;16;21;7;8;0;5;5;0;2;1;0;1;0;2;3;0;45;10;0;10;0;3;13;54;1;10;2;0;0;110;0;0;8;1;546;3 088
2001;C24;Manufacture of basic metals;Domestic;0;0;0;1;2;0;1;1;1;0;1;0;5;2;78;117;27;67;71;3;5;72;4;2;1;0;30;1;9;2;6;0;4;2;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;2;0;2;0;0;0;61;0;0;14;-241;3 212;3 571
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;55;3;0;4;171;9;25;1;3;3;13;8;64;30;99;1 610;344;701;1 603;39;100;138;57;12;5;0;1 035;284;438;48;40;1;27;19;1;71;6;0;3;1;36;22;0;27;37;0;73;0;3;12;93;52;57;36;0;0;195;0;0;199;0;2 643;10 559
2001;C26;Manufacture of computer, electronic and optical products;Domestic;2;0;0;1;12;1;2;2;8;1;3;4;15;3;2;15;6 009;819;323;20;40;89;261;15;9;0;180;32;124;19;19;1;13;5;4;10;79;0;913;302;13;6;0;3;86;0;22;0;4;17;43;3;53;39;0;0;500;0;0;1 709;37;10 013;21 906
2001;C27;Manufacture of electrical equipment;Domestic;6;0;0;0;13;1;2;2;2;1;2;2;6;3;2;12;590;1 955;509;10;32;35;213;154;1;0;871;98;44;7;14;0;9;2;0;8;2;0;41;16;4;8;0;2;33;0;3;0;2;3;26;11;21;45;0;0;130;5;3;2 802;-11;3 990;11 747
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;4;0;0;7;25;3;4;4;10;1;4;8;16;9;7;6;15;92;1 717;78;26;8;52;5;2;0;163;121;105;5;6;0;4;3;1;6;0;0;2;2;1;1;0;2;47;0;3;0;1;3;7;1;5;3;0;0;698;0;0;4 134;5;10 704;18 138
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;84;0;661;828
2001;C30;Manufacture of other transport equipment;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;4;4;7;0;57;1;18;3;0;0;5;1;8;2;19;0;12;1;0;1;0;0;1;0;2;1;0;0;6;0;0;0;0;1;2;0;2;1;0;0;192;0;0;367;4;515;1 250
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;4;1;1;1;1;0;1;1;1;1;0;3;34;12;4;0;0;49;1;1;1;0;6;1;19;7;1;0;1;1;0;4;1;0;1;1;7;3;0;3;15;0;2;0;7;6;17;5;58;5;0;0;675;0;0;362;69;3 676;5 072
2001;C33;Repair and installation of machinery and equipment;Domestic;138;7;0;20;66;4;6;18;13;7;27;16;10;11;5;67;210;116;145;2;7;6;200;292;28;0;46;12;352;28;291;8;192;23;2;12;5;0;99;3;0;1;0;1;38;0;13;0;4;24;80;12;97;32;0;0;33;0;0;11;1;53;2 892
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;107;5;0;65;282;24;41;170;26;42;160;87;83;124;107;63;138;85;73;5;5;16;12;9 494;98;0;77;32;265;199;253;7;167;58;21;222;15;0;70;19;79;37;0;316;125;0;62;0;15;44;628;499;421;279;0;0;2 737;0;10;88;13;2 481;20 549
2001;E36;Water collection, treatment and supply;Domestic;2;0;0;1;8;1;4;35;1;0;2;1;34;4;37;2;6;3;3;0;1;1;1;81;260;0;9;4;49;14;5;0;3;10;1;21;1;0;2;1;13;48;0;501;11;0;2;0;2;7;109;9;20;10;0;0;408;0;1;9;166;442;2 366
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;F;Construction;Domestic;23;1;0;18;99;10;26;15;19;10;37;20;28;40;11;46;84;45;63;3;3;12;44;117;71;0;2 661;24;401;226;75;2;49;197;23;273;17;0;10;21;132;91;0;1 605;62;0;47;0;14;41;413;256;204;192;0;0;1 336;0;0;19 260;22;93;28 592
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;22;1;0;4;40;2;4;1;3;1;4;0;4;12;1;6;3;16;66;26;11;7;1;18;31;0;83;520;285;90;230;6;152;120;4;23;5;0;0;8;15;7;0;11;98;0;7;0;9;70;67;22;64;32;0;0;3 225;0;0;649;0;134;6 223
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;256;13;0;44;1 286;144;211;227;184;81;310;288;328;199;118;499;1 246;1 143;1 498;60;111;268;317;164;127;0;1 412;280;3 983;576;382;10;251;121;32;1 296;60;0;324;75;113;65;0;80;217;0;257;0;97;173;521;149;1 066;319;0;0;7 063;1;1;3 936;1;15 412;47 394
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;47;2;0;12;233;11;12;15;13;7;25;16;19;18;8;29;44;30;50;2;5;14;13;57;18;0;145;40;748;247;594;15;391;212;19;349;25;0;124;21;228;97;0;40;418;0;31;0;21;95;161;113;134;72;0;0;12 677;13;129;283;2;1 902;20 046
2001;H49;Land transport and transport via pipelines;Domestic;9;0;0;29;194;27;35;55;17;17;66;14;43;56;30;50;50;51;104;2;7;14;15;67;16;0;69;32;3 860;119;314;8;207;28;23;25;36;0;8;9;45;77;0;12;62;0;17;0;5;482;58;43;29;22;0;0;2 064;0;12;111;0;4 178;12 927
2001;H50;Water transport;Domestic;0;0;0;1;5;1;1;1;0;0;2;0;1;1;1;1;1;1;2;0;0;0;0;2;0;0;2;1;92;3;7;0;5;1;1;1;1;0;0;0;1;2;0;0;1;0;0;0;0;12;1;1;1;1;0;0;49;0;0;3;0;104;313
2001;H51;Air transport;Domestic;4;0;0;14;93;13;17;26;8;8;31;7;21;27;14;24;24;25;50;1;4;7;8;34;8;0;34;15;1 833;57;153;4;101;15;11;12;17;0;4;5;22;37;0;7;30;0;8;0;3;229;28;21;14;11;0;0;1 031;0;6;55;0;1 356;5 586
2001;H52;Warehousing and support activities for transportation;Domestic;4;0;0;11;63;5;11;14;6;4;16;2;12;17;6;14;8;21;25;1;1;5;3;79;14;0;22;11;676;134;1 144;30;754;379;2;8;9;0;2;1;4;4;0;2;15;0;2;0;1;12;17;4;9;4;0;0;272;0;0;6;0;845;4 713
2001;H53;Postal and courier activities;Domestic;9;0;0;3;36;4;3;4;12;2;7;6;7;6;3;13;33;8;28;1;2;6;6;28;8;0;32;26;388;117;38;1;25;49;1 108;45;23;0;11;44;338;137;0;62;105;0;14;0;22;75;130;48;70;180;0;0;256;0;0;42;0;462;4 081
2001;I;Accommodation and food service activities;Domestic;3;0;0;1;25;1;1;1;1;1;2;2;2;2;1;4;10;1;8;0;1;2;3;6;2;0;16;5;101;23;33;1;22;6;2;31;3;0;4;3;31;34;0;7;44;0;6;0;3;213;22;13;15;11;0;0;9 512;9;10;20;1;3 065;13 348
2001;J58;Publishing activities;Domestic;3;0;0;1;54;6;2;5;393;2;7;11;3;2;1;4;48;4;12;0;3;9;5;16;7;0;25;53;441;134;16;0;11;11;18;27;933;0;63;39;277;120;0;43;129;0;45;0;879;165;318;136;47;50;0;0;1 053;0;145;12;0;416;6 204
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;J61;Telecommunications;Domestic;12;1;0;3;42;5;3;4;16;2;6;7;8;6;3;15;42;7;33;1;2;6;7;36;9;0;36;34;518;170;33;1;22;156;23;54;86;0;1 694;38;346;162;0;46;140;0;15;0;22;110;136;56;82;86;0;0;3 642;0;0;7;0;345;8 338
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;2;42;4;1;9;4;1;5;4;8;7;3;13;55;14;16;1;5;7;3;73;10;0;8;49;312;73;10;0;6;22;30;20;23;0;37;1 812;315;458;0;26;222;0;33;0;18;113;74;20;67;68;0;0;37;0;0;3 861;0;1 936;9 937
2001;K64;Financial service activities, except insurance and pension funding;Domestic;107;6;0;19;298;31;33;43;44;28;105;53;60;50;37;118;279;92;231;11;22;57;53;247;64;0;336;151;1 713;539;201;5;132;144;140;341;73;0;106;179;3 720;773;0;1 104;519;0;128;0;93;310;757;324;310;288;0;0;2 736;0;0;225;0;14 224;31 656
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;15;1;0;4;35;3;4;6;5;2;6;5;7;8;3;11;11;2;18;0;2;6;6;16;8;0;33;24;272;116;40;1;26;27;24;49;9;0;6;24;756;2 603;0;370;119;0;26;0;12;39;139;17;45;32;0;0;11 192;8;28;31;0;2 714;18 968
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;L68;Real estate activities;Domestic;2;0;0;2;15;2;1;1;3;0;2;0;4;2;1;7;4;3;8;0;1;2;3;1;3;0;22;14;128;140;38;1;25;25;7;69;8;0;16;19;39;20;0;174;44;0;15;0;7;25;87;47;49;38;0;0;26 214;0;1;19;0;86;27 446
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;29;2;0;40;419;29;20;40;55;21;79;74;72;52;28;109;229;53;178;6;24;53;61;151;59;0;923;174;2 217;1 008;296;8;195;245;76;326;116;0;138;157;1 441;611;0;419;3 361;0;149;0;123;698;674;200;378;344;0;0;628;0;3;2 590;0;2 614;21 992
