Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;5;0;0;163;23;3;2;2;1;1;5;6;2;5;2;2;2;2;1;0;2;2;1;18;1;1;15;1;3;1;2;2;1;2;0;5;1;0;1;0;2;1;0;1;2;1;0;0;0;1;3;0;6;1;0;0;50;0;1;21;0;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;17;0;1;4;0;0;0
2000;H49;Land transport and transport via pipelines;Imports;3;0;0;101;19;2;2;2;1;1;2;1;1;3;1;2;1;1;1;0;1;1;0;10;0;1;9;3;11;4;8;1;0;9;2;2;2;0;0;0;1;0;0;0;1;1;0;0;0;2;9;1;1;1;0;0;52;0;1;2;0;0;0
2000;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;5;0;0;1;0;0;0;0;0;0
2000;H51;Air transport;Imports;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;6;1;22;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;23;1;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;12;2;1;0;0;1;0;6;0;0;0;1;0;0;0;1;1;1;0;0;0;1;75;2;2;6;0;0;62;0;1;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;3;1;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;10;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;2;1;0;0;2;1;31;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;16;1;0;0;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;1;0;1;0;0;11;0;2;1;0;0;0;1;0;0;0;1;3;1;0;1;0;0;15;0;0;1;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;0;0;1;0;0;0;1;0;0;2;11;3;1;0;0;1;0;0;0;1;5;0;0;0;0;0;3;0;2;20;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;3;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;51;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;25;0;11;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;7;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;0;2;0;0;0;0;2;0;20;5;23;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;14;2;1;1;1;0;1;2;1;2;0;1;0;1;1;0;1;1;0;1;1;1;1;1;7;2;0;0;0;0;0;2;1;1;1;0;4;1;0;1;5;1;0;0;0;1;7;0;0;2;0;0;1;0;2;0;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;33;2;0;0;0;0;0;1;1;0;1;0;7;2;1;0;0;16;0;6;0;1;0;1;0;1;0;0;1;0;0;2;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;2;0;0;0;1;0;2;3;1;1;0;9;2;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;1;0;0;0;0;2;5;0;3;0;0;4;0;0;0;0;0;0
2000;N;Administrative and support service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;4;1;1;1;0;0;0;0;0;0;4;1;0;0;1;0;0;0;0;2;1;0;0;1;0;0;13;0;0;0;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;3;0;0;1;0;0;2;0;8;0;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;2;0;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;0;2;0;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;16;3;13;1;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;1 077;111;41;1 202;1 962;306;210;167;127;10;284;366;201;336;155;319;139;268;221;26;286;234;91;402;90;125;1 445;203;1 239;605;411;162;101;220;38;493;172;80;288;43;477;128;64;236;206;232;15;49;31;159;976;147;363;358;19;0;11 006;302;4 648;3 938;42;0;0
2000;TXSP;taxes less subsidies on products;TOT;11;-2;1;52;-228;4;9;10;4;0;10;10;4;11;6;4;19;8;6;8;12;11;2;119;7;16;86;14;9;57;16;40;7;20;2;86;16;4;35;5;53;14;4;19;28;25;2;5;4;19;100;21;32;27;0;0;1 952;10;-1;326;2;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;1 004;118;40;544;823;311;118;87;89;43;197;313;100;217;46;214;133;132;108;21;114;122;35;340;125;184;902;234;1 012;769;470;113;31;257;89;649;128;86;579;71;580;109;107;1 736;211;233;89;48;49;200;1 592;829;926;424;34;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;13;1;1;91;33;9;6;4;2;1;13;10;9;9;6;9;5;7;4;1;7;9;1;15;1;5;30;2;6;1;3;4;1;2;0;10;2;0;0;0;4;1;0;5;3;1;0;0;1;1;6;1;9;2;0;0;137;0;0;80;1;0;0
2000;GO;Output at basic prices;TOT;2 104;228;83;1 888;2 589;630;343;268;222;55;505;699;313;573;212;547;296;415;339;56;419;376;129;877;224;330;2 464;454;2 266;1 434;900;319;139;499;130;1 239;319;170;902;120;1 114;252;175;1 995;448;491;107;102;85;378;2 675;997;1 330;810;53;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;128;30;1;0;740;3;0;0;0;0;4;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;2;1;149;3;5;1;1;3;0;14;1;1;1;0;3;2;0;1;3;1;0;0;0;6;3;4;3;4;0;0;762;1;26;206;74;117;2 310
2001;A02;Forestry and logging;Domestic;1;38;0;0;7;0;36;16;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;57;0;0;10;5;49;231
2001;A03;Fishing and aquaculture;Domestic;0;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;59;0;0;0;3;28;106
2001;B;Mining and quarrying;Domestic;10;2;3;273;34;1;1;1;0;4;2;1;0;9;3;2;0;2;1;0;1;1;2;121;2;3;46;1;6;2;26;46;10;10;2;4;0;0;3;0;1;1;0;2;7;2;0;0;0;2;12;1;5;8;0;0;324;0;53;3;15;638;1 712
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;21;0;1;1;42;5;4;1;1;0;4;6;5;7;0;2;1;2;1;0;3;2;0;1;0;0;5;2;16;1;18;2;4;5;0;102;0;0;0;0;1;1;0;1;4;0;0;0;0;1;10;2;9;3;0;0;1 817;0;38;2;45;518;2 720
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;2;17;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;2;0;0;0;0;1;0;2;0;4;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;7;0;2;1;0;0;200;0;8;2;4;382;647
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;3;3;11;0;0;0;0;0;1;1;0;1;0;1;0;0;1;2;0;0;0;0;4;0;1;0;1;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;79;0;2;6;6;196;329
2001;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;17;1;2;11;11;0;4;2;1;2;0;1;0;1;0;0;1;0;0;0;0;0;1;1;3;1;6;0;2;2;0;6;9;0;0;0;1;1;0;0;1;2;0;0;1;1;3;1;1;1;0;0;60;0;12;0;4;95;269
2001;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;8;1;0;2;5;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;4;14;2;1;0;0;1;0;3;5;6;2;0;4;3;0;1;0;1;0;0;0;1;3;1;1;2;0;0;65;1;38;0;2;47;232
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;17;41
2001;C20;Manufacture of chemicals and chemical products ;Domestic;13;0;0;0;7;5;1;5;1;0;10;3;5;3;2;1;1;1;0;0;1;1;0;2;0;3;5;2;4;4;1;1;0;1;0;4;0;0;0;0;0;0;0;2;3;0;0;0;0;1;2;1;1;3;0;0;50;0;0;0;1;328;481
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;9;1;0;0;0;0;1;40;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;10;0;5;0;1;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;53;0;0;0;208;0;10;0;6;303;669
2001;C22;Manufacture of rubber and plastic products;Domestic;0;0;2;0;21;2;1;1;7;0;1;3;14;17;0;2;1;4;2;1;6;2;0;0;1;0;9;0;2;1;1;1;0;1;0;1;0;0;0;0;4;2;0;1;1;0;0;0;0;0;2;0;2;1;0;0;101;0;0;8;5;101;334
2001;C23;Manufacture of other non-metallic mineral products;Domestic;6;1;3;12;9;1;1;0;0;0;1;2;1;7;0;2;1;2;2;0;3;1;3;3;3;1;173;0;3;3;5;1;2;3;0;9;0;1;5;0;2;1;0;1;3;2;0;0;0;2;3;1;2;3;0;0;42;0;10;86;4;182;614
2001;C24;Manufacture of basic metals;Domestic;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;4;0;1;1;0;2;2;0;0;0;1;6;1;2;1;1;0;0;1;0;1;0;0;0;0;1;1;0;2;1;0;0;0;0;1;3;0;0;1;0;0;58;0;5;3;1;50;157
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;1;0;3;17;2;1;1;1;0;2;2;2;3;3;29;2;10;12;1;23;5;4;3;2;2;29;4;9;3;6;2;2;4;0;6;5;1;5;1;7;4;1;3;4;1;0;1;0;3;7;3;2;5;0;0;35;0;12;52;4;239;598
2001;C26;Manufacture of computer, electronic and optical products;Domestic;9;1;1;1;4;0;0;1;1;0;1;1;0;1;0;2;1;6;2;0;3;1;5;3;2;0;5;1;3;1;5;0;2;2;0;2;0;1;7;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;0;43;0;0;16;-1;171;311
2001;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;17;3;0;6;1;4;2;0;0;13;2;5;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;52;1;240;456
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;0;1;7;1;1;0;1;0;1;1;1;1;1;4;1;3;8;2;9;1;3;1;1;0;11;2;16;2;2;3;1;2;0;8;2;8;14;0;3;2;0;1;1;1;0;0;0;1;6;1;1;3;0;0;41;0;0;140;-4;128;447
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;0;53;70
2001;C30;Manufacture of other transport equipment;Domestic;7;1;0;0;3;0;0;0;0;0;1;1;0;1;0;2;0;2;2;0;31;0;4;2;2;0;2;0;1;1;4;1;2;1;0;2;0;0;6;0;0;0;0;0;2;0;0;0;0;0;9;0;1;1;0;0;7;0;0;121;3;382;606
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;2;2;3;0;0;0;0;0;0;2;0;1;0;1;0;0;1;4;0;0;0;0;31;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;1;0;0;47;0;0;7;3;234;355
2001;C33;Repair and installation of machinery and equipment;Domestic;16;2;1;1;5;1;1;1;1;0;1;1;0;1;0;3;1;3;3;0;3;0;8;4;3;0;3;0;2;1;9;0;4;3;0;4;0;1;13;0;0;0;0;0;3;0;0;0;0;0;1;0;2;1;0;0;2;0;0;10;0;51;173
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;26;2;1;3;31;6;4;8;2;0;10;6;2;13;3;5;2;5;5;0;4;2;6;38;8;2;21;4;27;52;15;5;4;22;1;37;5;4;15;1;7;4;1;5;17;7;1;0;1;11;50;16;12;18;0;0;177;0;57;93;1;119;1 007
2001;E36;Water collection, treatment and supply;Domestic;0;0;0;0;3;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;1;6;1;2;1;4;4;1;0;0;3;0;17;1;0;0;0;0;0;0;2;2;1;0;0;0;1;9;2;4;14;0;0;89;14;8;13;0;11;223
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;1;3;0;1;7;0;0;0;0;4;2;3;0;0;0;0;0;1;0;0;5;1;7;4;4;7;10;1;0;0;1;0;6;0;0;0;0;0;0;0;1;8;1;0;0;0;1;3;1;2;5;0;0;64;2;2;6;0;65;234
2001;F;Construction;Domestic;3;0;0;2;12;3;2;1;1;0;2;2;1;5;1;3;1;2;2;0;2;1;2;2;6;2;150;2;15;8;1;0;0;15;0;14;1;0;1;1;0;0;0;4;7;34;0;0;0;6;21;8;6;15;0;0;183;9;72;2 154;5;207;3 000
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;0;0;1;9;1;1;0;0;0;1;0;0;3;0;1;0;1;0;2;1;1;0;1;2;8;48;32;31;8;34;0;3;11;2;12;6;1;1;1;19;12;2;6;14;3;0;1;2;14;31;0;2;4;0;0;192;0;0;0;0;2;532
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;20;1;0;49;364;104;47;31;18;2;41;88;41;110;29;114;49;102;102;4;120;57;49;58;10;4;88;50;413;18;18;0;12;14;3;7;18;1;43;4;9;6;1;5;7;2;0;0;1;8;99;1;4;47;0;0;127;0;5;30;4;14;2 674
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;668;16;17;48;30;0;0;0;13;0;0;3;5;0;0;2;0;0;0;0;18;0;0;0;3;0;2;0;2;220;30;0;0;9;0;0;0;3;1;0;6;0;0;7;0;7;0;1;0;8;2;8;34;15;0;0;142;1;1;26;130;122;1 604
2001;H49;Land transport and transport via pipelines;Domestic;4;0;0;4;13;2;2;2;1;0;2;1;1;1;1;2;1;1;1;0;2;1;0;2;0;1;7;3;14;4;9;1;1;12;2;2;3;0;0;0;1;0;0;1;1;1;0;0;0;2;8;1;1;2;0;0;262;0;5;3;-2;557;944
2001;H50;Water transport;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;9;0;0;1;0;0;-4;0;287;328
2001;H51;Air transport;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;10;0;0;-2;0;118;141
2001;H52;Warehousing and support activities for transportation;Domestic;2;0;0;1;6;1;1;1;0;0;1;0;0;3;0;1;0;1;0;0;1;0;0;2;0;0;1;1;19;1;66;1;17;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;136;1;0;283;566
2001;H53;Postal and courier activities;Domestic;1;0;0;0;3;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;1;11;3;1;0;0;8;0;1;2;0;11;1;29;17;3;0;3;3;0;0;0;3;12;1;1;5;0;0;24;0;0;0;0;10;164
2001;I;Accommodation and food service activities;Domestic;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;15;3;1;0;0;2;0;8;0;0;0;1;0;0;0;2;1;1;0;0;0;2;67;2;3;8;0;0;1 244;3;14;2;0;4;1 402
2001;J58;Publishing activities;Domestic;1;0;0;0;4;1;0;0;7;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;1;3;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;13;1;22;-1;0;258;333
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;1;0;0;0;0;0;1;1;39;10;0;0;0;0;0;0;0;0;0;0;0;11;0;0;5;0;0;69;2;0;0;0;10;195
2001;J61;Telecommunications;Domestic;3;0;0;0;6;2;0;1;1;0;1;1;1;2;0;2;1;1;1;0;3;1;0;2;1;1;8;7;45;16;4;0;6;7;1;7;6;1;97;14;37;22;4;6;6;10;0;1;2;8;41;5;2;11;0;0;255;0;4;112;0;249;1 027
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;2;11;2;1;0;2;1;0;1;1;0;0;5;13;8;1;1;1;2;0;0;0;1;8;0;0;1;0;0;5;0;2;43;0;24;143
2001;K64;Financial service activities, except insurance and pension funding;Domestic;1;1;0;1;18;4;2;1;1;0;2;3;1;4;1;3;1;2;2;0;5;2;1;3;2;0;394;1;2;3;0;0;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;23;0;0;2;0;0;256;0;200;0;0;47;995
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;9;0;0;0;5;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;1;82;3;10;3;2;0;1;4;0;4;1;0;1;0;3;2;0;7;3;2;0;0;0;2;7;0;5;9;0;0;99;0;0;0;0;25;301
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;0;4;1;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;0;0;1;1;0;21;1;5;4;7;2;1;4;0;3;1;1;1;1;6;3;1;1;4;2;0;0;0;6;4;3;2;5;0;0;30;0;41;0;0;8;183
2001;L68;Real estate activities;Domestic;1;0;1;2;28;8;2;1;3;0;2;3;2;8;1;8;1;4;4;0;6;4;3;2;1;1;12;16;65;195;11;1;2;8;5;21;5;1;25;2;5;3;2;155;7;32;2;5;3;9;67;1;17;13;0;0;1 379;0;0;0;0;25;2 193
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;0;0;1;51;7;3;3;3;0;4;7;2;9;1;6;1;5;4;0;8;4;2;3;6;3;8;5;28;11;7;0;1;4;1;15;4;3;3;1;8;5;1;9;18;3;0;0;1;6;22;2;2;10;0;0;43;3;26;19;0;80;486
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;10;0;0;2;15;1;0;1;1;0;1;2;1;1;0;1;0;1;1;0;1;0;1;1;1;0;5;0;143;7;3;0;0;3;1;7;2;2;3;1;16;9;2;1;3;64;0;24;0;4;1;4;1;7;0;0;25;3;28;1;0;117;530
2001;M72;Scientific research and development;Domestic;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;1;4;2;0;0;0;0;0;1;5;0;0;1;1;0;0;2;1;1;0;0;0;0;2;7;1;7;0;0;13;8;23;3;0;15;112
2001;M73;Advertising and market research;Domestic;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;5;12;3;0;0;0;1;0;2;6;1;1;1;6;3;1;0;1;1;0;1;0;1;2;4;1;5;0;0;4;2;1;1;0;29;108
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;1;1;6;3;0;0;0;0;0;1;8;0;0;1;1;1;0;1;2;1;0;0;1;0;3;12;1;9;0;0;3;0;0;0;0;12;88
2001;N;Administrative and support service activities;Domestic;2;0;0;0;13;2;1;3;3;0;3;2;1;2;0;2;1;2;2;0;3;1;1;1;2;1;9;3;15;11;18;4;2;11;1;9;3;2;3;2;14;9;1;2;10;5;0;1;1;17;9;8;5;12;0;0;64;0;101;0;1;15;415
