Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;2;3;2;0;2;0;0;1;0;1;1;59;25;1;5;1;1;0;0;0;4;3;30;2;0;1;1;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;6;0;0;0;0;3;2;2;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;19;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;3;0;0;0;0;0;6;0;0;4;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;2;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;5;0;0;1;9;9;3;5;1;0;10;2;5;5;7;8;6;8;3;10;0;3;1;9;0;1;18;1;5;2;3;0;1;2;0;3;1;0;1;0;1;0;0;1;1;3;0;0;0;2;1;2;3;2;0;0;71;0;7;21;19;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;2;0;1;0;0;1;1;1;1;0;1;1;1;0;2;0;0;0;0;0;0;3;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;18;0;1;5;3;0;0
2000;H49;Land transport and transport via pipelines;Imports;1;0;0;1;4;2;1;2;0;0;4;0;1;3;2;2;1;2;1;3;0;1;0;4;0;0;6;1;4;2;7;0;0;8;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;33;0;2;2;2;0;0
2000;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;15;1;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;10;8;0;0;3;0;0;0;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;17;3;1;0;1;0;0;23;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;4;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;12;0;0;0;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;3;1;4;1;4;0;0;1;0;2;0;0;0;1;1;0;0;0;3;2;1;0;0;17;4;3;1;5;0;0;39;0;1;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;5;0;0;2;0;1;0;0;1;0;0;1;0;1;3;2;1;2;0;0;18;0;0;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;3;1;1;0;0;1;0;1;0;1;36;1;2;0;0;0;1;1;0;0;0;1;4;1;1;2;0;0;40;0;0;1;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;1;0;0;0;0;2;4;2;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;1;0;0;22;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;3;1;2;2;1;0;0;1;0;1;0;0;1;0;3;0;0;1;0;1;0;0;0;1;2;0;0;1;0;0;16;0;1;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;5;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;4;0;0;1;1;4;2;1;0;0;1;0;1;0;0;1;0;1;0;0;1;4;1;0;0;0;1;1;1;0;1;0;0;17;0;3;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;13;0;0;0
2000;M73;Advertising and market research;Imports;1;0;0;0;9;1;0;0;0;1;1;5;1;0;0;1;1;3;0;0;0;1;0;1;0;0;1;4;20;8;0;0;0;2;0;2;2;0;3;1;2;1;0;0;1;1;0;8;0;1;2;1;0;3;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;2;1;1;0;0;2;0;1;2;1;1;0;1;0;0;0;1;1;0;1;1;1;4;3;1;3;0;0;6;0;0;0;0;0;0
2000;N;Administrative and support service activities;Imports;0;1;0;0;3;1;0;1;2;1;1;0;1;1;1;5;2;1;1;2;0;0;1;1;0;1;12;6;6;1;10;1;4;1;0;3;1;1;3;2;1;0;0;1;2;2;0;0;0;22;5;1;1;3;0;0;20;0;0;1;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;1;0;0;0;0;0;1;0;0;5;2;0;1;0;1;0;0;0;1;0;2;1;0;1;1;2;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;5;1;1;1;0;0;1;0;12;1;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;508;46;4;88;1 097;649;319;426;174;78;512;237;483;321;522;885;345;724;345;1 109;47;307;203;393;69;109;2 450;254;921;510;575;50;70;461;27;338;157;78;288;103;275;114;39;222;190;612;58;143;43;284;620;247;425;462;0;0;11 973;211;3 697;5 307;160;0;0
2000;TXSP;taxes less subsidies on products;TOT;64;4;1;0;12;16;3;4;1;7;4;5;6;3;7;8;11;9;2;17;1;4;5;14;3;3;67;9;15;11;24;0;4;-8;1;25;3;4;23;4;9;6;1;8;7;17;2;4;1;8;31;19;14;16;0;0;1 575;5;42;157;12;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 773;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;482;101;3;111;470;422;173;145;125;3;217;347;232;201;189;528;244;360;193;184;20;208;150;346;88;86;1 152;263;838;829;513;19;26;264;101;408;135;119;269;145;636;127;75;1 381;251;362;145;37;63;428;1 002;989;893;580;15;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;15;1;0;1;18;16;7;12;1;1;19;2;15;7;12;17;12;22;11;45;1;7;5;7;1;1;33;3;6;1;6;0;1;1;0;4;0;0;0;0;0;0;0;2;1;7;1;0;0;1;2;3;5;3;0;0;171;0;8;72;66;0;0
2000;GO;Output at basic prices;TOT;1 069;151;7;201;1 597;1 103;503;587;301;88;752;591;736;532;731;1 438;612;1 115;551;1 354;69;526;364;760;161;199;3 702;529;1 780;1 350;1 117;69;101;717;129;775;296;201;580;254;920;247;115;1 613;449;997;206;184;108;720;1 654;1 257;1 336;1 061;15;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;129;0;0;0;198;6;0;0;0;0;0;0;7;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;6;3;1;0;0;1;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;4;2;2;0;0;564;0;1;2;31;33;1 012
2001;A02;Forestry and logging;Domestic;0;13;0;0;1;0;29;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;2;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;106;0;0;1;-35;19;152
2001;A03;Fishing and aquaculture;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;-2;0;7
2001;B;Mining and quarrying;Domestic;0;0;0;2;5;4;1;13;0;0;31;0;3;24;21;5;2;1;2;2;0;4;1;73;1;1;33;0;2;1;1;0;0;1;0;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;2;2;1;0;0;4;0;1;4;-74;7;188
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;48;0;0;0;80;4;1;1;0;0;1;1;1;1;1;2;1;2;1;1;0;1;0;2;0;0;3;1;6;5;2;0;0;2;0;47;1;0;1;1;1;0;0;2;1;1;0;0;0;1;2;16;7;4;0;0;1 226;1;1;23;-17;131;1 617
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;9;202;2;6;1;0;3;3;20;1;1;3;1;3;1;24;0;4;0;1;0;0;6;1;6;3;3;0;0;2;0;3;1;0;1;0;1;1;0;1;1;1;1;0;1;1;4;1;6;3;0;0;552;0;7;24;-293;573;1 201
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;4;0;1;3;2;65;5;0;0;3;0;3;2;1;12;1;3;2;6;0;55;1;1;0;0;44;1;7;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;8;0;0;0;1;1;1;1;1;0;0;31;0;1;14;-60;252;478
2001;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;8;20;3;72;9;0;9;3;3;4;0;1;1;2;1;4;0;3;0;1;0;0;1;1;4;2;1;0;0;0;0;1;3;0;0;1;1;1;0;1;1;1;0;0;1;1;3;2;1;2;0;0;72;0;1;5;6;299;556
2001;C18;Printing and reproduction of recorded media;Domestic;1;0;0;0;16;3;1;4;112;1;2;10;3;1;0;1;1;7;1;1;0;2;0;1;0;0;2;6;38;16;1;0;0;5;0;4;18;2;9;2;7;3;1;2;1;1;1;24;3;3;9;2;1;7;0;0;6;0;0;3;-46;14;316
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;3;0;0;0;1;1;0;1;0;1;4;0;2;1;1;1;0;1;0;1;0;1;0;2;0;0;3;0;2;1;8;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;49;0;0;-100;36;27;54
2001;C20;Manufacture of chemicals and chemical products ;Domestic;13;0;0;1;10;11;3;9;1;0;49;1;22;7;4;4;3;8;4;13;1;3;1;4;0;0;14;1;5;2;3;0;0;1;0;3;1;0;0;0;1;0;0;1;1;1;0;0;0;1;1;2;2;2;0;0;77;0;1;14;63;392;763
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3;0;0;0;10;2;0;1;0;0;1;112;0;1;0;1;1;1;0;0;0;0;0;0;0;0;3;0;7;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;1;1;5;0;3;2;132;3;0;0;220;0;141;71;-534;431;632
2001;C22;Manufacture of rubber and plastic products;Domestic;1;0;0;0;14;7;2;1;0;0;8;1;71;2;1;10;2;30;3;63;1;3;1;1;1;1;24;5;11;4;6;0;0;1;0;2;0;0;0;0;1;0;0;1;1;3;0;0;0;1;2;1;2;2;0;0;52;0;2;35;49;356;787
2001;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;8;2;3;2;0;0;6;1;5;46;10;10;2;12;9;15;0;2;1;9;4;1;175;1;5;2;2;0;0;1;0;2;0;0;0;0;1;0;0;1;2;5;0;0;0;1;2;1;1;1;0;0;29;0;2;13;-65;199;533
2001;C24;Manufacture of basic metals;Domestic;1;0;0;1;5;2;2;1;0;0;2;0;5;4;51;53;2;48;44;94;2;2;13;1;1;1;37;1;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;1;1;0;1;0;0;10;0;1;17;-63;392;749
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;1;0;4;19;10;19;6;1;2;17;1;26;7;33;246;7;50;40;90;2;16;8;9;2;3;146;4;24;5;6;0;1;3;0;3;1;0;1;1;2;0;0;6;2;13;2;1;1;2;12;3;5;6;0;0;101;1;6;113;-219;610;1 487
2001;C26;Manufacture of computer, electronic and optical products;Domestic;2;0;0;1;6;2;1;1;0;0;1;1;1;1;2;3;56;31;2;4;0;4;1;2;0;0;10;1;8;3;2;0;0;2;0;1;1;1;2;4;2;0;0;1;1;7;1;0;0;1;2;1;3;9;0;0;105;0;7;145;-184;352;616
2001;C27;Manufacture of electrical equipment;Domestic;2;0;0;2;10;4;2;2;1;0;3;1;6;3;4;18;7;32;5;8;1;2;7;5;0;1;36;1;9;3;3;0;0;2;0;2;1;0;1;1;1;0;0;2;1;6;1;1;0;1;2;1;2;4;0;0;89;2;5;69;33;748;1 157
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;0;1;5;3;2;1;0;0;2;0;4;2;4;12;2;6;7;6;0;1;2;3;0;1;13;1;6;2;2;0;1;1;0;1;0;0;1;0;1;0;0;2;1;12;1;0;0;0;1;0;1;1;0;0;31;0;2;105;-107;422;570
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;5;2;1;1;0;0;1;0;1;1;1;5;3;6;2;120;4;1;7;1;0;1;9;13;4;1;8;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;2;0;0;192;0;2;128;110;776;1 420
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;1;13;0;27;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;1;36;-115;57;73
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;1;0;0;3;2;4;1;0;0;1;1;2;2;3;2;4;3;1;2;0;29;1;1;0;0;11;1;9;3;1;0;0;1;0;2;0;0;0;1;1;0;0;2;2;2;0;0;0;2;4;4;16;5;0;0;297;1;16;65;-391;421;541
2001;C33;Repair and installation of machinery and equipment;Domestic;11;1;0;5;8;5;3;4;2;0;5;1;8;4;9;32;10;16;15;4;0;3;12;14;1;2;9;2;9;5;2;0;2;1;0;3;0;0;2;1;2;0;0;3;1;7;4;0;0;1;4;1;3;4;0;0;14;0;0;35;-33;95;355
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;4;1;0;4;19;12;7;17;3;1;13;4;15;13;40;18;5;11;6;8;1;7;3;49;5;3;15;4;23;24;9;0;0;8;1;16;2;2;6;2;6;1;1;7;12;5;1;1;1;4;26;10;9;10;0;0;310;0;1;23;3;79;888
2001;E36;Water collection, treatment and supply;Domestic;1;0;0;0;4;2;1;1;0;0;1;0;1;1;5;3;1;1;1;1;0;0;0;1;2;3;7;1;2;2;1;0;0;1;0;3;0;0;0;0;1;0;0;1;0;2;0;0;0;0;5;2;2;2;0;0;85;0;0;15;0;9;170
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;1;6;3;0;1;0;0;1;0;1;1;20;9;1;3;1;1;0;1;0;2;1;10;3;1;3;2;2;0;0;1;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;1;2;1;1;1;0;0;80;1;0;4;1;37;210
2001;F;Construction;Domestic;10;2;0;5;9;4;11;3;1;1;4;2;11;24;6;26;2;6;3;3;0;2;1;14;14;4;792;3;69;15;19;0;1;4;0;7;1;0;2;1;17;1;0;35;3;103;1;0;0;4;109;5;7;7;0;0;30;0;0;2 018;51;62;3 539
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;1;0;1;3;2;0;1;0;0;1;1;1;1;0;2;0;1;1;1;0;1;1;5;1;2;14;34;12;4;36;0;0;13;1;1;1;0;1;1;3;1;0;1;1;5;0;1;0;3;14;3;3;6;0;0;320;0;1;1;6;3;521
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;30;2;0;4;186;64;14;28;3;8;31;15;16;21;21;39;21;43;14;13;3;18;3;7;2;5;83;16;101;46;57;1;3;32;1;23;11;3;10;6;12;3;1;7;7;14;2;6;1;10;16;4;7;31;0;0;134;6;5;138;351;161;1 921
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;8;0;0;1;35;10;2;4;0;1;5;4;3;3;3;6;3;7;2;2;1;3;1;2;0;1;14;4;23;11;9;0;1;6;0;7;5;1;3;2;3;1;0;2;2;3;1;3;0;4;5;3;2;8;0;0;161;4;5;431;518;40;1 389
2001;H49;Land transport and transport via pipelines;Domestic;6;3;0;11;45;19;9;17;5;2;21;4;13;17;12;23;4;16;9;19;1;9;4;7;3;5;43;9;53;28;96;1;1;117;4;6;8;1;1;1;4;0;0;1;2;8;1;1;1;7;4;7;3;8;0;0;151;2;9;9;11;229;1 108
2001;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;15;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;12;8;0;0;2;0;0;0;0;17;69
2001;H51;Air transport;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;2;1;0;0;0;4;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;10;2;1;1;1;0;0;14;0;1;11;0;39;100
2001;H52;Warehousing and support activities for transportation;Domestic;1;1;0;3;14;5;3;5;1;1;6;1;3;4;3;7;2;5;2;5;0;2;1;2;2;2;14;5;20;19;60;6;19;83;1;2;3;0;1;1;3;0;0;3;2;3;0;0;0;2;2;2;5;6;0;0;243;1;3;7;4;106;709
2001;H53;Postal and courier activities;Domestic;0;0;0;0;3;1;0;0;1;0;1;2;1;0;0;1;1;2;0;0;0;1;0;4;1;0;1;2;9;5;2;0;0;2;4;1;9;1;3;1;10;8;2;2;1;1;0;3;0;2;22;2;2;4;0;0;14;0;0;1;1;1;137
2001;I;Accommodation and food service activities;Domestic;1;0;0;0;3;2;1;1;0;0;1;1;1;1;1;3;1;2;1;1;0;1;2;1;0;0;8;1;11;3;9;0;1;2;0;4;1;0;1;2;2;0;0;1;6;3;1;1;0;31;8;6;3;10;0;0;599;3;30;12;10;3;801
2001;J58;Publishing activities;Domestic;1;0;0;0;5;1;1;0;0;0;1;3;1;1;0;1;1;2;1;1;0;1;0;4;0;0;1;3;11;6;1;0;0;1;0;2;25;1;2;10;3;3;0;1;4;1;2;2;0;2;15;8;3;8;0;0;105;0;1;9;-11;42;289
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;4;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;10;3;4;0;0;1;0;1;1;27;3;0;1;1;0;0;0;1;0;11;5;1;1;1;0;2;0;0;54;0;48;4;1;6;203
2001;J61;Telecommunications;Domestic;1;0;0;0;3;2;0;0;1;1;1;1;1;1;0;2;2;1;1;1;0;1;1;5;0;0;3;2;10;5;4;0;0;3;0;3;1;7;133;5;8;1;1;1;3;3;1;2;1;2;12;3;2;5;0;0;347;0;9;8;2;23;636
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;4;2;1;1;0;0;1;3;1;1;0;2;2;3;1;1;0;1;2;6;0;0;3;2;9;4;2;0;0;6;0;2;2;2;9;23;13;2;1;1;5;5;1;1;1;1;12;2;2;5;0;0;2;1;2;124;3;15;298
2001;K64;Financial service activities, except insurance and pension funding;Domestic;3;1;0;2;18;14;4;6;3;1;10;4;11;6;10;15;7;12;6;14;2;6;6;11;2;2;38;10;36;35;11;1;1;11;1;11;3;1;8;5;70;11;4;18;6;16;1;2;2;8;33;2;4;16;0;0;326;0;10;19;-19;29;905
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;5;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;2;0;0;1;1;2;1;2;0;0;1;0;1;0;0;0;0;2;14;0;2;1;1;0;0;0;0;9;1;2;3;0;0;169;0;0;1;0;5;237
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;2;1;2;0;0;2;0;1;0;0;1;1;9;36;11;1;0;0;0;0;0;0;3;0;1;1;0;0;28;0;0;1;0;0;109
2001;L68;Real estate activities;Domestic;2;1;0;1;11;11;3;2;1;2;4;2;6;2;2;8;3;6;2;3;1;5;3;4;1;2;23;12;51;71;11;0;1;15;1;17;2;2;8;5;12;2;2;20;8;6;2;2;1;11;31;6;7;22;0;0;1 148;1;18;44;2;3;1 656
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;2;0;0;2;10;8;2;2;3;1;6;1;14;5;3;9;5;4;5;4;0;3;2;53;1;1;14;5;39;21;7;0;0;7;0;7;3;1;7;5;10;2;2;9;35;8;2;2;2;8;12;6;5;10;0;0;33;0;2;31;0;18;461
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;4;0;0;2;12;12;3;3;1;1;4;4;4;3;3;7;3;20;2;5;1;2;3;11;2;2;143;4;28;14;6;0;0;8;0;6;4;2;7;3;7;1;1;7;4;142;5;25;2;5;35;9;5;11;0;0;90;0;4;211;9;41;952
2001;M72;Scientific research and development;Domestic;1;0;0;0;2;2;0;0;0;0;0;1;0;0;0;1;0;3;0;1;0;0;0;1;0;0;13;1;4;2;0;0;0;1;0;1;1;0;1;1;1;0;0;0;1;19;1;4;0;1;4;1;1;1;0;0;4;0;14;115;1;5;214
2001;M73;Advertising and market research;Domestic;1;0;0;0;16;2;1;1;0;1;2;10;2;1;0;1;1;5;1;1;0;2;0;1;0;0;2;6;37;15;1;0;0;4;0;4;4;1;7;1;5;2;0;1;1;1;0;13;0;3;3;1;0;5;0;0;3;0;0;0;1;28;200
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;7;0;0;0;2;1;1;1;0;0;1;1;1;0;0;1;1;2;1;3;0;0;2;1;0;0;2;1;4;2;1;0;0;4;0;2;3;2;3;0;1;0;1;1;2;2;1;1;2;1;8;6;3;6;0;0;6;0;1;2;2;18;115
2001;N;Administrative and support service activities;Domestic;2;1;0;2;28;9;4;4;5;3;7;5;6;5;6;13;7;7;4;10;0;6;6;8;2;5;24;13;36;35;17;1;5;15;3;26;7;4;10;6;15;4;2;13;14;11;3;6;2;43;29;20;15;24;0;0;155;0;1;7;2;12;738
