Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C24;Manufacture of basic metals;Imports;3;0;1;30;38;4;3;4;12;269;95;7;44;105;7 932;3 241;643;1 221;1 160;1 431;440;237;0;118;1;0;1 543;15;5;2;3;1;0;13;0;13;1;0;1;1;1;1;0;1;0;0;0;0;2;0;14;1;38;7;29;0;51;0;0;49;0;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;1;1;12;178;11;13;6;3;8;52;23;47;28;159;808;164;186;339;133;79;76;0;8;1;0;1 892;146;71;19;8;3;1;14;0;22;1;1;4;3;4;3;0;8;0;0;0;1;7;2;66;2;10;17;7;0;792;0;1;1 369;0;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;5;1;8;10;58;16;5;25;34;6;66;34;38;23;41;389;17 519;2 803;1 573;680;120;343;0;42;7;6;433;958;391;111;61;9;6;30;4;66;22;76;122;121;91;58;0;24;0;0;7;15;139;11;703;17;457;96;10;0;6 294;0;6;25 103;186;0;0
2000;C27;Manufacture of electrical equipment;Imports;2;0;4;2;9;3;1;3;3;2;12;3;8;3;29;311;1 017;2 094;372;1 202;102;23;0;5;1;1;644;388;38;15;9;1;2;4;0;10;2;10;12;7;9;6;0;4;0;0;1;2;11;2;52;10;15;24;12;0;1 676;0;0;6 642;41;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;0;1;5;13;6;2;4;3;2;18;4;14;11;35;189;152;166;2 649;246;58;30;0;5;3;1;71;764;28;11;6;1;2;5;1;9;2;2;5;8;10;6;0;7;0;0;1;2;10;29;45;3;13;19;1;0;303;0;1;6 549;1;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;4;2;0;1;1;0;5;2;4;1;11;13;62;26;45;2 621;28;4;0;2;0;0;23;278;7;4;2;0;1;1;0;3;1;1;3;3;4;2;0;2;0;0;0;1;4;1;14;1;4;3;0;0;2 978;0;1;3 385;1;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;64;0;4;1;0;1;1;0;4;2;2;1;4;8;23;11;25;9;1 042;2;0;1;0;0;16;47;6;4;335;71;114;1;0;2;1;1;3;3;5;2;0;2;0;0;0;0;4;1;844;2;3;4;0;0;661;0;1;1 833;0;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;2;6;5;31;62;66;51;4;4;28;14;19;22;26;29;83;43;23;34;15;255;0;16;1;4;881;13;84;48;11;3;3;25;1;71;5;22;28;50;36;27;0;14;0;0;5;10;89;26;261;51;80;108;10;0;7 971;0;3;2 644;0;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;5;3;5;2;4;1;0;0;0;0;4;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4;0;1;0;0;0;16;0;0;48;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;8;1;0;1;1;0;81;4;0;1;9;34;7;3;4;4;4;1;1;0;33;0;0;26;1;2;1;1;0;0;0;0;2;0;0;1;1;1;1;0;0;0;0;0;0;1;0;2;0;1;1;0;0;27;0;1;6;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;0;0;6;1;0;0;1;1;0;0;0;0;0;0;0;0;3;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;3;1;0;0;0;0;32;3;0;1;3;11;2;2;1;1;1;0;0;0;13;0;0;10;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;7;0;0;2;0;0;0
2000;F;Construction;Imports;0;0;0;11;2;0;1;1;0;108;4;0;1;12;24;2;3;3;7;3;1;1;0;44;0;0;36;2;2;1;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;2;0;1;1;0;0;17;0;0;25;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;1;6;2;1;2;1;1;7;2;4;1;4;5;14;5;5;9;1;2;0;2;0;0;14;3;9;3;2;0;1;1;0;4;1;1;2;2;3;2;0;3;0;0;0;1;3;1;4;1;5;2;0;0;112;0;0;28;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;75;5;13;108;414;97;41;87;44;874;228;39;155;146;375;192;391;209;195;237;48;105;0;397;5;4;963;156;178;63;50;11;8;19;2;290;25;11;22;28;27;19;0;10;0;0;4;8;41;10;127;19;300;65;14;0;3 195;0;9;423;2;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;12;1;2;4;58;18;3;8;5;14;39;8;22;8;23;25;96;29;25;23;5;11;0;14;1;1;73;14;36;18;14;2;2;5;1;39;4;3;18;11;16;10;0;5;0;0;1;3;17;2;26;4;25;16;3;0;862;0;6;147;1;0;0
2000;H49;Land transport and transport via pipelines;Imports;41;3;3;57;174;26;10;29;14;470;60;14;31;88;174;51;64;34;36;55;10;27;0;209;1;9;341;16;115;30;24;33;4;8;18;74;11;5;15;9;26;37;0;6;0;0;4;4;22;4;81;17;52;27;8;0;984;0;4;59;0;0;0
2000;H50;Water transport;Imports;107;3;16;222;138;16;51;79;21;488;267;27;43;166;912;212;71;65;92;238;34;34;0;314;2;5;391;36;69;38;232;4 169;12;9;12;52;12;5;8;15;12;20;0;9;0;0;6;5;27;4;66;20;51;39;19;0;676;0;0;121;6;0;0
2000;H51;Air transport;Imports;29;8;5;16;98;60;6;15;76;23;61;115;48;38;57;155;223;78;93;69;15;35;0;45;2;29;140;27;1 466;200;26;12;1 299;18;187;67;290;100;107;171;118;101;0;17;0;0;32;78;392;57;307;229;203;169;56;0;3 891;0;0;2;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;9;1;1;10;35;5;3;10;5;33;19;4;11;17;37;16;18;19;10;19;2;8;0;23;0;1;69;3;138;24;204;61;50;6;1;49;7;2;4;6;5;4;0;3;0;0;1;2;8;5;56;5;11;18;4;0;523;0;1;7;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;1;0;0;0;1;2;1;1;1;1;2;3;1;2;2;0;1;0;3;1;0;6;1;9;7;3;2;1;1;0;4;3;1;8;5;9;5;0;1;0;0;1;1;3;1;16;2;5;3;1;0;62;0;0;1;0;0;0
2000;I;Accommodation and food service activities;Imports;14;5;55;68;385;77;30;134;145;33;296;140;194;135;197;356;669;273;287;213;60;99;0;260;47;39;863;203;1 227;483;401;56;28;189;20;461;134;75;846;338;533;373;0;127;0;0;47;88;595;67;650;95;462;531;64;0;7 638;0;9;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;1;21;3;0;5;2;1;17;15;5;3;4;8;23;11;8;12;1;6;0;10;1;0;23;2;31;41;6;1;1;6;0;13;10;4;17;28;42;17;0;10;0;0;2;83;25;3;27;12;18;16;2;0;296;0;11;2;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;5;1;0;1;0;0;4;3;1;1;1;2;9;3;2;3;0;1;0;2;0;0;6;1;7;9;2;0;0;1;0;12;2;50;5;5;10;4;0;2;0;0;0;144;5;3;7;1;3;14;1;0;618;0;1;7;0;0;0
2000;J61;Telecommunications;Imports;0;0;1;1;12;3;0;3;3;1;10;15;4;3;5;10;23;11;8;10;1;5;0;7;1;1;66;7;115;61;12;3;2;9;1;22;6;11;139;29;41;22;0;10;0;0;2;12;36;3;36;6;21;17;7;0;357;0;3;8;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;7;0;1;2;29;6;2;9;7;2;23;26;13;13;23;33;138;45;36;21;5;12;0;60;9;1;64;6;171;182;15;4;3;25;3;24;15;7;121;95;99;113;0;10;0;0;5;21;100;11;191;17;77;63;7;0;1 039;0;1;12;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;15;1;1;4;11;10;2;7;7;4;14;5;9;12;16;18;23;11;14;13;5;6;0;33;2;2;45;8;169;70;64;10;4;9;1;36;4;3;21;10;136;4;0;144;0;0;1;7;60;46;18;2;28;21;41;0;643;0;0;3;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;36;3;5;19;23;8;5;5;3;40;29;3;3;10;21;14;18;9;11;14;5;10;0;9;1;2;104;4;97;36;63;12;10;14;1;14;3;5;12;9;14;33;0;45;0;0;1;3;33;33;30;8;14;30;11;0;504;0;0;1;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;2;2;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;2;0;1;1;0;0;9;0;0;1;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;4;1;0;1;0;1;3;2;1;1;1;2;5;2;2;2;0;1;0;3;0;0;7;1;7;9;1;0;0;2;0;2;2;1;5;6;8;4;0;2;0;0;0;1;6;1;6;1;4;3;0;0;27;0;0;2;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;0;0;1;1;0;1;1;1;0;1;2;4;2;2;2;0;1;0;2;0;0;14;1;8;6;1;0;0;2;0;1;1;1;4;6;5;4;0;3;0;0;0;1;7;1;7;1;5;2;0;0;24;0;0;5;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;3;2;0;2;1;0;9;22;2;1;3;4;21;9;8;9;2;3;0;22;0;0;24;2;14;8;3;0;0;3;0;2;1;2;45;9;7;6;0;5;0;0;1;2;11;1;11;2;8;3;0;0;28;1;84;3;0;0;0
2000;M73;Advertising and market research;Imports;1;0;0;2;169;12;2;30;4;2;129;98;25;11;16;34;102;57;36;77;4;36;0;43;0;1;45;11;105;251;31;5;9;28;1;79;76;23;69;134;304;74;0;62;0;0;2;4;104;14;26;19;24;83;8;0;13;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;3;7;61;25;2;15;42;4;51;33;33;21;28;64;114;52;50;81;9;20;0;80;11;14;962;27;523;306;52;9;10;147;6;77;30;83;254;401;309;247;0;255;0;0;26;80;520;43;429;97;359;131;22;0;903;0;0;1;0;0;0
2000;N;Administrative and support service activities;Imports;4;0;0;6;13;5;1;4;5;2;11;4;10;10;10;21;44;22;20;18;8;8;0;25;1;2;120;5;64;40;13;2;13;7;1;7;4;5;23;36;41;24;0;9;0;0;2;3;57;9;91;11;23;14;5;0;412;0;1;4;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;3;8;2;10;29;5;24;7;4;79;23;12;7;14;27;14;24;11;12;11;2;6;0;44;6;3;68;8;39;48;17;26;32;10;1;40;7;5;23;17;30;20;0;10;0;0;2;5;29;4;31;17;26;42;127;0;197;21;215;8;0;0;0
2000;P85;Education;Imports;1;0;0;1;7;1;1;2;1;1;5;3;2;1;3;4;9;4;5;3;1;2;0;4;0;0;13;2;15;9;4;1;0;3;0;5;2;1;11;7;9;6;0;3;0;0;1;1;9;1;8;2;6;6;1;0;74;0;5;6;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;2;0;0;1;0;0;1;1;1;0;1;1;8;2;2;1;0;1;0;1;0;0;5;1;5;3;1;0;0;1;0;2;1;0;3;2;3;2;0;1;0;0;0;0;3;0;3;1;7;2;0;0;33;0;3;10;0;0;0
2000;R_S;Other service activities;Imports;1;0;1;1;9;2;1;2;2;1;6;3;3;2;4;7;14;5;6;4;1;2;0;5;1;1;18;3;24;12;6;1;1;3;0;13;3;2;13;8;12;7;0;5;0;0;1;3;13;2;14;2;22;19;2;0;1 382;0;1;7;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;23;1;3;11;72;31;13;17;22;9;39;22;19;15;73;100;56;24;74;11;16;19;0;38;7;6;119;19;238;26;37;7;9;19;5;56;7;11;25;17;65;42;0;95;0;0;0;25;53;9;21;12;39;28;0;0;14;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;46 132;4 324;7 775;18 558;202 882;45 115;17 955;53 101;32 693;61 630;125 303;33 539;79 646;43 737;152 569;124 821;225 587;110 469;108 857;256 635;35 489;47 329;0;86 058;11 422;5 856;384 041;68 250;195 968;107 239;82 062;24 949;15 397;27 407;4 864;159 452;27 110;24 702;72 361;51 639;92 613;41 449;0;88 675;0;0;7 813;56 262;80 778;29 129;148 756;32 466;165 134;78 806;29 799;0;2 540 199;48 804;785 287;1 188 652;-4 723;0;0
2000;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26 169;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 440;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;55 817;8 816;10 061;12 526;149 562;26 444;11 128;27 927;33 450;44 632;52 220;26 722;42 494;33 042;62 021;84 614;130 781;63 289;69 190;87 128;13 606;27 634;0;91 476;18 223;13 707;337 709;50 631;372 496;230 096;132 604;14 608;14 454;37 330;14 836;130 498;18 190;19 239;82 889;78 851;192 771;70 907;0;509 120;0;0;15 540;28 502;174 943;39 705;301 505;186 669;218 790;159 443;9 062;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;202;64;29;402;698;188;249;198;68;3 552;767;69;319;439;1 439;447;1 791;626;553;627;189;231;0;1 493;6;8;2 007;250;175;105;203;44;39;36;4;263;30;16;25;36;27;18;0;14;0;0;8;12;55;12;292;28;205;105;27;0;6 880;0;33;4 185;20;0;0
2000;GO;Output at basic prices;TOT;102 151;13 203;17 866;31 486;353 141;71 746;29 333;81 226;66 211;109 814;178 290;60 331;122 459;77 218;216 029;209 882;358 159;174 384;178 600;344 389;49 284;75 193;0;179 027;29 651;19 571;723 757;119 131;568 639;337 440;214 869;39 601;29 890;64 773;19 704;290 212;45 330;43 957;155 275;130 526;285 411;112 374;0;597 809;0;0;23 361;84 776;255 777;68 846;450 552;219 163;384 129;238 354;38 888;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;9 299;110;24;7;40 187;423;234;18;6;2;88;165;579;14;15;21;69;28;21;26;4;791;0;15;2;2;1 031;9;56;92;17;2;14;8;1;5 727;6;4;42;17;23;16;0;6;0;0;20;4;27;8;416;50;840;454;3;0;24 051;0;30;1 579;586;965;88 255
2001;A02;Forestry and logging;Domestic;46;945;7;4;256;17;3 246;42;0;0;224;1;2;0;1;1;2;1;1;1;1;27;0;1;0;0;84;0;3;1;1;0;0;0;0;265;0;0;2;1;1;1;0;0;0;0;0;0;1;0;16;0;12;3;0;0;1 642;0;0;5;3 339;15;10 221
2001;A03;Fishing and aquaculture;Domestic;106;1;625;1;9 490;6;1;2;2;0;5;10;9;2;3;5;10;4;4;3;1;413;0;4;1;1;24;3;18;8;6;1;2;3;0;2 404;2;3;14;5;7;5;0;2;0;0;1;3;9;1;160;2;277;18;1;0;953;0;2;18;174;240;15 073
2001;B;Mining and quarrying;Domestic;10;4;1;986;10;9;13;46;4;11 622;329;12;46;1 013;2 481;16;72;22;13;23;8;36;0;4 293;1;2;2 275;6;7;5;7;1;1;1;0;36;1;1;1;2;1;1;0;1;0;0;2;1;3;1;12;5;11;10;4;0;97;0;0;60;-221;465;23 869
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;6 923;129;983;46;40 789;452;27;295;110;25;850;682;248;133;143;257;506;219;212;187;46;93;0;181;33;29;608;139;932;366;263;37;83;127;14;48 393;95;55;639;249;350;254;0;88;0;0;52;62;417;46;2 329;89;4 033;497;62;0;189 225;16;2 500;23;1 316;1 792;308 749
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;197;39;235;130;375;12 795;49;493;77;7;188;78;566;200;202;296;850;501;257;628;113;559;0;159;21;44;1 560;140;1 325;1 204;288;153;68;165;46;619;51;48;313;281;386;145;0;24;0;0;40;30;560;139;1 449;43;1 105;1 078;246;0;18 882;0;0;2 465;-885;5 255;56 279
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;61;48;20;11;141;37;2 400;1 694;12;0;24;5;52;227;179;163;50;69;75;62;87;2 753;0;27;1;1;14 276;13;367;123;4;5;1;553;0;132;5;11;10;11;23;5;0;4;0;0;1;14;90;6;59;8;19;133;37;0;234;0;2;230;-1 003;94;23 668
2001;C17;Manufacture of paper and paper products;Domestic;1 252;37;21;26;4 130;523;188;16 580;6 083;29;2 281;1 020;890;998;340;592;1 392;1 152;338;365;57;1 276;0;229;37;53;2 051;119;2 996;2 589;313;45;41;1 319;47;855;4 107;58;224;1 061;639;393;0;147;0;0;131;132;1 087;30;1 132;553;874;663;391;0;3 454;0;1;42;106;1 892;67 381
2001;C18;Printing and reproduction of recorded media;Domestic;11;2;8;16;2 435;416;20;775;4 557;24;1 017;486;175;249;237;732;2 018;1 160;802;658;185;559;0;712;68;83;693;159;2 786;2 673;360;39;41;298;179;177;7 247;278;1 317;1 068;3 955;2 138;0;50;0;0;296;3 721;1 788;84;4 612;1 045;2 426;1 958;28;0;618;0;0;24;44;212;57 717
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;1 039;140;788;1 848;1 233;315;165;742;167;4 408;8 105;198;454;1 213;907;727;680;299;389;588;147;407;0;4 924;38;209;6 564;230;4 709;2 918;8 117;1 911;1 475;142;117;867;71;155;257;478;299;196;0;434;0;0;291;228;741;214;3 744;824;1 487;1 987;499;0;31 067;0;0;4;-1;2 390;102 543
2001;C20;Manufacture of chemicals and chemical products ;Domestic;3 787;43;60;271;2 272;3 487;606;2 062;1 575;344;40 968;3 396;17 115;1 546;1 817;1 371;2 913;1 774;1 165;2 800;544;1 848;0;579;184;157;3 242;636;426;568;400;47;48;195;17;1 021;292;234;150;270;127;80;0;88;0;0;115;238;717;119;1 322;236;2 712;2 370;418;0;16 538;0;5;357;-1;26 074;151 742
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;356;1;80;6;190;29;6;46;27;5;370;2 688;123;24;34;38;169;51;37;42;9;22;0;28;7;145;87;22;89;45;31;4;2;17;20;138;16;7;63;28;35;25;0;10;0;0;21;8;46;6;1 914;24;45 509;61;55;0;1 499;0;5;101;72;2 404;56 898
2001;C22;Manufacture of rubber and plastic products;Domestic;657;80;151;79;4 193;882;91;1 129;2 384;43;1 968;1 567;19 490;363;816;1 464;7 481;6 400;3 431;10 847;974;3 162;0;44;639;154;8 032;3 265;560;1 753;157;75;20;484;10;306;90;56;64;704;302;422;0;197;0;0;51;215;245;49;1 576;51;763;814;364;0;5 084;0;12;619;74;8 338;103 242
2001;C23;Manufacture of other non-metallic mineral products;Domestic;128;8;3;99;1 219;52;17;149;35;191;823;664;661;5 223;1 611;1 186;4 573;1 042;502;2 066;277;798;0;158;65;17;33 077;408;187;271;73;7;4;30;3;941;14;10;38;29;31;18;0;41;0;0;86;13;42;9;421;252;407;301;223;0;2 444;0;0;172;-368;4 687;65 441
2001;C24;Manufacture of basic metals;Domestic;33;1;5;93;479;45;32;66;110;765;840;96;478;736;68 306;27 231;5 828;10 209;9 729;12 425;3 761;1 977;0;416;20;5;13 612;256;103;97;49;5;3;124;2;178;15;9;22;20;15;10;0;19;0;0;13;8;31;9;246;38;385;129;283;0;1 190;0;0;2 849;189;21 456;185 055
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;155;20;52;336;4 877;233;322;152;92;103;1 423;690;1 348;773;965;20 842;4 138;4 658;8 656;3 425;2 251;1 943;0;386;43;30;51 124;3 927;2 116;568;522;98;63;381;10;647;42;60;159;133;145;110;0;294;0;0;22;54;257;248;2 063;128;284;556;185;0;3 520;0;2;36 472;-2 908;20 319;179 510
2001;C26;Manufacture of computer, electronic and optical products;Domestic;105;12;39;94;443;138;58;151;181;50;466;199;349;212;562;1 958;59 033;10 837;6 343;3 460;546;1 175;0;438;51;50;3 062;3 767;1 996;526;520;48;42;165;22;405;101;312;585;533;417;289;0;252;0;0;47;105;644;270;2 815;179;2 160;574;62;0;17 394;0;1;65 992;280;82 099;272 614
2001;C27;Manufacture of electrical equipment;Domestic;37;4;27;32;188;44;19;49;55;14;115;59;241;67;343;2 346;7 455;13 822;2 871;8 636;712;236;0;118;18;14;4 880;2 821;428;156;155;15;19;49;5;118;23;88;124;86;95;69;0;74;0;0;19;27;128;86;507;96;189;235;81;0;34 884;0;0;21 150;40;37 928;142 092
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;148;16;39;125;415;128;72;90;96;52;354;134;306;223;546;2 024;1 779;1 490;20 024;2 430;827;326;0;516;58;49;1 914;5 830;971;277;655;52;81;121;21;258;39;85;195;207;248;176;0;319;0;0;37;91;281;583;931;187;315;428;46;0;2 660;0;0;62 183;-878;37 842;148 422
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;19;2;22;13;93;45;10;20;21;6;93;27;132;29;271;354;355;293;539;134 991;1 447;85;0;47;8;5;718;12 369;106;48;149;23;40;17;2;43;5;12;22;28;25;19;0;28;0;0;5;10;39;37;602;26;50;60;10;0;35 475;0;0;39 959;-681;81 459;309 631
2001;C30;Manufacture of other transport equipment;Domestic;9;1;481;10;86;17;7;7;9;4;33;18;54;20;54;314;144;129;299;261;8 192;64;0;29;3;3;788;433;78;27;2 678;499;946;12;1;29;3;8;15;18;17;13;0;20;0;0;4;6;29;26;6 316;24;28;51;6;0;577;0;0;9 584;-48;12 380;44 816
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;28;9;107;75;460;1 029;119;166;77;15;335;236;273;297;332;501;1 346;781;372;735;349;3 415;0;257;23;66;9 109;233;1 375;846;221;60;58;194;20;1 254;85;428;518;1 006;610;451;0;237;0;0;110;168;1 585;496;5 144;920;1 369;2 037;148;0;8 878;0;3;10 655;-80;5 400;64 941
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;504;57;33;582;3 226;842;376;3 335;847;1 101;7 412;1 015;3 127;2 655;7 843;3 128;5 018;2 174;1 757;3 186;678;637;0;5 986;1 199;351;3 041;1 065;2 796;7 264;3 567;49;132;1 725;157;6 338;209;309;1 403;955;744;471;0;1 033;0;0;1 198;476;1 153;131;7 849;3 158;5 400;5 382;182;0;45 834;0;0;0;15;99;159 209
2001;E36;Water collection, treatment and supply;Domestic;59;3;4;42;696;68;14;239;27;87;680;168;99;139;343;168;445;164;137;166;36;67;0;169;3 310;73;410;79;205;288;383;21;16;214;17;2 098;6;56;258;15;121;141;0;140;0;0;255;6;145;12;1 711;1 253;1 437;1 538;118;0;8 240;0;0;0;0;14;26 600
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;0;0;22;64;99;11;75;18;1;422;117;15;164;86;110;105;60;211;110;63;28;0;744;42;1;652;44;356;288;650;44;18;147;19;2 808;9;127;371;40;172;232;0;24;0;0;18;10;58;16;4 780;420;1 272;1 383;91;0;1 772;1;21;61;0;8;18 489
2001;F;Construction;Domestic;556;24;18;222;535;227;85;564;135;117;1 404;223;625;1 061;1 544;1 352;1 329;705;510;393;228;203;0;9 086;1 120;133;1 647;221;2 754;2 233;2 031;199;36;1 577;61;846;43;415;1 155;162;672;678;0;25 623;0;0;111;132;994;204;7 484;3 179;1 435;2 459;4;0;8;0;0;533 724;17;0;612 501
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 136;129;114;1 052;1 789;418;430;344;279;423;1 874;466;1 140;1 377;2 112;2 514;3 084;1 214;1 347;1 491;171;513;0;6 322;282;449;7 446;529;2 846;1 953;6 434;92;177;483;53;906;180;416;929;1 501;1 020;474;0;458;0;0;416;222;1 397;5 571;3 990;1 253;1 636;2 769;596;0;23 300;2;36;957;0;21;98 535
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3 088;152;713;1 066;21 236;3 495;1 550;4 561;2 621;997;6 888;1 917;7 205;3 061;8 213;9 034;14 941;9 736;8 802;11 961;2 460;4 703;0;3 119;272;253;37 582;8 278;9 745;3 005;2 115;463;168;836;92;19 386;1 596;587;899;1 473;1 172;765;0;411;0;0;281;332;1 952;683;6 727;1 069;16 984;3 530;657;0;139 958;1;136;72 423;804;29 238;495 396
