Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C30;Manufacture of other transport equipment;Imports;4;2;0;1;7;4;1;3;1;2;8;2;4;3;10;52;23;8;23;153;5 722;10;250;2;1;53;35;15;8;8;12;235;426;182;1;5;9;4;5;5;2;1;0;28;31;22;370;2;7;68;1 449;10;25;21;0;0;1 044;0;46;1 847;52;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;13;0;2;2;38;22;43;16;5;14;32;12;15;16;14;27;73;29;57;170;54;222;121;5;2;10;140;22;49;65;4;1;3;9;1;33;6;33;16;8;14;6;2;11;21;13;17;8;11;36;82;14;364;131;0;0;5 459;0;649;1 636;339;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;8;1;0;2;6;2;1;2;1;2;5;1;2;2;5;12;19;8;21;54;222;3;72;1;1;4;45;11;5;4;3;8;30;10;1;1;1;1;5;2;1;1;0;2;3;3;17;1;1;8;63;1;7;4;0;0;66;0;4;343;7;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;2;19;3;2;11;2;46;23;2;5;10;15;6;8;4;5;10;3;2;3;139;2;4;18;3;9;12;9;0;0;3;1;7;2;10;7;2;3;2;0;9;7;9;3;2;1;5;19;10;9;12;0;0;70;0;7;7;2;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;1;0;2;1;0;0;1;5;1;0;0;0;1;0;0;0;2;0;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;3;0;0;0;0;0;3;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;11;0;1;3;34;20;8;38;4;97;54;7;16;32;294;55;16;15;25;50;6;7;20;21;25;98;73;9;27;29;6;2;3;6;2;10;5;7;7;9;2;3;2;73;21;9;11;12;7;33;162;4;8;8;0;0;25;0;1;2;4;0;0
2000;F;Construction;Imports;8;1;1;3;12;4;4;4;1;248;22;1;5;15;20;17;14;9;23;40;10;5;20;38;2;3;88;5;7;5;3;1;2;3;0;2;1;1;3;3;3;3;1;7;5;32;5;1;1;12;11;2;4;4;0;0;35;0;3;88;15;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;0;6;6;1;3;1;2;4;1;2;2;2;3;6;3;5;28;6;2;6;1;0;1;12;5;7;4;4;1;2;4;0;1;1;1;2;1;1;1;0;1;2;1;2;1;0;4;4;1;3;2;0;0;111;0;7;53;3;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;153;7;8;16;248;124;31;71;31;931;305;54;114;90;151;141;199;109;147;321;97;57;121;161;12;34;464;41;354;87;68;13;25;46;6;84;32;25;43;29;15;9;5;30;42;22;42;12;14;77;70;27;112;59;0;0;2 041;0;229;445;67;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;15;0;1;1;33;30;2;10;4;6;22;4;9;5;6;9;17;8;13;43;19;7;11;3;1;3;36;7;20;14;12;3;4;12;1;11;4;4;5;3;4;3;1;4;8;3;5;7;1;11;11;4;11;8;0;0;447;1;23;81;7;0;0
2000;H49;Land transport and transport via pipelines;Imports;36;3;2;4;95;30;8;18;7;274;60;7;15;26;26;17;17;10;17;51;20;9;14;51;2;7;83;25;230;89;324;6;8;33;1;35;8;17;8;5;6;5;2;10;13;6;12;6;3;20;83;51;34;29;0;0;820;0;74;43;15;0;0
2000;H50;Water transport;Imports;1;0;0;0;2;1;0;1;0;1;2;0;1;1;1;1;1;1;1;3;3;0;1;0;0;0;4;1;3;1;3;23;1;5;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;3;2;1;1;1;0;0;44;0;2;5;0;0;0
2000;H51;Air transport;Imports;5;0;0;2;34;11;3;5;3;16;22;8;7;12;8;8;8;6;7;12;11;5;5;5;1;7;37;17;99;99;18;10;726;86;4;23;8;11;9;26;91;60;56;27;72;35;51;41;10;125;44;22;35;46;0;0;1 034;0;1;5;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;9;1;0;6;66;15;10;23;13;52;34;7;12;32;35;20;17;10;17;25;16;7;10;6;6;7;79;33;264;82;390;95;59;453;1;28;20;12;9;16;5;7;1;53;37;22;12;9;7;73;18;10;12;23;0;0;1 116;0;3;7;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;3;1;0;1;1;1;3;0;0;1;1;1;1;0;1;2;1;0;1;1;0;1;4;3;16;11;5;1;2;4;16;2;2;3;13;5;10;2;2;4;11;4;3;2;1;11;22;3;4;5;0;0;91;0;1;1;0;0;0
2000;I;Accommodation and food service activities;Imports;2;0;0;0;6;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;65;1;5;1;0;0;0
2000;J58;Publishing activities;Imports;13;0;0;1;26;8;1;3;10;4;14;5;3;2;2;3;10;3;4;17;4;5;3;2;2;6;25;4;22;34;4;1;3;4;1;4;64;21;16;31;160;62;47;22;30;34;24;19;3;37;101;46;32;85;0;0;837;0;8;15;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;17;6;1;2;16;3;9;3;2;2;2;2;7;2;3;9;3;3;2;2;2;1;15;5;31;37;3;1;3;4;1;4;40;40;22;34;4;3;1;17;46;24;18;10;3;50;9;5;7;11;0;0;1 007;0;79;3;0;0;0
2000;J61;Telecommunications;Imports;2;0;0;1;8;3;1;2;2;2;6;3;2;2;3;4;23;7;8;16;9;3;5;3;1;2;30;8;50;32;3;1;1;4;8;8;6;5;116;19;58;17;8;18;31;33;12;9;4;42;25;8;12;14;0;0;274;0;14;17;1;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;0;11;4;1;2;2;4;6;2;3;2;3;5;35;9;10;15;12;3;7;3;2;2;25;4;25;15;4;2;3;4;2;3;11;4;16;37;40;14;8;14;19;12;13;4;2;26;20;7;10;14;0;0;102;0;9;251;2;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;7;0;1;2;24;5;1;5;3;4;7;2;2;3;5;5;6;2;6;8;4;2;4;5;4;3;55;9;84;47;25;2;4;16;2;10;4;5;9;5;301;33;19;55;57;8;13;11;3;35;20;5;13;18;0;0;481;0;8;7;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;33;1;3;2;42;7;2;4;2;5;11;3;3;5;4;5;8;4;6;6;4;4;3;2;1;3;31;8;44;27;40;13;9;8;3;10;4;2;32;6;12;104;20;21;26;7;9;5;2;34;17;3;13;9;0;0;337;0;1;3;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;5;0;0;2;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;5;0;1;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;10;1;1;3;54;10;4;11;7;20;20;7;13;12;16;16;16;6;18;18;12;8;9;7;5;7;92;15;121;51;19;8;9;20;2;26;14;10;16;24;31;35;12;67;285;27;33;13;5;71;37;12;33;20;0;0;670;0;5;8;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;23;3;0;7;46;15;8;9;4;12;23;9;9;17;19;19;36;13;33;42;43;11;20;13;9;14;487;19;36;24;17;9;9;20;1;24;12;14;16;42;58;60;12;150;57;865;60;25;9;172;165;19;14;42;0;0;15;0;6;19;1;0;0
2000;M72;Scientific research and development;Imports;8;0;0;2;15;10;1;3;1;4;46;63;22;9;12;12;198;17;34;163;51;16;2;5;1;4;6;0;1;1;2;0;0;1;0;0;15;1;23;24;1;1;0;3;4;21;32;1;3;8;96;2;7;2;0;0;13;0;466;5;0;0;0
2000;M73;Advertising and market research;Imports;7;0;0;1;112;27;1;3;14;5;54;23;3;1;2;3;9;5;3;70;1;20;3;2;0;3;14;3;7;113;8;0;6;2;0;6;13;10;24;11;32;30;1;6;12;4;4;119;3;22;21;6;16;23;0;0;22;0;1;2;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;2;1;0;0;0;0;2;1;1;0;1;1;2;1;1;2;1;0;1;1;0;0;7;1;2;2;1;0;0;1;0;1;1;1;1;1;2;2;0;2;2;9;2;1;0;4;4;1;1;1;0;0;16;0;3;2;0;0;0
2000;N;Administrative and support service activities;Imports;22;2;2;5;90;15;5;18;10;23;47;10;23;27;32;37;18;11;25;28;19;11;14;32;19;49;192;44;269;103;73;25;27;58;5;27;18;28;51;43;122;125;35;162;187;48;117;87;15;380;175;74;102;87;0;0;1 502;0;98;12;1;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;4;2;0;1;14;4;4;6;2;200;20;4;3;9;35;4;11;2;4;14;5;2;2;33;3;9;28;3;17;10;16;3;3;14;1;4;3;2;4;5;5;5;1;14;9;23;6;5;1;14;28;3;8;5;0;0;84;1;25;12;10;0;0
2000;P85;Education;Imports;1;0;0;0;3;1;0;0;0;1;5;6;2;1;2;2;21;2;5;19;6;2;2;1;0;1;5;0;1;1;1;0;0;1;0;0;2;0;3;3;1;1;0;1;1;7;4;1;0;3;11;0;1;1;0;0;6;0;46;9;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;3;1;0;1;0;1;2;1;1;0;1;1;4;1;2;4;2;1;1;1;0;1;6;1;3;2;2;0;1;2;0;4;1;0;2;2;1;8;2;2;2;1;3;1;1;7;11;1;94;2;0;0;27;0;69;5;0;0;0
2000;R_S;Other service activities;Imports;3;0;2;2;38;6;2;4;2;9;12;3;8;6;10;8;15;6;11;17;9;4;7;19;9;2;83;9;44;32;42;4;11;17;1;3;5;11;17;15;2;1;0;14;20;14;12;20;2;76;7;4;11;283;0;0;213;48;196;16;1;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;33 491;1 809;1 051;2 457;77 657;18 703;6 263;12 398;6 312;29 311;35 030;8 163;14 481;12 358;19 965;22 009;27 101;12 938;21 434;50 894;19 460;9 086;19 715;19 202;3 905;8 229;94 503;10 980;60 449;31 579;29 056;4 826;9 794;15 832;2 970;24 380;9 582;9 747;17 464;12 290;42 241;22 771;6 302;31 062;35 133;13 945;15 224;8 581;3 305;38 296;34 579;13 099;26 125;19 933;0;0;642 132;24 875;301 639;269 139;12 901;0;0
2000;TXSP;taxes less subsidies on products;TOT;763;11;67;79;625;340;28;245;144;757;1 753;222;176;280;301;232;407;143;293;611;413;204;259;558;149;292;2 063;355;2 391;1 155;2 202;211;859;404;89;698;268;293;635;423;1 421;998;314;1 031;1 438;415;483;331;122;1 296;1 387;235;1 094;571;0;0;84 910;0;841;22 165;166;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 367;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-32 973;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;26 288;1 848;712;1 851;33 532;6 878;2 834;5 166;4 997;1 818;13 167;9 288;10 875;7 126;6 499;16 945;14 270;7 489;11 286;12 201;6 949;6 153;16 247;23 433;2 172;5 793;60 412;16 898;65 149;53 471;25 291;582;2 932;18 815;7 646;31 654;9 276;7 276;19 192;28 106;35 241;7 141;8 265;140 801;30 168;14 151;21 281;7 188;3 335;69 817;100 619;65 456;89 840;32 463;2 934;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;407;15;20;34;509;288;73;230;106;1 382;789;121;343;157;381;443;665;364;479;1 230;840;143;394;276;26;113;1 120;155;198;147;112;40;78;71;19;108;93;69;130;69;26;11;8;32;81;28;146;18;28;168;295;48;235;148;0;0;5 549;0;469;2 501;230;0;0
2000;GO;Output at basic prices;TOT;60 949;3 683;1 850;4 421;112 324;26 208;9 197;18 039;11 558;33 267;50 739;17 794;25 875;19 920;27 146;39 630;42 442;20 933;33 493;64 936;27 661;15 586;36 615;43 468;6 252;14 427;158 097;28 389;128 186;86 352;56 661;5 659;13 663;35 122;10 723;56 840;19 218;17 386;37 421;40 888;78 928;30 921;14 889;172 926;66 821;28 540;37 133;16 118;6 791;109 577;136 880;78 838;117 294;53 115;2 934;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;10 971;69;3;5;25 834;235;2;15;1;3;122;13;347;3;5;5;3;2;4;8;0;5;5;1;1;9;21;7;35;33;3;2;11;5;2;1 406;3;23;10;7;2;1;0;11;25;8;25;13;4;69;156;118;102;80;0;0;11 126;0;4;1 114;316;7 414;59 825
2001;A02;Forestry and logging;Domestic;0;563;0;0;2;0;1 169;81;29;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;181;0;1;0;0;0;0;0;0;1;0;5;0;0;1;0;0;0;0;0;1;0;0;0;43;5;6;4;0;0;513;0;0;358;657;145;3 774
2001;A03;Fishing and aquaculture;Domestic;64;3;26;0;1 089;13;0;0;0;0;4;0;10;0;0;0;0;0;0;0;0;0;2;6;0;0;72;0;0;0;0;0;0;0;0;40;0;4;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;14;0;0;153;0;0;0;-6;389;1 884
2001;B;Mining and quarrying;Domestic;8;0;2;9;38;5;0;8;2;2 702;177;1;3;73;145;7;2;2;2;3;1;2;3;502;1;1;90;1;4;1;0;0;0;0;0;6;0;0;1;0;1;0;0;0;1;0;2;0;0;3;6;1;1;2;0;0;1;0;0;0;94;545;4 459
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 102;4;41;73;16 519;488;29;213;11;44;1 362;185;66;38;69;66;44;35;55;116;6;69;66;18;13;60;295;107;507;475;42;36;163;67;26;9 814;33;329;142;98;22;17;5;128;321;111;350;188;50;585;343;1 431;1 364;887;0;0;51 564;0;63;0;912;19 239;114 503
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;78;3;5;4;86;5 765;25;755;25;9;210;45;118;42;43;27;116;44;91;627;103;340;155;2;2;29;398;72;214;185;10;12;8;13;4;99;13;128;24;3;19;13;5;6;50;2;8;0;17;45;168;75;250;175;0;0;1 274;0;2;0;394;13 321;25 755
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;221;0;18;23;201;18;1 327;152;46;1;36;20;46;188;55;69;52;25;60;430;62;835;31;1;3;32;2 364;24;89;39;2;5;3;35;1;27;37;106;55;5;4;0;0;52;8;1;5;2;2;63;20;20;23;123;0;0;634;0;0;0;96;1 429;9 226
2001;C17;Manufacture of paper and paper products;Domestic;104;1;3;14;738;260;38;1 688;1 034;17;341;161;156;124;11;38;109;73;61;73;20;104;41;8;12;96;214;34;334;402;18;11;1;42;3;56;964;526;34;30;101;61;80;111;283;68;50;29;20;262;289;99;61;75;0;0;2 116;0;0;0;123;5 426;17 247
2001;C18;Printing and reproduction of recorded media;Domestic;7;2;5;8;121;62;18;139;476;7;91;29;54;35;15;23;51;20;28;48;14;28;20;6;9;45;97;73;484;625;13;5;10;72;7;48;1 281;1 038;362;164;224;182;225;210;978;368;406;35;59;941;481;350;295;684;0;0;0;0;0;0;71;17;11 168
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;557;25;34;43;276;51;20;39;19;841;1 319;11;25;113;45;35;26;17;42;83;15;24;36;71;20;59;693;120;1 341;426;1 916;219;673;180;20;94;35;103;129;102;62;35;6;55;225;72;74;107;22;254;270;64;71;156;0;0;11 519;0;0;0;1 553;5 014;29 451
2001;C20;Manufacture of chemicals and chemical products ;Domestic;1 721;9;93;47;645;649;51;375;231;317;5 033;528;2 548;161;226;408;116;259;214;501;99;234;182;662;34;32;905;76;36;77;16;11;7;15;4;50;126;110;27;28;2;5;3;17;29;19;115;17;30;150;89;47;165;131;0;0;4 217;0;64;0;-379;27 350;48 932
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;265;0;15;0;95;5;1;0;0;1;182;849;4;1;1;0;1;1;1;1;0;20;0;0;0;4;2;0;6;1;1;0;0;3;0;2;1;0;1;3;2;3;0;5;10;3;23;3;139;35;91;14;1 285;9;0;0;1 926;0;4 065;0;490;10 021;19 595
2001;C22;Manufacture of rubber and plastic products;Domestic;229;5;11;34;1 216;461;47;242;101;417;844;108;1 486;133;150;397;784;700;862;3 032;291;251;842;115;6;51;2 414;231;519;772;306;35;58;32;65;48;121;92;245;44;7;17;18;25;107;35;56;63;26;240;33;9;148;126;0;0;710;0;0;0;35;7 515;26 970
2001;C23;Manufacture of other non-metallic mineral products;Domestic;165;3;13;168;404;31;42;76;11;15;263;70;84;2 147;165;193;329;103;203;667;57;168;173;68;21;104;7 644;78;137;174;64;3;2;27;0;64;3;1;25;11;0;0;0;61;44;31;145;12;17;185;62;95;197;87;0;0;1 170;0;0;0;72;3 759;19 913
2001;C24;Manufacture of basic metals;Domestic;1;5;0;6;14;9;11;11;6;47;92;27;98;158;2 234;2 196;322;553;978;1 568;173;102;750;8;30;637;1 282;12;12;27;6;2;0;10;2;0;13;6;3;3;0;0;0;0;4;0;39;0;3;68;195;3;5;59;0;0;75;0;0;123;435;13 784;26 207
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;203;11;11;67;693;275;157;234;43;270;610;39;184;182;895;4 556;992;1 139;2 255;3 766;478;276;1 495;115;99;157;5 803;147;28;136;113;7;24;99;7;63;28;21;102;49;3;0;0;118;68;19;44;22;17;369;281;17;144;147;0;0;1 334;0;0;4 065;223;6 441;39 140
2001;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;3;11;7;4;17;3;22;24;1;17;23;40;68;1 013;365;257;427;468;50;183;29;4;9;333;33;89;46;4;3;1;28;26;10;20;6;237;137;32;7;3;8;66;19;166;7;20;117;80;21;133;182;0;0;2 013;0;39;1 455;58;29 725;38 165
2001;C27;Manufacture of electrical equipment;Domestic;9;1;1;6;37;14;10;41;6;41;59;3;21;27;88;175;401;535;297;525;108;49;143;51;15;8;986;39;139;104;14;2;3;56;27;19;13;7;197;85;4;4;3;14;99;29;88;7;6;120;20;4;11;66;0;0;1 127;0;0;768;14;13 362;20 108
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;276;19;17;95;207;62;30;41;9;54;88;6;87;72;123;207;247;122;898;1 523;281;60;728;40;59;67;1 080;156;117;82;61;9;12;68;5;19;11;23;44;15;7;1;0;10;37;11;53;5;13;158;75;13;54;76;0;0;200;0;0;4 026;107;22 130;34 095
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;30;1;1;2;25;3;1;2;1;6;8;0;1;7;4;6;6;3;128;2 302;23;2;32;3;2;28;18;439;108;67;52;5;10;43;3;2;1;12;10;3;4;3;1;6;10;1;8;3;2;35;48;4;34;49;0;0;18 781;0;0;4 634;298;40 503;67 825
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;2;28;1 366;2;51;0;0;11;1;2;1;1;2;50;90;40;0;1;2;1;0;1;0;0;0;5;7;2;87;0;1;14;291;2;5;4;0;0;29;0;1;603;11;27 798;30 524
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;2;2;64;21;75;22;6;6;28;14;6;26;5;15;82;27;88;275;55;549;254;2;3;14;179;35;104;151;3;0;0;14;0;80;8;83;25;13;32;15;5;20;51;24;30;16;25;72;166;29;876;332;0;0;3 950;0;452;1 368;240;6 082;16 125
2001;C33;Repair and installation of machinery and equipment;Domestic;324;10;0;80;176;21;8;23;6;53;149;8;24;46;126;348;339;116;561;2 043;1 910;35;4 144;22;17;64;1 745;613;88;100;129;14;1 196;224;14;9;10;4;166;21;54;14;4;20;53;14;235;11;17;156;817;20;319;76;0;0;231;0;0;17 343;142;855;35 365
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;387;12;18;100;1 362;201;134;678;100;208;1 471;69;323;616;852;317;201;119;175;343;93;77;128;11 716;121;229;588;186;530;872;587;0;11;203;39;520;61;792;502;75;162;114;8;457;381;73;122;118;31;166;1 116;696;644;865;0;0;14 734;0;0;0;-508;1 910;46 106
2001;E36;Water collection, treatment and supply;Domestic;206;1;11;0;267;28;11;26;9;40;68;3;17;15;60;42;24;12;26;19;12;10;19;29;577;22;105;23;99;83;8;1;6;22;9;65;10;161;42;7;20;6;29;22;27;8;30;1;5;59;280;311;363;177;0;0;2 428;0;0;0;0;0;5 962
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;34;1;0;18;238;130;59;266;21;115;234;43;42;212;2 094;149;61;37;70;184;20;33;48;61;185;695;340;66;206;228;35;11;22;45;18;74;34;49;59;84;10;25;12;535;187;60;88;94;54;258;1 197;26;52;50;0;0;3 023;0;0;145;-1;2 428;14 565
2001;F;Construction;Domestic;128;13;5;64;155;88;29;54;12;333;131;16;59;68;110;163;123;80;505;214;139;52;148;662;242;169;18 191;104;146;162;107;86;68;155;30;56;31;429;446;95;150;199;172;2 464;235;60;504;36;60;688;1 703;602;440;622;0;0;5 678;0;0;122 449;694;0;160 624
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;365;18;13;25;638;129;68;66;34;54;224;76;80;136;148;136;130;87;152;466;80;93;107;25;10;40;607;153;325;135;528;10;42;40;6;289;40;97;54;30;26;70;9;40;63;20;59;16;22;103;245;67;269;210;0;0;17 315;0;568;1 266;0;2 315;28 438
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 442;98;51;167;4 012;850;452;405;233;483;1 541;629;594;895;945;1 072;976;624;1 110;3 119;648;657;799;199;121;231;4 267;454;10 595;1 638;868;146;397;467;50;1 757;360;305;358;335;113;63;53;455;596;234;321;114;184;829;539;359;1 460;690;0;0;49 918;0;3 531;7 989;0;23 976;135 775
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 192;84;43;90;2 903;607;317;290;142;239;1 098;390;372;517;645;686;642;438;724;2 271;341;450;523;121;43;159;2 965;315;527;357;382;52;141;126;28;1 401;171;199;222;118;80;37;27;92;218;73;215;62;89;399;422;266;1 108;443;0;0;41 650;0;2 946;6 563;0;12 286;89 308
2001;H49;Land transport and transport via pipelines;Domestic;675;49;25;61;1 910;411;168;276;119;193;906;149;303;394;237;278;231;160;271;785;152;158;202;342;33;138;1 382;493;5 494;2 103;7 527;34;96;314;28;795;155;414;182;96;121;90;45;143;257;99;255;96;51;341;1 753;1 128;762;667;0;0;14 610;0;1 633;1 607;0;6 514;57 909
2001;H50;Water transport;Domestic;3;0;0;0;9;2;1;1;1;1;4;1;1;2;1;1;1;1;1;4;1;1;1;2;0;0;6;1;1;1;1;241;0;22;0;4;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;0;0;54;0;0;9;0;5 393;5 785
2001;H51;Air transport;Domestic;7;0;0;3;54;17;4;7;5;21;34;14;12;19;12;12;11;9;10;18;12;7;6;8;2;10;56;25;156;160;26;14;1 112;135;7;37;13;18;16;48;146;97;86;37;126;52;86;61;16;205;61;31;53;75;0;0;4 634;0;3;12;0;5 144;13 062
2001;H52;Warehousing and support activities for transportation;Domestic;102;5;5;78;876;188;124;282;166;604;436;100;158;424;465;255;183;129;209;307;145;82;118;75;77;84;1 007;430;3 617;1 107;5 151;1 251;755;6 322;16;364;274;165;122;242;50;78;8;631;549;269;157;94;102;997;173;105;140;313;0;0;2 516;0;0;156;0;2 749;35 588
2001;H53;Postal and courier activities;Domestic;10;4;0;2;77;32;5;16;27;10;155;14;11;20;15;20;27;14;29;42;18;18;18;40;8;56;146;126;760;551;56;27;66;46;909;109;94;175;813;299;410;54;85;117;617;189;143;77;47;573;1 132;160;171;273;0;0;1 262;0;0;0;0;387;10 562
2001;I;Accommodation and food service activities;Domestic;26;1;0;20;122;28;17;18;12;32;70;26;34;42;57;55;44;24;54;63;45;29;34;24;14;35;137;62;1 008;689;257;70;49;78;18;636;39;138;98;175;328;126;97;257;377;137;125;59;38;615;268;404;1 231;341;0;0;48 139;0;349;0;0;0;57 270
2001;J58;Publishing activities;Domestic;73;1;0;1;58;19;3;7;51;15;26;6;9;6;6;10;23;7;13;14;15;8;8;12;8;34;61;20;130;119;15;5;13;18;5;17;434;141;93;210;1 082;397;314;101;198;78;154;11;14;204;592;286;196;577;0;0;4 694;0;0;7 805;375;853;19 641
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;14;1;4;8;235;91;17;30;353;61;124;30;41;30;30;46;103;31;58;72;64;30;29;52;31;21;263;104;703;713;54;24;54;98;22;75;934;982;536;904;37;15;20;340;1 170;459;441;60;64;1 158;134;104;137;225;0;0;3 839;0;289;1 747;3;1 003;18 313
