Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;1;2;1;2;7;1;8;4;0;2;2;141;3;9;2;6;0;1;1;1;3;0;30;3;3;13;13;1;1;0;1;0;12;2;0;0;3;1;0;0;51;0;1;0;0;0;9;7;3;2;3;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;0;0;0;0;1;0;5;1;0;0;1;4;1;4;1;4;0;1;0;1;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;10;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;0;0;2;0;0;1;0;1;0;1;1;5;1;3;1;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20;0;3;8;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;13;2;0;7;24;8;10;47;4;123;31;1;11;12;88;12;75;16;39;5;8;6;8;45;0;3;62;4;14;5;4;2;1;4;0;7;3;1;6;4;2;1;1;5;2;5;1;4;1;4;8;4;8;6;0;0;215;1;24;90;9;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;5;2;1;7;1;2;5;0;2;1;3;2;19;3;7;1;1;1;1;1;0;0;9;1;4;2;1;1;0;1;0;2;1;1;1;1;1;0;0;1;1;1;0;1;0;1;2;1;2;1;0;0;61;0;5;18;2;0;0
2000;H49;Land transport and transport via pipelines;Imports;1;0;0;5;5;1;6;18;0;70;10;0;1;6;44;2;7;1;4;0;1;1;1;25;0;0;11;1;9;2;4;1;0;5;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;3;2;2;2;0;0;58;0;4;4;0;0;0
2000;H50;Water transport;Imports;1;0;0;0;2;0;8;5;0;1;1;0;0;1;4;1;6;1;3;0;0;0;0;1;0;0;4;4;73;15;1;44;0;10;6;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;4;4;4;2;0;0;137;0;6;2;0;0;0
2000;H51;Air transport;Imports;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;5;3;19;9;4;2;19;18;7;3;1;1;2;3;2;1;1;2;3;1;2;1;1;8;9;5;5;7;0;0;103;0;1;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;1;5;1;15;17;1;1;3;0;1;1;3;2;7;1;4;0;1;1;0;0;0;0;1;2;18;1;1;2;3;31;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;59;0;26;2;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;14;0;1;0;0;0;0
2000;I;Accommodation and food service activities;Imports;1;1;0;0;3;0;1;1;0;0;0;0;0;0;1;1;4;0;1;0;0;0;0;1;0;0;4;3;24;8;3;4;4;5;1;7;1;2;2;2;6;1;1;8;2;1;1;1;1;3;11;13;20;11;0;0;109;1;6;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;7;1;2;6;1;0;1;1;1;1;1;1;53;1;3;0;1;2;1;1;0;0;3;4;13;8;0;1;1;1;0;3;3;1;3;2;1;1;0;2;2;1;0;4;1;3;4;3;2;3;0;0;66;1;10;4;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;12;0;1;0;0;0;0;0;0;0;1;1;3;2;0;0;0;0;0;4;1;5;0;0;0;0;0;0;0;0;0;5;0;1;0;1;1;7;0;0;99;0;2;1;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;3;0;1;2;0;0;1;0;0;1;1;1;27;1;3;0;0;1;1;0;0;0;3;2;8;5;1;1;1;1;1;4;2;1;32;4;2;1;1;3;2;1;0;1;1;2;6;3;5;5;0;0;74;1;10;2;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;4;1;1;6;1;1;1;0;1;1;2;2;66;2;5;0;1;1;1;1;0;0;5;2;13;5;1;1;1;1;1;2;3;1;9;8;4;2;1;3;4;3;1;3;1;2;7;2;2;2;0;0;101;1;18;2;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;8;2;0;1;7;1;3;4;1;0;3;0;2;2;2;3;24;2;6;0;1;1;2;3;0;0;10;2;14;9;3;6;1;2;1;2;2;2;3;3;18;2;1;28;3;2;1;1;1;3;12;5;6;6;0;0;128;0;3;3;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;3;0;8;0;0;0;0;0;0;1;0;0;1;0;0;20;0;0;1;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;1;0;2;14;3;8;20;4;4;6;1;4;4;9;7;88;5;17;1;3;4;4;5;0;1;22;6;32;16;3;5;3;4;1;8;7;3;10;7;5;3;2;14;36;3;1;8;2;5;18;4;8;9;0;0;276;2;28;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;2;0;1;2;0;1;1;0;0;0;1;2;8;1;5;0;1;1;1;1;0;0;16;0;2;1;1;0;0;0;0;1;0;0;2;1;0;0;0;1;0;5;0;0;0;1;2;0;0;0;0;0;5;0;2;3;0;0;0
2000;M72;Scientific research and development;Imports;1;0;0;1;3;1;2;7;1;1;2;3;1;1;4;2;477;6;9;1;2;1;2;1;0;2;7;2;10;3;1;1;0;1;1;1;2;1;6;4;3;1;1;3;2;6;6;4;1;3;20;4;2;3;0;0;125;21;275;2;0;0;0
2000;M73;Advertising and market research;Imports;1;0;0;0;26;4;5;17;2;1;4;3;2;3;3;4;138;3;8;1;2;6;2;3;0;1;5;16;46;31;1;2;4;2;1;11;7;5;7;4;2;1;1;6;5;1;0;12;2;11;6;5;5;10;0;0;58;0;1;15;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;5;0;2;0;0;0;0
2000;N;Administrative and support service activities;Imports;18;2;0;1;42;2;5;8;2;1;9;2;3;5;4;6;182;6;13;1;4;3;3;8;0;2;36;4;36;13;14;36;3;10;6;10;8;19;9;16;4;2;1;6;6;4;3;3;2;12;14;9;15;12;0;0;229;1;55;19;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;2;0;1;3;0;3;1;0;1;1;21;1;26;1;2;0;1;1;1;1;0;4;3;1;5;4;1;1;0;1;0;3;1;1;1;1;1;0;0;8;1;1;0;1;0;2;3;1;2;2;0;0;18;1;15;2;0;0;0
2000;P85;Education;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;25;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;9;1;16;3;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;4;0;4;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;63;14;33;2;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;2 276;649;50;513;5 896;845;3 707;9 378;1 044;3 104;2 922;273;1 305;1 190;4 693;2 509;11 822;1 664;5 585;568;1 263;1 184;1 036;1 803;87;429;10 672;1 183;5 656;2 479;2 101;956;750;2 469;404;2 291;1 164;497;2 879;1 162;983;465;272;4 575;961;947;253;844;386;1 228;3 164;1 784;2 826;2 082;0;0;47 863;2 450;24 531;26 502;941;0;0
2000;TXSP;taxes less subsidies on products;TOT;97;32;3;18;-191;5;15;90;5;129;78;2;8;11;50;11;33;5;20;2;4;5;6;112;4;7;232;7;76;26;327;81;14;87;7;141;4;3;17;5;184;80;67;647;6;7;29;5;8;34;601;283;373;225;0;0;9 238;0;89;2 254;30;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 067;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1 411;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;1 577;2 068;78;259;1 754;533;1 303;5 186;763;393;1 284;410;904;901;1 264;1 743;7 938;945;2 578;370;374;925;865;1 608;231;492;6 783;1 423;5 228;3 540;3 328;703;593;1 379;792;1 417;788;602;2 187;1 720;2 338;729;435;10 360;1 064;1 529;807;418;296;1 994;6 555;5 533;8 109;2 647;51;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;26;8;0;10;49;15;26;103;8;161;71;2;29;21;139;44;189;46;108;20;26;14;23;60;1;3;123;11;20;7;16;4;6;9;1;8;5;1;11;7;4;2;1;9;3;10;1;7;2;8;19;6;10;9;0;0;384;0;28;298;35;0;0
2000;GO;Output at basic prices;TOT;3 976;2 757;130;799;7 509;1 398;5 050;14 757;1 819;3 788;4 355;687;2 247;2 122;6 147;4 307;19 982;2 660;8 290;961;1 667;2 128;1 929;3 582;323;931;17 810;2 625;10 981;6 052;5 772;1 744;1 362;3 944;1 203;3 856;1 961;1 104;5 095;2 895;3 509;1 276;775;15 591;2 034;2 494;1 091;1 275;693;3 263;10 339;7 606;11 318;4 963;51;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;569;15;1;1;1 796;2;7;16;1;1;5;2;29;2;2;5;52;3;9;1;3;3;2;5;0;1;26;4;24;12;8;15;3;6;2;77;4;7;8;8;3;2;1;47;4;3;3;2;4;18;43;26;36;15;0;0;606;0;8;89;-48;351;3 949
2001;A02;Forestry and logging;Domestic;1;295;0;0;8;0;689;761;0;0;0;0;0;2;0;0;0;0;0;0;4;1;0;12;0;0;5;0;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;9;0;0;0;0;0;0;1;1;1;1;0;0;181;10;5;234;354;35;2 622
2001;A03;Fishing and aquaculture;Domestic;1;0;31;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;39;0;0;1;1;0;0;0;1;0;0;0;1;0;1;3;1;2;1;0;0;33;0;0;0;0;2;132
2001;B;Mining and quarrying;Domestic;3;0;0;16;4;1;3;33;0;273;29;0;1;20;175;1;3;1;2;0;1;1;1;116;0;1;37;1;2;1;0;0;0;1;0;1;0;0;1;1;0;0;0;6;0;1;0;0;0;1;2;1;1;1;0;0;9;0;1;45;-97;122;823
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;383;6;1;7;1 278;10;24;108;7;20;55;9;12;10;20;24;95;14;58;2;17;10;10;23;1;6;134;10;74;24;15;26;12;54;5;655;13;4;57;53;20;14;6;58;25;64;6;37;13;48;163;82;123;65;0;0;2 606;0;28;149;74;855;7 784
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;1;0;0;7;143;5;22;2;1;3;2;11;12;3;7;8;4;14;1;5;27;3;2;0;8;42;1;26;12;1;5;1;5;0;5;2;0;3;5;3;2;1;6;2;11;1;6;5;8;18;2;17;10;0;0;256;0;1;35;14;554;1 358
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;6;2;0;15;24;3;512;174;3;42;12;3;8;16;43;17;31;8;23;2;15;91;4;52;0;2;1 390;3;17;8;3;2;2;6;1;5;3;1;8;6;3;2;1;23;5;9;1;4;4;6;16;9;6;10;0;0;73;0;5;82;-101;2 027;4 748
2001;C17;Manufacture of paper and paper products;Domestic;23;9;1;10;162;14;50;1 847;402;18;94;8;43;31;44;25;133;17;49;4;16;21;10;61;7;7;123;30;100;73;14;8;6;27;5;25;37;18;46;27;17;12;7;234;35;21;7;27;21;49;107;75;65;86;0;0;328;1;8;113;46;8 471;13 378
2001;C18;Printing and reproduction of recorded media;Domestic;2;1;0;1;9;1;5;30;64;1;4;1;2;2;5;4;38;13;11;1;3;2;2;3;0;1;19;2;212;69;2;1;1;12;1;4;378;64;331;11;2;2;1;6;10;6;2;13;1;7;36;23;3;24;0;0;43;0;3;31;-4;292;1 817
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;55;24;2;14;13;3;8;55;3;275;163;1;10;23;50;7;5;4;8;1;4;5;4;58;2;6;93;7;46;6;310;58;131;67;6;4;2;0;9;2;6;1;1;168;1;3;1;1;1;20;32;12;14;23;0;0;558;0;1;9;-391;1 294;3 304
2001;C20;Manufacture of chemicals and chemical products ;Domestic;152;23;0;13;86;66;57;480;29;85;635;20;256;43;88;47;26;45;30;7;20;21;8;63;3;18;128;7;19;7;21;5;9;18;1;10;4;2;7;5;3;1;1;15;3;10;1;10;2;17;15;8;33;25;0;0;206;0;7;39;1;1 388;4 353
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;7;1;0;1;9;2;3;17;1;1;38;32;6;1;2;2;9;2;5;0;2;1;1;2;0;1;10;1;5;2;1;1;0;1;0;2;1;1;3;2;1;0;0;2;2;4;0;1;3;1;10;7;261;2;0;0;19;0;14;14;6;289;811
2001;C22;Manufacture of rubber and plastic products;Domestic;3;1;0;2;68;8;16;42;8;4;14;8;84;16;17;23;36;17;57;12;25;41;7;4;0;2;367;3;38;33;25;2;1;16;0;5;2;1;5;4;3;1;1;6;3;5;1;2;2;17;23;12;7;19;0;0;107;0;3;71;11;855;2 168
2001;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;6;32;2;36;27;1;46;28;2;6;165;50;24;24;11;24;7;22;14;3;25;0;1;791;35;14;6;3;3;1;3;1;3;3;1;8;8;2;1;1;9;4;11;1;3;3;5;10;3;11;7;0;0;77;0;6;57;2;445;2 100
2001;C24;Manufacture of basic metals;Domestic;12;2;0;2;15;7;19;70;6;7;49;2;33;20;803;559;37;179;320;38;95;72;50;8;1;7;145;4;14;8;4;2;1;4;1;6;3;1;7;5;2;1;1;13;4;6;1;2;1;5;13;4;5;6;0;0;79;0;4;84;51;2 659;5 557
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;24;1;0;5;43;4;27;46;3;4;12;3;22;45;86;352;47;92;664;24;158;34;65;26;2;6;621;3;23;7;7;3;4;15;1;7;3;1;24;7;4;1;1;6;4;10;1;4;2;8;70;10;6;10;0;0;117;0;5;424;48;1 272;4 523
2001;C26;Manufacture of computer, electronic and optical products;Domestic;24;6;0;8;89;16;41;109;21;17;34;18;19;23;47;45;1 680;66;137;10;41;31;37;32;1;10;182;35;226;90;21;33;17;27;14;46;47;21;144;144;57;31;21;102;98;54;30;41;16;47;194;46;58;63;0;0;413;8;119;963;-48;10 577;16 501
2001;C27;Manufacture of electrical equipment;Domestic;4;1;0;1;7;2;6;13;2;2;3;1;4;6;8;18;106;189;168;13;40;6;67;4;1;3;178;3;12;4;2;1;1;3;0;4;2;1;6;4;2;1;1;3;2;5;1;3;1;6;12;11;11;9;0;0;94;0;2;54;3;1 700;2 816
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;28;2;0;14;30;6;21;72;6;8;12;4;10;17;35;72;84;82;1 031;38;111;13;105;22;8;8;386;9;37;14;16;8;5;15;2;14;8;2;22;21;6;2;2;14;9;22;2;6;5;12;31;11;15;14;0;0;254;0;14;956;94;4 987;8 853
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;1;0;1;2;0;0;1;0;1;0;1;1;2;2;7;0;1;0;1;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;7;0;900;949
2001;C30;Manufacture of other transport equipment;Domestic;3;0;0;1;4;0;2;10;1;1;1;0;1;3;5;10;7;3;30;5;59;1;30;5;0;1;24;1;4;1;2;2;4;2;0;1;1;0;3;1;0;0;0;2;1;2;0;0;0;2;42;1;1;1;0;0;79;0;2;73;-86;1 785;2 140
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;1;0;1;10;12;16;11;2;2;3;2;6;4;6;28;39;6;30;12;81;199;6;3;1;5;162;4;50;11;2;1;1;7;0;14;3;3;5;7;14;3;2;3;7;14;2;22;9;22;47;42;68;29;0;0;334;0;2;195;11;558;2 143
2001;C33;Repair and installation of machinery and equipment;Domestic;41;1;1;22;52;5;21;177;7;14;18;2;10;25;47;46;44;19;120;7;28;10;71;80;6;21;139;3;37;8;19;16;30;17;1;10;7;2;26;4;2;1;1;28;2;6;1;3;1;16;21;8;10;10;0;0;91;0;5;288;8;415;2 131
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;39;9;2;21;65;10;56;462;24;38;87;5;20;28;77;31;43;12;39;3;15;11;12;115;17;9;89;11;57;84;24;14;7;36;3;40;6;3;32;11;21;7;4;614;10;21;4;3;3;25;67;65;54;92;0;0;526;0;9;247;-1;353;3 791
2001;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;6;4;11;12;0;4;0;0;0;19;0;0;2;0;3;3;1;110;1;1;0;0;0;2;7;6;9;4;0;0;64;0;1;42;0;6;326
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;2;4;1;4;11;2;12;5;1;3;3;250;7;19;4;13;1;2;2;3;6;0;59;8;5;26;27;2;3;0;1;0;24;4;1;1;8;2;1;1;106;0;2;0;0;0;17;17;6;5;8;0;0;87;0;1;21;-5;142;934
2001;F;Construction;Domestic;31;1;0;8;21;2;24;80;9;56;27;2;4;13;48;10;20;8;16;2;5;9;9;110;2;6;1 043;23;55;29;55;2;1;51;5;15;2;1;62;5;12;2;1;1 113;1;8;3;2;1;21;197;28;19;29;0;0;55;0;159;14 155;-3;58;17 730
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;51;13;0;0;4;0;5;1;1;0;1;0;8;2;1;2;6;2;66;0;6;1;2;2;0;2;38;191;104;46;521;17;1;58;4;4;1;1;6;1;1;1;0;14;1;1;1;1;1;44;28;24;27;32;0;0;958;0;1;277;6;92;2 675
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;163;35;1;14;239;89;276;461;96;100;82;18;52;62;217;85;372;133;320;41;141;87;102;45;4;46;1 016;41;318;116;46;31;24;60;6;197;99;26;135;62;40;20;12;79;53;73;11;60;25;68;158;87;167;153;0;0;2 337;5;92;867;35;1 154;10 959
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;21;11;1;5;16;8;12;33;5;1;7;2;5;7;6;15;59;12;56;2;10;7;6;7;1;4;176;19;120;50;5;19;6;21;4;21;11;7;25;33;19;8;5;61;14;11;6;20;7;27;52;40;40;43;0;0;4 670;15;211;128;-1;198;6 411
2001;H49;Land transport and transport via pipelines;Domestic;11;8;0;97;238;13;302;518;17;20;175;10;22;97;120;46;100;21;122;8;14;20;8;20;2;25;198;33;481;96;272;9;5;270;108;26;32;6;11;21;21;12;7;13;16;17;18;6;7;33;221;126;126;123;0;0;926;0;25;41;4;480;5 824
2001;H50;Water transport;Domestic;2;1;0;1;6;1;9;7;1;1;2;1;1;2;5;2;16;2;6;0;1;1;1;2;0;1;14;7;95;24;3;53;3;14;7;6;2;2;4;4;5;1;1;16;3;1;2;2;2;5;15;13;19;11;0;0;663;1;30;7;-1;638;1 745
2001;H51;Air transport;Domestic;3;3;0;0;6;1;1;2;1;0;1;1;1;1;1;2;23;2;8;0;1;1;1;2;0;1;21;10;73;37;15;13;74;59;24;11;5;4;8;14;9;4;4;21;9;4;8;3;4;31;41;19;24;27;0;0;200;0;2;3;0;535;1 383
2001;H52;Warehousing and support activities for transportation;Domestic;1;0;0;31;162;21;449;475;18;13;89;9;32;31;69;47;124;22;123;10;12;27;5;3;0;9;11;57;522;22;13;30;116;963;10;2;20;3;2;1;1;1;0;5;1;1;1;0;0;12;6;4;4;4;0;0;57;0;22;24;0;216;3 911
2001;H53;Postal and courier activities;Domestic;5;3;0;5;27;11;24;35;9;3;19;3;11;13;12;21;101;15;60;3;7;13;13;9;0;1;20;26;103;80;8;27;7;3;53;10;8;5;20;11;13;11;2;28;12;3;3;2;3;11;59;14;16;29;0;0;62;0;0;1;0;100;1 179
2001;I;Accommodation and food service activities;Domestic;8;4;0;1;19;2;6;10;2;1;3;2;2;3;4;4;31;3;10;0;2;3;3;4;0;1;31;22;167;63;21;30;28;33;4;49;10;11;15;15;41;10;6;60;16;6;11;4;9;24;94;96;151;81;0;0;2 422;45;125;14;0;187;4 029
2001;J58;Publishing activities;Domestic;2;1;0;1;66;9;13;48;5;3;11;9;6;9;9;11;294;11;29;2;6;14;7;11;0;4;17;38;130;83;4;6;10;18;3;34;27;11;33;34;19;8;6;16;24;8;4;35;5;30;48;43;35;42;0;0;375;0;2;144;-3;105;1 978
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;29;4;5;17;2;1;4;4;2;3;3;4;106;4;10;1;3;6;3;3;0;1;7;15;44;30;1;2;4;2;1;47;8;56;7;7;2;1;0;7;5;1;1;54;1;10;5;13;8;87;0;0;280;0;1;173;3;29;1 128
2001;J61;Telecommunications;Domestic;9;6;0;7;45;8;24;37;12;4;20;4;10;13;16;25;114;14;71;3;8;12;17;3;0;3;74;37;205;133;40;41;14;24;27;129;58;14;1 255;146;50;56;55;97;52;13;10;12;32;59;195;102;172;157;0;0;1 671;0;2;113;0;73;5 604
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;8;3;0;3;43;7;15;52;9;6;14;6;8;10;15;17;513;23;51;3;14;11;14;16;1;3;62;22;139;55;8;12;10;16;8;22;30;10;100;109;40;21;15;37;44;28;7;25;7;25;92;28;28;33;0;0;491;11;42;635;-15;489;3 552
2001;K64;Financial service activities, except insurance and pension funding;Domestic;60;15;1;6;27;8;18;26;8;2;16;3;10;16;16;25;56;12;47;2;7;11;15;20;1;2;62;17;93;71;20;22;6;9;1;12;8;5;18;17;154;16;11;255;23;16;13;7;5;15;114;41;45;47;0;0;1 485;0;1;87;0;378;3 505
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;13;1;0;2;7;3;5;8;2;1;4;1;3;3;5;7;29;4;17;1;2;3;4;3;0;1;7;4;19;16;3;3;3;2;0;6;2;2;6;4;8;56;5;126;4;2;2;1;1;2;23;8;5;9;0;0;768;0;2;62;0;96;1 385
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;2;0;2;11;5;9;14;3;1;9;2;4;5;6;9;36;6;25;1;3;6;7;3;0;1;6;6;27;21;3;8;5;1;0;2;3;3;6;3;45;46;8;9;5;1;1;1;1;3;5;2;5;12;0;0;388;0;0;2;0;18;815
2001;L68;Real estate activities;Domestic;16;11;1;9;90;20;41;76;23;15;34;5;20;17;35;50;137;29;90;6;30;34;32;36;7;14;165;63;330;328;36;51;38;66;12;189;29;26;70;51;59;29;16;236;44;35;30;32;16;47;223;183;128;129;0;0;11 422;84;299;480;4;187;16 012
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;10;3;0;5;42;9;21;49;11;10;17;5;10;11;22;21;239;16;53;4;11;12;12;16;1;2;66;18;98;50;10;16;9;11;5;23;20;9;40;34;18;11;7;48;92;12;4;20;8;17;64;13;24;31;0;0;115;1;9;178;1;363;2 050
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;1;0;10;47;3;23;43;3;13;17;16;7;12;30;48;86;20;117;3;42;14;13;18;1;6;515;9;59;15;27;8;2;5;1;15;8;2;56;48;3;2;1;25;5;165;9;4;7;19;78;8;11;8;0;0;154;1;174;315;10;251;2 622
2001;M72;Scientific research and development;Domestic;1;0;0;1;4;1;2;6;1;1;2;3;1;2;4;2;396;7;9;1;3;2;3;2;0;2;8;2;11;4;1;1;1;1;1;2;2;1;6;6;3;1;1;4;2;6;8;3;1;3;24;4;3;4;0;0;20;5;50;75;-4;401;1 113
