Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;3;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;9;33;22;6;11;6;7;1;30;5;0;24;2;0;0;0;14;14;10;1;14;14;2;0;1;15;1;0;0;3;0;0;0;2;0;0
2000;F;Construction;Imports;1;0;0;0;0;0;0;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;13;0;4;2;10;4;0;1;0;40;0;0;1;0;4;0;1;47;1;1;0;0;0;1;4;1;6;10;0;0;23;0;0;7;7;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;5;1;3;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;28;0;6;5;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;17;0;1;3;25;8;3;4;3;286;6;3;3;29;9;4;2;2;1;1;0;3;0;22;0;1;77;10;37;17;4;28;6;1;1;19;1;1;3;1;2;0;0;1;4;7;1;7;2;4;4;1;18;2;0;0;313;0;92;73;194;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;7;0;0;1;13;4;1;1;1;2;2;1;1;2;5;3;0;1;1;0;0;1;0;0;0;0;18;5;18;8;1;12;3;0;1;9;0;0;1;1;1;0;0;0;2;3;0;3;1;2;2;0;6;1;0;0;146;0;34;21;4;0;0
2000;H49;Land transport and transport via pipelines;Imports;4;0;1;2;12;5;1;1;1;164;2;2;1;17;6;2;0;1;1;0;0;2;0;13;0;0;34;13;55;23;1;24;8;1;2;5;0;0;0;1;1;0;0;0;4;9;1;9;3;4;10;0;3;4;0;0;90;0;20;32;105;0;0
2000;H50;Water transport;Imports;0;0;1;1;2;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;9;2;12;4;1;4;2;0;0;2;0;0;0;0;0;0;0;0;1;2;0;2;1;2;0;0;0;4;0;0;26;0;0;1;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;4;2;1;0;0;0;1;2;0;1;1;1;1;0;1;0;1;1;0;0;0;0;4;3;23;7;0;6;3;0;1;1;0;1;0;1;1;0;0;0;1;3;0;3;1;10;14;0;0;28;0;0;65;0;0;12;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;11;26;146;61;21;10;13;26;17;29;6;54;11;13;2;5;7;2;1;20;3;2;2;4;88;222;783;356;10;377;117;0;24;24;0;1;0;22;0;0;0;0;33;141;11;141;38;66;4;0;0;5;0;0;246;0;10;3;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;14;6;0;6;2;0;0;2;0;0;0;0;1;0;0;0;1;3;0;2;1;3;1;0;0;1;0;0;11;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;13;2;0;1;0;0;2;3;0;1;1;0;0;0;0;1;1;1;0;1;0;0;12;3;10;7;3;3;2;2;0;4;2;1;7;1;2;2;4;0;4;3;2;4;4;10;18;14;5;6;0;0;192;0;1;5;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;4;3;1;1;1;1;0;18;1;7;3;0;0;0;0;0;3;1;0;2;2;0;0;0;0;1;0;0;105;0;35;1;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;0;3;3;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;11;5;17;12;4;6;3;4;1;4;3;0;13;1;7;0;3;0;7;5;1;7;7;7;9;1;4;3;0;0;82;0;1;5;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;1;0;0;0;1;0;9;1;0;19;4;1;0;0;0;1;0;0;3;12;1;1;8;0;0;16;0;1;136;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;32;0;4;4;31;17;6;4;7;11;6;6;3;10;6;6;5;3;2;1;1;8;1;15;1;0;53;8;41;22;5;4;5;3;1;32;2;5;12;2;28;2;1;42;12;8;0;6;5;22;66;2;5;30;0;0;322;0;0;3;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;5;0;1;2;22;18;7;4;4;3;5;4;3;12;5;4;6;2;2;1;7;8;1;0;0;0;73;1;10;3;5;0;1;0;0;3;0;1;0;0;21;39;1;0;1;1;0;1;0;20;5;2;1;8;0;0;173;0;0;1;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;9;4;1;1;1;0;2;2;1;4;2;3;1;1;1;0;1;2;0;0;0;0;9;3;11;7;2;4;2;2;0;3;2;1;8;1;9;3;1;1;13;3;1;5;5;5;12;0;2;1;0;0;79;0;0;3;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;3;1;0;1;0;0;0;2;0;0;3;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;1;0;3;6;2;0;0;5;0;20;2;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;20;2;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;3;2;1;1;0;1;0;1;0;0;2;0;0;0;0;0;1;1;0;1;1;2;1;0;0;4;0;0;2;0;0;1;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;5;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;15;0;0;0;0;0;0;0;0;6;0;5;0;0;0;0;0;0;0;0;1;0;0;27;8;5;1;2;0;0;14;0;0;1;0;0;0
2000;N;Administrative and support service activities;Imports;1;0;0;4;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;32;0;1;0;7;1;0;0;0;16;2;2;0;0;2;1;0;1;1;2;0;0;0;11;3;3;2;4;0;0;54;0;0;2;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;5;2;1;1;1;8;1;2;0;3;1;1;0;0;0;0;0;1;0;4;0;0;9;6;22;11;1;10;4;1;1;6;1;0;4;1;1;0;0;2;3;5;1;5;3;3;2;0;3;1;0;0;16;0;1;3;5;0;0
2000;P85;Education;Imports;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;2;0;3;2;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;5;0;3;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;1;2;1;0;1;0;0;0;3;0;1;1;0;0;0;0;0;1;1;0;1;1;1;2;0;5;2;0;0;154;0;9;5;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;4 173;19;248;463;8 318;2 272;882;734;678;4 437;1 005;747;547;1 509;1 965;958;269;472;308;185;186;976;80;1 147;116;188;14 413;1 182;4 993;2 580;1 509;3 122;725;780;162;7 189;509;501;1 874;192;1 348;914;310;1 809;1 598;1 245;138;1 227;935;2 082;4 551;476;2 592;2 532;0;0;88 436;2 776;23 923;31 169;265;0;0
2000;TXSP;taxes less subsidies on products;TOT;204;0;20;12;98;37;13;12;10;25;15;23;7;30;5;8;7;2;4;2;8;14;2;36;5;4;462;42;214;108;86;191;43;23;8;343;18;19;67;8;78;33;22;55;113;46;7;54;40;83;122;15;112;112;0;0;7 974;4;94;1 028;1 021;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 439;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13 060;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;6 628;49;501;542;2 728;1 444;280;281;677;951;427;462;299;1 128;939;810;413;336;351;174;187;504;143;1 873;391;1 150;8 264;2 699;6 269;10 256;1 925;4 425;190;873;491;5 402;414;714;3 025;448;4 764;349;293;13 026;982;1 076;350;368;795;2 105;9 521;5 333;5 331;3 963;647;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;46;1;2;2;37;14;8;12;8;281;13;3;8;29;35;15;3;7;4;2;4;7;1;24;0;2;148;2;17;7;12;42;5;3;1;42;1;1;5;0;4;0;0;2;8;2;0;2;0;3;9;1;27;5;0;0;764;0;96;342;277;0;0
2000;GO;Output at basic prices;TOT;11 051;68;772;1 020;11 181;3 768;1 183;1 038;1 373;5 694;1 460;1 235;861;2 697;2 945;1 791;693;817;667;362;386;1 501;226;3 080;512;1 344;23 288;3 925;11 493;12 951;3 532;7 779;962;1 679;662;12 976;942;1 235;4 972;648;6 195;1 296;624;14 892;2 701;2 369;495;1 650;1 771;4 272;14 203;5 824;8 062;6 612;647;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 631;4;2;1;2 922;60;7;1;1;0;2;1;2;1;1;1;0;0;0;0;0;11;0;3;0;3;0;0;0;0;0;0;0;0;0;670;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;13;8;0;0;4 902;0;0;49;-639;972;10 635
2001;A02;Forestry and logging;Domestic;0;3;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;-1;1;54
2001;A03;Fishing and aquaculture;Domestic;0;0;38;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;688;0;0;1;-33;28;766
2001;B;Mining and quarrying;Domestic;0;0;0;2;6;2;1;0;1;336;3;1;1;33;4;1;0;0;0;0;0;1;0;29;0;0;50;1;5;3;1;3;1;0;0;4;0;0;1;0;0;0;0;2;1;1;0;1;1;1;0;0;1;1;0;0;10;0;3;34;240;223;1 011
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;87;0;3;2;239;25;6;5;7;15;11;4;7;11;9;6;2;3;2;1;1;9;0;4;0;1;25;4;18;9;5;22;2;2;1;1 195;2;1;7;1;3;2;0;1;6;5;1;4;3;7;11;2;68;26;0;0;11 605;0;8;24;-1 536;125;12 121
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;8;0;16;1;40;163;4;4;5;9;7;3;5;7;6;5;1;2;2;1;1;12;0;3;0;1;41;7;56;24;24;128;14;4;7;21;3;1;13;1;29;1;0;1;20;9;1;7;2;3;6;1;19;11;0;0;2 851;0;3;10;-855;906;3 676
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;2;1;12;3;210;1;1;1;3;2;1;4;1;3;0;1;0;0;1;27;0;3;0;0;867;0;0;0;0;1;0;0;0;41;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;3;0;0;27;0;1;9;-115;17;1 145
2001;C17;Manufacture of paper and paper products;Domestic;2;0;1;0;13;5;8;61;54;2;2;1;5;3;1;1;0;1;0;0;0;2;0;1;0;0;7;2;18;8;8;111;5;3;1;13;1;0;7;0;15;0;1;0;14;4;0;2;1;3;3;0;2;8;0;0;491;0;1;3;-132;58;826
2001;C18;Printing and reproduction of recorded media;Domestic;4;0;1;3;120;18;5;20;78;1;18;16;4;8;5;3;1;2;1;6;9;4;0;11;2;2;199;2;11;5;6;33;2;2;1;415;1;21;5;0;13;15;3;0;6;3;1;3;2;132;135;6;4;100;0;0;258;0;4;56;-50;24;1 760
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;209;0;24;4;26;8;5;2;3;49;32;2;4;14;7;5;1;1;1;0;0;4;1;26;1;0;65;10;86;36;45;209;25;6;5;45;4;0;23;2;1;0;1;0;32;12;1;9;2;8;19;1;48;13;0;0;1 359;0;1;2;1 468;861;4 830
2001;C20;Manufacture of chemicals and chemical products ;Domestic;120;0;1;1;40;35;5;7;18;7;74;8;67;9;9;13;1;5;1;1;1;11;1;2;1;1;57;2;14;6;6;31;3;1;2;61;1;0;5;0;2;1;0;11;5;3;0;2;1;6;7;2;32;5;0;0;702;0;10;12;-167;334;1 598
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;18;0;0;0;13;5;1;1;1;3;3;5;2;2;2;1;0;1;0;0;0;2;0;1;0;0;5;2;6;3;1;3;1;1;0;3;1;0;2;0;1;1;0;0;2;2;1;2;1;2;1;1;223;1;0;0;186;0;401;49;237;150;1 351
2001;C22;Manufacture of rubber and plastic products;Domestic;11;0;0;0;17;9;3;2;3;2;2;3;6;3;2;5;1;2;4;1;1;7;0;1;0;0;213;12;106;45;48;253;17;12;4;8;4;0;22;2;1;0;0;7;41;18;1;11;4;9;10;0;3;10;0;0;92;0;1;8;-106;149;1 090
2001;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;1;13;4;1;1;1;2;3;1;2;44;3;2;1;3;1;0;0;3;0;1;0;0;2 502;1;5;3;1;3;1;1;0;32;1;1;2;0;0;1;0;4;1;2;0;1;1;1;1;0;45;1;0;0;149;0;2;5;-283;147;2 722
2001;C24;Manufacture of basic metals;Domestic;1;0;0;1;42;8;3;1;12;2;7;3;4;10;690;355;4;130;53;15;10;58;11;1;0;14;655;1;5;3;2;5;1;1;0;8;1;0;2;0;2;1;0;0;2;2;0;1;1;1;2;1;1;2;0;0;73;0;2;37;-184;947;3 010
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;0;1;2;29;11;3;2;2;2;4;3;4;4;39;33;2;11;7;2;3;11;2;2;1;2;1 555;1;4;2;2;5;1;1;0;32;0;1;2;0;2;1;0;0;1;1;0;1;1;3;11;1;2;8;0;0;234;0;2;90;39;121;2 312
2001;C26;Manufacture of computer, electronic and optical products;Domestic;50;0;7;2;27;8;2;1;3;3;4;3;2;6;5;4;11;2;4;3;4;3;3;2;3;14;74;1;7;3;9;15;2;4;1;27;1;4;4;0;2;0;0;0;4;2;1;1;1;7;53;6;11;13;0;0;362;1;6;386;-321;12;873
2001;C27;Manufacture of electrical equipment;Domestic;5;0;1;0;13;5;1;1;2;2;2;1;1;4;3;3;17;13;2;1;1;2;0;1;1;7;40;5;34;15;18;81;10;4;3;29;3;4;14;1;0;0;0;0;15;5;1;4;1;1;5;1;6;2;0;0;257;0;2;65;1;222;939
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;6;0;1;1;15;5;1;1;2;2;2;1;1;4;3;4;1;2;5;1;1;2;1;1;1;2;93;1;3;2;2;3;1;1;0;12;0;1;1;0;0;0;0;0;1;1;0;1;0;2;6;2;1;3;0;0;38;0;1;413;-36;96;717
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;4;0;1;0;0;0;1;10;0;1;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;630;0;0;27;-414;3;284
2001;C30;Manufacture of other transport equipment;Domestic;35;0;5;1;9;2;0;0;0;0;1;1;0;1;1;1;1;1;2;1;3;0;2;0;2;10;41;0;2;1;4;1;0;2;0;18;0;0;1;0;0;0;0;0;1;0;0;1;0;4;31;3;1;7;0;0;25;0;1;83;-75;210;445
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;0;1;12;7;18;1;1;2;2;1;1;3;2;3;1;1;1;0;0;14;0;2;0;1;156;1;5;3;2;6;2;1;0;26;1;1;2;0;1;1;0;0;2;1;0;1;1;3;48;0;91;10;0;0;891;0;63;170;-102;82;1 547
2001;C33;Repair and installation of machinery and equipment;Domestic;5;0;1;0;4;2;0;0;0;0;1;0;1;1;2;2;0;1;1;0;1;1;0;0;0;1;133;0;1;0;1;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;2;0;0;35;0;0;33;-8;26;263
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;54;0;0;7;117;68;22;18;20;14;22;11;22;75;128;18;6;7;4;2;4;19;2;276;15;8;59;9;33;22;10;13;5;5;1;61;6;8;22;2;12;1;1;2;13;11;3;14;12;15;51;6;77;34;0;0;1 544;0;2;4;0;22;3 018
2001;E36;Water collection, treatment and supply;Domestic;70;0;0;1;3;2;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;0;2;1;6;11;0;1;0;0;0;0;0;0;1;0;2;0;0;7;2;0;0;0;0;0;0;0;1;21;2;33;8;0;0;315;0;19;2;0;0;520
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;62;43;9;25;11;10;2;54;11;0;47;3;0;0;0;25;26;21;5;29;25;3;0;2;31;2;0;0;494;0;502;1;0;106;1 576
2001;F;Construction;Domestic;19;0;0;7;35;13;3;2;4;9;6;5;4;7;6;4;1;2;1;1;1;5;0;3;6;1;151;11;101;60;252;117;6;21;2;1 125;12;8;17;0;95;0;16;1 310;21;15;7;9;4;26;107;36;198;270;0;0;450;0;4;20 493;-719;268;24 638
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;31;0;0;6;18;8;4;1;3;0;2;3;2;11;2;4;0;1;2;0;0;5;1;0;1;1;97;30;137;59;16;44;14;8;4;11;7;1;29;5;5;12;3;3;27;27;3;36;19;47;13;0;5;19;0;0;3 259;0;0;38;-1;0;4 084
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;178;1;18;45;2 389;905;232;169;249;624;389;133;252;442;381;248;87;132;87;53;41;320;17;180;2;24;513;15;79;46;16;124;14;34;5;299;21;5;104;2;15;15;3;3;23;33;1;19;23;14;50;2;327;37;0;0;396;0;163;317;257;834;11 408
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;312;1;31;10;475;183;47;34;51;126;77;94;50;89;76;50;17;26;17;10;8;65;4;36;3;5;773;38;168;102;47;227;26;109;8;669;66;10;330;7;30;40;5;3;76;60;3;48;50;33;1 899;53;525;62;0;0;981;0;558;1 882;487;1 341;12 612
2001;H49;Land transport and transport via pipelines;Domestic;15;0;2;6;9;5;1;1;1;1;3;5;1;2;1;2;1;1;1;0;1;2;0;0;0;0;49;52;377;120;4;109;42;8;11;1;0;0;1;8;1;1;1;0;50;57;9;59;14;20;163;4;7;73;0;0;1 565;0;438;1;0;55;3 366
2001;H50;Water transport;Domestic;0;0;5;1;8;5;1;1;1;0;4;3;1;2;1;2;2;1;1;0;2;2;1;1;0;0;5;7;55;17;5;16;6;0;2;6;1;1;0;1;3;0;0;0;4;10;1;9;2;6;4;1;2;26;0;0;265;2;1;7;1;7 197;7 713
2001;H51;Air transport;Domestic;0;0;0;0;4;2;1;0;0;0;2;2;0;1;1;1;1;0;1;0;1;1;0;0;0;0;4;4;27;9;0;8;3;0;1;2;0;1;1;1;1;0;0;0;2;4;1;5;1;10;14;0;0;31;0;0;672;0;0;0;0;132;956
2001;H52;Warehousing and support activities for transportation;Domestic;0;0;4;9;57;23;8;3;6;8;7;9;3;18;5;7;1;2;3;1;0;7;1;0;1;1;35;86;291;136;3;168;41;0;10;9;0;1;1;8;0;0;0;0;13;56;8;57;14;20;2;0;0;3;0;0;108;0;5;7;0;161;1 428
2001;H53;Postal and courier activities;Domestic;8;0;0;0;1;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;20;144;47;2;42;16;0;4;75;0;1;1;3;41;1;2;0;6;22;3;23;6;101;37;0;3;20;0;0;57;0;0;0;0;10;711
2001;I;Accommodation and food service activities;Domestic;1;0;0;2;21;12;3;2;2;1;9;8;3;6;4;5;5;2;3;1;4;5;2;1;0;1;9;5;15;10;7;7;2;2;0;8;4;24;10;1;9;33;5;5;6;6;2;6;5;77;8;2;19;469;0;0;13 417;18;10;13;0;5;14 322
2001;J58;Publishing activities;Domestic;0;0;0;0;13;2;0;0;1;0;2;2;0;1;1;1;0;0;0;1;1;1;0;1;0;0;11;4;13;9;3;5;2;2;0;5;2;1;10;1;3;2;4;0;6;4;3;6;5;11;19;15;7;6;0;0;672;0;0;168;1;38;1 066
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;13;4;6;1;0;1;0;1;2;1;1;1;1;1;2;2;0;0;7;0;3;6;0;7;14;49;34;7;20;8;8;2;186;9;83;37;3;2;2;0;0;35;16;10;23;20;0;4;0;0;9;0;0;403;0;119;76;0;158;1 400
2001;J61;Telecommunications;Domestic;9;0;2;1;63;40;11;5;12;12;12;8;8;17;10;12;5;5;6;2;2;17;3;7;1;6;92;48;172;121;32;70;29;27;6;43;31;2;132;9;62;1;24;6;72;58;15;79;69;57;75;4;40;29;0;0;3 463;0;5;76;3;129;5 355
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;2;3;4;1;0;2;0;1;3;0;1;1;1;1;1;1;0;0;2;0;0;1;0;2;0;1;1;0;0;0;0;0;2;0;33;1;0;53;8;1;0;1;0;3;1;0;6;31;1;0;23;0;0;11;0;5;435;2;33;684
2001;K64;Financial service activities, except insurance and pension funding;Domestic;194;2;29;21;220;113;36;21;61;57;39;33;23;59;47;52;41;21;17;5;9;52;8;89;4;3;361;53;276;153;30;29;31;17;10;198;15;35;82;15;160;7;7;264;84;59;6;48;31;129;386;9;36;193;0;0;1 198;0;2;42;0;161;5 383
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;3;0;1;1;15;12;5;2;3;2;4;2;3;7;4;4;5;1;1;0;5;5;1;0;0;0;57;2;11;4;3;2;1;0;0;2;0;1;0;0;13;15;5;0;1;2;0;2;0;11;3;1;1;5;0;0;669;0;0;4;0;60;963
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;15;113;36;1;32;13;0;3;4;0;2;0;3;16;4;111;0;11;17;2;17;4;8;0;0;1;4;0;0;9;0;0;1;0;0;583
2001;L68;Real estate activities;Domestic;4;0;0;8;41;40;6;4;18;0;4;8;5;13;5;5;2;2;3;1;1;17;2;1;4;4;178;341;889;658;143;374;59;193;17;87;175;1;714;53;106;299;18;2;500;294;22;434;380;37;114;5;34;63;0;0;8 821;0;0;53;0;0;15 262
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;5;0;1;12;144;70;23;8;26;6;31;32;16;58;46;70;23;16;14;3;26;31;5;1;3;1;145;51;184;129;28;73;32;31;4;37;33;13;140;10;128;34;21;13;233;62;15;85;75;69;180;2;41;16;0;0;96;0;1;150;1;80;2 881
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;0;0;28;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;3;6;0;2 361;0;0;0;0;0;0;0;0;0;0;25;0;0;8;6;0;11;0;0;0;0;0;41;7;0;13;4;0;0;18;0;0;6;0;26;2 600
2001;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;1;0;1;0;0;1;1;3;0;1;1;0;0;2;1;6;2;1;0;1;1;3;2;0;0;42;0;59;421;2;19;587
