Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;1;2;4;0;1;4;1;9;7;1;0;1;13;1;0;0;1;0;1;1;1;9;0;0;3;1;3;4;1;1;0;1;0;3;0;0;1;1;1;0;0;6;0;1;0;0;0;1;12;4;4;4;0;0;16;0;0;4;2;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;1;2;2;0;1;5;0;7;6;1;1;1;12;1;0;1;1;1;1;0;1;1;0;11;8;3;6;5;1;1;0;4;0;3;1;1;1;2;0;0;0;9;1;3;0;1;1;2;3;1;2;2;0;0;14;0;0;0;0;0;0
2000;F;Construction;Imports;1;0;2;20;6;0;2;3;1;13;11;1;0;3;3;2;1;1;2;0;2;1;2;2;0;1;39;1;2;1;4;7;2;3;0;1;0;0;6;0;0;1;0;10;0;1;0;0;0;2;15;2;2;1;0;0;4;0;0;166;24;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;1;11;4;0;1;2;1;2;2;0;1;1;2;1;1;1;1;0;3;1;2;0;0;0;5;2;2;1;3;4;1;2;0;1;0;0;1;0;0;0;0;2;0;1;0;0;0;1;2;0;2;1;0;0;23;0;1;19;6;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;6;0;5;14;16;2;5;6;4;43;36;5;5;5;18;8;12;6;15;3;16;4;10;3;0;3;43;16;19;12;10;8;3;15;1;5;2;2;4;3;2;1;0;11;2;8;1;5;3;11;9;4;17;7;0;0;255;0;11;147;47;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;2;4;8;1;2;2;2;7;6;1;2;1;4;2;3;2;4;1;6;2;3;1;0;1;13;4;7;4;4;4;3;5;0;3;2;1;4;2;1;1;0;4;1;3;0;2;1;4;4;1;5;3;0;0;107;0;4;38;10;0;0
2000;H49;Land transport and transport via pipelines;Imports;1;0;0;2;3;0;1;1;0;7;6;1;0;1;2;1;1;0;1;0;2;0;1;0;0;0;4;1;5;1;4;4;3;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;2;1;2;1;0;0;38;0;2;39;5;0;0
2000;H50;Water transport;Imports;0;0;0;5;2;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;3;1;7;23;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;41;0;0;4;1;0;0
2000;H51;Air transport;Imports;0;0;0;12;6;0;1;2;1;5;4;1;1;2;1;2;2;1;1;1;5;1;3;1;0;0;6;1;6;4;3;1;18;3;4;1;2;1;1;3;4;0;0;1;2;4;1;1;1;102;15;3;5;4;0;0;157;0;9;13;2;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;1;6;13;1;3;6;1;4;4;0;1;5;3;1;1;1;1;0;2;2;1;0;0;1;6;3;36;5;38;56;59;5;6;0;10;3;3;1;0;0;0;1;0;2;0;0;0;3;5;1;2;2;0;0;207;0;1;6;2;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;1;0;2;0;0;0;2;0;0;1;0;2;0;0;0;1;1;0;1;1;0;0;13;0;0;1;1;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;1;1;0;0
2000;J58;Publishing activities;Imports;0;0;0;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;7;8;26;20;1;1;1;3;1;3;13;1;20;31;10;1;1;10;3;11;2;2;2;13;12;17;5;13;0;0;193;0;0;9;12;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;6;1;3;0;0;0;2;1;2;0;1;0;3;1;0;1;1;0;0;82;0;0;2;2;0;0
2000;J61;Telecommunications;Imports;1;0;1;4;3;0;0;0;0;2;2;0;0;0;0;1;1;0;1;0;1;1;1;4;0;1;7;1;5;6;9;5;1;4;1;2;2;1;130;3;4;0;0;6;3;11;1;3;2;6;8;2;4;3;0;0;164;0;0;5;5;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;1;1;5;0;1;4;1;6;6;2;1;1;3;1;1;3;1;18;7;30;7;2;5;2;8;1;2;1;6;17;4;4;4;0;0;18;0;0;86;140;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;1;0;1;18;9;1;2;2;1;6;5;1;1;2;3;2;2;1;2;1;3;2;3;3;0;2;10;2;6;5;6;6;1;3;1;3;3;2;4;5;34;10;2;64;3;3;1;2;1;6;18;5;12;8;0;0;198;0;0;7;5;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;1;4;2;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;0;0;1;2;0;0;0;5;16;0;1;0;0;1;1;1;2;2;4;0;8;2;1;0;1;0;2;16;4;5;3;0;0;67;0;0;2;2;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;3;1;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;10;0;10;14;16;1;2;2;2;9;7;1;1;2;2;3;3;2;3;1;5;4;4;16;1;5;15;3;22;25;9;4;6;21;4;23;11;5;30;20;11;10;0;24;14;46;9;12;8;40;60;12;20;20;0;0;30;0;8;232;127;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;1;67;4;0;1;1;1;2;2;0;0;1;1;1;1;0;1;0;2;1;1;4;0;1;144;1;7;7;6;3;2;5;1;2;2;1;2;4;0;0;0;6;8;27;2;3;4;7;11;3;5;4;0;0;5;0;0;7;4;0;0
2000;M72;Scientific research and development;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;1;1;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;4;0;0;5;64;0;0
2000;M73;Advertising and market research;Imports;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;1;6;7;2;0;1;5;1;5;1;1;10;2;10;1;0;6;4;5;1;3;1;14;3;1;2;6;0;0;2;0;0;4;2;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;10;0;10;3;3;0;1;0;0;2;2;0;0;1;0;1;1;0;1;0;1;1;1;6;0;1;102;9;45;16;2;1;1;4;1;1;3;1;31;8;0;0;0;5;3;21;1;7;2;6;16;6;6;5;0;0;49;0;3;1;1;0;0
2000;N;Administrative and support service activities;Imports;1;0;1;27;11;1;2;2;2;6;5;1;1;2;2;3;2;2;2;1;4;2;4;7;0;3;23;4;15;17;24;12;4;14;2;11;6;4;8;12;4;2;0;17;8;23;3;6;4;24;24;11;14;11;0;0;111;0;0;8;15;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;1;0;1;42;18;2;5;7;2;20;17;2;2;5;6;5;5;3;4;2;6;4;6;3;0;8;54;2;5;3;21;1 377;41;4;1;3;6;6;5;15;3;1;0;10;6;6;3;8;1;8;47;10;23;23;0;0;84;0;1 155;8;7;0;0
2000;P85;Education;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;2;0;0;7;8;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;2;0;0
2000;R_S;Other service activities;Imports;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;1;0;1;0;3;0;0;1;0;0;0;0;1;0;1;0;0;0;1;4;6;18;3;0;0;61;8;6;4;3;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;1 177;182;1 316;4 009;8 783;367;1 381;1 490;795;3 228;2 651;353;532;975;3 769;1 365;1 247;825;1 775;452;2 463;982;1 410;1 007;107;688;9 785;1 594;4 888;3 543;3 103;6 893;1 500;2 709;494;2 261;1 836;607;4 020;1 611;2 167;686;279;4 708;829;2 203;332;1 133;517;3 281;5 002;1 654;3 075;2 257;0;0;60 203;2 943;32 483;29 780;2 922;0;0
2000;TXSP;taxes less subsidies on products;TOT;196;11;199;146;744;56;65;90;48;162;133;18;29;41;138;39;110;28;49;31;62;85;54;130;13;48;888;346;297;229;270;381;135;133;28;270;68;43;254;77;66;22;5;350;48;157;19;72;34;171;476;131;381;186;0;0;8 029;31;127;3 610;267;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 169;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 168;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;1 244;541;1 344;37 578;2 620;251;632;745;559;851;699;93;307;585;1 485;1 031;991;523;948;278;1 358;688;540;2 805;215;931;5 930;2 157;6 698;4 358;3 820;3 266;851;1 534;977;2 145;1 525;509;1 620;1 983;3 661;400;489;10 625;1 643;1 727;609;426;415;3 044;9 144;6 899;11 814;3 135;149;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;15;2;13;26;47;5;15;18;14;71;59;8;12;12;127;28;39;23;48;14;62;13;28;5;1;6;103;40;47;28;28;33;12;47;2;11;5;5;5;7;1;0;0;25;3;17;2;12;7;24;21;8;42;16;0;0;673;0;22;650;123;0;0
2000;GO;Output at basic prices;TOT;2 632;735;2 871;41 758;12 194;679;2 093;2 344;1 416;4 313;3 541;472;881;1 614;5 519;2 463;2 386;1 399;2 820;775;3 946;1 769;2 032;3 947;337;1 673;16 706;4 137;11 930;8 158;7 221;10 574;2 498;4 422;1 501;4 686;3 434;1 163;5 899;3 678;5 895;1 108;773;15 708;2 523;4 105;962;1 643;973;6 520;14 642;8 692;15 312;5 595;149;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;113;2;3;2;2 258;12;1;0;0;5;4;1;0;1;0;1;1;1;1;0;1;3;1;5;0;0;41;2;18;8;1;9;1;5;0;107;7;1;2;6;4;0;1;1;4;1;0;1;0;4;34;8;42;3;0;0;1 036;2;0;16;-1 243;49;2 587
2001;A02;Forestry and logging;Domestic;1;96;0;0;21;0;240;370;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5;1;10;5;0;1;0;3;0;2;1;0;1;1;0;0;0;1;1;1;0;1;0;2;2;1;3;2;0;0;138;0;0;13;-211;17;734
2001;A03;Fishing and aquaculture;Domestic;4;0;188;1;1 795;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;4;1;0;3;0;1;0;43;2;0;0;2;1;0;0;0;1;0;0;0;0;1;3;2;17;0;0;0;28;0;0;2;-577;958;2 490
2001;B;Mining and quarrying;Domestic;5;2;11;186;55;2;15;25;9;395;324;43;3;40;31;12;6;5;6;2;23;5;14;7;0;4;50;3;13;11;37;61;9;13;2;6;4;1;14;6;2;4;0;16;3;8;1;2;1;16;17;6;12;10;0;0;54;0;1;872;1 332;36 244;40 064
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;286;1;296;96;1 285;9;13;13;7;30;25;3;5;11;19;13;11;8;15;3;21;11;12;12;1;4;86;12;53;24;21;54;10;24;2;374;17;3;29;19;9;4;1;19;10;19;2;7;3;21;46;20;93;17;0;0;5 288;0;8;119;1 217;2 961;12 804
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;11;37;14;49;3;3;2;5;4;1;5;3;7;8;3;1;5;2;7;22;8;8;1;7;44;3;13;8;4;50;1;7;1;10;4;8;3;6;1;0;0;7;3;8;2;6;1;9;16;6;53;51;0;0;848;0;1;58;-1 045;271;677
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;0;8;12;10;0;310;39;1;3;3;0;1;3;3;4;1;1;3;0;9;59;2;8;2;6;1 031;9;38;23;3;6;1;7;1;2;3;1;4;3;1;1;0;281;1;4;0;2;1;4;6;6;10;22;0;0;65;0;1;104;-314;331;2 150
2001;C17;Manufacture of paper and paper products;Domestic;7;1;24;83;35;1;9;83;125;6;5;1;6;11;7;7;3;5;3;1;11;4;6;5;0;5;39;21;104;50;14;30;5;11;9;6;17;2;11;8;2;4;0;28;3;9;1;20;1;11;27;7;18;8;0;0;247;0;1;44;-294;1 402;2 322
2001;C18;Printing and reproduction of recorded media;Domestic;1;0;1;8;4;0;1;2;93;2;1;0;0;1;1;1;1;1;1;0;2;1;1;1;0;0;7;14;207;94;8;3;13;8;6;1;575;26;2;29;1;0;0;2;1;2;0;186;7;1;117;26;2;63;0;0;15;0;1;11;-245;18;1 325
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;17;2;15;26;7;0;1;3;0;30;25;3;0;6;8;0;0;0;1;0;1;1;0;7;1;5;32;5;16;9;77;202;53;24;3;3;2;4;3;1;0;0;0;5;2;1;0;0;1;4;18;9;19;14;0;0;541;0;0;13;586;2 011;3 821
2001;C20;Manufacture of chemicals and chemical products ;Domestic;18;1;4;58;21;2;9;14;5;79;65;9;28;6;12;6;2;18;6;5;12;3;7;2;0;3;42;20;23;16;17;22;11;8;1;5;2;2;5;4;1;1;0;14;2;5;1;5;6;25;7;9;11;8;0;0;141;0;1;54;-12;2 286;3 137
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;3;3;2;0;0;0;0;3;3;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;5;1;2;2;2;1;0;2;0;1;1;0;1;1;0;0;0;2;1;2;0;1;1;2;2;1;28;1;0;0;38;0;21;5;-79;350;418
2001;C22;Manufacture of rubber and plastic products;Domestic;7;0;7;13;10;2;1;1;2;3;3;0;10;2;3;5;1;1;11;1;5;14;4;4;0;18;82;8;38;23;67;3;1;9;1;9;5;1;3;5;1;0;0;23;3;5;1;3;1;6;8;7;11;5;0;0;90;0;9;18;-56;321;844
2001;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;5;46;11;0;21;3;1;17;14;2;7;137;5;15;2;1;5;2;7;2;3;2;1;2;483;4;48;8;3;6;1;95;0;19;2;1;3;3;1;0;0;66;1;3;1;2;1;4;16;12;9;3;0;0;120;0;1;49;-38;358;1 601
2001;C24;Manufacture of basic metals;Domestic;1;0;4;61;7;5;9;2;4;5;4;1;9;35;888;153;8;103;138;75;238;44;45;1;4;6;60;4;16;8;2;5;1;142;0;2;2;0;2;1;0;1;0;6;0;2;0;1;0;2;5;2;11;3;0;0;17;0;0;116;-1 379;4 287;5 170
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;10;2;14;147;38;3;20;12;6;9;7;1;4;20;38;207;32;13;217;4;119;26;151;15;3;9;216;13;84;38;15;35;5;221;3;12;8;4;11;13;3;2;0;20;6;13;3;8;3;26;61;8;28;22;0;0;134;22;5;172;-334;582;2 589
2001;C26;Manufacture of computer, electronic and optical products;Domestic;2;1;3;38;13;1;3;5;2;4;3;0;1;3;4;5;179;5;17;1;8;1;23;6;1;2;27;2;33;35;7;13;2;5;2;2;8;13;15;18;3;1;0;26;3;64;7;22;19;43;28;13;42;16;0;0;420;0;7;464;-888;1 704;2 506
2001;C27;Manufacture of electrical equipment;Domestic;1;0;2;18;6;0;2;2;1;2;2;0;1;2;40;9;3;34;32;1;24;1;28;3;0;1;138;2;26;19;4;6;1;47;1;2;2;1;3;2;1;1;0;7;1;3;0;5;1;7;12;4;7;15;0;0;233;1;1;135;-214;711;1 400
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;1;6;70;20;1;7;8;3;4;4;0;1;6;10;31;6;3;39;2;34;5;26;3;1;2;46;5;19;8;10;22;4;38;1;3;2;1;6;4;1;1;0;7;1;4;1;2;1;9;13;2;7;5;0;0;87;0;1;501;317;1 758;3 183
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;1;8;4;0;1;1;0;2;1;0;0;1;2;3;1;1;3;1;20;1;6;1;0;0;7;4;3;2;2;3;2;3;0;1;0;0;2;1;0;0;0;1;0;1;0;0;0;1;4;1;2;1;0;0;39;0;1;31;2;615;790
2001;C30;Manufacture of other transport equipment;Domestic;2;2;8;126;37;1;11;16;6;7;6;1;2;8;12;11;5;6;8;16;472;4;105;3;0;2;29;2;9;7;23;42;31;12;1;3;2;1;10;3;2;3;0;9;1;3;0;1;1;9;56;3;9;8;0;0;267;0;21;411;36;2 463;4 355
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;4;9;9;14;4;2;1;4;3;0;1;2;3;3;2;1;4;1;5;127;5;14;0;1;88;13;179;63;3;7;1;9;1;41;10;2;13;21;6;4;0;113;30;142;1;70;7;63;11;5;76;52;0;0;621;0;55;220;-983;569;1 733
2001;C33;Repair and installation of machinery and equipment;Domestic;8;6;29;460;128;5;38;58;23;23;19;2;7;30;34;34;13;13;16;6;57;12;31;10;1;8;69;5;24;17;70;154;22;27;5;7;4;1;32;6;5;9;0;27;2;7;1;1;1;26;28;8;21;14;0;0;40;0;1;216;41;207;2 168
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;50;4;23;79;94;4;21;73;11;78;64;9;9;19;243;15;5;6;8;6;16;11;13;181;7;6;45;18;48;70;24;20;4;20;6;55;7;4;13;10;11;8;1;123;5;8;3;2;2;23;250;98;79;87;0;0;1 607;0;1;95;-52;612;4 364
2001;E36;Water collection, treatment and supply;Domestic;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;34;0;0;0;0;0;0;27;21;9;1;0;0;237;0;0;16;22;0;382
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;16;27;27;2;11;65;3;51;42;6;8;5;139;5;5;7;6;17;9;5;6;18;1;180;119;34;97;76;14;8;7;66;5;41;19;9;8;29;3;3;0;151;20;47;7;15;9;37;55;24;42;33;0;0;411;0;1;16;-485;170;1 755
2001;F;Construction;Domestic;62;6;21;73;21;1;6;8;4;7;6;1;1;5;6;28;2;2;3;1;8;2;5;73;25;29;2 336;8;20;29;24;22;85;34;3;37;4;2;238;6;16;33;1;657;4;9;2;1;1;14;1 069;97;117;33;0;0;124;0;8;11 091;1 043;127;17 700
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;29;2;22;40;144;8;17;12;9;81;67;9;13;21;62;27;32;19;53;8;43;19;29;9;2;15;212;46;84;44;127;56;16;66;14;29;15;8;13;27;5;1;0;71;9;30;3;16;9;65;61;22;79;30;0;0;1 493;0;33;325;-27;4;3 778
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;112;4;102;191;644;34;76;51;40;368;302;40;57;90;279;124;147;87;241;34;195;87;130;39;7;35;738;132;310;177;149;263;75;285;12;123;54;29;51;106;22;7;1;202;33;138;15;72;39;170;144;85;299;128;0;0;3 638;15;154;1 493;-212;44;12 510
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;64;2;59;115;393;24;51;33;26;224;184;24;35;56;166;80;92;57;143;20;122;63;77;40;5;24;434;80;229;153;96;149;70;207;11;96;88;20;244;80;14;59;1;147;34;128;15;55;32;141;117;58;188;139;0;0;2 135;15;88;854;-324;209;8 239
2001;H49;Land transport and transport via pipelines;Domestic;27;1;21;113;236;11;40;62;13;85;70;9;21;62;64;30;29;19;43;9;37;33;29;8;1;17;210;44;431;79;295;42;17;52;103;23;134;42;25;34;10;1;1;44;12;37;4;13;9;125;141;143;111;36;0;0;1 842;0;313;199;-112;1 550;7 099
2001;H50;Water transport;Domestic;8;1;6;209;72;4;12;16;6;29;24;3;6;18;19;12;11;7;15;3;36;11;14;8;1;10;68;16;113;37;213;767;9;28;19;16;38;14;10;24;8;2;0;28;11;31;4;8;6;54;80;19;35;21;0;0;895;0;6;640;99;8 275;12 154
2001;H51;Air transport;Domestic;3;0;3;74;31;2;6;9;4;20;16;2;3;8;7;9;9;5;7;2;15;6;11;4;0;1;48;5;36;20;15;7;76;15;19;4;11;4;8;21;17;1;1;7;10;24;3;4;4;480;71;18;26;21;0;0;444;0;27;189;-5;459;2 346
2001;H52;Warehousing and support activities for transportation;Domestic;23;1;20;65;169;8;26;37;9;68;55;7;15;40;51;24;24;15;37;7;31;23;23;6;1;13;155;39;273;62;282;404;377;68;46;23;80;26;20;25;5;1;0;48;9;26;3;10;7;53;67;18;57;28;0;0;1 060;0;19;213;106;545;4 958
2001;H53;Postal and courier activities;Domestic;4;0;3;29;35;3;4;3;3;16;13;2;2;5;4;7;7;4;6;2;12;7;8;40;2;10;30;6;50;59;18;9;14;46;43;16;181;15;8;36;145;0;6;59;32;117;15;26;19;68;93;27;45;37;0;0;71;0;0;1;-64;69;1 529
2001;I;Accommodation and food service activities;Domestic;2;0;3;74;40;3;6;5;4;17;14;2;4;7;6;9;10;6;9;2;13;8;10;21;0;1;25;6;55;23;11;10;39;21;2;92;15;5;8;21;53;1;10;12;19;15;3;4;3;73;58;15;53;14;0;0;3 756;0;2;52;-113;10;4 649
2001;J58;Publishing activities;Domestic;3;0;1;15;11;1;2;2;8;5;4;1;1;2;2;3;3;2;3;1;4;3;4;14;1;4;27;76;283;215;11;10;9;31;6;25;167;11;160;424;81;2;5;106;31;112;17;19;25;136;132;210;56;133;0;0;991;0;2;51;-40;35;3 658
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;1;8;9;1;1;1;1;4;3;0;1;2;1;2;2;1;1;0;3;2;2;8;0;2;7;2;14;13;8;2;10;13;6;4;14;91;2;44;0;0;0;25;7;24;3;7;4;32;18;6;9;10;0;0;523;0;0;50;129;44;1 176
2001;J61;Telecommunications;Domestic;12;0;4;34;41;3;5;4;4;19;16;2;3;6;4;8;8;5;7;2;14;8;10;46;2;12;37;8;59;69;98;75;17;55;12;18;25;12;1 381;44;47;1;3;68;37;134;17;30;21;78;105;31;51;34;0;0;2 055;0;0;19;141;287;5 350
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;3;30;34;2;4;3;3;16;13;2;2;5;6;7;7;4;7;2;11;6;8;57;2;8;33;6;40;46;19;12;11;37;8;14;31;7;148;60;338;73;23;45;24;85;14;20;14;53;188;35;40;37;0;0;60;0;2;911;1 154;291;4 123
2001;K64;Financial service activities, except insurance and pension funding;Domestic;13;4;13;267;124;7;23;24;13;62;51;7;10;23;39;27;27;15;29;8;52;23;35;34;2;23;125;23;66;55;61;81;14;35;9;34;39;25;40;80;437;117;24;853;36;39;11;29;9;68;234;74;160;97;0;0;2 091;0;0;3;-205;383;6 094
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;6;0;3;12;6;0;1;1;1;3;3;0;1;2;1;2;2;1;2;0;3;1;2;1;0;3;6;0;2;4;10;39;1;2;0;2;3;2;2;7;13;12;4;22;4;4;1;3;1;6;41;10;15;8;0;0;703;0;0;4;-8;99;1 078
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;30;18;1;4;5;2;10;8;1;2;5;3;5;5;3;5;1;8;4;6;2;0;6;4;0;1;1;4;5;0;2;0;1;6;6;3;17;385;181;161;7;5;3;2;8;1;6;48;11;21;15;0;0;20;0;0;0;-448;113;724
2001;L68;Real estate activities;Domestic;0;0;0;37;138;16;23;6;38;15;13;2;15;20;6;45;29;17;28;13;54;39;57;26;2;14;199;81;462;989;61;1;14;140;35;427;67;23;76;110;184;19;13;613;105;82;18;21;23;157;515;168;226;206;0;0;9 558;0;11;1 163;280;3;16 703
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;25;0;24;41;43;3;6;5;4;20;16;2;3;6;5;9;9;5;8;2;15;9;11;43;2;13;34;7;54;65;22;11;16;60;11;57;31;13;61;60;28;26;1;66;36;126;23;30;20;110;165;35;59;51;0;0;81;0;21;596;295;125;2 726
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;1;159;8;1;1;1;1;4;3;0;1;1;1;2;2;1;1;0;3;2;2;9;0;2;294;1;11;14;12;6;3;10;2;4;5;2;2;8;0;0;0;13;16;57;3;6;8;15;22;6;10;7;0;0;20;0;5;1 467;1 594;776;4 608
