Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;1;1;4;0;0;1;0;2;1;81;9;0;0;0;0;0;0;0;0;0;21;5;1;2;4;1;0;1;0;0;7;0;1;0;0;3;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;6;0;0;0;1;0;0
2000;F;Construction;Imports;0;0;0;0;1;1;0;0;0;0;1;0;1;3;3;10;1;1;1;0;0;0;0;2;1;1;10;0;3;1;3;0;0;4;0;1;0;1;1;1;8;1;1;10;1;0;0;0;0;1;23;1;1;1;0;0;2;0;0;3;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;15;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;3;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;2;0;0;1;5;6;4;2;1;0;3;2;9;8;21;12;4;2;4;0;0;1;0;5;0;1;15;0;9;1;3;2;2;4;0;4;1;2;1;2;13;1;4;0;1;1;0;0;1;1;1;0;3;1;0;0;93;0;4;26;7;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;1;1;0;0;1;1;2;2;4;3;1;1;1;0;0;0;0;0;0;0;4;0;2;1;1;1;1;3;0;1;0;4;1;1;7;1;4;0;1;0;0;0;0;0;1;0;1;0;0;0;29;0;2;6;1;0;0
2000;H49;Land transport and transport via pipelines;Imports;0;0;0;0;1;1;1;0;0;0;0;0;1;2;2;2;1;0;1;0;0;0;0;2;0;0;3;0;8;1;3;2;1;5;1;0;0;1;1;1;3;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;16;0;6;3;1;0;0
2000;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;1;4;0;2;1;0;0;0;1;1;6;10;0;1;0;10;2;0;1;2;11;2;0;0;0;0;0;11;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;1;1;0;2;0;1;3;4;2;1;0;1;0;0;0;0;0;0;0;2;0;1;0;19;37;30;93;7;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;11;0;0;1;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;1;1;0;0;0;1;1;66;3;5;1;2;0;0;0;0;0;3;0;0;0;0;0;5;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;1;2;1;1;0;1;0;0;0;0;2;1;0;4;1;0;0;11;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;0;3;3;1;0;1;3;0;1;1;6;2;3;14;1;11;0;2;1;0;2;1;2;2;1;1;2;0;0;56;0;1;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;4;0;4;4;1;0;0;1;1;0;1;164;1;2;11;1;7;0;1;2;0;19;2;6;1;1;1;9;0;0;30;0;2;9;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;1;0;0;0;4;3;1;5;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;8;0;0;1;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;4;1;1;0;1;1;0;0;0;7;1;9;10;0;6;0;1;1;0;1;1;2;1;0;1;1;0;0;9;0;1;14;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;0;5;2;1;1;1;0;1;2;6;6;11;7;2;1;2;0;0;1;0;2;0;1;13;3;22;20;6;1;2;5;1;9;1;4;6;4;2 243;155;340;32;52;4;0;1;7;7;43;1;6;3;0;0;189;0;0;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;0;1;0;1;1;1;0;1;1;2;3;6;4;1;1;1;0;0;0;0;1;0;1;8;1;6;3;10;1;1;3;1;2;0;2;12;1;28;236;7;5;3;1;1;0;1;4;2;0;1;1;0;0;218;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 397;401;1 582;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3;2;1;0;0;2;0;0;0;3;1;1;72;4;9;2;7;1;0;1;1;1;1;0;0;0;0;0;3;0;0;14;1;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;2;0;0;0;0;0;1;1;2;2;3;2;1;1;0;0;0;0;0;0;1;71;0;13;3;3;0;1;4;0;0;0;1;2;2;19;1;7;1;1;3;0;0;3;2;8;0;3;3;0;0;1;0;0;1;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;4;0;0;0;1;0;0;5;2;1;1;2;1;0;0;0;0;1;0;0;0;1;4;1;16;14;2;0;1;5;1;4;1;46;14;2;33;6;42;1;8;1;0;2;1;1;1;1;0;4;0;0;2;0;0;1;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;1;2;5;0;0;2;0;1;13;0;1;1;2;3;1;3;0;0;1;0;0;0;3;93;0;34;5;10;0;0;9;0;1;1;7;8;12;142;8;45;0;8;4;2;6;4;17;8;2;14;2;0;0;7;1;1;0;0;0;0
2000;N;Administrative and support service activities;Imports;0;0;0;1;3;6;0;1;1;0;1;5;3;7;8;5;2;1;1;0;0;0;0;1;0;3;54;1;29;6;18;1;5;12;1;5;1;6;8;12;128;6;43;9;9;5;2;5;5;15;8;3;10;4;0;0;25;0;3;1;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;2;1;0;0;0;0;0;1;8;1;0;0;0;0;0;0;0;1;0;2;3;0;1;1;1;0;0;1;0;1;0;1;1;1;6;3;2;0;1;0;0;0;0;0;1;0;1;0;0;0;4;0;2;1;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;14;1;2;0;2;0;1;0;0;0;1;3;1;1;0;0;2;1;14;4;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;1;0;3;0;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;1;3;6;0;0;0;0;1;3;0;6;4;3;0;1;0;0;0;0;0;1;0;3;85;1;38;6;11;0;0;7;0;1;1;14;8;13;155;9;49;0;8;4;0;7;4;35;9;2;15;3;0;0;24;2;18;1;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;105;4;0;27;331;261;87;91;73;0;126;133;331;411;1 041;595;171;107;181;10;1;62;18;166;11;87;1 469;60;727;358;314;80;144;394;42;297;46;556;220;281;14 198;1 254;3 585;272;333;109;29;103;126;246;430;73;267;124;0;0;8 429;242;3 028;4 032;378;0;0
2000;TXSP;taxes less subsidies on products;TOT;13;0;0;1;18;9;-1;1;1;0;10;3;6;20;6;8;4;2;3;0;0;2;0;2;0;2;31;1;12;9;45;6;44;10;1;72;1;11;5;7;214;15;30;11;20;4;1;3;5;7;15;8;18;5;0;0;1 004;1;7;198;11;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 338;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;115;17;0;26;180;147;35;45;48;0;70;84;231;314;284;325;76;60;93;8;1;27;13;186;28;102;1 149;194;791;710;516;15;77;286;117;559;59;64;801;251;3 601;349;1 090;1 700;488;206;122;42;52;440;977;677;745;278;70;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;4;0;0;1;8;13;5;4;3;0;7;3;19;14;53;32;8;6;11;1;0;3;1;3;0;1;28;1;2;2;6;1;4;1;0;3;2;1;2;2;6;0;1;0;1;1;0;0;1;1;2;1;5;1;0;0;201;0;4;83;19;0;0
2000;GO;Output at basic prices;TOT;237;21;0;54;537;429;126;141;125;0;214;223;586;760;1 384;960;260;175;289;19;2;94;32;357;40;192;2 677;256;1 532;1 078;881;102;269;691;160;932;107;632;1 028;542;18 020;1 617;4 705;1 983;841;320;152;148;185;694;1 424;758;1 034;408;70;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;17;1;0;0;85;0;0;0;0;0;2;1;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;71;0;0;0;-20;54;234
2001;A02;Forestry and logging;Domestic;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15;17
2001;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;B;Mining and quarrying;Domestic;0;0;0;2;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;24;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13;54
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;11;0;0;0;24;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;5;0;0;0;277;0;0;1;-21;170;562
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;0;20;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;161;0;0;0;-8;247;437
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;0;0;0;0;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;-1;81;112
2001;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;135;155
2001;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;0;0;0;1;1;2;13;0;4;0;1;1;0;2;0;1;1;0;0;1;0;0;3;0;2;8;2;89;143
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;C20;Manufacture of chemicals and chemical products ;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;1;2;2;1;0;0;0;0;0;0;0;1;0;0;4;0;6;1;1;0;1;1;0;3;0;1;1;1;11;1;2;1;1;0;0;0;0;1;1;0;1;0;0;0;14;0;1;8;-6;147;215
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3;0;4;2;1;0;0;1;0;1;0;2;1;2;66;4;13;3;8;1;0;0;1;1;1;0;14;0;0;0;13;2;18;27;-4;74;268
2001;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;2;1;0;1;1;0;1;1;3;3;12;4;1;1;1;0;0;1;0;1;0;2;3;0;13;2;1;0;0;0;0;2;0;1;1;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;14;0;6;12;-6;463;559
2001;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;5;5;2;1;1;2;0;2;2;4;46;16;6;2;2;2;0;0;2;0;45;1;1;66;1;24;2;4;0;1;1;0;3;1;1;2;2;12;1;2;2;2;1;0;0;1;1;3;0;1;1;0;0;23;0;2;41;3;403;753
2001;C24;Manufacture of basic metals;Domestic;0;0;0;1;1;0;0;1;0;0;0;0;1;2;16;3;0;0;0;0;0;0;0;6;0;2;2;0;2;1;1;0;1;0;0;1;0;1;0;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;19;0;6;4;-17;1 189;1 254
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;0;0;1;2;1;0;0;0;1;1;2;3;8;13;1;1;2;0;0;1;0;1;0;0;14;0;5;1;2;0;0;1;0;1;0;1;1;2;4;0;1;3;1;1;0;0;1;1;8;0;1;1;0;0;22;0;2;135;-17;682;913
2001;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;7;0;205;235
2001;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;141;169
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;1;0;0;1;0;0;1;1;2;2;2;1;0;1;0;0;0;0;0;0;0;3;0;8;1;1;0;0;1;0;1;0;1;1;1;3;0;1;1;1;0;0;0;0;0;2;0;0;0;0;0;3;0;0;38;1;198;282
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15;19
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;1;1;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;2;0;0;2;0;5;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;4;0;71;109
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;7;0;10;39
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;2;0;0;0;6;4;0;5;3;0;5;2;3;25;30;7;1;1;1;0;0;1;0;30;1;1;6;2;4;9;4;0;0;3;0;11;2;3;2;1;45;0;2;17;2;1;1;0;1;1;16;2;6;5;0;0;124;0;1;15;0;47;460
2001;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;9;0;0;0;0;11;40
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;1;0;0;0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;4;2;0;1;1;1;0;0;0;0;1;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;19;0;10;0;0;125;191
2001;F;Construction;Domestic;1;0;0;0;4;2;0;1;1;0;2;3;3;10;8;29;2;3;2;0;0;1;0;6;2;4;25;2;13;5;17;1;2;14;1;4;0;4;4;5;57;5;9;39;5;3;1;1;2;5;102;6;3;4;0;0;43;0;0;1 992;-3;318;2 774
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;5;2;4;7;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;2;1;5;1;0;0;131;0;0;8;1;88;271
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;1;16;7;1;6;11;0;6;9;21;34;34;24;10;6;9;0;0;5;0;1;0;1;22;4;129;10;10;1;5;3;1;14;4;5;8;9;23;0;6;2;9;3;0;1;3;4;1;1;4;1;0;0;30;0;2;94;17;939;1 568
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1;0;0;0;2;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;6;5;6;4;7;0;0;2;0;1;0;2;1;2;9;0;3;6;1;1;0;1;1;3;3;1;5;1;0;0;121;4;4;151;32;677;1 070
2001;H49;Land transport and transport via pipelines;Domestic;0;0;0;0;1;1;0;0;0;0;0;2;1;3;2;3;0;0;0;0;0;0;0;1;0;1;11;1;12;2;6;1;1;3;1;1;0;2;2;3;26;2;7;4;3;2;0;1;1;4;7;1;2;1;0;0;58;0;49;114;1;643;986
2001;H50;Water transport;Domestic;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;7;0;4;1;3;0;1;2;0;1;0;1;1;2;17;0;5;1;1;1;0;1;1;2;1;0;1;0;0;0;10;0;0;0;0;28;102
2001;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;250;260
2001;H52;Warehousing and support activities for transportation;Domestic;0;0;0;0;3;0;0;0;1;0;0;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;28;2;10;14;2;0;1;11;1;4;0;5;1;8;19;3;15;6;7;3;0;1;2;4;6;1;1;2;0;0;256;0;11;14;0;271;723
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;1;0;0;0;1;1;66;2;7;1;2;0;0;0;0;0;2;0;0;0;0;0;6;0;2;1;0;56;156
2001;I;Accommodation and food service activities;Domestic;0;0;0;0;2;2;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;0;1;15;1;19;4;8;0;1;4;0;2;1;10;3;9;41;7;12;1;7;3;0;3;4;16;11;2;37;6;0;0;641;21;19;0;0;13;936
2001;J58;Publishing activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;0;0;2;0;0;1;3;1;2;15;0;5;0;1;1;0;3;1;1;1;1;1;1;0;0;3;0;0;16;0;39;109
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;6;0;4;3;1;0;0;1;1;1;1;102;1;3;11;1;5;0;1;2;0;16;2;5;1;1;2;6;0;0;35;6;7;11;10;357;608
2001;J61;Telecommunications;Domestic;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;2;0;0;0;0;0;0;0;1;0;0;4;1;6;4;5;1;1;8;1;1;0;10;80;10;65;5;36;3;7;1;1;1;1;2;8;0;2;2;0;0;94;0;0;3;1;702;1 075
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;3;2;0;0;1;0;1;2;1;4;2;2;2;1;1;0;0;1;0;0;0;1;17;1;17;7;3;1;3;9;1;1;2;22;5;33;61;2;42;1;7;10;0;7;7;10;7;2;3;4;0;0;12;0;3;116;-4;173;605
2001;K64;Financial service activities, except insurance and pension funding;Domestic;2;0;0;0;10;2;0;2;3;0;1;3;6;9;9;10;3;2;2;0;0;1;0;3;0;1;81;6;33;50;8;1;3;31;4;16;1;12;12;16;1 149;98;57;42;69;9;1;2;9;12;20;4;8;6;0;0;763;0;0;20;-1;14 299;16 912
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;17;1;4;9;1;0;0;7;1;3;0;1;1;2;11;2;7;4;5;1;0;0;1;1;4;1;1;1;0;0;167;2;57;2;0;1 336;1 656
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 471;288;1 315;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;173;5 253
2001;L68;Real estate activities;Domestic;0;0;0;0;14;0;0;1;4;0;1;1;2;6;2;10;2;1;1;0;0;1;0;0;0;1;147;9;34;77;6;0;2;56;5;23;1;4;5;12;65;15;46;32;34;7;2;1;6;10;30;5;5;8;0;0;1 383;0;0;31;0;38;2 146
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;1;1;0;0;0;0;0;2;1;2;1;2;1;0;0;0;0;0;0;1;0;0;7;0;6;7;2;0;1;4;0;1;0;1;1;2;299;18;46;12;33;2;0;1;2;3;2;1;1;1;0;0;20;2;64;106;0;327;987
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;2;2;0;0;1;0;0;4;1;2;2;3;1;1;1;0;0;0;0;0;0;1;59;0;17;4;5;1;1;5;0;1;1;3;3;5;40;2;10;1;3;4;1;2;3;6;9;1;5;4;0;0;15;3;3;2;0;141;383
2001;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;1;0;0;1;0;0;0;1;0;2;36;2;7;2;4;1;0;0;1;1;1;0;0;0;0;0;4;0;0;18;0;47;144
2001;M73;Advertising and market research;Domestic;0;0;0;0;2;0;0;0;0;0;0;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;3;1;11;9;1;0;0;2;1;2;0;20;8;1;36;5;21;1;5;1;0;1;1;1;1;0;0;2;0;0;1;0;0;0;0;34;180
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;24;0;7;2;2;0;0;2;0;0;0;1;1;2;20;1;4;1;2;2;0;1;1;2;4;0;3;1;0;0;9;4;16;2;0;45;172
2001;N;Administrative and support service activities;Domestic;0;0;0;1;6;7;0;1;2;0;1;9;4;10;7;7;3;2;1;0;0;1;0;1;0;3;79;2;39;9;21;3;6;13;2;7;2;9;9;17;132;4;36;6;12;10;1;6;7;18;12;2;9;5;0;0;72;3;6;6;0;150;781
