Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;26;6;0;35;78;25;14;14;13;2;31;5;36;26;61;54;135;88;363;4 098;54;65;115;32;7;30;120;1 880;247;110;422;2;8;48;61;22;6;10;51;58;69;22;18;31;32;22;8;13;11;641;191;38;107;83;0;0;15 059;3;0;5 932;916;0;0
2000;C30;Manufacture of other transport equipment;Imports;3;2;2;33;6;1;1;2;1;0;3;1;2;1;3;14;20;6;18;19;1 476;10;155;3;1;2;20;10;10;6;19;2;275;14;2;4;1;4;12;8;7;9;1;1;3;3;3;3;3;19;2 608;4;123;13;0;0;4 336;1;0;5 144;810;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;18;2;1;7;45;30;29;9;164;3;53;9;22;15;7;35;52;22;223;111;40;151;79;23;5;10;157;40;75;29;25;2;6;18;5;26;24;5;49;24;43;9;19;7;24;14;3;8;9;37;96;61;77;36;0;0;6 761;1;0;1 426;148;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;2;0;1;15;13;2;3;4;3;1;6;1;7;3;7;11;27;16;47;39;91;8;74;10;2;3;71;11;10;4;8;5;14;6;1;1;2;1;12;4;4;1;1;1;1;1;1;1;1;7;45;2;8;6;0;0;120;0;0;240;27;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;4;0;1;13;23;4;2;13;3;20;13;2;7;13;13;8;7;3;9;7;4;3;3;235;4;5;17;4;15;15;7;0;2;3;2;7;3;1;3;6;12;2;3;8;5;3;1;1;2;15;11;7;13;8;0;0;87;1;0;8;2;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;2;1;0;1;0;0;1;0;0;0;3;0;1;0;1;0;0;0;0;3;0;16;2;1;2;1;1;0;1;1;0;1;0;0;0;1;2;1;0;0;1;0;0;0;0;3;7;1;4;2;0;0;4;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;0;2;8;42;29;2;13;4;10;32;4;11;10;157;13;5;3;9;10;5;7;4;15;4;810;45;19;42;26;20;3;14;12;7;39;4;11;9;11;20;4;10;7;11;5;5;11;7;57;240;22;159;72;0;0;16;0;0;2;1;0;0
2000;F;Construction;Imports;10;0;1;28;12;3;3;3;4;28;8;2;5;6;7;8;9;5;20;14;12;7;10;48;6;9;808;13;72;168;12;5;8;21;4;19;4;2;18;9;36;20;2;234;12;7;1;2;3;21;62;9;16;15;0;0;255;0;1;75;4;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;2;17;7;2;5;4;1;18;5;8;3;5;6;17;5;10;22;6;5;6;3;0;3;27;12;15;8;10;1;2;4;1;8;3;2;6;6;10;3;2;2;4;1;1;1;2;15;15;5;23;7;0;0;331;4;7;47;3;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;49;2;2;66;163;72;22;44;36;148;217;69;89;38;72;68;217;58;108;146;40;56;43;216;5;41;234;51;87;52;46;3;17;19;6;74;25;14;74;35;56;13;9;10;25;10;8;6;14;86;134;39;268;58;0;0;2 172;7;7;646;39;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;20;1;0;6;74;30;6;16;14;3;81;25;33;11;15;18;82;17;29;47;12;18;12;10;1;6;72;19;36;47;17;2;8;10;3;37;10;6;27;14;42;18;6;5;12;6;2;3;5;32;59;19;127;23;0;0;1 128;3;4;171;9;0;0
2000;H49;Land transport and transport via pipelines;Imports;16;2;0;63;140;39;15;31;22;63;76;16;27;48;28;28;39;16;20;35;15;24;11;84;1;59;99;74;671;101;78;6;7;49;22;40;27;5;19;15;59;16;5;5;19;9;3;5;5;67;78;47;110;23;0;0;1 542;1;1;79;13;0;0
2000;H50;Water transport;Imports;2;0;8;121;23;8;0;3;31;6;18;2;4;9;10;8;16;5;6;15;13;10;8;2;0;13;20;33;147;8;18;589;18;174;25;17;53;3;10;1;37;23;12;0;4;0;0;1;3;74;12;11;27;11;0;0;1 983;0;0;129;0;0;0
2000;H51;Air transport;Imports;8;0;0;92;63;15;0;9;8;12;48;6;10;28;42;18;44;11;19;37;87;13;30;3;0;49;51;126;411;87;74;26;651;397;313;116;84;44;52;61;1 250;173;41;25;170;29;13;48;40;428;110;15;54;127;0;0;2 952;0;0;7;1;0;0
2000;H52;Warehousing and support activities for transportation;Imports;2;0;0;4;11;3;1;2;2;1;6;4;3;2;2;3;6;2;4;5;5;2;3;3;0;5;11;20;295;27;114;34;35;212;5;12;3;3;11;13;53;9;5;4;8;5;1;1;3;34;13;5;10;10;0;0;537;1;0;24;2;0;0
2000;H53;Postal and courier activities;Imports;2;0;0;3;14;1;1;2;0;1;6;6;1;2;2;2;1;1;1;2;1;1;1;2;0;2;7;8;60;16;7;1;4;7;17;12;1;2;9;7;134;30;40;15;18;6;1;3;1;14;32;4;9;9;0;0;274;0;0;2;0;0;0
2000;I;Accommodation and food service activities;Imports;40;0;1;61;273;30;11;18;10;34;72;13;33;22;50;4;823;14;46;56;29;21;19;87;10;41;252;71;331;1 728;166;25;244;166;40;445;38;62;95;118;1 113;793;166;52;195;117;7;75;58;400;882;401;2 260;223;0;0;6 630;3;5;2;0;0;0
2000;J58;Publishing activities;Imports;1;1;0;2;28;8;1;6;47;2;12;17;7;6;3;8;4;4;13;9;9;6;7;17;4;6;20;21;35;26;10;2;7;25;5;15;518;5;7;24;55;18;14;7;28;16;4;8;8;28;62;97;34;43;0;0;1 379;2;0;34;1;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;5;0;1;0;0;0;0;0;3;0;1;1;1;0;1;1;0;7;3;1;3;3;2;0;1;1;0;9;2;362;2;4;7;2;1;1;3;2;1;15;1;5;45;28;13;78;0;0;1 274;1;292;5;0;0;0
2000;J61;Telecommunications;Imports;21;0;1;5;16;7;2;3;3;2;7;6;5;4;3;9;22;4;13;5;5;6;6;9;3;12;39;33;227;62;36;5;17;53;23;67;16;75;411;43;319;71;117;48;88;22;5;46;14;92;134;13;59;52;0;0;1 172;2;2;21;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;6;14;4;1;3;6;2;7;9;3;2;5;4;17;4;9;8;14;5;7;10;2;4;40;29;80;31;28;9;26;13;12;27;31;11;39;70;115;34;48;12;38;19;4;10;13;53;42;18;25;57;0;0;109;1;1;644;10;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;81;1;2;95;148;46;15;21;11;28;69;59;37;35;21;58;33;24;43;83;46;41;29;88;11;44;234;72;209;181;72;8;24;90;19;126;17;21;52;67;637;76;66;1 385;116;49;15;22;31;251;178;13;42;125;0;0;2 712;2;0;17;1;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;1;3;5;2;1;1;1;0;3;1;2;1;1;3;2;1;3;2;1;1;1;3;1;5;9;4;18;8;5;1;6;4;2;6;1;2;2;7;19;853;2;45;3;1;1;1;1;9;18;4;16;6;0;0;569;0;0;8;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;3;1;0;1;1;1;5;1;1;3;2;2;2;1;2;2;2;1;2;1;0;6;18;3;38;14;5;5;9;4;1;4;3;1;7;23;298;97;207;5;13;22;2;2;5;30;3;2;1;8;0;0;450;0;0;4;0;0;0
2000;L68;Real estate activities;Imports;2;0;0;1;4;1;1;2;2;0;1;1;1;1;0;2;2;1;2;1;1;1;1;3;1;5;38;4;76;120;9;2;8;8;2;10;3;1;9;5;60;27;1;14;5;1;2;1;1;13;55;6;24;11;0;0;273;0;0;2;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;15;24;5;1;2;2;1;9;6;3;2;1;3;7;2;5;11;4;3;13;7;1;5;48;16;56;92;19;4;8;22;5;25;12;11;11;56;245;31;9;19;109;35;5;28;15;124;63;10;32;58;0;0;20;1;0;85;14;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;14;20;8;1;4;7;2;8;7;6;3;4;7;32;4;15;10;26;6;11;14;3;9;181;29;50;37;17;3;3;31;6;23;10;12;12;70;97;23;5;52;46;137;4;15;23;129;37;9;51;37;0;0;16;1;0;24;0;0;0
2000;M72;Scientific research and development;Imports;6;0;0;17;38;10;1;5;2;1;18;21;7;4;2;9;19;6;16;10;13;8;9;13;3;16;30;4;41;17;21;5;6;14;4;7;4;14;9;37;38;16;3;7;21;15;87;5;20;67;107;45;244;28;0;0;15;56;0;10;0;0;0
2000;M73;Advertising and market research;Imports;3;0;0;1;79;13;2;3;4;1;13;13;6;3;2;5;12;3;7;7;4;8;4;11;1;6;26;29;67;85;37;5;17;25;11;40;68;18;33;65;171;45;9;23;44;24;1;11;9;70;50;6;10;50;0;0;21;0;0;5;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;45;0;0;10;33;4;1;3;4;6;12;11;8;4;5;11;13;6;13;10;12;5;11;11;1;38;122;57;156;55;57;5;14;59;17;69;8;33;21;246;233;70;23;22;196;78;56;15;288;321;134;138;75;167;0;0;421;31;4;5;0;0;0
2000;N;Administrative and support service activities;Imports;10;0;1;31;87;14;5;11;13;17;43;27;29;16;16;17;63;18;32;31;21;19;116;35;5;145;644;155;686;292;311;15;70;220;56;241;60;137;67;626;962;169;73;118;612;154;124;32;275;1 870;352;312;296;576;0;0;512;72;1;191;19;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;12;20;7;2;4;2;21;9;3;3;4;25;3;13;2;4;5;5;3;7;36;1;124;35;11;46;34;17;3;8;17;4;19;8;8;7;23;50;24;7;9;21;13;6;5;10;60;70;23;122;32;0;0;198;9;42;23;4;0;0
2000;P85;Education;Imports;1;0;0;3;9;2;0;1;1;1;5;3;2;1;2;2;12;1;5;4;3;2;2;4;1;5;13;3;16;25;8;1;7;10;4;12;2;5;10;15;54;15;5;4;29;12;14;6;6;27;113;142;52;17;0;0;110;65;139;15;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;3;4;2;0;1;1;1;2;2;1;0;1;2;14;2;3;2;2;2;2;3;0;4;6;2;9;6;3;0;2;2;1;4;1;2;5;4;17;28;1;1;4;2;2;1;6;10;33;5;1 279;8;0;0;125;17;629;13;0;0;0
2000;R_S;Other service activities;Imports;2;0;1;22;7;3;1;1;2;1;2;1;1;4;2;1;14;1;2;3;4;2;3;3;0;19;13;3;27;34;12;2;16;10;6;20;9;67;8;22;97;23;11;7;14;9;6;5;5;77;240;49;108;126;0;0;3 740;170;334;16;1;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;28;1;1;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;12 945;586;700;14 779;57 278;11 273;4 887;10 134;9 925;16 726;27 828;8 159;14 431;9 279;16 410;19 034;29 793;10 062;24 335;34 516;16 039;11 481;14 262;48 159;1 948;12 002;109 313;21 096;71 859;44 772;28 995;4 840;11 491;23 028;5 753;38 651;15 993;8 598;21 000;20 501;69 229;31 672;11 076;40 802;21 680;13 243;3 385;5 247;6 593;52 250;49 507;19 124;62 601;31 162;0;0;877 212;36 902;269 821;278 190;8 975;0;0
2000;TXSP;taxes less subsidies on products;TOT;1 468;22;138;571;4 547;920;165;500;520;1 137;2 103;425;810;435;835;529;2 308;527;1 031;1 438;566;626;548;1 678;129;635;6 158;1 159;3 099;3 067;2 951;177;1 874;741;384;5 090;707;631;1 545;1 118;3 871;1 471;1 267;1 272;1 014;542;219;263;363;2 477;2 849;955;3 147;1 950;0;0;73 533;537;2 016;18 335;1 193;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33 320;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-22 431;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;11 723;402;603;36 746;31 462;9 335;3 234;5 602;9 944;2 812;15 205;9 000;11 380;7 455;6 450;18 865;17 255;8 073;16 445;14 423;11 137;9 254;9 990;18 769;4 483;9 700;88 341;22 062;60 696;84 182;29 326;2 449;8 304;17 541;11 165;39 193;16 677;13 801;29 616;32 058;47 306;17 522;12 411;116 877;39 927;22 360;9 494;8 196;9 171;60 690;72 309;79 230;85 833;44 780;6 055;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;148;7;5;118;498;182;87;168;129;226;611;139;262;97;288;291;1 203;248;461;689;204;228;167;368;17;31;660;219;203;122;146;5;59;28;15;186;60;22;374;68;60;15;17;19;16;15;7;11;18;124;667;100;736;123;0;0;7 775;0;0;2 966;168;0;0
2000;GO;Output at basic prices;TOT;26 285;1 017;1 446;52 215;93 787;21 709;8 373;16 404;20 519;20 901;45 747;17 723;26 884;17 265;23 983;38 718;50 559;18 909;42 272;51 066;27 946;21 589;24 967;68 975;6 578;22 369;204 472;44 536;135 857;132 143;61 419;7 470;21 729;41 338;17 317;83 119;33 436;23 052;52 535;53 745;120 466;50 681;24 772;158 970;62 637;36 159;13 105;13 718;16 145;115 540;125 332;99 408;152 318;78 014;6 055;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 666;31;0;4;7 955;9;1;4;4;2;22;19;70;3;6;8;14;5;9;13;5;5;9;10;1;5;132;22;169;116;20;20;7;9;3;658;6;10;10;21;32;10;8;4;16;5;5;2;5;59;19;29;47;32;0;0;9 432;1;0;1 271;234;1 415;23 706
2001;A02;Forestry and logging;Domestic;1;181;0;1;5;1;159;1;0;0;5;1;1;1;1;1;2;1;1;2;1;6;1;1;0;1;114;1;3;2;2;0;1;1;1;3;1;2;1;2;5;1;1;0;2;1;1;0;1;6;5;2;6;10;0;0;431;11;4;12;-15;55;1 045
2001;A03;Fishing and aquaculture;Domestic;0;0;99;0;516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;16;0;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;40;0;0;2;62;479;1 395
2001;B;Mining and quarrying;Domestic;5;0;0;2 874;53;9;11;23;7;8 389;378;5;11;444;630;15;25;7;10;17;13;122;7;11 211;1;14;996;22;203;48;24;2;3;45;6;42;9;7;10;34;51;15;4;29;25;56;2;8;10;85;33;16;39;31;0;0;481;0;0;484;1 645;18 908;47 655
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 248;2;56;43;9 582;146;13;88;39;36;333;56;94;70;119;51;183;40;69;114;34;42;26;62;5;26;235;65;1 268;2 237;98;30;62;140;72;11 729;38;126;104;63;302;41;34;17;114;40;11;41;51;382;128;321;887;547;0;0;42 581;1;0;354;753;14 196;89 646
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;18;0;3;16;54;362;28;22;16;2;44;5;45;19;51;54;35;24;53;102;68;72;56;11;2;5;234;52;64;50;19;5;10;10;4;35;15;5;22;9;18;6;4;6;6;3;1;2;3;26;55;23;50;35;0;0;5 040;0;0;133;-74;11 682;18 719
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;24;2;1;31;77;15;1 618;65;5;1;41;3;27;62;13;122;51;35;59;159;112;743;75;12;1;5;2 819;20;63;50;13;5;8;18;5;55;10;10;21;12;11;24;10;22;21;7;2;5;3;65;12;83;20;40;0;0;712;0;0;417;-71;492;8 345
2001;C17;Manufacture of paper and paper products;Domestic;148;1;2;17;1 357;113;60;1 626;1 065;7;192;45;270;118;22;89;120;67;93;71;86;106;77;39;11;24;291;51;470;148;59;6;14;36;10;96;630;11;33;76;216;113;68;50;64;43;5;56;13;102;322;111;243;106;0;0;2 945;0;0;131;-101;2 703;14 944
2001;C18;Printing and reproduction of recorded media;Domestic;39;4;0;11;302;38;18;242;1 489;9;83;47;75;35;15;50;34;31;71;65;39;55;31;47;3;45;182;188;631;253;79;8;18;183;17;66;3 245;48;192;123;1 363;744;196;191;274;49;5;39;32;498;964;882;730;482;0;0;2 455;1;14;264;165;1 842;19 303
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;173;7;36;90;138;19;24;21;7;369;170;8;40;42;126;29;30;31;53;14;17;36;13;103;14;18;158;81;371;229;638;32;415;34;49;188;6;17;74;53;110;13;27;7;35;35;13;12;14;104;162;58;68;80;0;0;8 219;0;0;7;377;5 580;18 894
2001;C20;Manufacture of chemicals and chemical products ;Domestic;275;5;5;55;278;214;51;223;197;68;3 943;80;1 244;233;116;200;199;241;109;499;76;148;54;42;21;50;582;81;210;180;120;8;53;36;14;189;116;36;58;41;69;21;19;29;26;18;24;23;22;176;146;143;327;234;0;0;9 634;7;0;468;313;23 686;45 736
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;64;0;1;10;153;14;4;11;13;8;124;704;40;11;11;20;26;14;23;36;15;15;20;11;2;17;101;26;83;58;46;6;17;18;7;53;13;10;17;40;58;17;12;8;30;12;11;5;20;114;76;43;2 002;52;0;0;1 607;5;0;162;69;13 202;19 367
2001;C22;Manufacture of rubber and plastic products;Domestic;146;1;22;61;1 559;83;95;150;127;10;558;61;1 741;110;63;240;317;197;494;1 731;330;422;346;37;8;26;3 764;545;844;266;594;29;33;120;26;55;31;19;708;96;168;27;35;29;35;12;9;13;15;186;118;102;219;124;0;0;2 135;1;0;800;-57;5 695;25 735
2001;C23;Manufacture of other non-metallic mineral products;Domestic;91;0;1;243;497;8;67;9;8;23;124;26;182;1 077;260;74;409;79;30;332;35;34;30;40;7;52;6 146;153;417;92;91;2;17;39;7;53;5;20;46;12;10;3;2;10;5;4;1;4;4;49;158;184;57;113;0;0;2 064;0;0;88;3;2 839;16 436
2001;C24;Manufacture of basic metals;Domestic;63;1;3;75;55;16;6;10;12;10;86;17;62;65;2 515;2 289;392;469;1 214;1 261;406;402;293;132;11;10;428;24;74;57;41;12;22;16;6;17;8;3;48;18;18;14;5;5;7;5;1;3;3;28;17;9;26;19;0;0;764;0;0;193;-556;10 165;21 375
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;120;2;8;535;1 054;85;146;31;90;104;251;59;533;210;248;3 219;1 013;724;3 007;2 451;1 736;421;404;251;13;63;3 787;143;214;153;74;16;9;28;7;31;16;6;33;33;50;20;19;49;15;22;3;11;8;73;1 434;87;119;53;0;0;3 064;2;0;4 208;0;5 903;36 466
2001;C26;Manufacture of computer, electronic and optical products;Domestic;15;1;1;12;77;22;4;14;15;6;53;27;23;10;22;28;49;16;33;51;19;18;16;16;2;9;142;25;73;49;25;4;9;14;5;58;16;7;23;31;51;17;10;25;23;20;7;6;9;61;57;21;113;31;0;0;1 080;5;0;405;9;41 607;44 597
2001;C27;Manufacture of electrical equipment;Domestic;24;0;1;30;34;7;4;5;5;2;23;4;25;9;28;43;477;451;207;249;64;114;213;349;4;10;613;38;88;85;135;4;12;15;11;13;5;16;164;62;49;12;13;19;13;11;3;6;6;120;151;36;31;116;0;0;2 664;1;0;1 313;-145;10 647;18 711
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;37;2;4;86;292;45;66;95;86;19;133;26;124;62;200;188;213;149;755;465;221;100;189;83;42;41;707;166;221;85;77;11;21;30;11;69;52;16;73;48;78;30;18;37;27;18;6;11;15;91;103;39;91;59;0;0;3 377;4;0;4 770;-397;24 250;37 937
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;70;6;2;42;140;38;27;22;22;9;87;19;66;33;79;82;129;82;270;3 094;72;75;114;39;7;34;354;1 376;378;165;447;12;27;67;63;95;34;17;71;116;140;57;30;48;61;55;7;21;18;612;177;54;141;111;0;0;12 878;1;0;4 359;564;21 263;48 476
2001;C30;Manufacture of other transport equipment;Domestic;8;1;1;24;49;12;5;7;11;3;34;9;29;10;29;34;42;16;37;53;365;19;63;16;3;9;210;31;66;39;28;6;67;30;9;33;16;11;27;57;85;27;10;37;37;86;4;12;15;95;607;15;77;38;0;0;1 436;2;0;1 342;209;21 507;27 159
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;39;5;3;15;111;58;15;18;401;6;120;22;38;32;10;70;35;40;503;213;70;355;178;54;11;25;282;77;209;81;63;6;15;47;14;81;64;14;106;72;126;35;59;20;70;42;6;25;21;90;187;161;171;96;0;0;8 180;1;0;1 223;107;7 101;21 298
2001;C33;Repair and installation of machinery and equipment;Domestic;50;8;65;636;378;59;104;39;19;42;221;18;252;100;195;349;715;586;1 377;1 292;3 358;290;3 089;381;75;61;3 004;278;293;109;280;250;446;272;22;36;32;23;445;135;82;30;35;32;28;46;5;16;29;169;15;25;45;199;0;0;145;1;0;184;-133;79;20 414
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;273;10;68;657;1 793;270;138;933;170;376;1 032;133;580;992;736;582;429;202;590;412;310;190;181;19 347;330;90;785;238;847;1 153;461;31;105;182;111;487;170;50;234;308;568;117;194;685;175;147;49;53;61;547;714;487;907;470;0;0;21 145;18;0;444;1;466;63 233
2001;E36;Water collection, treatment and supply;Domestic;52;1;1;26;212;33;9;40;15;19;90;17;32;35;45;28;42;22;18;24;16;41;6;55;23;66;57;3;16;46;17;1;3;3;5;6;1;5;5;10;20;202;2;17;10;3;4;4;5;43;245;102;73;91;0;0;4 433;0;0;192;117;15;6 723
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;16;0;10;29;194;111;10;51;16;9;105;21;32;41;625;29;27;8;25;25;23;25;17;19;19;3 773;257;87;257;144;98;17;62;65;38;183;29;54;46;68;119;28;50;51;65;43;20;58;35;284;1 178;113;749;340;0;0;4 584;5;4 973;169;2;3 399;22 930
2001;F;Construction;Domestic;379;9;40;790;247;96;54;73;141;131;199;45;98;83;67;116;10;31;140;98;202;194;109;515;247;375;39 423;369;3 226;8 226;469;211;304;919;195;814;163;66;788;263;1 420;1 064;60;11 902;449;195;8;92;72;592;2 929;332;448;566;0;0;1 771;1;0;123 835;-351;777;206 086
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;668;23;12;102;836;249;34;152;160;88;603;157;248;101;255;313;553;185;368;595;138;195;122;183;28;133;1 836;1 007;1 893;793;1 457;63;170;234;138;848;330;54;270;471;526;278;51;112;173;19;27;42;40;1 056;528;235;677;362;0;0;23 106;2;0;1 901;109;134;45 442
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 022;41;49;411;5 020;1 581;206;948;1 007;434;3 791;863;1 511;616;1 500;1 922;3 369;1 130;2 269;3 648;843;1 162;734;918;77;196;3 919;1 143;1 566;1 347;723;53;201;257;118;3 849;896;165;1 130;461;691;207;189;144;298;143;50;112;128;1 167;2 298;779;3 682;921;0;0;63 655;7;0;11 768;563;1 347;139 243
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;943;37;45;365;4 584;1 446;188;867;919;392;3 468;785;1 381;561;1 372;1 755;3 096;1 032;2 073;3 335;764;1 061;641;827;69;161;3 478;1 025;1 367;1 241;598;37;165;206;101;3 509;817;163;1 017;336;531;179;143;122;200;110;36;97;100;825;2 122;693;3 407;897;0;0;66 137;177;60;10 549;1 254;785;134 655
2001;H49;Land transport and transport via pipelines;Domestic;134;28;5;844;2 232;403;261;462;307;79;847;79;260;812;280;370;305;196;101;203;108;332;114;22;11;1 255;1 353;1 244;14 065;1 986;1 469;21;56;800;455;605;475;40;211;224;963;327;82;59;329;172;33;99;62;1 152;1 206;927;1 400;305;0;0;18 658;2;0;653;3;1 417;60 905
2001;H50;Water transport;Domestic;1;0;4;55;11;3;0;1;13;3;9;1;2;4;4;4;8;3;3;7;6;5;4;1;0;6;14;14;78;6;12;282;9;86;12;9;23;2;6;2;19;14;6;2;3;1;0;1;2;35;7;5;13;6;0;0;898;0;0;87;1;6 018;7 831
2001;H51;Air transport;Domestic;5;0;0;56;39;8;0;5;6;8;30;5;6;16;24;12;28;7;12;23;55;9;18;4;1;31;68;72;259;65;50;18;368;239;194;72;49;29;39;51;737;131;32;26;114;21;7;33;24;263;75;12;37;87;0;0;12 316;0;0;196;2;3 621;19 716
2001;H52;Warehousing and support activities for transportation;Domestic;17;2;15;36;161;47;8;17;10;23;74;95;37;27;19;54;124;21;81;82;80;43;54;104;8;78;291;644;11 983;995;4 837;1 235;1 348;9 106;133;367;22;82;422;395;1 740;330;161;170;153;170;15;23;44;915;175;87;89;253;0;0;885;1;0;683;1;1 975;41 047
2001;H53;Postal and courier activities;Domestic;28;3;0;59;380;22;12;51;10;25;156;167;32;63;41;50;13;15;28;40;34;20;21;24;3;60;218;211;1 819;467;207;32;95;152;556;337;37;74;277;248;3 984;1 154;1 286;49;582;184;25;94;39;425;1 027;147;299;257;0;0;987;5;1;124;2;591;17 347
