Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;5;0;0;11;0;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;2;1;0;0;0;0;7;0;0;0;0;10;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0
2000;E36;Water collection, treatment and supply;Imports;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;1;0;0;0;0;0;3;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;3;1;0;0;0;0;11;1;0;0;1;14;1;0;0;1;1;0;0;0;2;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;3;0;3;14;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;3;2;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;15;0;3;13;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;15;1;1;26;14;11;3;4;3;82;14;3;10;9;99;9;4;5;7;11;5;4;0;13;2;0;40;6;17;6;7;0;2;3;2;9;2;2;9;4;1;0;0;3;7;0;0;0;0;5;9;6;9;14;2;0;171;0;37;107;1;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;0;0;3;8;4;1;1;1;2;5;2;3;2;2;3;1;1;2;4;1;1;0;2;1;0;11;2;8;4;2;0;1;2;1;4;1;1;4;2;1;0;0;1;7;0;0;0;0;4;6;3;3;6;1;0;106;0;13;36;0;0;0
2000;H49;Land transport and transport via pipelines;Imports;32;1;1;32;71;5;14;6;3;42;16;2;8;22;89;11;2;3;5;8;2;5;0;13;2;0;47;3;33;11;33;1;3;10;2;19;2;2;10;3;1;0;0;3;8;0;0;0;0;7;18;7;8;10;1;0;273;0;21;10;0;0;0
2000;H50;Water transport;Imports;1;0;0;17;5;1;1;2;0;27;8;1;4;11;48;4;0;0;4;1;0;0;0;10;0;0;4;0;10;3;1;39;1;1;1;4;1;0;7;5;1;0;0;3;16;0;0;0;0;8;11;3;2;2;1;0;2;0;1;1;0;0;0
2000;H51;Air transport;Imports;59;1;1;118;86;22;10;19;33;20;47;12;31;21;30;41;22;16;42;47;5;6;0;68;41;1;59;7;480;163;20;3;85;81;40;48;30;44;197;147;44;13;28;15;628;0;0;0;0;303;479;141;33;126;13;0;1;0;0;1;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;8;0;0;6;9;1;2;3;1;2;5;1;2;2;4;3;0;0;1;3;0;0;0;1;0;0;10;1;57;5;5;5;8;14;0;1;3;0;2;2;1;0;0;2;8;0;0;0;0;9;10;2;1;2;0;0;21;0;79;5;0;0;0
2000;H53;Postal and courier activities;Imports;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;4;2;0;0;1;1;2;1;0;3;1;1;0;1;1;6;0;0;0;0;3;3;2;1;2;1;0;1;0;1;0;0;0;0
2000;I;Accommodation and food service activities;Imports;41;1;2;36;126;5;5;9;11;54;30;13;9;13;15;27;8;2;6;23;2;4;0;24;9;1;13;6;150;58;25;2;14;42;11;16;27;17;51;35;26;5;10;4;192;0;0;0;0;101;118;32;12;42;10;0;828;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;3;0;0;3;2;1;3;3;1;0;2;1;1;1;1;3;6;1;1;4;0;0;0;2;2;0;8;3;34;42;3;0;1;3;3;9;7;4;18;22;2;0;0;18;50;0;0;0;0;25;24;53;4;15;3;0;523;0;2;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;4;0;1;0;0;0;1;1;1;0;0;0;0;0;0;5;0;0;0;0;1;0;4;1;7;16;1;0;0;1;0;52;36;103;3;16;5;0;0;12;38;0;0;0;0;25;7;3;1;27;1;0;699;0;205;2;0;0;0
2000;J61;Telecommunications;Imports;2;0;0;2;4;0;1;1;1;2;1;0;2;2;1;3;1;1;3;3;1;1;0;5;2;0;15;4;31;25;5;0;1;14;2;10;1;4;9;8;4;1;4;8;28;0;0;0;0;13;26;10;7;14;3;0;150;0;3;2;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;2;0;0;0;1;0;0;3;1;12;6;1;0;0;2;1;2;1;1;10;17;3;3;2;3;18;0;0;0;0;9;30;7;2;4;2;0;75;0;18;4;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;7;0;0;6;3;0;1;0;1;1;1;0;1;1;2;1;1;0;0;2;0;0;0;8;3;0;11;2;11;6;2;0;1;5;1;4;1;1;3;2;9;11;2;56;10;0;0;0;0;8;6;3;3;4;1;0;104;0;2;2;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;17;1;1;12;17;0;1;1;1;1;2;1;1;2;1;2;1;0;1;4;2;0;0;1;0;0;43;12;22;18;4;0;0;2;0;18;6;4;2;4;6;0;3;21;13;0;0;0;0;10;7;1;5;14;1;0;149;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;1;1;0;0;0;0;0;0;0;0;1;0;33;20;18;1;2;0;0;0;0;0;8;0;0;0;0;0;55;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;1;0;0;4;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;17;0;21;7;3;0;1;5;1;5;0;1;6;2;3;2;1;25;6;0;0;0;0;15;2;1;0;3;0;0;73;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;18;0;0;27;12;1;2;4;4;1;5;4;4;5;5;6;5;3;5;14;1;1;0;7;6;0;81;9;52;48;14;1;5;19;1;16;5;5;9;37;3;2;11;50;139;0;0;0;0;35;34;6;10;22;2;0;251;0;148;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;N;Administrative and support service activities;Imports;22;1;1;20;11;1;7;3;3;15;4;2;5;4;10;6;2;1;3;10;2;2;0;11;1;0;47;10;27;21;7;1;7;24;3;26;15;5;16;9;9;2;6;29;42;0;0;0;0;39;25;8;10;32;4;0;248;0;49;3;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;4;4;1;1;1;0;9;1;1;1;1;11;1;0;0;0;1;0;0;0;2;0;0;4;1;6;3;1;0;1;2;0;2;1;1;2;2;2;2;1;2;9;0;0;0;0;5;6;5;4;3;1;0;32;0;15;2;0;0;0
2000;P85;Education;Imports;3;0;0;11;13;4;1;2;2;6;5;2;4;5;6;4;3;1;3;7;1;0;0;14;3;1;10;9;9;6;5;0;2;16;1;8;2;2;4;21;30;4;12;12;76;0;0;0;0;42;38;73;12;31;9;0;124;0;157;2;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;2;3;1;1;1;0;4;12;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;1;0;0;0;2;2;1;1;0;2;2;1;25;1;1;3;0;0;0;0;5;17;7;59;3;1;0;35;0;54;3;0;0;0
2000;R_S;Other service activities;Imports;2;0;0;4;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;6;0;10;12;3;0;2;2;0;4;2;29;5;14;2;1;1;3;22;0;0;0;0;7;13;18;24;72;3;0;118;0;27;2;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;16 000;964;624;13 149;24 700;2 374;3 205;2 560;1 985;10 803;6 282;1 559;4 082;4 257;20 251;7 441;2 091;2 177;3 566;8 265;2 286;2 064;0;8 011;2 895;188;49 201;4 405;22 434;14 096;9 159;1 155;4 230;7 509;1 602;14 370;2 818;3 451;8 465;6 947;8 301;5 186;4 766;17 245;19 777;0;0;0;0;12 435;17 152;6 267;5 469;10 157;1 494;0;217 653;0;72 371;88 509;638;0;0
2000;TXSP;taxes less subsidies on products;TOT;262;53;29;187;277;66;30;26;15;148;45;8;22;25;7;48;9;10;17;101;17;12;0;38;101;30;339;92;219;128;646;29;165;214;102;681;36;47;177;51;392;251;35;1 146;564;0;0;0;0;250;222;82;52;105;11;0;22 189;0;0;5 743;30;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 510;0;1;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;12 594;477;851;20 542;9 094;1 229;1 769;1 262;1 789;2 312;2 044;1 252;2 334;2 220;6 538;4 158;1 619;1 049;2 105;2 227;1 655;1 100;0;6 157;2 356;1 051;21 447;2 251;18 467;18 368;7 770;742;2 022;6 839;1 470;10 272;3 341;2 641;7 550;8 082;19 031;9 666;13 310;34 422;15 806;0;0;0;0;11 530;22 541;17 643;21 174;6 518;2 424;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;92;12;9;134;97;64;18;36;29;222;115;15;85;40;297;64;44;45;55;138;64;27;0;51;21;2;270;85;94;39;99;9;60;38;18;56;13;19;86;31;3;0;0;17;53;0;0;0;0;40;81;53;82;105;12;0;1 368;0;72;1 374;12;0;0
2000;GO;Output at basic prices;TOT;28 948;1 506;1 512;34 013;34 168;3 734;5 022;3 883;3 818;13 484;8 487;2 834;6 524;6 542;27 093;11 711;3 763;3 282;5 742;10 732;4 021;3 203;0;14 258;5 373;1 271;71 256;6 833;41 213;32 631;17 674;1 934;6 476;14 599;3 192;25 379;6 209;6 158;16 278;15 111;27 726;15 103;18 111;52 830;36 200;0;0;0;0;24 254;39 997;24 045;26 776;16 884;3 941;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;7 074;234;84;28;10 154;269;2;2;1;3;79;7;38;4;10;4;1;1;1;4;1;4;0;6;8;0;220;4;186;440;15;1;4;18;2;582;2;49;16;11;9;4;3;123;43;0;0;0;0;143;67;37;48;186;10;0;3 248;0;168;1 037;151;6 113;30 958
2001;A02;Forestry and logging;Domestic;92;51;1;4;1;0;850;169;2;3;92;15;21;0;3;1;0;0;0;1;0;19;0;1;0;0;31;0;5;3;3;0;1;3;0;3;1;0;2;1;1;1;1;7;5;0;0;0;0;5;2;1;1;2;0;0;83;0;36;21;30;34;1 611
2001;A03;Fishing and aquaculture;Domestic;14;0;11;1;271;22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;5;0;9;92;0;0;1;1;0;317;1;0;0;1;1;0;0;2;3;0;0;0;0;2;3;1;1;9;0;0;424;0;10;5;16;388;1 617
2001;B;Mining and quarrying;Domestic;14;0;0;914;33;2;4;6;2;4 202;118;5;4;187;4 878;12;3;5;8;9;3;2;0;469;7;0;120;5;404;32;44;1;3;11;2;25;3;5;14;19;2;1;5;29;69;0;0;0;0;21;26;6;10;15;2;0;133;0;22;790;289;18 103;31 098
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;804;7;48;41;3 985;140;6;8;6;11;122;57;30;9;15;14;8;5;12;26;10;11;0;10;14;3;103;40;315;1 563;18;1;9;16;10;3 884;10;23;51;42;22;1;3;44;98;0;0;0;0;63;199;113;138;302;37;0;9 725;0;15;173;77;8 580;31 076
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;15;2;3;10;30;143;6;7;8;2;11;3;15;5;11;15;4;3;6;20;7;20;0;5;2;1;70;10;36;23;11;1;3;7;3;33;5;4;10;7;1;0;0;7;12;0;0;0;0;11;31;16;32;25;9;0;634;0;1;88;7;1 942;3 396
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;26;10;12;25;26;16;490;25;10;7;7;2;19;12;17;140;5;4;12;15;59;348;0;3;16;0;1 816;7;141;125;20;1;2;41;5;23;7;14;22;7;1;0;1;61;11;0;0;0;0;20;57;81;11;45;3;0;131;0;3;99;40;467;4 568
2001;C17;Manufacture of paper and paper products;Domestic;32;0;0;23;369;8;12;360;212;3;44;37;38;43;12;17;9;7;9;13;4;8;0;16;3;1;165;7;209;136;17;1;15;7;8;82;168;5;34;21;10;0;1;13;42;0;0;0;0;32;113;78;93;30;12;0;567;0;1;23;-60;419;3 532
2001;C18;Printing and reproduction of recorded media;Domestic;12;1;1;28;87;9;7;83;59;2;25;10;20;18;17;23;9;9;25;29;7;8;0;23;5;3;140;14;429;511;16;2;5;6;29;110;103;62;126;117;29;1;1;50;137;0;0;0;0;130;343;154;44;161;33;0;110;0;3;22;-6;70;3 472
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;506;78;66;1 306;60;5;27;20;8;484;220;6;92;47;119;44;7;8;12;28;11;7;0;101;135;41;497;82;103;39;1 703;107;794;71;125;43;8;9;184;21;3;0;1;24;49;0;0;0;0;46;243;20;53;49;15;0;2 793;0;2;67;73;1 606;12 264
2001;C20;Manufacture of chemicals and chemical products ;Domestic;571;28;5;224;80;22;37;91;66;185;1 023;67;726;87;75;59;39;41;19;78;29;30;0;34;90;2;502;22;116;52;45;2;12;20;5;87;6;20;23;35;2;0;2;51;88;0;0;0;0;148;94;31;91;134;47;0;855;0;10;112;93;1 306;7 719
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;359;1;1;13;18;3;2;15;6;5;25;108;16;4;7;5;3;2;2;8;2;2;0;3;3;0;36;5;27;17;5;2;3;6;1;14;5;8;5;8;1;0;2;10;23;0;0;0;0;21;11;24;108;190;3;0;386;0;333;43;9;662;2 578
2001;C22;Manufacture of rubber and plastic products;Domestic;85;6;11;55;440;29;45;91;197;37;247;62;235;32;46;57;63;33;64;316;46;97;0;18;44;1;865;66;216;105;102;2;36;51;30;105;21;7;102;40;2;0;1;99;47;0;0;0;0;57;172;37;47;74;12;0;395;0;2;371;13;499;5 934
2001;C23;Manufacture of other non-metallic mineral products;Domestic;40;21;3;36;144;4;26;7;7;6;59;19;42;1 052;78;134;19;28;32;106;20;26;0;77;39;1;2 705;42;111;36;13;0;4;8;2;65;3;3;8;7;1;0;1;63;23;0;0;0;0;29;42;13;34;63;9;0;242;0;3;78;45;273;5 950
2001;C24;Manufacture of basic metals;Domestic;22;4;2;188;31;26;37;15;28;34;51;5;64;81;4 544;2 380;294;548;707;877;328;345;0;32;31;0;1 445;25;257;56;21;1;4;9;5;29;3;6;18;15;1;1;4;106;55;0;0;0;0;28;56;14;18;146;5;0;101;0;6;185;132;11 215;24 641
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;75;29;26;296;215;15;94;33;12;10;77;19;109;106;309;1 142;51;116;414;253;195;95;0;64;160;1;2 826;50;137;114;147;1;10;27;32;131;11;24;96;29;4;1;1;145;47;0;0;0;0;37;176;104;48;141;21;0;394;0;3;1 126;-22;871;10 651
2001;C26;Manufacture of computer, electronic and optical products;Domestic;14;5;3;31;13;2;2;3;4;3;7;2;7;4;8;13;40;24;25;25;40;4;0;13;9;1;110;22;41;20;27;1;5;26;16;19;4;22;89;37;4;1;2;17;75;0;0;0;0;33;50;51;79;83;6;0;528;0;13;802;-391;1 327;3 422
2001;C27;Manufacture of electrical equipment;Domestic;19;4;4;25;19;3;2;6;2;2;7;1;11;5;12;16;29;81;68;27;29;4;0;89;7;0;205;30;36;18;28;1;2;10;9;15;2;11;70;20;3;0;1;16;35;0;0;0;0;16;24;13;16;64;4;0;957;0;5;355;-85;633;2 985
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;72;44;23;180;50;9;12;8;13;7;17;6;16;20;39;60;26;39;109;95;53;10;0;41;18;1;220;124;77;45;28;2;8;21;8;37;7;13;42;27;7;2;5;31;89;0;0;0;0;50;65;35;28;147;6;0;590;0;42;1 942;-358;913;5 222
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;24;4;6;28;12;2;2;2;3;1;4;2;4;6;12;13;7;8;24;1 115;7;10;0;8;4;0;107;763;76;73;239;2;26;72;11;20;2;5;54;21;2;1;4;22;56;0;0;0;0;32;57;25;9;43;4;0;3 781;0;5;708;-17;2 245;9 761
2001;C30;Manufacture of other transport equipment;Domestic;20;1;11;50;4;1;1;1;1;1;2;1;6;1;4;4;2;2;9;10;137;2;0;3;2;0;55;8;84;22;174;56;352;98;1;6;1;2;5;7;1;1;2;13;25;0;0;0;0;31;107;4;3;11;1;0;259;0;3;1 380;25;644;3 657
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;15;3;3;14;27;15;19;6;5;2;15;3;12;6;47;41;5;6;13;68;9;43;0;8;7;1;215;21;69;41;11;0;3;5;4;67;1;12;17;10;1;0;0;14;23;0;0;0;0;11;50;119;50;115;6;0;1 006;0;1;296;2;351;2 913
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;102;3;4;431;228;10;48;67;25;115;163;20;62;255;1 332;58;37;17;36;76;16;11;0;2 388;127;3;615;65;201;149;46;2;6;163;18;302;10;30;110;66;13;2;2;117;196;0;0;0;0;185;184;250;106;138;27;0;3 657;0;31;1 128;1;125;13 578
2001;E36;Water collection, treatment and supply;Domestic;361;1;2;57;65;8;5;17;4;20;45;6;14;14;51;6;5;3;11;38;1;2;0;58;196;2;264;42;54;18;83;1;1;87;5;123;4;6;120;28;4;3;3;208;284;0;0;0;0;186;119;21;44;51;21;0;1 853;0;187;295;0;5;5 116
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;16;7;1;1;3;1;2;4;2;4;4;11;3;1;1;1;4;3;1;0;14;14;0;585;5;22;12;2;0;2;3;1;7;1;1;6;3;1;1;1;12;7;0;0;0;0;11;11;2;15;12;1;0;262;0;110;13;0;1;1 210
2001;F;Construction;Domestic;382;15;7;1 195;118;11;36;24;18;326;40;19;45;33;157;45;27;15;28;77;29;8;0;1 014;413;1;17 943;39;849;352;282;6;51;260;12;386;35;21;746;169;23;10;35;1 266;338;0;0;0;0;177;1 399;44;59;109;17;0;710;0;1 024;44 237;0;152;74 833
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;200;75;24;120;112;1;8;10;35;16;55;8;3;15;10;13;3;1;8;45;0;10;0;91;25;2;299;7;352;374;798;22;12;226;45;37;30;18;219;53;12;3;5;74;116;0;0;0;0;183;115;20;51;84;17;0;2 560;0;0;1;0;5;6 632
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 053;82;59;618;1 118;250;179;134;129;211;481;91;248;178;536;403;164;153;270;781;189;173;0;195;137;16;1 828;591;906;552;708;35;215;173;111;872;61;120;462;215;49;10;14;232;437;0;0;0;0;338;501;404;588;688;94;0;13 055;0;210;4 998;-79;3 767;40 001
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;347;37;19;128;340;103;36;29;34;34;113;27;44;43;92;76;29;25;46;148;35;37;0;61;34;5;471;103;436;370;299;11;54;108;37;357;28;48;154;63;34;5;8;97;140;0;0;0;0;159;165;125;194;224;31;0;23 733;0;531;1 086;4;940;31 936
2001;H49;Land transport and transport via pipelines;Domestic;466;19;10;334;913;55;190;78;36;66;189;28;93;286;621;148;27;35;57;103;27;63;0;134;27;3;724;32;418;165;482;12;43;151;32;260;31;24;138;45;15;4;10;61;116;0;0;0;0;116;264;105;102;129;20;0;3 841;0;216;438;74;4 672;16 750
2001;H50;Water transport;Domestic;5;0;3;109;32;4;3;15;2;175;51;5;25;71;304;24;3;2;29;7;1;2;0;70;0;1;35;3;72;26;6;271;7;6;9;28;6;1;45;38;5;1;1;25;110;0;0;0;0;56;77;19;16;12;10;0;3;0;1;0;0;1;1 833
2001;H51;Air transport;Domestic;93;2;3;158;108;26;16;27;43;35;62;20;43;31;46;56;29;20;52;68;18;9;0;89;52;2;153;15;677;242;46;15;154;147;52;89;51;56;248;191;71;24;49;64;818;0;0;0;0;438;637;185;51;180;21;0;126;0;32;108;2;87;6 138
2001;H52;Warehousing and support activities for transportation;Domestic;426;3;8;252;344;19;85;127;31;47;209;70;63;58;128;144;9;9;22;135;11;11;0;14;7;1;554;47;3 057;243;205;256;410;706;18;48;132;13;87;80;30;5;2;126;331;0;0;0;0;455;459;73;26;70;9;0;823;0;1 418;61;1;1 858;13 836
2001;H53;Postal and courier activities;Domestic;25;3;1;44;20;4;2;3;5;1;9;2;2;11;7;7;4;5;8;4;2;4;0;20;14;5;79;48;309;257;123;2;10;85;93;122;47;28;186;94;53;26;66;41;375;0;0;0;0;172;223;105;76;144;48;0;0;0;0;1;0;0;3 025
2001;I;Accommodation and food service activities;Domestic;88;2;4;76;223;10;9;18;22;104;58;26;18;27;32;54;17;5;12;48;4;8;0;49;18;2;57;13;338;133;55;4;32;94;23;37;56;36;110;74;58;14;22;43;403;0;0;0;0;237;248;68;26;90;22;0;16 866;0;5;21;0;2 704;22 820
2001;J58;Publishing activities;Domestic;23;1;0;28;17;7;22;20;9;6;17;9;11;9;9;23;45;6;10;31;2;3;0;13;12;3;79;25;273;344;22;1;9;34;28;71;53;30;138;170;20;1;3;155;403;0;0;0;0;208;193;414;33;123;26;0;1 735;0;5;373;50;394;5 748
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;19;3;0;13;46;1;7;2;2;4;9;8;8;5;3;6;2;3;3;60;1;2;0;6;6;1;64;8;86;193;11;2;10;17;4;555;391;1 132;33;178;59;4;5;153;439;0;0;0;0;302;88;32;14;294;11;0;609;0;175;392;2;216;5 700
2001;J61;Telecommunications;Domestic;76;3;4;66;114;13;25;19;35;59;38;13;42;60;37;70;28;23;75;75;11;17;0;150;57;10;743;126;937;742;155;8;40;419;51;261;36;108;259;241;124;21;131;260;820;0;0;0;0;379;775;280;186;408;100;0;5 024;0;46;734;0;536;15 069
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;23;0;0;37;67;14;11;14;17;12;35;15;23;30;88;24;37;14;26;102;5;7;0;75;8;8;137;18;708;269;59;8;27;108;37;109;34;32;618;1 073;202;175;155;127;1 067;0;0;0;0;547;2 062;315;95;181;118;0;963;0;332;3 464;0;254;13 989
2001;K64;Financial service activities, except insurance and pension funding;Domestic;566;19;30;427;192;24;28;25;34;39;64;24;36;38;132;74;33;21;25;49;15;16;0;705;268;8;755;80;897;444;176;37;65;354;32;202;50;80;191;108;568;935;76;5 419;722;0;0;0;0;543;398;207;265;219;77;0;9 421;0;13;34;0;279;25 540
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;143;12;11;100;121;2;7;11;7;9;14;6;11;17;9;13;5;3;5;32;13;2;0;6;1;1;413;104;211;163;36;1;2;22;5;145;49;37;25;38;51;6;24;206;117;0;0;0;0;107;59;13;43;121;6;0;11 093;0;2;41;0;213;13 912
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;204;1;2;196;32;3;1;4;6;3;8;3;8;13;3;3;5;3;9;4;0;3;0;49;145;1;2 220;35;159;73;17;1;4;15;18;35;6;10;92;16;4 963;2 937;2 714;45;194;0;0;0;0;55;1 210;36;44;49;7;0;910;0;3;16;0;93;16 683
2001;L68;Real estate activities;Domestic;107;0;0;476;124;13;23;25;25;28;29;5;21;40;223;84;31;6;13;82;41;3;0;15;2;1;2 057;14;2 434;822;366;8;140;531;132;475;19;119;632;176;381;262;83;2 881;683;0;0;0;0;1 772;164;75;10;319;10;0;32 444;0;66;2 104;0;197;50 794
