Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;16;0;1;1;16;2;3;2;3;4;6;3;5;5;5;4;2;1;5;1;1;5;1;5;1;6;5;4;17;16;3;1;0;3;1;9;2;2;2;3;3;1;0;4;2;2;1;1;1;4;7;14;23;8;0;0;37;0;2;2;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;4;1;0;2;0;1;2;1;3;1;5;7;1;0;2;1;0;1;0;2;0;14;2;1;3;1;1;0;0;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;3;4;12;2;0;0;2;0;0;0;0;0;0
2000;F;Construction;Imports;1;0;0;0;2;0;1;0;0;4;1;1;1;1;0;2;2;1;8;1;1;1;1;6;0;1;552;1;3;3;2;3;1;1;1;1;1;0;2;2;1;1;1;52;1;1;0;1;1;4;1;1;1;2;0;0;32;0;67;19;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;4;2;0;1;1;0;1;1;1;0;0;1;2;1;3;1;0;1;0;0;0;0;5;5;4;1;2;16;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;26;0;2;9;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;28;1;2;2;58;26;12;10;10;13;24;18;18;12;10;23;32;15;64;8;7;26;7;8;0;5;114;15;47;7;11;125;16;4;2;13;4;2;8;7;2;1;1;3;1;3;2;1;1;8;14;6;21;10;0;0;371;0;17;116;12;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;5;0;0;0;16;8;1;2;2;1;6;5;4;2;1;3;6;2;10;1;1;5;1;0;0;1;15;3;15;2;4;59;6;2;1;3;1;1;2;2;1;0;0;1;0;1;0;0;0;2;3;2;5;2;0;0;94;0;5;30;4;0;0
2000;H49;Land transport and transport via pipelines;Imports;4;1;1;7;36;6;4;4;3;4;7;4;5;9;2;5;5;4;10;2;1;9;1;3;0;5;18;8;154;20;93;229;23;11;3;1;4;1;9;4;2;1;1;2;2;3;1;1;1;4;14;18;34;10;0;0;311;0;16;12;2;0;0
2000;H50;Water transport;Imports;0;0;0;9;57;6;1;1;0;0;12;6;1;7;1;6;6;2;14;2;1;6;1;0;0;2;3;15;95;4;309;35;5;30;12;1;3;1;27;8;1;0;1;2;4;3;1;2;2;12;12;14;13;15;0;0;92;0;9;1;0;0;0
2000;H51;Air transport;Imports;1;0;0;1;7;2;1;1;1;0;4;8;2;1;0;2;15;2;14;1;1;5;1;1;1;3;5;8;36;13;3;25;3;14;3;1;1;1;4;7;1;1;1;3;8;12;1;3;3;233;33;5;4;9;0;0;38;0;1;5;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;13;13;57;8;3;9;8;1;15;16;11;6;1;9;9;5;15;2;1;9;3;0;0;3;18;48;784;52;134;5 438;531;70;6;0;10;1;22;2;0;0;0;1;1;1;0;0;0;4;17;6;6;9;0;0;123;0;147;8;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;1;1;38;4;1;1;0;2;0;0;1;1;0;0;1;1;1;0;0;0;1;3;1;2;1;0;0;16;0;1;0;0;0;0
2000;I;Accommodation and food service activities;Imports;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;4;0;0;0;1;0;1;2;0;0;0;1;2;1;2;0;0;2;0;0;0;1;2;1;13;5;1;1;0;1;1;1;31;1;3;7;4;1;2;4;2;3;1;40;1;2;5;3;3;4;0;0;101;0;1;5;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;2;0;0;0;0;0;0;0;11;5;1;1;1;0;0;1;0;0;11;0;1;1;1;1;4;0;0;132;0;1;0;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;2;0;0;0;0;0;1;2;0;0;0;1;2;1;3;0;0;1;0;0;0;3;5;2;12;4;4;0;1;2;11;1;2;1;43;12;7;1;1;2;6;10;2;4;3;10;12;8;9;6;0;0;116;0;2;4;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;5;0;0;0;1;0;2;7;1;1;0;1;6;3;7;0;0;3;1;1;1;5;6;2;18;10;2;0;1;4;3;2;10;4;13;53;26;7;11;12;8;17;2;5;3;8;33;17;20;15;0;0;25;0;1;74;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;11;0;1;0;5;1;0;0;1;1;1;2;1;1;0;1;2;1;3;0;0;2;0;3;0;0;5;2;11;5;4;4;1;2;1;1;1;1;1;4;26;10;1;32;2;2;0;2;1;3;7;3;2;2;0;0;106;0;0;2;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;3;1;0;0;0;0;0;0;0;1;0;23;0;1;0;0;0;0;0;1;1;1;1;1;0;0;27;0;0;1;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;2;15;13;2;1;1;1;0;0;0;1;2;1;2;1;0;0;30;0;0;1;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;5;0;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;7;0;1;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;4;1;0;0;1;0;2;8;1;1;0;1;2;1;3;0;0;2;0;0;1;3;7;3;15;12;3;1;1;4;1;2;2;1;3;16;7;2;2;8;7;12;1;2;3;11;10;5;6;9;0;0;8;0;1;20;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;3;0;0;1;1;0;1;1;0;0;0;1;1;1;3;0;0;1;0;1;1;3;60;1;5;2;1;0;0;1;1;0;1;0;4;3;0;0;0;1;1;5;0;0;1;2;4;1;1;2;0;0;3;0;1;5;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;47;13;26;5;0;0;3;0;62;2;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;16;1;1;0;1;0;4;4;1;1;0;1;2;1;3;0;0;5;0;0;0;1;0;4;34;15;2;0;0;2;1;2;5;1;3;4;4;0;1;2;2;3;0;3;1;3;1;1;1;6;0;0;2;0;0;1;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;2;0;0;0;0;1;1;1;2;0;0;0;0;1;2;0;1;0;1;1;1;1;1;0;0;6;0;1;1;0;0;0
2000;N;Administrative and support service activities;Imports;10;3;1;1;40;3;2;3;3;1;13;35;7;5;1;10;16;9;33;3;2;25;4;3;3;12;34;13;160;50;85;2;16;53;5;13;12;23;17;53;21;4;8;36;24;33;4;16;13;45;61;45;68;57;0;0;349;0;27;3;1;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;4;1;0;1;0;2;1;2;1;1;1;1;1;0;1;0;0;1;0;2;0;3;5;2;16;5;6;65;8;2;1;1;1;0;3;4;2;2;1;2;2;3;0;1;1;5;4;3;14;3;0;0;12;0;36;2;0;0;0
2000;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;1;0;0;0;0;0;0;1;2;2;1;0;0;1;2;0;0;1;2;4;7;2;2;0;0;2;0;22;1;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;5;0;0;0;4;0;6;2;0;0;0
2000;R_S;Other service activities;Imports;1;0;0;0;4;0;1;0;0;0;1;1;1;0;0;1;1;0;2;0;0;2;0;1;0;2;4;1;5;4;2;4;1;1;0;7;1;1;2;3;2;1;1;2;1;2;1;1;1;91;6;3;37;3;0;0;191;2;18;3;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;4 143;227;282;448;10 455;1 204;1 003;822;1 002;2 185;1 739;1 650;1 361;1 195;882;2 183;2 164;1 115;5 083;637;653;2 129;603;1 797;204;1 147;11 620;1 986;7 890;2 843;3 303;9 419;1 618;1 040;691;2 551;1 664;624;2 256;2 404;2 381;1 352;552;4 100;1 050;1 505;306;1 738;475;2 689;3 669;2 277;4 011;2 351;0;0;61 411;2 531;39 093;31 065;1 328;0;0
2000;TXSP;taxes less subsidies on products;TOT;77;4;9;7;151;15;11;7;10;2;33;16;25;32;12;34;19;8;39;7;5;25;12;8;3;86;171;75;166;83;253;14;25;69;75;169;-19;6;7;28;280;84;84;862;32;37;24;11;22;83;688;407;831;256;0;0;13 409;0;195;3 849;23;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 981;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 505;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;3 147;119;277;4 260;3 779;633;667;517;849;68;1 145;2 135;1 189;1 097;477;1 888;1 679;842;3 602;361;272;1 627;464;2 636;158;853;7 749;1 901;10 050;5 318;3 175;2 150;582;2 178;904;2 046;1 297;670;2 217;1 912;4 971;1 184;498;12 882;2 377;2 365;648;695;630;2 998;8 551;8 205;14 256;4 501;196;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;48;3;5;9;134;58;24;23;25;85;61;37;47;25;34;64;82;38;164;25;28;60;20;52;0;8;222;39;41;11;20;57;17;3;5;22;8;3;17;10;2;1;2;1;1;4;3;1;1;15;22;9;32;16;0;0;664;0;20;499;39;0;0
2000;GO;Output at basic prices;TOT;7 415;353;572;4 723;14 520;1 911;1 705;1 368;1 886;2 340;2 978;3 837;2 623;2 349;1 405;4 169;3 943;2 003;8 889;1 029;957;3 840;1 099;4 493;365;2 094;19 762;4 001;18 147;8 256;6 751;11 640;2 242;3 290;1 675;4 786;2 950;1 303;4 497;4 354;7 633;2 621;1 136;17 847;3 460;3 910;981;2 444;1 128;5 785;12 930;10 898;19 129;7 124;196;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;865;9;5;0;3 469;22;1;2;1;1;19;23;5;1;0;3;2;1;5;0;0;10;1;50;0;1;4;1;21;4;1;0;0;1;0;203;1;5;1;3;1;1;1;2;3;3;1;1;1;30;14;9;50;16;0;0;580;0;1;-9;69;2 068;7 581
2001;A02;Forestry and logging;Domestic;42;73;0;0;7;2;41;0;1;0;0;2;0;2;0;1;0;0;1;0;0;10;0;0;0;0;7;0;2;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;2;1;1;0;2;1;1;1;1;0;0;28;0;41;1;35;33;346
2001;A03;Fishing and aquaculture;Domestic;4;0;6;0;169;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;-2;362;563
2001;B;Mining and quarrying;Domestic;19;0;0;88;39;3;1;9;2;945;20;5;6;71;11;7;2;1;6;1;1;3;0;763;0;3;96;2;9;6;0;0;0;0;0;7;1;1;0;1;1;1;0;1;1;1;1;0;0;6;7;7;15;4;0;0;236;0;0;54;-76;1 739;4 128
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;867;1;40;2;2 661;14;2;18;2;1;104;118;13;6;1;7;8;4;20;2;1;9;2;6;1;7;11;6;151;26;6;1;1;7;1;860;5;12;6;22;5;5;4;7;14;17;6;6;4;17;39;31;159;56;0;0;1 469;0;4;52;89;8 058;15 072
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;4;0;1;0;0;0;1;1;2;1;1;2;1;1;4;0;0;2;0;0;0;0;7;1;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;7;0;0;17;1;1 667;1 736
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;2;1;0;2;9;1;129;2;1;0;4;1;6;10;4;12;7;3;17;6;6;138;3;7;0;7;508;1;14;1;2;0;0;2;0;1;0;1;1;1;0;0;0;2;1;1;0;0;0;8;2;1;3;7;0;0;69;0;0;61;8;517;1 591
2001;C17;Manufacture of paper and paper products;Domestic;3;0;0;1;87;4;6;105;104;0;10;16;19;13;3;9;8;3;9;2;0;15;1;1;0;5;6;12;114;14;3;0;1;1;2;2;47;0;14;2;3;0;3;1;1;2;2;6;1;8;14;14;18;9;0;0;13;0;2;3;-5;595;1 333
2001;C18;Printing and reproduction of recorded media;Domestic;11;0;0;0;11;1;1;17;138;0;3;7;5;2;0;2;7;2;8;1;0;6;1;1;0;3;4;5;54;15;4;0;1;2;2;3;248;3;16;25;12;2;27;30;15;19;6;294;6;13;25;15;10;22;0;0;270;0;0;33;8;240;1 658
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;28;1;18;3;9;1;1;1;0;18;6;1;2;10;0;3;0;0;3;0;0;3;1;13;0;2;42;6;13;4;61;424;91;2;2;2;0;0;0;1;1;0;0;2;1;1;0;0;1;5;12;3;4;4;0;0;106;0;0;0;253;806;1 976
2001;C20;Manufacture of chemicals and chemical products ;Domestic;45;0;1;4;58;24;5;10;11;10;153;67;82;17;8;14;10;10;26;5;2;20;3;1;0;3;37;2;7;2;4;8;2;1;0;11;3;2;1;1;1;0;0;2;1;1;1;0;1;14;5;4;9;9;0;0;74;0;0;65;14;2 155;3 029
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3;0;0;0;4;2;0;1;1;1;11;6;6;1;1;2;2;2;9;1;1;3;1;0;0;1;7;1;5;2;1;0;0;1;0;1;1;1;1;2;1;0;0;1;1;2;0;1;1;3;2;2;4;3;0;0;18;0;1;102;1;4 249;4 474
2001;C22;Manufacture of rubber and plastic products;Domestic;9;0;2;3;76;15;9;14;9;2;21;28;81;14;8;24;43;16;45;7;9;44;7;2;0;4;163;74;111;18;8;1;5;2;1;4;3;2;5;4;1;1;1;3;1;2;2;1;1;5;21;11;24;11;0;0;65;0;0;38;6;1 415;2 500
2001;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;4;8;2;24;2;0;16;6;10;9;124;7;19;21;9;80;13;8;10;10;12;0;4;1 024;7;6;4;5;3;4;1;0;1;1;0;3;2;2;1;0;12;1;1;0;0;0;2;7;2;6;2;0;0;73;0;1;33;10;571;2 189
2001;C24;Manufacture of basic metals;Domestic;2;0;0;0;11;2;8;2;2;1;3;2;8;6;49;77;14;14;82;19;15;13;12;1;0;3;70;4;9;1;2;0;1;0;0;1;1;0;2;1;0;0;0;2;0;1;0;0;0;1;4;2;4;2;0;0;26;0;0;23;16;769;1 290
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;25;2;2;6;109;13;59;5;2;5;29;10;48;47;28;346;87;85;572;36;56;86;53;10;4;9;756;22;61;7;27;7;7;6;2;5;2;1;13;7;6;3;2;43;2;3;3;1;1;12;41;11;15;10;0;0;116;0;1;159;6;1 111;4 200
2001;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;1;5;1;1;1;0;0;1;3;2;1;2;7;16;15;58;3;4;5;4;2;0;3;33;3;5;2;3;1;2;1;1;1;1;1;7;2;2;1;1;13;1;1;1;0;0;2;6;2;4;3;0;0;46;0;2;239;-2;3 494;4 019
2001;C27;Manufacture of electrical equipment;Domestic;5;0;0;2;9;1;1;1;0;1;1;2;2;2;2;16;55;52;174;4;9;8;10;3;1;10;86;7;4;4;6;2;3;2;2;3;1;2;15;2;2;1;1;20;1;1;1;0;0;4;11;2;5;7;0;0;119;0;0;176;5;1 175;2 039
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;22;1;1;7;53;5;18;8;2;4;12;14;15;32;11;98;57;62;387;34;36;28;33;12;3;15;427;17;35;12;22;8;9;8;5;9;4;4;36;15;9;4;5;60;5;7;3;2;2;16;34;10;20;16;0;0;171;0;5;3 028;6;4 240;9 223
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;4;1;1;7;3;1;1;1;1;0;1;8;9;1;0;4;0;1;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;1;2;0;1;0;0;0;52;0;1;47;3;855;1 022
2001;C30;Manufacture of other transport equipment;Domestic;5;0;0;1;6;0;1;0;0;0;1;1;1;1;0;3;2;1;5;0;30;1;9;3;1;2;8;1;2;4;6;2;3;1;1;2;0;0;4;1;2;1;0;20;0;0;0;0;0;3;5;1;2;3;0;0;80;0;3;378;-218;612;1 000
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;1;8;6;8;1;1;0;4;40;2;2;1;7;24;3;18;2;5;91;2;1;1;3;81;3;18;8;5;0;1;4;0;6;2;5;4;8;3;1;1;5;4;6;5;2;3;9;14;12;64;14;0;0;276;0;42;315;27;2 699;3 882
2001;C33;Repair and installation of machinery and equipment;Domestic;41;1;3;11;24;2;4;1;1;2;4;8;4;6;3;5;9;2;12;1;2;5;2;32;7;18;38;7;21;12;45;20;21;14;7;6;3;1;46;7;20;8;4;256;4;4;3;1;2;11;52;10;19;11;0;0;145;0;3;29;-7;86;1 120
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;96;0;3;35;102;10;16;16;14;339;42;22;33;54;32;27;13;6;30;5;4;29;5;291;7;34;46;22;101;99;18;1;1;18;4;52;12;11;15;15;15;7;2;22;14;14;7;6;4;22;35;84;144;46;0;0;1 728;0;0;28;-26;975;4 810
2001;E36;Water collection, treatment and supply;Domestic;17;0;0;0;12;1;0;1;0;0;5;4;0;1;0;1;0;0;1;0;0;0;0;2;13;1;3;1;5;5;1;0;0;1;0;4;0;0;0;1;0;0;0;21;0;1;0;0;0;1;1;9;6;4;0;0;246;0;0;0;0;0;373
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;17;1;1;1;58;5;3;29;2;1;17;10;34;21;59;98;6;3;17;2;2;17;2;25;4;249;7;8;46;30;9;2;1;9;3;19;5;4;29;24;12;4;5;15;12;26;7;4;7;17;57;81;220;37;0;0;912;0;0;-344;0;207;2 158
2001;F;Construction;Domestic;186;3;16;52;96;9;19;7;6;9;18;37;17;26;15;21;39;8;48;5;5;24;7;150;33;84;233;32;96;58;212;95;97;67;35;23;14;4;214;31;95;35;20;1 201;20;18;13;7;10;51;254;58;96;51;0;0;867;0;626;13 147;9;1 252;19 980
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;69;1;6;19;37;4;7;3;2;4;7;14;8;10;6;12;16;5;46;8;3;10;5;55;12;31;92;278;39;23;96;35;36;25;13;9;5;2;79;12;35;13;7;434;8;7;5;3;4;20;92;18;35;20;0;0;1 319;0;14;420;23;236;3 856
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;336;2;32;19;357;98;179;127;92;11;97;73;99;154;74;194;192;98;520;68;35;261;58;18;1;51;1 696;194;512;58;59;22;49;10;10;135;38;31;66;34;13;5;11;9;10;17;17;5;8;67;105;39;201;94;0;0;2 814;0;104;1 745;61;6 740;18 226
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;13;0;0;1;15;2;2;1;1;0;4;5;3;3;1;5;3;2;8;1;1;4;2;2;0;4;342;8;23;12;38;1;0;4;2;132;2;2;90;11;5;2;1;4;4;6;10;3;4;10;37;21;145;24;0;0;6 670;0;154;293;31;8;8 181
2001;H49;Land transport and transport via pipelines;Domestic;19;11;3;79;302;18;32;34;17;8;47;27;36;92;13;30;22;26;60;11;3;76;7;4;2;49;114;47;1 334;191;932;2;3;80;19;4;37;10;109;36;14;5;8;12;17;32;5;7;8;34;124;186;360;97;0;0;900;0;27;6;0;1 228;7 012
2001;H50;Water transport;Domestic;0;0;0;8;46;4;0;1;0;0;10;5;1;6;1;5;5;2;11;2;0;4;1;0;0;1;3;11;75;3;251;12;2;23;6;1;2;1;30;6;1;0;1;2;4;3;1;1;1;10;9;12;11;12;0;0;66;0;7;7;0;11 172;11 858
2001;H51;Air transport;Domestic;1;0;0;1;12;3;1;1;1;0;7;17;3;3;0;4;27;3;25;2;1;8;2;2;1;5;9;13;58;23;2;4;1;24;4;2;2;1;9;11;2;2;1;4;16;26;2;6;5;478;56;8;7;15;0;0;54;0;0;6;0;1 260;2 244
2001;H52;Warehousing and support activities for transportation;Domestic;0;0;4;5;17;2;1;3;2;0;4;6;3;2;0;3;3;2;5;1;0;3;1;0;0;1;6;13;244;16;39;1 748;159;21;1;0;3;0;9;1;0;0;0;1;0;1;0;0;0;1;8;5;4;3;0;0;35;0;45;4;0;902;3 337
2001;H53;Postal and courier activities;Domestic;5;0;0;0;30;3;4;3;19;2;12;10;2;3;1;6;3;3;11;2;1;10;1;11;12;15;13;15;126;44;21;2;13;46;35;11;136;11;11;57;47;9;10;36;38;57;13;20;20;50;127;59;103;38;0;0;57;0;0;21;0;213;1 627
2001;I;Accommodation and food service activities;Domestic;2;1;1;1;23;4;4;2;3;0;13;52;11;6;1;9;14;7;27;3;3;12;4;2;2;7;14;14;111;39;73;3;68;13;3;103;11;7;16;49;28;11;6;15;34;64;4;12;13;49;53;42;78;61;0;0;3 383;0;1;2;0;75;4 670
2001;J58;Publishing activities;Domestic;4;0;0;1;17;2;2;3;10;0;6;16;3;4;1;5;16;5;19;1;1;10;2;3;2;9;8;10;109;34;9;1;2;6;5;6;483;8;44;90;45;10;24;50;35;49;11;574;12;30;60;39;32;38;0;0;517;0;0;146;17;298;2 946
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;23;2;0;1;0;0;3;4;1;1;0;2;2;1;8;1;1;9;1;1;0;2;4;6;55;31;3;1;2;2;1;6;5;227;123;6;9;12;1;3;23;4;2;179;4;12;16;25;16;66;0;0;305;9;8;93;1;93;1 420
2001;J61;Telecommunications;Domestic;4;0;2;1;21;5;3;4;4;1;9;27;4;7;3;8;16;7;31;2;2;14;4;4;4;40;29;24;178;58;52;7;13;26;119;20;28;14;962;192;118;23;19;30;117;199;29;55;48;165;183;124;138;83;0;0;1 436;0;0;97;0;503;5 317
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;9;1;0;2;37;2;3;3;6;1;13;60;4;6;1;9;43;23;57;3;3;17;6;8;9;39;43;14;133;77;16;4;7;31;17;14;74;35;140;414;218;58;84;102;68;168;16;22;22;65;256;135;161;111;0;0;129;0;1;675;0;950;4 625
2001;K64;Financial service activities, except insurance and pension funding;Domestic;296;8;14;9;120;15;10;9;11;14;24;27;19;23;8;21;28;10;51;7;7;32;8;98;8;4;125;45;200;102;39;137;17;11;9;33;19;8;33;60;732;290;27;930;57;46;6;33;16;64;157;50;19;31;0;0;3 096;0;0;72;0;403;7 748
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;17;1;1;2;11;3;1;1;2;0;2;1;2;4;2;5;3;1;9;1;3;3;2;3;0;3;40;11;27;10;59;15;2;7;1;3;2;1;3;2;5;443;1;12;4;3;1;3;1;8;13;8;12;6;0;0;1 632;0;14;43;0;278;2 748
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;0;0;6;1;2;1;1;0;2;7;2;2;0;4;4;3;11;1;1;4;1;4;1;4;13;4;24;19;7;2;2;4;3;3;4;1;13;19;294;250;32;7;14;20;3;3;4;15;24;13;29;15;0;0;20;0;0;30;0;205;1 160
2001;L68;Real estate activities;Domestic;3;1;4;3;59;24;15;13;29;2;17;35;33;14;10;45;49;17;77;6;6;46;12;4;1;8;51;132;597;720;51;4;36;47;9;266;37;26;49;105;231;67;54;106;162;65;38;35;47;100;364;120;152;251;0;0;12 861;0;9;914;0;9;18 249
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;12;3;0;1;49;6;3;4;6;3;25;151;13;9;3;15;26;14;42;3;3;20;5;8;15;48;110;41;228;188;44;9;11;55;8;26;31;19;69;246;118;41;36;126;125;241;22;33;48;200;153;68;86;134;0;0;73;0;2;328;0;290;3 692
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;1;0;14;79;2;1;11;17;0;18;34;4;10;0;13;12;9;38;1;3;9;4;17;18;84;1 735;6;122;41;17;2;1;32;16;11;11;10;142;82;7;2;3;23;27;149;4;2;21;49;91;34;29;38;0;0;48;0;86;288;5;988;4 528
