Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;1;1;6;0;3;1;0;2;5;52;2;0;1;4;1;0;0;0;1;7;71;3;1;0;1;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;20;1;2;2;0;0;2;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;1;1;1;0;0;0;8;0;0;0;2;0;1;1;1;2;1;0;0;1;3;0;0;53;1;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;1;2;1;1;1;0;0;9;0;4;14;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;5;4;0;1;0;0;1;0;1;0;1;1;1;1;1;3;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;20;0;3;8;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;12;1;0;4;51;68;7;11;3;55;20;5;15;19;8;13;22;10;10;25;1;7;4;18;1;3;51;8;32;11;6;0;3;2;0;14;2;1;8;2;1;0;0;4;1;1;1;2;1;5;5;3;25;5;0;0;207;0;46;100;14;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;7;0;0;0;24;20;2;3;1;1;6;1;5;2;2;4;5;3;3;7;0;2;1;1;0;0;15;2;3;2;1;0;1;1;0;7;1;0;2;1;1;0;0;1;1;1;0;0;0;1;2;1;8;2;0;0;114;0;16;32;1;0;0
2000;H49;Land transport and transport via pipelines;Imports;4;1;0;2;15;10;2;2;1;26;5;1;4;8;2;3;2;2;2;4;0;1;1;9;0;1;12;2;14;7;13;0;1;3;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;1;2;1;3;1;0;0;61;0;19;13;0;0;0
2000;H50;Water transport;Imports;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;1;0;0;0
2000;H51;Air transport;Imports;1;0;0;0;4;5;1;1;1;0;1;1;1;2;0;5;1;1;2;1;0;1;3;0;0;1;20;4;16;8;6;0;7;6;0;6;2;2;1;5;6;3;1;3;13;5;1;2;2;41;22;6;8;6;0;0;119;0;0;1;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;1;0;5;6;1;1;0;1;2;0;2;2;1;2;2;1;1;1;0;1;0;2;0;0;5;2;19;11;5;3;24;33;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;2;19;0;1;1;0;0;54;0;35;2;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;2;0;0;1;0;0;8;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;1;0;0;0;5;4;1;1;1;0;1;1;1;1;0;2;1;1;1;1;0;1;2;0;1;1;11;2;15;9;3;0;8;1;1;31;1;3;1;3;8;2;3;3;5;2;1;1;1;5;34;19;27;11;0;0;131;0;1;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;3;3;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;3;2;5;4;1;0;2;0;0;3;9;1;5;1;2;0;0;1;1;1;2;43;0;1;1;2;2;3;0;0;91;0;1;4;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;25;7;0;1;0;0;0;0;0;0;29;0;0;0;1;0;1;0;0;73;6;89;1;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;0;2;2;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;1;1;1;1;1;5;3;12;8;1;0;1;1;0;5;1;1;78;3;7;3;1;2;8;2;0;1;1;5;11;3;5;5;0;0;93;0;1;4;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;2;1;0;1;0;1;1;1;0;1;0;1;2;0;0;1;0;0;1;2;1;0;3;1;5;4;1;0;1;2;0;2;2;2;5;17;14;0;1;1;5;2;1;4;1;3;3;2;4;3;0;0;11;0;0;83;1;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;1;6;6;1;1;1;0;1;1;1;2;0;2;0;1;1;1;0;1;3;5;2;2;34;4;21;15;3;1;1;18;1;9;1;1;2;2;51;6;5;48;27;2;0;1;1;6;5;1;5;5;0;0;160;0;2;2;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;2;3;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;4;1;4;2;2;0;1;1;0;1;0;0;0;1;1;19;8;3;1;1;0;0;0;2;1;0;1;1;0;0;37;0;0;1;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;14;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;26;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;1;0;0;2;2;0;1;0;0;1;1;1;1;0;1;0;0;0;1;0;0;1;2;0;0;7;2;8;7;1;0;1;3;0;2;1;1;4;4;6;0;0;3;13;3;0;1;1;4;2;2;5;4;0;0;44;0;7;2;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;1;0;0;8;1;4;3;1;0;1;2;0;1;1;1;3;2;1;0;0;2;4;12;0;0;1;3;1;1;3;2;0;0;2;0;0;3;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;12;0;0;0;2;0;1;0;0;0;2;3;8;2;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;20;10;0;0;0;0;0;2;2;1;3;1;4;0;0;1;2;1;0;8;1;2;1;1;1;3;0;0;1;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;2;1;2;5;1;1;1;1;0;4;2;0;2;0;1;2;1;11;0;2;2;3;1;0;1;2;3;14;3;13;6;0;0;14;0;2;0;0;0;0
2000;N;Administrative and support service activities;Imports;1;0;0;1;9;6;2;2;1;1;3;1;2;5;1;3;2;2;2;4;0;2;2;4;1;3;22;7;40;47;8;1;5;9;1;23;5;6;7;10;10;1;1;8;11;8;1;2;3;38;17;6;15;16;0;0;184;0;12;2;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;2;1;1;2;0;5;0;0;0;2;6;0;0;0;0;0;0;0;0;2;1;8;2;1;2;2;1;0;1;2;0;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;4;0;1;1;0;0;10;0;3;2;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;1;2;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;78;4;13;4;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;2 168;250;175;412;8 171;6 834;1 630;2 128;595;2 731;1 840;474;1 494;2 116;1 257;2 368;1 618;1 074;1 397;4 608;227;1 012;824;3 453;294;825;18 082;1 925;6 050;4 140;1 837;157;1 022;1 496;210;3 985;709;872;2 610;874;2 121;827;303;2 397;1 796;930;113;1 156;302;2 110;2 652;1 031;3 265;1 964;0;0;74 783;1 858;22 363;31 910;888;0;0
2000;TXSP;taxes less subsidies on products;TOT;194;13;24;24;376;253;22;37;18;80;90;15;48;83;12;66;62;25;26;327;6;32;34;156;15;29;738;103;187;184;272;8;155;91;8;397;38;48;171;59;156;44;29;133;163;58;4;35;22;114;151;55;270;163;0;0;6 291;28;165;927;21;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 456;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10 006;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;2 791;624;272;581;2 278;3 521;907;945;508;191;638;313;870;1 449;280;1 458;653;643;567;1 272;108;731;518;1 958;308;371;7 943;1 531;7 402;5 742;1 820;67;583;1 536;287;4 587;343;398;2 331;665;4 179;1 317;550;7 938;1 903;866;143;426;259;2 963;8 892;6 945;5 171;1 755;671;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;36;3;1;18;116;138;22;36;9;241;54;6;42;63;38;51;59;35;38;161;7;17;10;75;2;2;176;32;15;11;15;0;9;1;0;31;4;2;15;3;1;0;0;8;1;3;0;1;1;6;6;3;35;9;0;0;644;0;42;375;8;0;0
2000;GO;Output at basic prices;TOT;5 189;889;473;1 034;10 941;10 746;2 581;3 145;1 130;3 243;2 622;808;2 454;3 711;1 587;3 943;2 391;1 777;2 028;6 369;348;1 793;1 386;5 642;619;1 227;26 939;3 590;13 655;10 077;3 944;232;1 769;3 125;505;8 999;1 094;1 320;5 126;1 601;6 457;2 189;882;10 477;3 863;1 858;260;1 618;584;5 193;11 700;8 033;8 742;3 892;671;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;477;10;0;0;2 175;51;3;1;0;0;40;1;43;1;0;1;1;0;1;8;0;1;0;1;0;0;10;1;14;7;1;0;0;1;0;177;0;2;2;1;1;0;0;2;2;3;0;2;2;11;8;1;30;12;0;0;1 554;0;1;374;-12;158;5 182
2001;A02;Forestry and logging;Domestic;0;57;0;0;1;2;277;293;0;0;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;3;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;45;0;0;42;93;51;888
2001;A03;Fishing and aquaculture;Domestic;0;0;26;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;356;0;0;1;-33;25;471
2001;B;Mining and quarrying;Domestic;1;0;0;30;7;4;1;1;0;406;6;1;1;89;2;1;1;1;1;2;0;1;0;142;1;0;77;1;8;4;1;0;1;2;0;2;0;0;2;1;1;0;0;3;2;2;0;0;0;4;3;1;2;2;0;0;8;0;0;24;2;216;1 069
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;603;0;7;1;1 444;45;2;8;1;1;40;6;3;4;1;5;4;2;2;5;0;3;2;3;0;3;34;6;31;24;4;0;3;4;0;1 464;2;5;7;3;4;0;1;15;8;9;1;4;2;12;10;3;174;7;0;0;6 480;1;3;62;-55;739;11 262
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;9;0;2;2;14;2 086;3;5;1;1;6;6;20;7;1;5;3;2;2;107;2;48;2;3;0;1;32;8;28;17;3;0;2;3;0;19;2;3;7;3;3;0;0;7;6;6;1;2;1;12;7;4;22;18;0;0;4 088;0;3;51;15;3 880;10 592
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;15;0;0;1;44;7;521;33;0;0;4;1;5;23;14;9;1;6;3;4;1;167;1;0;2;18;520;1;13;27;2;0;0;2;0;9;0;0;2;1;1;0;0;19;2;3;0;1;1;7;6;1;3;4;0;0;36;0;6;26;4;896;2 475
2001;C17;Manufacture of paper and paper products;Domestic;7;0;1;1;174;33;21;554;119;1;15;5;11;25;2;5;6;4;4;12;1;11;2;26;1;2;16;4;14;21;3;0;1;3;1;12;72;7;3;5;15;5;3;13;10;11;1;6;3;16;13;32;12;13;0;0;581;0;1;14;16;1 050;3 016
2001;C18;Printing and reproduction of recorded media;Domestic;5;0;2;2;60;10;1;13;137;0;5;8;4;10;0;6;2;1;2;2;1;4;1;11;1;1;10;13;110;67;5;1;1;3;1;13;132;9;11;13;1;3;5;98;15;3;1;30;4;88;13;19;22;35;0;0;36;0;0;12;3;21;1 084
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;49;6;15;15;39;28;10;17;3;53;40;2;14;35;2;14;3;3;4;4;1;7;6;52;3;12;205;17;52;39;237;3;116;10;2;15;1;2;4;3;9;1;2;7;7;7;1;2;2;19;35;9;46;16;0;0;1 585;0;3;6;-66;174;3 008
2001;C20;Manufacture of chemicals and chemical products ;Domestic;65;3;0;9;44;150;26;38;20;35;290;32;222;41;4;24;8;26;8;55;3;19;4;3;4;3;106;10;26;17;3;0;1;2;0;19;4;3;3;3;1;0;0;20;4;5;1;1;2;11;6;8;98;34;0;0;488;0;3;27;-8;475;2 509
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;8;7;1;1;0;0;2;7;1;1;0;1;1;1;1;2;0;1;0;1;0;0;5;1;14;4;1;0;1;1;0;2;1;0;2;1;1;0;0;1;2;2;1;0;1;3;2;1;227;2;0;0;153;1;203;79;-22;87;814
2001;C22;Manufacture of rubber and plastic products;Domestic;11;0;0;1;170;117;16;6;7;1;32;10;154;48;3;41;46;32;29;115;7;62;11;1;3;1;365;208;20;50;10;0;0;2;0;17;2;9;2;4;1;0;0;17;2;19;0;4;10;30;4;2;11;7;0;0;48;0;1;48;15;631;2 465
2001;C23;Manufacture of other non-metallic mineral products;Domestic;33;0;0;3;139;14;8;5;2;6;20;4;7;337;8;45;6;9;7;38;1;14;3;11;5;1;1 904;22;18;14;5;0;1;3;0;39;1;1;4;2;2;0;0;52;4;5;2;2;1;8;8;3;6;5;0;0;201;0;1;34;4;643;3 727
2001;C24;Manufacture of basic metals;Domestic;1;0;0;1;2;5;2;1;2;0;3;3;6;19;217;171;12;113;97;95;9;19;7;1;1;3;176;3;4;2;1;0;0;1;0;2;0;0;1;0;0;0;0;1;1;1;0;0;0;1;2;0;1;1;0;0;9;0;1;18;41;521;1 577
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;12;1;4;8;92;59;17;7;4;2;13;4;28;27;6;721;22;41;91;114;25;24;66;12;1;7;1 017;21;33;39;15;3;4;6;1;40;2;6;6;6;1;0;1;11;6;25;1;15;2;16;27;6;20;18;0;0;152;0;6;260;13;733;3 919
2001;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;1;4;3;1;1;1;0;1;1;1;2;0;4;132;12;10;35;0;2;10;3;1;0;29;7;27;6;3;0;1;2;0;4;1;2;56;8;2;0;0;3;2;3;0;1;1;7;3;1;5;6;0;0;473;5;3;310;16;1 080;2 295
2001;C27;Manufacture of electrical equipment;Domestic;0;0;0;1;8;9;1;2;0;0;2;1;3;4;3;11;97;51;18;46;1;4;19;13;0;2;142;15;16;8;5;0;1;1;0;12;0;2;16;2;0;0;0;4;1;3;0;1;0;5;2;1;3;2;0;0;424;0;2;108;10;680;1 764
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;2;4;18;10;2;7;1;1;3;3;6;21;1;52;14;22;249;44;4;4;33;6;5;1;249;18;13;7;7;1;2;2;0;13;1;1;4;2;1;0;0;32;2;5;0;1;1;6;8;2;10;4;0;0;22;0;3;551;-5;529;2 006
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;4;3;2;1;1;0;0;1;0;4;2;1;6;14;3;9;998;1;1;2;2;1;2;23;168;9;8;4;0;1;2;0;4;1;1;9;3;2;0;0;4;5;6;1;0;1;6;6;2;4;4;0;0;1 492;1;2;745;7;2 658;6 239
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;1;3;3;0;1;0;0;1;0;0;1;0;1;0;0;0;1;9;1;8;1;0;0;3;2;3;5;2;0;8;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;2;2;1;2;2;0;0;33;0;1;203;-95;127;341
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;35;12;10;2;1;0;1;1;1;2;14;6;1;1;2;6;0;30;2;1;0;14;59;3;13;8;1;0;1;1;0;23;1;2;2;1;1;0;0;22;2;2;1;1;2;3;4;4;56;12;0;0;793;3;1;430;-14;230;1 815
2001;C33;Repair and installation of machinery and equipment;Domestic;2;3;9;11;53;30;10;12;5;9;11;5;9;22;5;22;4;5;8;13;3;6;109;22;2;8;35;16;21;13;48;5;15;18;3;24;3;5;27;12;4;1;1;19;16;8;0;2;2;28;8;10;38;25;0;0;43;3;30;415;-13;121;1 403
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;42;1;12;25;131;154;41;148;11;30;81;9;41;90;34;34;8;8;11;27;2;14;8;2 137;11;34;77;26;82;185;34;4;2;33;3;202;3;8;35;7;14;6;2;62;19;7;3;2;3;20;120;57;82;84;0;0;1 547;0;1;79;1;21;5 975
2001;E36;Water collection, treatment and supply;Domestic;2;0;0;0;8;2;1;3;0;1;1;0;1;2;20;1;0;0;1;0;0;0;1;1;65;48;10;2;3;8;3;0;0;2;0;20;0;1;0;0;1;0;0;6;1;0;0;0;0;1;38;14;23;17;0;0;295;0;9;9;0;10;636
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;6;2;5;24;0;1;3;0;5;18;214;7;1;2;14;2;0;1;1;8;31;307;19;5;4;7;2;0;0;1;0;15;0;0;1;0;1;0;0;5;1;1;0;0;0;2;83;4;8;10;0;0;200;0;95;19;6;116;1 260
2001;F;Construction;Domestic;58;8;8;16;74;46;14;13;8;18;16;5;9;46;5;23;8;9;9;22;2;10;21;32;7;27;8 563;25;178;145;101;17;38;83;17;71;5;8;57;21;34;4;7;491;41;32;2;5;4;54;325;74;81;67;0;0;253;1;73;16 325;195;205;28 117
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;17;3;4;8;47;22;7;8;4;4;7;2;7;14;4;10;6;4;4;12;1;4;10;13;6;11;71;31;74;115;62;2;21;11;2;42;3;4;12;7;3;0;0;16;9;9;0;5;3;26;22;7;43;24;0;0;2 728;0;4;59;14;7;3 673
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;51;4;5;20;946;1 159;108;180;25;20;193;143;115;200;45;142;74;106;110;217;15;135;88;35;13;29;387;193;1 731;528;116;14;27;51;4;269;69;37;252;93;82;6;6;91;78;46;7;114;28;186;148;99;368;139;0;0;562;25;132;610;506;2 787;13 968
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;95;7;14;13;244;51;15;14;8;16;22;11;17;31;15;29;26;12;12;40;6;13;18;30;8;26;230;82;308;222;88;3;46;20;5;224;31;20;74;21;63;9;4;49;37;24;2;105;13;86;62;22;158;104;0;0;6 712;60;46;332;97;159;10 309
2001;H49;Land transport and transport via pipelines;Domestic;69;14;2;24;173;85;32;31;9;28;62;7;52;90;23;34;10;11;18;45;6;19;8;52;1;16;103;51;470;221;493;0;4;60;11;11;8;5;9;7;8;3;3;5;36;11;1;4;5;34;31;17;12;29;0;0;781;0;393;7;4;306;4 065
2001;H50;Water transport;Domestic;0;0;0;1;5;3;1;3;0;1;2;0;1;3;1;1;0;1;1;1;0;1;0;0;0;0;3;1;5;4;0;10;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;52;0;53;0;0;75;239
2001;H51;Air transport;Domestic;1;0;1;1;9;7;2;2;1;1;2;1;2;3;1;6;1;1;2;3;0;2;10;2;0;2;25;5;21;11;10;1;10;9;0;8;2;3;4;8;9;3;2;5;16;6;1;3;3;47;25;8;12;9;0;0;529;0;3;35;0;925;1 823
2001;H52;Warehousing and support activities for transportation;Domestic;8;1;9;4;60;78;14;16;3;5;24;6;27;20;10;24;28;16;16;16;5;15;4;34;6;5;89;29;249;152;68;44;334;442;5;16;2;4;10;9;8;0;3;15;14;5;4;2;3;28;246;7;9;18;0;0;376;1;250;87;1;238;3 221
2001;H53;Postal and courier activities;Domestic;5;1;1;0;4;6;1;1;1;0;1;0;1;2;0;2;1;1;1;1;0;2;1;2;1;2;11;8;36;31;4;0;1;2;85;10;10;3;8;6;14;13;1;6;17;5;2;3;2;14;39;12;8;31;0;0;74;0;1;9;0;15;521
2001;I;Accommodation and food service activities;Domestic;4;1;1;1;17;14;4;2;2;1;4;2;3;6;1;6;5;2;3;5;1;4;6;2;3;6;64;9;59;39;13;1;31;7;3;112;6;10;7;10;30;6;9;13;20;8;4;4;6;24;116;67;96;42;0;0;8 060;2;21;43;1;284;9 333
2001;J58;Publishing activities;Domestic;1;1;0;0;8;10;1;1;2;0;2;1;2;2;0;1;1;1;1;2;0;1;1;1;0;1;7;4;12;8;2;0;4;1;0;7;18;1;12;1;2;0;0;2;3;3;5;88;1;5;3;5;5;6;0;0;593;0;2;181;1;28;1 055
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;3;2;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;4;1;6;3;1;0;0;1;0;2;2;303;102;4;1;0;0;1;4;2;0;370;0;3;4;10;2;14;0;0;39;3;43;250;7;74;1 273
2001;J61;Telecommunications;Domestic;18;5;3;4;32;34;7;4;7;2;7;3;5;13;2;19;5;4;7;8;1;9;11;10;12;11;77;49;176;130;23;1;8;21;5;81;21;15;1 376;35;95;48;10;37;124;30;5;19;20;76;151;39;79;76;0;0;2 523;1;10;173;1;201;5 984
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;1;0;1;17;13;3;6;2;4;4;5;4;7;1;6;3;3;3;8;1;2;6;16;5;3;28;12;40;34;6;1;5;18;2;21;11;15;40;147;127;0;10;15;47;15;4;8;6;24;22;17;33;25;0;0;4;0;0;721;5;43;1 632
2001;K64;Financial service activities, except insurance and pension funding;Domestic;45;4;6;8;87;78;21;19;12;5;14;9;13;30;5;27;5;8;12;14;4;13;38;86;34;30;519;55;291;197;37;10;17;267;9;132;11;12;38;25;757;46;77;837;400;20;3;11;17;74;75;21;71;62;0;0;2 201;1;31;134;0;78;7 160
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;5;1;3;3;16;25;7;7;3;2;5;1;4;8;1;6;2;2;2;3;1;4;2;3;1;4;32;5;29;17;13;1;4;5;2;10;2;2;4;4;9;142;58;25;9;5;0;1;2;16;9;4;7;8;0;0;1 829;0;1;30;0;20;2 427
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;1;2;12;22;3;4;1;0;8;2;2;4;1;2;3;2;5;2;0;3;2;3;0;0;7;3;20;38;1;0;0;1;0;3;1;2;4;1;207;451;21;1;5;1;0;0;0;5;0;0;1;4;0;0;8;0;67;2;0;40;978
2001;L68;Real estate activities;Domestic;2;1;0;1;53;51;10;12;13;5;11;6;9;24;4;6;7;5;8;13;3;12;25;5;4;9;198;56;219;413;7;1;3;48;12;81;14;38;39;29;106;33;15;258;44;7;4;4;11;42;84;44;49;52;0;0;7 414;0;36;1 236;1;4;10 903
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;32;19;4;5;56;42;11;21;9;12;14;20;15;24;3;20;10;10;10;26;3;8;34;76;5;8;197;50;223;199;24;4;18;90;6;63;31;32;144;105;172;7;14;106;379;87;2;15;43;113;57;60;157;126;0;0;149;0;25;672;0;112;3 977
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;10;5;1;3;33;26;6;9;5;4;8;11;9;15;2;12;5;6;6;16;2;5;14;28;6;8;164;28;98;70;11;2;9;49;4;34;17;22;79;38;5;0;3;50;101;286;4;9;11;56;22;20;58;49;0;0;211;0;1;65;-21;103;1 913
2001;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;2;5;263;0;2;281
