Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;3;1;0;1;0;0;1;0;0;1;5;0;0;0;1;1;0;0;1;10;1;6;2;0;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28;1;2;2;0;0;0;0;0;0;0;0;0
2000;F;Construction;Imports;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1;0;0;1;2;1;0;49;0;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;9;0;2;0;0;0;2;2;1;1;1;0;0;12;0;0;5;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;12;1;0;8;13;8;2;5;1;164;10;1;5;16;86;7;6;10;6;8;0;2;3;99;1;1;20;1;27;6;9;0;0;1;0;2;1;0;1;1;1;0;0;5;1;2;1;1;1;2;3;1;3;2;0;0;77;0;14;26;7;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;0;0;0;0;1;0;1;0;1;1;1;1;1;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16;0;4;4;1;0;0
2000;H49;Land transport and transport via pipelines;Imports;2;0;0;5;2;1;0;1;0;96;1;0;0;8;47;1;1;1;0;1;0;0;0;58;0;0;7;0;2;1;4;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;14;0;3;2;0;0;0
2000;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;4;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;6;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;7;0;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;1;0;0;8;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;3;0;0;1;0;0;0;0;1;1;0;0;0;0;2;1;1;2;0;0;15;0;0;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;0;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;10;0;0;1;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1;21;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;5;3;1;0;0;0;0;1;0;0;0;1;24;1;1;4;0;0;0;0;0;1;2;0;1;1;0;0;34;0;0;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;9;2;0;0;0;0;0;0;1;1;0;0;1;0;0;11;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;4;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;1;0;2;0;0;0;0;0;14;0;1;0;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;0;0;0;3;1;0;5;0;7;4;1;0;0;1;0;0;0;0;1;1;0;0;0;3;1;18;0;0;2;0;3;0;0;0;0;0;1;0;0;1;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0;4;0;1;0;0;0;0
2000;N;Administrative and support service activities;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;2;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;12;0;0;0;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;1;0;3;0;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;3;0;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;0;6;1;1;1;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;1 078;119;1;144;1 549;493;257;455;123;1 178;619;52;431;524;1 733;576;287;588;493;1 790;30;226;308;1 950;102;106;2 289;176;2 158;842;1 654;10;21;745;48;290;117;73;295;135;338;132;50;502;220;331;114;184;166;415;695;133;395;466;0;0;13 096;184;3 933;5 409;50;0;0
2000;TXSP;taxes less subsidies on products;TOT;43;2;0;3;48;8;2;-2;3;69;56;2;6;1;10;5;7;8;5;9;0;4;6;186;5;5;72;6;-2;14;45;1;2;-55;0;29;5;6;22;6;6;1;0;20;4;9;4;5;6;20;43;11;23;18;0;0;979;2;46;140;6;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 393;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;659;155;0;144;542;375;137;199;76;263;245;66;181;275;422;314;141;180;291;347;30;133;191;577;89;105;1 328;138;1 507;838;994;6;2;311;101;294;75;47;404;142;239;149;21;1 454;214;253;90;90;87;410;1 468;620;633;385;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;15;0;0;4;17;12;2;6;3;60;15;1;13;9;52;13;17;24;15;76;1;4;6;39;1;1;25;3;16;5;11;0;0;1;0;3;2;0;1;0;0;0;0;2;0;3;2;0;1;3;3;1;5;3;0;0;147;0;16;78;12;0;0
2000;GO;Output at basic prices;TOT;1 796;276;2;294;2 155;887;398;658;204;1 570;935;122;631;809;2 218;909;452;800;804;2 221;61;368;511;2 751;197;217;3 714;323;3 679;1 699;2 705;17;26;1 002;149;617;199;126;722;283;584;281;71;1 978;439;595;209;279;260;847;2 209;765;1 057;872;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;336;3;0;0;474;12;1;1;0;1;27;1;27;1;2;2;0;0;1;1;0;1;1;2;0;0;8;0;25;12;4;0;0;2;0;10;0;0;1;0;0;0;0;2;1;0;1;0;0;4;3;3;7;4;0;0;777;0;2;31;-30;92;1 854
2001;A02;Forestry and logging;Domestic;5;78;0;1;1;0;80;47;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;6;1;0;1;0;11;3;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0;1;2;0;0;9;0;0;5;-12;26;280
2001;A03;Fishing and aquaculture;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2
2001;B;Mining and quarrying;Domestic;1;0;0;3;1;0;0;0;0;80;1;0;0;6;33;0;0;0;0;0;0;0;0;70;0;0;7;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;0;1;2;4;15;261
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;42;0;0;0;225;3;1;4;0;2;5;3;2;3;3;2;0;0;1;1;0;0;0;5;0;0;1;1;25;11;5;0;0;4;0;50;0;1;1;1;1;0;0;2;2;0;1;1;1;4;3;7;17;4;0;0;1 922;0;1;37;-245;158;2 322
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;101;0;2;0;0;0;0;2;1;1;1;0;1;1;14;0;2;0;1;0;0;1;0;5;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;2;0;0;303;0;0;17;-24;513;965
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;2;5;0;1;2;1;65;6;1;0;1;0;1;9;2;2;0;2;3;1;1;71;1;4;0;0;64;0;7;8;1;0;0;2;0;3;0;0;0;0;0;0;0;1;0;0;0;0;9;9;1;0;2;7;0;0;38;0;1;5;0;105;446
2001;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;27;5;1;46;27;1;3;4;3;4;2;1;1;2;2;2;0;2;0;15;0;0;1;0;5;8;2;0;0;1;0;1;7;0;0;0;1;0;0;0;1;0;1;0;1;11;6;2;2;3;0;0;152;0;0;0;3;351;714
2001;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;1;0;0;1;18;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;4;3;1;0;0;0;1;0;26;1;2;2;1;1;0;0;1;0;1;3;0;2;6;2;3;5;0;0;129;0;1;-2;-1;24;241
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;51;1;0;3;13;6;6;3;1;133;124;1;6;8;23;3;0;1;3;7;0;1;3;43;3;6;22;5;19;21;226;1;4;7;1;3;1;2;2;1;1;0;0;1;1;1;1;1;5;7;5;2;5;5;0;0;316;0;0;5;15;300;1 439
2001;C20;Manufacture of chemicals and chemical products ;Domestic;50;0;0;2;9;28;3;15;6;14;91;9;52;8;21;3;2;10;5;17;1;5;1;10;1;1;13;1;8;4;19;0;0;2;0;1;5;0;0;0;0;0;0;1;0;0;3;0;1;3;2;1;7;1;0;0;170;0;3;-6;1;403;1 008
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;0;1;0;0;0;0;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;68;0;121;-44;-32;57;187
2001;C22;Manufacture of rubber and plastic products;Domestic;11;0;0;2;27;27;1;13;3;0;18;2;75;6;2;8;20;24;9;51;0;10;2;2;1;4;44;3;8;4;17;0;0;1;0;1;1;0;0;0;0;0;0;1;0;2;0;0;0;5;1;0;4;1;0;0;41;0;1;-30;2;269;698
2001;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;2;12;3;1;1;0;13;6;3;6;85;50;5;0;7;3;2;0;2;1;13;0;3;224;0;7;3;8;0;0;2;0;1;0;0;0;0;0;0;0;6;1;1;2;0;0;1;1;7;1;2;0;0;142;0;1;18;-61;199;786
2001;C24;Manufacture of basic metals;Domestic;2;0;0;1;6;2;1;1;1;8;4;0;5;6;210;52;3;28;62;34;5;7;13;15;1;0;44;1;26;5;6;0;0;2;0;1;0;0;1;0;1;0;0;1;1;1;1;0;0;5;2;0;2;3;0;0;46;0;3;8;123;1 090;1 840
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;0;0;2;5;7;3;6;2;0;3;0;15;6;27;154;2;27;80;74;6;31;34;7;1;1;47;1;11;10;5;0;0;1;0;0;0;0;0;0;0;0;0;3;1;7;1;1;0;4;2;0;2;1;0;0;66;0;1;110;21;269;1 064
2001;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;23;9;4;2;0;0;2;1;1;0;2;0;6;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;54;0;1;35;11;336;504
2001;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;2;1;0;1;0;0;1;0;3;1;1;6;5;56;9;19;1;1;11;13;0;2;45;1;30;10;9;0;1;1;0;0;0;0;4;1;0;0;0;2;1;9;1;0;1;1;1;0;1;7;0;0;67;0;3;54;1;443;832
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;4;2;0;1;2;1;2;2;0;1;7;1;2;2;4;19;0;9;16;14;1;3;7;4;1;0;9;1;9;3;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;1;3;0;2;1;0;0;17;0;1;194;10;494;859
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;0;1;1;0;0;0;0;1;0;4;0;0;3;1;5;3;427;1;1;2;2;0;1;2;24;4;2;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;71;0;5;251;12;1 422;2 275
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;23;0;0;0;0;0;0;0;28;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;16;0;1;38;-99;81;112
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;0;1;1;13;1;0;0;0;0;1;2;1;2;0;1;1;1;0;17;1;1;0;0;17;0;7;5;1;0;0;0;0;7;0;0;0;0;1;0;0;1;0;0;0;0;2;3;2;2;13;5;0;0;205;0;34;-46;-12;144;441
2001;C33;Repair and installation of machinery and equipment;Domestic;11;0;0;5;13;5;2;9;2;13;9;4;3;8;24;5;1;3;8;12;9;2;69;42;6;3;23;2;35;8;26;0;2;11;0;2;0;1;1;1;2;0;0;5;0;39;1;1;1;5;25;1;32;9;0;0;23;0;1;46;-63;76;586
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;44;1;0;6;39;20;6;19;3;34;66;7;9;21;65;12;1;6;7;17;0;3;2;1 085;11;4;14;9;21;50;101;0;0;19;2;24;1;7;11;3;4;1;0;20;7;3;5;1;8;9;70;31;33;37;0;0;942;1;1;10;27;13;2 974
2001;E36;Water collection, treatment and supply;Domestic;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;4;2;1;3;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;10;4;4;6;0;0;108;0;2;5;3;22;192
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;1;0;0;1;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;4;0;1;3;0;3;1;4;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;6;0;1;1;0;0;88;0;8;8;5;67;218
2001;F;Construction;Domestic;16;2;0;4;5;3;1;1;1;2;4;0;3;9;4;8;1;4;5;3;0;3;11;31;10;7;939;4;44;24;26;0;0;29;1;6;0;2;8;3;2;0;0;176;4;28;2;1;3;28;25;10;11;17;0;0;164;0;3;1 930;2;51;3 682
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;9;1;0;0;8;2;3;0;1;0;2;1;1;1;1;1;0;1;1;4;0;0;1;6;2;5;15;21;18;12;70;0;1;3;1;5;2;1;2;2;2;1;0;1;2;1;1;1;2;12;7;2;6;5;0;0;179;0;0;7;2;6;441
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;86;3;0;11;146;58;15;91;10;47;9;11;22;68;62;60;6;12;21;21;3;8;24;32;4;8;57;21;592;151;29;0;0;14;1;6;5;4;14;27;25;2;1;29;19;15;1;18;17;41;30;3;23;26;0;0;176;1;19;397;111;519;3 234
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;20;2;0;3;39;16;6;23;3;11;3;3;5;17;16;15;1;2;6;7;1;3;4;8;1;2;16;7;152;47;19;0;0;10;1;3;2;2;7;9;9;7;2;10;6;7;1;11;6;14;11;1;7;10;0;0;135;1;9;926;216;128;2 012
2001;H49;Land transport and transport via pipelines;Domestic;12;5;0;17;100;26;24;40;5;25;30;2;14;59;106;16;7;12;13;56;0;4;5;12;5;7;70;6;137;69;332;0;0;334;8;5;4;1;1;1;1;0;0;2;15;3;2;1;5;13;18;4;5;18;0;0;639;0;74;28;6;566;2 972
2001;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;1;15
2001;H51;Air transport;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;3;0;0;8;0;3;26
2001;H52;Warehousing and support activities for transportation;Domestic;3;1;0;2;19;3;2;9;2;3;5;0;4;6;33;2;1;1;2;11;0;1;4;74;1;3;21;2;27;12;231;4;1;348;2;1;1;1;3;1;1;0;0;9;2;3;1;0;1;6;26;1;7;9;0;0;89;0;49;34;10;90;1 186
2001;H53;Postal and courier activities;Domestic;1;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;1;9;5;1;0;0;3;28;0;2;1;6;1;6;3;0;0;1;0;0;1;0;2;20;1;1;3;0;0;38;0;0;3;0;10;161
2001;I;Accommodation and food service activities;Domestic;1;0;0;0;2;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;2;1;7;4;5;0;0;1;0;1;0;0;1;1;1;0;0;2;1;0;2;1;1;25;24;4;4;10;0;0;440;1;5;7;2;3;562
2001;J58;Publishing activities;Domestic;1;0;0;0;6;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;1;2;18;10;2;0;0;0;0;1;4;1;3;3;3;1;0;1;2;0;0;11;1;2;3;1;2;4;0;0;76;0;1;7;1;29;208
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;0;78;1;28;4;1;5;138
2001;J61;Telecommunications;Domestic;3;0;0;0;3;3;1;1;1;0;1;1;1;1;1;1;0;1;1;2;0;0;1;3;1;1;5;4;32;12;5;0;0;5;1;2;1;15;172;8;9;2;0;1;5;1;1;1;3;14;33;3;6;14;0;0;411;0;4;7;0;13;823
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;0;3;1;0;1;0;1;0;0;1;1;2;0;0;0;1;5;0;0;0;6;1;0;3;1;16;14;3;0;0;1;1;0;5;2;6;33;9;3;1;1;2;0;0;1;1;3;13;1;1;2;0;0;13;0;7;186;0;14;366
2001;K64;Financial service activities, except insurance and pension funding;Domestic;4;0;0;1;6;2;1;1;1;0;4;0;2;2;1;2;0;1;1;1;1;1;0;5;1;1;7;3;28;24;6;0;1;3;1;8;0;0;1;4;182;13;12;31;2;1;0;3;2;7;13;1;4;5;0;0;186;0;0;0;0;40;624
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;1;1;0;0;0;0;0;0;0;0;2;3;40;11;2;0;0;0;0;0;3;2;0;2;3;0;0;193;0;0;0;0;4;277
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;26;8;0;0;0;0;0;0;1;1;0;0;0;0;0;19;0;0;0;0;1;69
2001;L68;Real estate activities;Domestic;30;4;0;1;10;20;1;2;2;1;5;2;5;3;1;7;1;2;6;11;0;5;2;17;14;2;37;13;77;131;199;0;0;8;1;20;5;4;21;17;12;3;1;78;13;7;1;7;7;18;19;6;24;32;0;0;1 179;16;5;16;2;3;2 137
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;5;0;0;1;12;6;1;5;1;1;3;13;4;5;5;3;1;3;3;13;0;1;2;16;1;2;10;7;41;40;5;0;0;4;0;3;2;1;5;11;7;3;1;9;24;1;1;4;8;8;19;2;6;6;0;0;17;0;2;11;1;23;384
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;2;0;0;2;2;2;0;2;0;2;2;1;1;2;2;2;2;3;8;20;0;0;4;42;3;2;40;1;34;25;5;0;0;8;0;0;2;2;8;6;1;0;0;18;7;75;1;1;8;4;22;1;3;3;0;0;48;0;20;44;0;40;535
2001;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;0;0;1;0;0;0;0;0;4;0;26;119;-25;10;151
2001;M73;Advertising and market research;Domestic;1;0;0;0;17;2;0;1;1;0;0;1;1;1;1;0;1;0;1;1;0;0;1;2;0;0;2;6;37;24;2;0;0;1;1;2;2;2;9;2;6;1;0;3;3;0;0;38;4;6;3;0;2;7;0;0;7;1;1;3;0;7;217
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;2;0;0;0;4;2;1;1;0;0;1;1;1;1;2;1;0;1;1;2;0;1;1;44;0;1;5;1;14;8;3;0;0;2;0;1;2;1;2;1;2;0;0;2;9;1;1;4;3;2;9;1;2;3;0;0;29;0;5;8;1;35;225
2001;N;Administrative and support service activities;Domestic;8;0;0;4;24;8;2;3;2;1;5;3;6;6;11;4;4;5;5;23;0;1;2;19;3;2;22;10;43;48;42;0;1;12;2;3;2;3;18;7;13;2;1;10;11;2;2;7;4;71;29;3;15;26;0;0;198;1;11;22;3;34;831
