Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;136;19;0;105;120;44;6;23;55;26;102;15;79;46;120;512;274;475;7 126;2 044;194;102;392;92;38;105;737;53;60;71;28;0;6;12;4;37;5;3;29;16;3;2;0;5;7;4;13;2;4;24;50;7;54;20;0;0;567;5;19;14 032;1 016;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;43;1;0;5;16;9;2;7;4;4;25;9;28;25;55;118;110;213;930;13 788;58;101;314;24;4;10;165;499;20;22;211;1;10;83;1;4;2;2;14;6;2;1;0;4;4;3;5;1;1;7;47;3;13;8;0;0;10 689;7;22;16 210;48;0;0
2000;C30;Manufacture of other transport equipment;Imports;2;0;0;2;6;2;2;2;1;2;12;6;12;5;10;59;52;116;135;193;3 194;19;724;6;1;5;52;5;5;4;115;0;897;10;0;1;1;1;3;3;2;1;0;5;3;80;3;0;1;7;1 815;1;7;11;0;0;1 036;4;203;9 686;9;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;2;0;4;18;73;34;8;3;13;24;15;29;11;40;93;319;48;79;136;39;847;52;7;1;3;91;5;8;16;5;0;3;3;1;20;1;2;9;5;2;1;0;4;5;3;2;1;12;6;22;22;797;37;0;0;8 738;2;275;2 857;24;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;2;0;0;2;4;1;1;5;3;1;5;2;2;2;6;14;16;20;64;60;31;5;13;3;1;2;19;2;2;2;3;0;8;1;0;1;1;1;3;2;1;0;0;2;1;1;1;0;0;2;19;1;3;2;0;0;129;1;7;243;12;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;115;3;1;120;467;162;97;316;97;133;427;50;213;383;565;321;107;149;230;310;29;77;44;2 422;90;43;93;139;219;401;188;1;2;62;17;170;23;27;56;30;80;30;11;112;40;18;28;11;20;86;136;110;333;161;0;0;1 363;4;16;23;29;0;0
2000;E36;Water collection, treatment and supply;Imports;1;0;0;1;4;1;1;5;0;1;7;5;3;3;11;1;1;1;3;2;0;1;0;2;1;9;1;0;2;2;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;5;0;2;1;0;0;3;0;1;2;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;74;2;0;37;199;56;36;284;7;160;411;246;139;175;645;66;17;30;55;84;5;26;9;40;40;466;64;13;39;100;20;1;3;19;3;56;4;6;6;10;19;6;1;14;13;6;5;4;8;64;262;14;103;28;0;0;42;0;1;5;98;0;0
2000;F;Construction;Imports;5;0;0;12;21;4;9;11;2;439;33;4;10;47;64;32;12;22;40;39;4;9;6;72;3;10;98;4;9;15;7;1;0;7;1;5;1;1;3;3;5;2;1;40;7;5;2;1;2;8;14;4;11;6;0;0;75;1;3;67;310;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;11;1;0;2;34;17;6;13;6;5;35;7;19;10;13;19;24;20;56;258;9;11;12;5;1;7;49;20;18;50;37;2;2;48;3;8;2;2;6;5;4;2;1;5;5;2;2;1;2;13;12;2;14;6;0;0;588;1;33;147;8;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;132;10;2;53;565;225;87;147;48;1 579;547;86;235;231;434;262;317;293;477;580;56;156;79;257;13;48;708;41;246;128;128;38;97;98;15;151;22;16;57;51;25;12;3;33;42;22;15;9;17;62;103;31;211;83;0;0;3 750;7;394;1 044;1 023;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;28;3;1;5;146;84;21;42;18;19;166;27;82;28;38;54;101;64;133;168;21;43;23;13;2;7;143;12;51;31;23;6;12;23;4;25;7;5;20;13;20;9;2;31;31;11;3;3;6;26;26;5;59;20;0;0;1 495;1;124;425;30;0;0
2000;H49;Land transport and transport via pipelines;Imports;24;3;0;45;246;45;41;77;14;461;191;19;86;167;186;66;99;77;150;272;45;65;24;183;5;6;123;16;727;150;216;20;16;830;7;13;33;6;8;10;6;2;1;6;7;3;2;1;5;15;30;139;25;21;0;0;2 537;1;127;230;246;0;0
2000;H50;Water transport;Imports;18;0;7;53;45;19;3;9;1;44;147;3;19;16;122;65;46;32;118;290;3;9;10;58;2;0;12;5;819;12;28;117;2;278;1;1;2;0;1;1;1;0;0;0;1;0;0;0;2;36;7;0;1;1;0;0;400;0;9;15;1;0;0
2000;H51;Air transport;Imports;3;0;0;13;25;11;8;12;5;8;37;9;17;15;13;19;37;22;40;52;11;10;10;6;1;6;28;6;44;19;6;1;28;11;17;3;16;30;3;33;54;18;1;7;40;24;16;9;31;57;79;4;13;51;0;0;517;0;5;18;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;5;0;1;6;267;12;13;12;4;38;57;6;38;44;25;37;67;45;109;175;7;24;14;13;2;5;61;17;1 210;114;573;296;177;973;104;16;5;1;7;4;4;1;1;3;9;4;1;2;6;12;8;4;5;6;0;0;992;0;1 358;34;2;0;0
2000;H53;Postal and courier activities;Imports;1;0;0;1;10;2;1;1;2;2;10;4;4;3;2;7;11;10;14;13;1;4;2;5;1;2;6;4;39;162;17;3;2;15;59;6;7;4;52;5;21;9;10;13;11;5;2;3;4;13;27;1;14;11;0;0;303;0;13;5;0;0;0
2000;I;Accommodation and food service activities;Imports;5;1;1;14;58;20;5;10;11;12;71;9;55;22;22;76;138;101;99;153;13;43;30;17;3;17;239;30;299;128;147;2;110;33;5;11;24;54;69;54;169;53;23;30;49;21;15;13;23;126;212;20;134;194;0;0;1 694;0;8;5;0;0;0
2000;J58;Publishing activities;Imports;4;1;0;6;89;10;2;12;10;14;71;29;18;20;16;25;48;38;43;94;9;18;11;25;6;50;40;29;82;184;35;1;2;19;8;80;317;47;35;93;82;35;14;50;189;174;97;75;111;252;240;166;106;163;0;0;2 735;6;11;69;1;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;23;1;0;1;1;3;13;4;3;2;1;3;8;5;8;15;1;4;2;4;0;2;5;5;11;24;3;0;1;1;1;111;13;318;31;10;19;17;0;9;22;10;1;296;8;23;10;8;34;24;0;0;2 743;1;6;13;1;0;0
2000;J61;Telecommunications;Imports;4;1;0;7;31;6;5;8;6;8;32;13;18;18;10;26;48;38;48;52;7;10;11;13;3;19;53;10;46;45;27;1;3;26;44;38;58;94;454;49;71;22;13;42;30;16;14;7;10;87;64;8;47;50;0;0;820;7;13;51;3;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;6;30;5;4;11;11;8;52;18;15;17;18;38;83;48;75;78;11;15;15;18;5;40;45;13;60;67;48;0;4;56;22;16;100;28;86;480;132;35;16;35;68;35;56;19;28;90;77;37;98;35;0;0;226;4;12;1 564;6;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;25;2;0;7;49;9;7;11;9;18;32;10;18;17;21;32;28;30;57;73;7;14;11;24;3;13;156;30;71;91;41;3;5;29;8;46;11;10;22;29;693;67;119;513;68;32;5;14;25;79;64;15;94;119;0;0;1 417;0;2;42;1;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;15;0;0;3;17;2;5;5;4;3;21;3;9;8;4;6;6;6;13;18;2;5;2;23;3;14;35;8;17;42;117;1;2;40;1;9;3;3;4;8;35;207;127;13;14;5;2;2;4;44;47;33;21;16;0;0;505;0;1;18;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;1;3;53;128;14;2;2;1;0;0;0;2;1;0;1;1;0;0;103;0;0;12;0;0;0
2000;L68;Real estate activities;Imports;3;0;0;2;18;4;6;6;5;5;12;4;7;5;6;10;10;10;15;35;2;6;3;6;1;5;85;20;52;79;6;0;0;9;1;28;3;3;16;5;30;10;3;98;23;14;2;5;7;17;20;4;28;11;0;0;367;0;2;5;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;27;1;0;28;304;15;13;34;32;82;212;46;92;86;87;77;158;269;488;449;27;41;76;66;6;45;199;77;278;324;69;1;2;24;10;42;58;31;53;108;687;360;52;1 703;1 617;472;13;84;196;729;129;11;152;77;0;0;170;3;7;257;1;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;27;1;0;35;50;3;20;32;3;14;153;35;87;111;41;93;138;183;180;165;50;17;53;141;34;249;208;3;29;31;169;1;6;96;2;12;8;2;17;40;53;10;7;181;63;133;68;17;25;100;101;16;81;33;0;0;21;3;6;70;5;0;0
2000;M72;Scientific research and development;Imports;1;0;0;1;4;2;1;2;1;6;124;180;35;36;16;8;69;42;31;150;54;6;37;1;0;1;7;1;7;2;1;0;0;1;0;0;1;0;14;5;2;1;0;3;3;2;105;0;1;38;506;48;38;5;0;0;70;270;462;28;1;0;0
2000;M73;Advertising and market research;Imports;5;0;0;10;382;14;4;11;4;33;157;52;34;23;9;23;66;39;49;157;4;51;10;14;4;13;15;80;126;191;25;0;3;6;13;11;59;21;39;21;58;35;2;24;39;15;2;7;10;61;24;4;12;33;0;0;29;0;1;11;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;9;0;0;2;10;17;1;3;2;2;15;3;5;5;3;5;10;11;16;23;2;12;3;5;1;6;10;3;12;11;7;0;0;2;1;4;28;7;5;10;29;19;11;24;30;13;2;8;12;29;12;2;30;6;0;0;75;1;4;16;1;0;0
2000;N;Administrative and support service activities;Imports;100;4;0;9;45;7;8;12;13;9;86;14;30;24;27;25;26;24;42;61;6;11;8;26;4;28;205;9;62;71;36;8;14;28;12;55;17;10;14;19;38;22;12;34;29;17;6;6;7;164;38;11;49;37;0;0;581;4;9;33;2;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;28;4;0;28;101;19;19;64;9;367;129;54;43;85;156;33;30;34;43;72;10;16;11;247;16;92;108;15;69;71;45;8;7;44;8;29;10;7;12;22;26;12;3;106;67;39;20;15;12;72;159;18;61;39;0;0;198;12;452;61;245;0;0
2000;P85;Education;Imports;1;0;0;1;5;1;0;1;0;1;15;17;5;5;3;3;10;7;15;20;6;2;5;2;0;3;5;1;5;4;3;0;1;2;0;1;2;1;3;3;4;1;0;5;4;2;10;1;1;7;49;5;6;3;0;0;26;24;42;38;2;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;2;1;1;1;1;0;2;1;1;1;1;2;5;3;6;5;1;2;1;1;0;1;4;0;2;2;1;0;0;1;0;1;1;0;1;2;2;1;0;2;2;1;1;0;1;2;4;1;3;1;0;0;26;1;5;25;2;0;0
2000;R_S;Other service activities;Imports;2;0;0;1;10;6;12;4;1;1;9;4;4;4;6;4;16;7;12;12;2;11;2;2;1;5;23;2;8;7;4;0;1;3;1;2;3;2;5;9;6;2;1;5;5;2;2;1;1;6;8;2;6;6;0;0;659;19;458;56;3;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;18 543;1 377;139;7 043;85 762;17 396;11 751;19 668;11 738;30 015;59 620;12 450;28 952;21 631;39 332;45 218;41 085;45 324;80 588;146 883;12 658;20 595;14 918;28 144;2 580;12 934;117 418;13 975;59 613;49 920;30 768;6 080;10 130;37 926;6 770;28 615;13 503;14 440;21 289;16 438;43 992;28 100;9 759;68 156;28 708;13 291;5 570;9 829;7 826;49 957;37 036;14 604;47 150;33 153;0;0;937 951;29 572;360 050;412 249;17 106;0;0
2000;TXSP;taxes less subsidies on products;TOT;892;23;5;133;1 532;257;163;221;117;13;636;79;243;126;144;138;544;322;500;666;113;161;71;356;90;682;1 649;210;1 068;924;2 941;10;15;1 312;546;867;67;105;95;123;3 505;1 530;355;3 674;306;63;430;48;70;439;4 980;1 679;5 120;2 090;0;0;112 736;0;4 458;31 828;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47 589;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17 391;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;16 866;1 591;175;4 743;33 613;8 432;6 841;9 062;10 620;4 773;31 938;11 620;18 790;15 420;15 831;35 897;28 364;32 390;56 708;52 350;7 413;16 052;9 088;27 722;4 671;12 537;90 127;30 156;70 335;79 402;31 248;4 168;4 994;21 763;12 039;28 290;10 871;13 090;28 770;27 644;49 425;18 201;10 242;193 825;57 773;26 106;11 568;13 594;8 721;71 052;114 945;76 334;109 578;70 157;5 451;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;182;11;3;55;771;320;144;345;156;1 389;1 148;135;507;228;733;570;1 196;710;1 243;1 626;343;297;263;250;15;32;991;76;171;121;125;25;155;62;17;111;21;29;210;87;13;5;2;9;17;18;17;5;14;53;239;34;256;116;0;0;6 571;0;340;5 287;1 176;0;0
2000;GO;Output at basic prices;TOT;36 482;3 002;323;11 974;121 678;26 405;18 899;29 297;22 631;36 189;93 342;24 284;48 492;37 404;56 040;81 823;71 188;78 745;139 039;201 525;20 527;37 106;24 341;56 473;7 355;26 185;210 185;44 417;131 187;130 367;65 081;10 284;15 294;61 063;19 372;57 883;24 462;27 664;50 364;44 292;96 934;47 837;20 358;265 664;86 805;39 478;17 585;23 476;16 631;121 501;157 199;92 651;162 104;105 517;5 451;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 200;71;0;12;19 238;56;4;8;4;15;93;32;210;13;12;10;12;11;17;49;3;8;4;22;1;7;54;4;121;36;21;10;7;58;2;507;5;3;4;5;8;4;2;41;10;3;1;1;5;241;88;36;326;90;0;0;4 746;0;1;560;5 720;3 754;37 585
2001;A02;Forestry and logging;Domestic;37;331;0;21;5;1;849;98;1;0;9;1;11;3;3;9;2;1;5;3;2;57;1;2;0;0;55;0;2;2;0;0;0;0;0;4;0;0;0;0;0;0;0;2;1;0;0;0;0;7;2;1;2;11;0;0;1 364;0;0;81;-495;352;2 844
2001;A03;Fishing and aquaculture;Domestic;0;0;7;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;95;0;0;0;0;148;309
2001;B;Mining and quarrying;Domestic;12;0;0;47;77;11;6;40;5;2 761;127;8;17;194;308;27;9;16;19;27;3;7;4;404;9;7;109;8;27;62;7;5;2;6;1;17;1;2;3;3;7;2;1;8;6;3;2;1;2;9;25;12;25;11;0;0;533;0;6;37;2 577;2 581;10 247
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 635;2;0;19;15 042;82;22;30;16;99;1 415;204;78;50;79;70;126;124;126;159;18;63;33;33;2;14;292;19;156;103;19;63;14;29;3;5 854;9;11;28;25;23;6;2;67;22;13;6;5;15;32;575;190;3 505;150;0;0;62 843;0;277;263;6 994;20 936;123 089
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;22;1;7;2;58;1 338;9;15;6;8;43;15;150;16;13;42;40;50;70;186;17;117;14;11;1;5;167;10;25;50;7;1;2;5;4;48;3;3;9;10;8;2;1;20;7;4;2;2;4;20;21;5;50;29;0;0;7 268;0;64;533;-3 637;18 439;25 443
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;42;52;1;40;139;26;2 319;261;11;18;135;31;84;67;52;151;102;72;277;172;102;1 429;38;117;4;25;2 823;15;80;72;12;1;1;26;3;50;2;6;18;6;7;2;1;95;9;15;4;3;15;22;54;45;43;452;0;0;1 605;0;8;4 350;-1 707;3 340;17 244
2001;C17;Manufacture of paper and paper products;Domestic;21;2;1;60;1 235;184;92;4 721;2 145;40;550;175;209;146;47;149;327;263;157;125;24;195;41;34;4;10;214;14;331;478;19;2;4;26;9;38;197;12;21;78;25;10;3;20;51;61;19;20;53;77;50;23;106;48;0;0;3 034;0;26;100;704;11 168;27 998
2001;C18;Printing and reproduction of recorded media;Domestic;29;3;1;29;229;195;55;182;2 848;37;155;59;109;70;102;150;283;226;283;472;35;218;55;78;12;100;153;231;441;2 185;128;3;10;57;347;67;2 493;821;444;647;540;102;10;110;549;217;62;141;200;732;614;256;162;292;0;0;2 440;8;10;94;97;1 002;21 677
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;462;11;3;55;367;63;72;52;19;2 817;1 311;65;327;184;609;106;106;141;137;198;24;66;22;326;15;41;1 062;117;924;287;1 128;335;1 162;606;80;82;40;48;39;78;26;9;9;33;84;36;25;22;38;164;264;77;153;223;0;0;11 145;20;70;112;4 650;4 383;35 129
2001;C20;Manufacture of chemicals and chemical products ;Domestic;1 020;22;1;66;778;1 071;612;559;299;1 068;12 398;984;5 052;595;857;663;778;484;908;1 926;111;295;124;205;29;96;1 769;104;289;247;150;30;94;88;18;199;59;34;70;150;79;27;14;104;73;52;64;21;56;494;278;91;602;388;0;0;7 518;113;368;762;2 750;43 360;91 518
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;32;1;0;5;69;31;12;13;7;14;200;512;74;16;17;20;34;23;32;54;7;28;8;13;2;11;81;8;29;38;12;1;4;10;1;27;8;9;13;11;17;5;2;40;18;11;7;4;19;43;43;9;961;67;0;0;3 562;85;3 157;204;846;14 151;24 735
2001;C22;Manufacture of rubber and plastic products;Domestic;149;6;0;30;1 315;233;96;420;81;77;735;207;2 840;207;108;660;500;766;2 397;5 036;159;634;349;209;20;134;5 403;535;348;661;211;3;9;92;14;89;17;9;46;31;23;6;2;58;87;39;15;18;36;125;151;21;193;88;0;0;2 952;16;68;1 059;785;16 955;47 531
2001;C23;Manufacture of other non-metallic mineral products;Domestic;244;19;0;42;400;130;445;28;6;325;325;129;213;3 019;404;349;452;348;322;901;45;222;142;421;15;52;9 793;79;52;55;49;3;4;58;4;112;5;3;82;12;13;4;2;42;14;32;20;3;9;93;115;23;116;180;0;0;2 420;0;18;598;3 948;7 259;34 218
2001;C24;Manufacture of basic metals;Domestic;37;3;0;79;99;25;35;63;12;63;523;26;189;73;9 638;5 702;599;1 929;3 644;4 808;499;291;691;235;20;22;1 227;122;92;71;154;4;13;58;2;16;3;2;23;12;8;2;1;26;21;13;4;5;8;30;40;7;30;22;0;0;574;0;7;1 204;-700;23 574;55 983
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;208;16;4;245;588;164;153;51;23;218;559;123;579;201;921;12 112;1 186;2 001;7 255;7 198;1 080;1 152;1 185;361;60;431;6 441;582;202;175;218;6;12;250;15;83;15;26;68;47;24;8;2;174;26;19;23;7;12;126;369;48;165;117;0;0;2 948;0;57;9 927;1 460;18 692;80 414
2001;C26;Manufacture of computer, electronic and optical products;Domestic;59;3;1;58;310;64;30;39;48;61;147;34;73;76;152;155;370;397;384;308;64;124;86;87;7;35;443;25;144;128;64;8;27;33;14;119;58;42;117;154;52;14;7;74;41;24;21;11;20;107;87;33;178;79;0;0;1 957;11;100;1 925;88;55 271;64 646
2001;C27;Manufacture of electrical equipment;Domestic;85;4;0;116;280;74;31;51;26;70;227;39;130;164;398;556;862;10 792;3 387;3 000;254;277;824;1 087;46;73;6 933;160;185;122;209;10;35;104;24;159;30;40;153;122;41;15;7;137;34;32;35;9;18;112;119;32;169;277;0;0;5 774;11;78;7 688;645;32 966;79 341
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;279;30;1;322;474;128;33;79;115;100;308;46;199;172;473;1 207;523;1 065;13 477;4 555;467;264;816;327;72;220;1 568;134;185;209;166;14;47;58;13;137;31;62;113;105;38;13;6;136;41;26;36;11;24;109;130;30;235;73;0;0;2 808;10;88;35 162;2 179;71 339;141 093
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;191;5;0;28;142;40;21;25;18;35;166;144;132;140;212;490;245;472;3 375;50 453;191;351;1 135;97;17;70;554;1 875;155;370;902;4;21;532;15;63;25;14;52;74;48;15;10;94;43;26;79;10;16;179;478;56;121;55;0;0;36 851;54;107;21 435;-14 560;103 060;211 022
2001;C30;Manufacture of other transport equipment;Domestic;4;0;0;30;25;6;3;7;3;5;34;11;11;16;45;49;37;50;84;94;755;17;170;26;1;4;39;3;8;9;42;2;185;6;1;5;2;12;15;7;4;1;1;26;3;18;6;1;2;9;415;5;21;6;0;0;430;6;68;3 293;-4 664;20 746;22 219
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;22;1;0;19;94;110;20;14;6;19;80;29;58;31;61;195;475;121;169;438;63;1 344;93;27;2;12;195;20;44;51;23;2;7;19;2;59;6;8;18;20;11;3;2;40;13;7;3;3;23;29;34;43;1 321;64;0;0;9 619;0;327;7 469;-1 028;14 422;36 383
2001;C33;Repair and installation of machinery and equipment;Domestic;40;2;0;637;354;83;38;122;51;49;520;18;118;248;890;663;414;276;1 079;913;481;186;360;479;16;21;235;10;59;84;376;51;185;51;4;26;8;234;247;25;12;9;2;347;15;7;7;4;32;58;113;18;241;18;0;0;450;0;20;9 189;390;3 361;23 944
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;317;8;2;280;1 227;399;229;737;244;290;1 045;140;520;926;1 451;802;283;449;629;825;85;196;120;6 804;219;181;590;359;583;1 109;508;7;23;227;53;454;73;77;180;118;264;84;39;786;226;92;70;38;71;464;433;336;922;507;0;0;19 131;47;130;3 246;-73;9 905;59 487
2001;E36;Water collection, treatment and supply;Domestic;110;1;1;44;256;47;18;139;15;26;228;67;67;128;230;102;43;63;90;115;7;26;14;195;16;112;114;37;54;96;39;1;1;30;10;207;11;8;23;24;32;13;2;40;44;18;10;11;21;76;143;148;248;300;0;0;5 497;1;27;93;-2 852;475;7 163
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;188;4;0;84;541;143;89;728;15;47;960;689;324;429;1 631;76;30;60;85;133;6;62;12;59;105;1 258;134;33;93;278;48;1;2;49;9;148;10;15;21;32;55;14;2;71;45;18;12;10;22;175;749;42;285;84;0;0;16 889;3;326;220;-5 221;2 730;25 162
2001;F;Construction;Domestic;277;24;4;304;746;160;91;123;138;287;470;176;194;297;369;359;301;318;665;689;82;148;107;1 916;260;1 230;12 410;287;524;992;644;32;41;1 180;157;731;133;213;462;355;444;122;105;17 506;498;215;82;131;223;942;2 403;723;2 159;961;0;0;4 515;0;20;133 171;295;2 310;194 720
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;169;7;0;31;168;28;51;37;25;26;74;29;40;116;43;117;72;104;479;6 096;127;63;166;78;22;179;457;541;279;1 595;1 060;5;5;1 467;56;110;31;33;78;55;37;16;15;21;55;23;18;15;28;341;198;52;135;98;0;0;22 557;0;7;6 883;-1;257;44 873
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 566;75;18;301;8 992;1 647;763;806;231;1 750;2 447;713;1 536;1 565;2 642;2 422;3 515;4 475;4 447;3 980;598;2 072;811;780;82;559;8 419;273;3 173;1 597;591;156;314;430;130;3 320;322;183;800;839;197;70;36;133;334;264;181;116;213;1 005;980;470;3 353;1 280;0;0;17 043;0;2 350;9 162;86;28 367;134 981
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;354;10;3;92;1 921;1 468;303;270;57;171;460;325;294;315;195;447;1 206;744;953;1 000;146;962;209;183;12;63;2 551;87;275;253;164;27;77;92;28;552;76;59;319;137;44;14;6;47;90;73;45;32;71;179;292;136;1 678;403;0;0;97 162;0;9 582;2 449;39;584;129 789
2001;H49;Land transport and transport via pipelines;Domestic;135;15;1;400;2 191;111;363;594;64;1 737;1 251;87;603;1 486;1 563;471;712;610;1 075;2 239;367;593;143;1 777;41;44;585;135;8 432;1 717;2 632;308;172;10 428;104;47;370;50;22;93;38;8;4;51;32;15;6;7;46;155;162;1 797;47;178;0;0;16 669;0;206;291;1;2 241;65 722
2001;H50;Water transport;Domestic;3;0;0;2;14;2;1;1;0;11;11;1;3;3;9;5;6;6;10;19;1;2;1;4;0;1;11;2;63;7;17;13;7;36;3;3;1;0;1;1;1;0;0;3;1;1;0;0;1;3;2;1;3;2;0;0;83;0;3;12;11;10 828;11 238
