Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C18;Printing and reproduction of recorded media;Imports;7;0;0;5;200;26;7;409;257;2;61;24;51;20;12;25;65;19;34;36;9;40;2;3;0;3;43;19;141;88;12;1;2;7;10;83;220;24;21;33;29;38;72;8;71;52;25;25;9;75;370;17;127;45;1;0;275;0;0;110;6;0;0
2000;C19;Manufacture of coke and refined petroleum products ;Imports;856;54;16;535;230;54;75;106;229;790;1 229;481;143;134;101;141;118;136;193;82;26;82;7;2 348;46;265;3 111;86;201;202;2 635;332;2 888;83;122;368;36;28;50;52;162;9;27;147;89;52;25;25;9;999;7 493;44;334;194;5;0;7 926;0;0;27;2;0;0
2000;C20;Manufacture of chemicals and chemical products ;Imports;1 871;200;60;650;799;2 557;303;1 164;755;540;11 775;4 609;6 062;536;203;1 046;1 149;574;661;892;194;986;18;238;5;41;1 114;110;216;98;128;11;80;33;32;116;333;45;76;87;47;21;113;895;346;271;131;130;48;325;2 676;99;6 511;309;12;0;4 323;0;0;205;12;0;0
2000;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;312;33;10;109;133;427;51;195;127;62;1 966;770;1 010;87;31;175;207;95;110;146;33;165;3;31;1;7;182;19;42;21;23;2;17;5;5;21;58;10;21;20;10;5;28;152;65;48;23;23;9;59;450;17;1 094;53;2;0;16 276;0;0;66;4;0;0
2000;C22;Manufacture of rubber and plastic products;Imports;139;9;3;81;1 003;125;64;187;81;28;630;247;1 153;92;53;200;477;197;642;1 811;257;706;13;9;0;11;1 620;209;459;360;141;1;3;87;134;424;94;46;138;58;8;52;17;94;65;82;40;39;15;152;674;37;552;205;9;0;5 171;0;0;1 172;61;0;0
2000;C23;Manufacture of other non-metallic mineral products;Imports;9;4;1;165;460;85;122;22;4;364;156;61;174;1 529;178;147;197;309;225;677;29;157;5;117;2;10;4 900;34;35;81;12;1;3;4;4;452;6;21;96;73;9;3;16;214;62;77;38;37;14;69;338;30;375;84;3;0;2 776;0;0;169;95;0;0
2000;C24;Manufacture of basic metals;Imports;43;1;0;656;792;56;42;83;17;1 282;156;61;268;176;6 919;8 677;1 583;2 890;4 362;6 167;1 032;1 315;2;430;8;18;681;14;190;43;104;3;9;6;10;70;52;29;45;36;2;4;3;218;38;75;36;36;13;88;206;16;70;65;1;0;281;0;0;468;29;0;0
2000;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;82;6;2;252;781;117;164;201;130;16;351;137;417;165;654;2 237;1 237;841;1 856;2 511;641;534;6;12;0;46;3 577;61;143;123;226;78;13;29;34;354;288;61;271;128;8;8;10;76;67;70;34;33;12;128;561;27;120;117;4;0;3 109;0;0;3 685;1 175;0;0
2000;C26;Manufacture of computer, electronic and optical products;Imports;19;3;1;51;628;470;203;651;680;33;783;307;597;368;469;1 213;37 775;1 453;2 403;4 809;2 526;954;28;28;1;39;1 452;634;1 569;534;66;3;15;26;16;434;895;1 139;2 713;1 543;577;91;193;65;1 205;447;217;215;79;722;3 853;193;745;448;20;0;26 323;0;0;96 929;5 252;0;0
2000;C27;Manufacture of electrical equipment;Imports;83;32;10;41;157;54;99;73;50;12;145;57;199;34;269;421;2 174;1 914;2 068;927;381;168;14;7;0;46;5 025;121;128;238;79;6;5;22;5;411;26;103;475;371;30;13;35;67;280;180;87;86;32;273;845;86;114;243;10;0;5 422;0;0;15 254;1 315;0;0
2000;C28;Manufacture of machinery and equipment n.e.c.;Imports;481;46;14;1 640;366;41;101;219;335;16;364;142;449;85;348;826;473;642;6 953;4 213;1 070;265;26;182;4;195;5 072;181;288;134;208;11;13;64;34;264;199;103;120;275;11;5;18;361;117;133;65;64;24;360;1 132;271;206;407;18;0;2 320;0;0;42 051;1 211;0;0
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;152;20;6;192;355;49;109;115;70;9;139;55;93;104;99;275;479;98;1 837;22 969;816;154;81;11;0;93;1 576;1 107;608;852;1 667;5;8;83;80;127;201;26;79;39;59;18;120;56;97;94;46;45;17;592;1 331;41;174;1 255;57;0;49 511;0;0;64 219;3 158;0;0
2000;C30;Manufacture of other transport equipment;Imports;4;19;6;11;10;3;8;4;3;1;9;4;7;2;7;26;36;9;121;142;7 943;8;2;4;0;5;52;18;32;13;154;252;207;68;118;8;7;5;12;9;6;4;9;8;20;26;13;13;5;19;3 236;3;29;49;1;0;3 625;0;0;11 029;27;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;64;4;1;18;29;150;665;107;15;5;84;33;124;86;20;51;281;109;499;494;93;1 672;18;4;0;23;2 384;192;305;262;32;3;5;19;16;369;39;30;63;101;30;18;38;469;69;102;49;49;18;136;926;118;3 038;339;13;0;45 197;0;0;7 193;480;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;2;0;0;7;4;1;1;4;3;1;3;1;3;1;3;5;18;4;23;16;87;4;0;2;0;2;23;2;6;4;4;3;4;1;2;4;3;2;5;5;2;1;4;4;5;3;1;1;0;5;49;2;8;4;0;0;110;0;0;313;5;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;63;1;0;104;94;28;21;56;19;112;83;32;44;37;86;60;52;19;36;42;12;20;1;64;1;13;60;24;65;140;20;6;9;9;8;124;17;20;50;21;17;6;36;445;36;19;9;9;3;53;227;83;101;46;1;0;425;0;0;34;1;0;0
2000;E36;Water collection, treatment and supply;Imports;2;0;0;7;4;1;1;8;1;7;4;2;2;2;25;2;3;1;2;2;1;1;0;5;0;15;12;2;3;6;5;2;2;2;3;8;1;1;3;1;1;1;2;24;2;1;1;1;0;5;41;3;7;5;0;0;10;0;0;4;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;1;0;174;93;26;12;337;16;50;75;29;46;45;1 292;68;67;13;31;37;10;28;8;86;2;795;463;97;83;136;154;70;10;87;138;227;11;22;70;18;2;57;20;676;45;39;19;19;7;134;1 698;61;241;174;5;0;28;0;0;13;0;0;0
2000;F;Construction;Imports;7;1;0;40;13;3;4;5;4;157;14;6;7;16;16;11;11;8;47;67;8;6;0;58;1;3;83;6;16;16;12;1;6;1;1;13;8;7;15;12;7;4;16;14;15;10;5;5;2;15;40;3;16;10;0;0;179;0;0;396;15;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;20;3;1;30;48;19;10;16;10;4;39;15;23;13;19;35;58;16;94;844;43;18;4;10;0;10;133;51;51;57;82;3;19;5;6;25;19;11;37;26;17;8;36;22;33;14;7;7;3;54;131;7;43;70;3;0;2 527;0;0;3 234;161;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;141;18;5;288;278;205;103;128;68;1 065;407;159;220;116;214;238;457;137;358;882;145;146;5;396;8;35;741;57;126;107;141;16;82;14;17;128;80;45;126;88;30;19;102;109;95;50;24;24;9;118;509;28;285;89;3;0;5 437;0;0;3 092;166;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;67;8;2;54;158;92;26;45;29;14;152;59;90;40;65;113;233;65;167;559;91;59;3;22;0;9;288;33;59;52;65;7;35;6;7;60;30;18;53;37;14;8;42;33;41;22;11;11;4;52;201;12;121;46;2;0;3 105;0;0;1 637;88;0;0
2000;H49;Land transport and transport via pipelines;Imports;97;9;3;151;259;71;36;62;27;593;146;57;74;74;130;96;113;53;129;401;101;52;2;309;6;10;307;33;69;76;109;8;24;10;14;63;34;14;31;32;19;8;30;44;32;24;12;12;4;54;305;12;95;47;1;0;2 463;0;0;983;49;0;0
2000;H50;Water transport;Imports;7;0;0;32;16;5;2;4;4;4;14;6;5;3;4;10;17;4;11;18;6;6;0;9;0;3;37;3;28;22;24;4;29;2;3;16;11;11;37;26;7;6;45;9;28;9;5;5;2;24;43;4;16;7;0;0;337;0;0;33;2;0;0
2000;H51;Air transport;Imports;49;4;1;24;287;72;64;75;145;16;162;64;147;61;59;193;204;38;155;201;76;131;7;348;7;96;315;87;603;157;263;21;8;55;83;229;282;211;202;683;837;89;319;475;404;381;185;183;68;1 011;2 561;115;532;179;5;0;6 258;0;0;33;1;0;0
2000;H52;Warehousing and support activities for transportation;Imports;7;1;0;11;21;5;3;6;4;7;12;5;7;4;8;9;15;4;14;68;45;5;0;12;0;3;28;5;15;11;15;3;8;2;3;10;7;4;11;11;8;2;13;8;11;6;3;3;1;15;60;3;13;8;0;0;369;0;0;291;11;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;2;0;2;1;1;0;1;0;0;1;1;1;2;2;1;0;3;1;2;1;0;0;0;2;3;0;1;1;0;0;19;0;0;2;0;0;0
2000;I;Accommodation and food service activities;Imports;31;1;0;3;208;3;0;2;2;1;5;2;1;1;1;1;2;0;1;1;1;1;0;1;0;1;5;1;5;8;2;1;3;0;0;124;2;1;4;3;1;1;5;2;4;2;1;1;0;3;58;17;18;6;0;0;2 647;0;0;3;0;0;0
2000;J58;Publishing activities;Imports;3;0;0;6;12;3;1;12;12;1;8;3;4;2;2;6;19;3;7;5;2;6;1;16;0;2;21;11;44;42;7;1;5;2;2;19;605;13;29;50;25;11;48;19;67;42;21;20;7;70;267;16;59;21;1;0;1 315;0;0;10;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;4;5;2;1;1;2;0;3;1;2;1;1;4;13;1;5;4;2;3;0;4;0;1;18;6;20;17;5;1;9;1;2;12;11;212;373;24;10;4;32;18;24;14;7;7;3;24;69;11;22;11;0;0;1 618;0;0;20;1;0;0
2000;J61;Telecommunications;Imports;2;0;0;9;6;2;1;2;2;1;5;2;2;1;2;4;22;2;6;6;3;3;0;5;0;1;17;4;17;14;7;1;9;1;1;9;9;40;87;17;8;4;26;11;19;9;5;5;2;18;43;4;14;6;0;0;370;0;0;36;2;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;8;1;0;42;40;13;12;15;21;5;27;11;21;10;10;34;94;9;44;24;14;26;2;87;2;10;71;36;105;109;25;2;33;5;5;46;146;35;109;202;107;47;395;90;211;79;38;38;14;253;902;35;116;49;2;0;1 857;0;0;54;3;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;22;2;0;113;45;12;5;13;13;12;43;17;15;8;10;29;55;10;38;177;15;18;1;30;1;9;122;16;103;83;93;15;103;7;9;52;41;37;132;91;31;32;166;39;102;33;16;16;6;88;145;15;53;30;1;0;1 375;0;0;612;30;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;26;4;1;35;52;42;8;9;8;4;44;17;12;14;10;20;98;18;36;32;6;18;3;22;0;25;13;73;279;165;173;19;39;14;19;91;26;37;37;55;367;3 654;205;443;116;60;29;29;11;205;53;16;575;109;2;0;3 541;0;0;10;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;3;1;0;0;0;0;0;1;0;0;0;0;1;2;0;1;1;0;1;0;1;0;0;3;0;3;2;2;0;2;0;0;1;1;1;3;3;1;3;5;2;3;1;1;1;0;3;7;0;2;1;0;0;33;0;0;2;0;0;0
2000;L68;Real estate activities;Imports;1;0;0;5;3;1;1;2;1;1;2;1;1;0;1;2;3;1;2;2;1;1;0;2;0;1;6;1;5;4;4;1;5;0;0;3;2;2;6;4;1;1;8;2;5;2;1;1;0;4;8;1;3;1;0;0;51;0;0;4;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;6;1;0;77;130;22;10;23;17;10;121;47;27;15;17;33;144;23;57;69;29;25;1;56;1;6;72;19;150;95;35;6;27;8;10;77;62;34;63;67;104;45;107;85;91;54;26;26;10;150;130;9;132;41;1;0;1 270;0;0;9;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;13;7;2;30;111;30;18;23;31;5;63;25;41;17;20;66;91;20;63;36;21;59;5;164;3;13;277;118;369;403;67;8;30;11;14;203;194;185;327;257;225;117;340;257;411;288;140;138;51;312;570;31;315;155;3;0;56;0;0;32;2;0;0
2000;M72;Scientific research and development;Imports;6;2;1;16;34;10;6;8;10;2;23;9;14;5;7;21;29;6;20;13;7;18;1;47;1;4;85;33;109;117;24;3;15;3;4;60;56;54;100;78;64;34;106;74;121;82;40;39;15;93;170;10;92;45;1;0;972;0;0;15;1;0;0
2000;M73;Advertising and market research;Imports;4;2;1;9;32;9;5;7;9;2;19;7;12;5;6;19;27;6;17;10;6;17;1;47;1;4;78;33;106;115;19;2;9;3;4;58;99;53;94;75;65;34;98;73;120;83;40;40;15;93;177;10;92;45;1;0;997;0;0;2;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;1;0;15;23;6;4;5;6;2;14;6;8;3;6;13;19;4;12;8;4;11;1;29;1;4;54;20;68;71;18;3;14;2;3;38;35;33;65;49;38;21;69;45;75;49;24;23;9;58;109;7;56;27;1;0;283;0;0;4;0;0;0
2000;N;Administrative and support service activities;Imports;467;32;9;2 593;967;255;104;269;286;286;967;379;319;161;217;638;1 164;217;597;865;240;385;13;643;12;183;2 598;196;2 264;1 756;1 934;346;2 422;141;195;1 179;881;849;3 056;2 066;502;491;3 742;758;2 292;738;359;354;131;1 883;2 987;325;1 147;484;9;0;23 277;0;0;1 051;52;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;35;12;4;66;46;10;29;63;10;105;33;13;16;14;188;19;29;8;18;17;7;13;2;62;1;113;109;26;80;80;67;15;25;19;30;79;30;22;54;38;30;29;67;124;50;29;14;14;5;65;358;20;114;44;1;0;538;0;124;40;1;0;0
2000;P85;Education;Imports;4;2;0;5;8;2;1;2;4;1;4;2;2;1;2;3;6;1;6;5;2;3;1;12;0;1;15;14;28;150;5;1;4;1;1;10;9;8;18;16;8;5;17;10;17;11;5;5;2;14;142;22;14;18;1;0;309;0;0;25;1;0;0
2000;Q;Human health and social work activities;Imports;1;0;0;6;6;2;1;3;3;1;5;2;3;2;2;5;117;5;9;16;8;4;0;2;0;1;11;3;10;6;4;1;5;0;1;5;6;6;15;10;3;2;9;3;12;9;4;4;2;9;213;2;733;8;0;0;590;0;0;343;19;0;0
2000;R_S;Other service activities;Imports;7;2;1;18;30;8;6;15;7;2;18;7;11;8;28;16;33;5;17;43;6;11;4;15;0;28;91;29;57;51;23;3;14;5;6;38;16;19;60;43;46;15;40;53;60;20;10;10;4;70;211;12;69;71;3;0;765;0;0;145;7;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;0;0;0;1;0;0;1;1;1;0;1;1;2;0;0;0;0;2;5;0;2;2;0;0;16;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;127 848;12 838;3 820;105 113;387 190;102 223;64 541;100 840;63 669;174 875;188 216;73 671;110 384;52 789;106 968;144 119;298 522;76 173;177 106;341 346;89 984;97 678;6 667;175 998;3 419;26 076;447 081;81 117;258 973;249 084;140 759;19 437;67 409;25 291;31 496;226 176;137 876;100 610;239 860;142 620;234 963;238 901;226 028;401 179;188 712;107 875;52 397;51 780;19 114;238 830;623 684;57 851;373 377;149 140;4 660;0;6 824 326;0;1 444 174;2 353 988;53 401;0;0
2000;TXSP;taxes less subsidies on products;TOT;-57;0;0;-12;3;-3;2;-3;0;-2;-1;0;1;2;1;0;5;-2;-1;1;-1;2;0;-2;0;-3;-1;4;-4;9;-1;2;1;2;1;-10;4;2;-2;4;-1;-2;-1;0;-2;-1;0;0;0;1;-251;0;-1;-1;0;0;0;0;0;0;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49 385;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-103 714;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;76 043;17 319;5 154;110 473;164 073;50 187;28 335;62 366;43 724;53 088;135 845;53 173;65 895;42 717;47 024;121 683;225 875;45 784;113 263;138 065;71 241;92 998;13 013;176 733;3 433;26 205;462 338;211 522;624 982;549 207;149 299;8 096;55 983;50 355;41 882;286 846;116 127;97 901;234 252;137 534;328 034;291 361;131 042;1 105 440;371 348;160 665;78 038;77 120;28 468;392 240;1 328 768;86 067;595 380;291 678;9 096;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;481;66;20;681;858;686;281;387;249;2 744;1 317;515;746;334;733;981;3 481;618;1 437;2 730;991;583;15;1 111;22;59;2 381;184;333;229;423;55;275;39;46;360;186;125;304;206;75;20;41;240;184;122;59;58;22;295;1 995;81;1 000;263;10;0;21 708;0;0;15 478;814;0;0
2000;GO;Output at basic prices;TOT;204 315;30 223;8 994;216 255;552 124;153 093;93 159;163 590;107 642;230 705;325 378;127 359;177 026;95 842;154 726;266 783;527 883;122 573;291 805;482 142;162 215;191 261;19 695;353 840;6 874;52 337;911 799;292 827;884 284;798 529;290 480;27 590;123 668;75 687;73 425;513 372;254 193;198 638;474 415;280 364;563 071;530 280;357 110;1 506 859;560 242;268 661;130 494;128 959;47 603;631 366;1 954 196;143 999;969 756;441 079;13 766;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;33 292;804;243;29;112 267;1 845;681;217;4;0;1 301;597;54;2;3;4;4;1;2;3;1;173;2;4;0;3;1 016;660;1 521;801;3;0;0;8;13;747;4;10;27;9;17;6;3;21;63;99;48;46;17;254;131;124;50;181;1;0;37 007;0;0;6;589;17 319;212 336
2001;A02;Forestry and logging;Domestic;6 883;3 032;915;16;2 196;18;6 249;1 981;21;1;81;37;478;1;0;0;0;3;0;2;0;87;1;1;0;0;0;4;0;111;0;0;0;0;0;1 684;0;0;1;0;1;0;0;12;18;34;17;16;6;0;773;33;50;66;1;0;2 320;0;0;259;64;2 405;29 882
2001;A03;Fishing and aquaculture;Domestic;2 057;906;273;5;656;5;1 868;592;6;0;24;11;143;0;0;0;0;1;0;1;0;26;0;0;0;0;0;1;0;33;0;0;0;0;0;503;0;0;0;0;0;0;0;4;5;10;5;5;2;0;231;10;15;20;0;0;775;0;0;78;15;726;9 016
2001;B;Mining and quarrying;Domestic;1 012;24;7;14 271;852;118;41;783;110;83 425;3 619;1 661;198;3 413;5 007;196;203;113;147;112;124;171;10;42 387;724;90;7 004;63;104;106;1 660;67;906;159;254;311;106;68;123;60;113;16;18;1 593;119;147;71;68;25;498;8 687;72;276;296;6;0;6 038;0;0;28 452;1 928;6 006;224 241
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;13 522;298;90;71;88 310;1 270;69;379;417;78;2 009;922;472;103;78;136;290;84;151;323;59;163;35;120;2;10;372;189;954;2 188;82;44;29;12;14;48 755;179;36;72;52;49;29;33;90;183;264;128;123;45;140;28 417;6 659;8 337;2 103;22;0;332 584;0;0;1 359;1 279;30 108;574 391
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;395;123;37;51;371;29 916;443;1 185;1 481;43;611;280;1 710;232;59;104;221;69;589;7 240;522;4 160;55;67;1;126;2 005;357;1 659;1 765;72;158;8;23;31;1 105;100;83;105;27;18;24;14;106;88;141;68;66;24;419;4 430;104;2 459;1 149;35;0;52 167;0;0;2 771;-3 002;15 720;134 394
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;361;106;32;47;328;112;16 729;3 379;22;3;206;95;961;399;150;236;572;243;836;1 852;133;6 530;13;13;0;21;28 437;113;1 010;690;756;4;2;46;46;1 877;986;617;381;534;41;35;4;1 747;53;98;48;46;17;815;2 574;54;686;316;8;0;2 119;0;0;5 757;-815;3 896;86 377
2001;C17;Manufacture of paper and paper products;Domestic;326;11;3;149;16 224;1 098;381;30 629;12 322;67;3 273;1 502;3 521;1 291;701;1 541;2 235;1 138;1 727;2 190;566;2 624;35;148;3;157;2 524;296;2 914;2 043;261;22;18;502;672;3 283;5 414;318;360;310;807;472;192;238;819;568;275;264;97;1 603;10 039;185;4 218;667;22;0;18 111;0;0;138;-178;13 514;154 848
2001;C18;Printing and reproduction of recorded media;Domestic;127;22;7;165;777;648;91;268;4 505;27;972;446;180;72;93;253;551;119;285;293;139;255;135;719;12;76;937;980;6 361;4 494;603;27;68;89;110;2 203;8 824;1 270;1 329;1 692;1 684;3 172;2 774;664;4 233;3 203;1 552;1 489;547;3 268;16 997;1 102;5 304;3 091;85;0;4 819;0;0;7 951;-306;2 775;104 628
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;3 484;257;78;2 391;1 275;440;323;640;1 210;2 424;6 126;2 811;1 125;341;491;898;657;631;1 018;406;185;490;41;13 911;238;905;13 920;325;840;789;9 462;795;10 949;377;517;1 479;180;120;253;227;904;72;58;570;419;249;121;116;43;4 085;37 274;299;2 072;1 068;26;0;69 943;0;0;430;3 158;11 852;215 787
2001;C20;Manufacture of chemicals and chemical products ;Domestic;5 627;629;190;1 650;3 039;6 362;837;3 559;2 084;739;29 813;13 681;15 952;1 571;493;2 815;3 704;1 441;1 883;2 992;690;2 903;76;1 300;22;149;4 046;510;1 219;783;512;37;280;132;119;758;1 194;296;609;469;457;266;344;2 024;1 409;1 187;575;552;203;1 310;9 892;421;20 231;1 418;48;0;94 773;0;0;7 039;-119;46 659;303 858
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3 386;379;114;979;1 747;3 846;497;2 139;1 249;433;18 035;8 276;9 643;943;282;1 675;2 134;855;1 096;1 732;395;1 724;44;688;12;84;2 284;287;641;394;258;18;128;74;64;388;677;151;305;240;225;131;178;1 182;779;667;323;310;114;716;5 720;244;12 172;812;28;0;22 949;0;0;3 237;-54;21 412;139 441
2001;C22;Manufacture of rubber and plastic products;Domestic;1 066;70;21;578;10 397;862;477;1 661;611;80;4 905;2 251;10 673;824;537;1 922;4 503;1 747;5 656;16 415;2 684;6 787;148;162;3;127;16 941;2 081;4 924;3 678;1 221;11;13;907;1 286;4 495;913;517;1 493;512;82;762;89;822;652;850;412;395;145;1 370;6 852;392;5 339;2 324;92;0;18 647;0;0;1 739;-1 095;15 164;169 194
2001;C23;Manufacture of other non-metallic mineral products;Domestic;48;19;6;773;3 319;529;765;156;26;358;886;407;1 059;10 345;874;819;1 046;1 431;1 299;4 596;200;918;35;272;5;68;36 091;240;243;546;71;3;26;32;26;3 108;43;147;705;344;64;35;50;1 432;396;532;258;247;91;431;2 401;195;2 407;603;22;0;5 544;0;0;947;-750;6 576;93 364
2001;C24;Manufacture of basic metals;Domestic;114;4;1;1 578;3 016;123;135;278;47;34;289;133;833;481;21 370;28 907;5 308;9 044;14 525;21 439;4 233;4 811;11;38;1;118;2 706;63;575;206;316;13;5;23;34;263;192;106;144;99;13;29;10;664;158;300;145;139;51;318;680;77;275;276;7;0;3 614;0;0;-360;-3 737;11 694;135 964
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;902;77;23;2 192;10 021;1 265;1 846;2 492;1 413;90;3 940;1 808;4 601;1 977;3 436;20 714;13 516;7 477;17 071;25 790;7 583;5 514;85;339;6;604;46 186;692;1 553;1 471;2 471;1 165;123;364;386;4 572;3 329;715;3 498;1 254;112;143;65;695;825;891;432;414;152;1 394;7 041;293;1 160;1 527;53;0;8 531;0;0;9 468;-2 855;17 888;250 786
