Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;4;6;2;0;0;0;0;0;0;2;2;1;0;0;0;0;0;1;0;21;0;1;6;0;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;3;1;0;0;26;0;2;10;5;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;0;0;2;0;0;0
2000;H49;Land transport and transport via pipelines;Imports;0;1;0;0;2;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;12;0;0;3;0;4;1;8;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;18;0;7;1;0;0;0
2000;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;7;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;13;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;7;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;3;0;0;0;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;7;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;11;0;0;0;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;5;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;1;0;0;1;0;0;0;0;0;0;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;N;Administrative and support service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2;3;3;1;1;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;2;4;2;1;2;0;0;7;0;0;0;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;273;127;41;14;686;294;418;45;33;26;24;32;35;43;114;60;20;22;34;9;25;73;42;435;17;47;655;51;473;381;860;91;40;901;15;126;45;45;166;38;150;61;6;196;59;47;9;51;15;164;216;153;153;169;0;0;5 095;13;1 624;1 892;-46;0;0
2000;TXSP;taxes less subsidies on products;TOT;14;4;2;0;40;4;5;1;1;0;1;1;1;1;2;1;1;1;1;0;1;2;1;12;1;1;24;1;7;10;7;1;0;6;0;9;1;2;8;2;2;2;0;6;2;2;0;1;1;5;9;7;12;6;0;0;440;1;21;86;8;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-836;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;227;110;27;8;359;133;214;25;32;0;19;18;16;23;52;41;14;16;28;5;17;51;30;235;22;35;494;55;487;478;386;59;15;359;25;77;46;37;277;38;175;48;12;463;76;64;39;67;18;147;602;413;203;190;2;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;5;1;1;0;8;8;3;1;1;0;0;0;1;1;3;3;1;1;1;0;1;1;1;8;0;0;9;1;1;1;11;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;4;2;0;0;61;0;3;27;2;0;0
2000;GO;Output at basic prices;TOT;519;241;71;23;1 092;438;640;73;67;27;44;51;52;67;170;104;36;40;64;14;44;127;74;690;40;83;1 183;109;968;870;1 263;152;57;1 267;40;213;92;84;451;78;327;111;19;666;137;114;48;120;34;317;828;574;373;366;2;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;134;0;1;0;156;2;2;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;253;0;0;12;-10;16;586
2001;A02;Forestry and logging;Domestic;5;59;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;0;0;41;0;7;0;-26;54;262
2001;A03;Fishing and aquaculture;Domestic;0;0;5;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;9;0;0;0;1;6;55
2001;B;Mining and quarrying;Domestic;0;0;0;1;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;63;0;0;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;6;0;0;7;-92;18;29
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1;0;2;0;160;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;2;3;0;0;2;0;38;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;9;5;3;0;0;878;0;2;4;-106;105;1 123
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;6;62;159;438
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;22;0;0;2;1;111;1;0;0;0;0;0;1;5;0;0;0;0;0;0;19;0;4;0;2;46;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;1;0;0;0;0;58;0;2;9;2;348;646
2001;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;9;1;3;12;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;3;2;0;1;0;0;13;0;0;0;2;16;77
2001;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;0;0;0;0;2;0;26;1;1;0;0;0;0;0;0;0;0;2;0;1;2;1;0;1;0;0;13;0;0;0;0;2;74
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-5;0;0
2001;C20;Manufacture of chemicals and chemical products ;Domestic;4;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;25;0;0;0;-16;23;50
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;17;0;8;2;-11;37;64
2001;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;1;20;13;62
2001;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;4;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;2;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;20;0;0;1;10;15;86
2001;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;1;16;137;171
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;7;0;1;0;0;0;0;0;0;0;1;1;0;1;2;1;1;3;1;1;0;0;30;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;2;3;0;1;0;0;13;0;0;11;19;25;132
2001;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;5;0;24;34
2001;C27;Manufacture of electrical equipment;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;6;3;22;48
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;44;-22;34;70
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;39;0;0;17;-64;12;14
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;27;-7;21;55
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;130;-86;62;136
2001;C33;Repair and installation of machinery and equipment;Domestic;10;1;1;0;4;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;5;0;11;6;1;1;3;1;3;4;9;12;2;4;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;1;4;2;0;0;2;0;0;2;1;6;114
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;11;1;1;0;21;18;13;2;1;0;1;2;2;6;1;2;0;1;2;0;1;3;4;167;4;1;8;3;12;33;9;1;0;13;1;7;1;1;4;1;2;1;0;21;2;1;2;0;1;3;22;27;12;7;0;0;210;0;2;13;0;17;699
2001;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;22;0;2;0;0;5;40
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;1;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;24;0;4;2;1;22;81
2001;F;Construction;Domestic;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;1;17;2;1;219;1;6;9;2;0;0;3;0;1;0;0;5;0;0;0;0;37;1;20;0;0;0;3;15;8;3;4;0;0;34;0;1;839;-7;10;1 247
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;1;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;6;2;4;1;12;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;3;2;1;1;1;0;0;56;0;0;6;9;0;123
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;14;1;3;0;23;40;46;1;4;0;0;10;2;4;10;1;3;3;3;0;2;5;4;3;1;4;24;2;77;28;50;7;4;7;0;11;5;1;10;1;3;11;0;18;1;0;0;20;0;12;4;2;2;6;0;0;47;0;3;164;202;127;1 039
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;4;9;1;0;36;4;6;1;1;0;1;3;1;1;3;3;0;0;1;0;1;3;3;6;1;3;29;5;20;17;27;3;1;10;1;6;2;3;5;2;3;2;0;4;4;2;0;6;1;8;14;7;11;7;0;0;380;0;4;82;96;31;884
2001;H49;Land transport and transport via pipelines;Domestic;5;16;2;3;34;11;29;4;2;0;1;0;0;6;1;4;0;0;2;2;1;5;1;6;0;1;26;2;73;26;109;2;1;174;3;1;1;2;1;1;0;0;0;2;4;0;0;0;0;15;11;6;2;4;0;0;153;0;55;15;17;387;1 233
2001;H50;Water transport;Domestic;0;0;0;3;1;1;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;2;18;7;0;6;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;2;1;0;1;0;0;15;0;0;1;0;114;190
2001;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;12;0;0;0;0;37;61
2001;H52;Warehousing and support activities for transportation;Domestic;10;6;1;1;22;3;13;1;0;0;2;1;1;1;6;3;1;1;1;0;0;2;5;1;0;1;24;2;99;13;250;28;11;459;0;0;2;0;0;0;0;0;0;1;5;2;0;0;0;1;7;0;0;1;0;0;14;0;1;4;1;191;1 199
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;3;1;6;1;0;1;0;0;13;0;0;0;0;2;45
2001;I;Accommodation and food service activities;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;1;0;1;0;2;0;1;0;1;0;0;0;0;2;1;0;0;0;10;1;2;1;2;0;0;178;0;0;0;0;0;213
2001;J58;Publishing activities;Domestic;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;5;0;0;7;4;0;1;0;0;57;0;0;1;-2;10;99
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;13;1;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;17;0;9;31;0;2;84
2001;J61;Telecommunications;Domestic;0;1;0;0;3;3;1;0;0;0;0;0;0;1;0;2;0;1;2;0;0;0;0;5;0;0;11;1;14;11;7;1;0;5;1;2;1;5;83;2;7;8;1;2;6;1;1;2;0;6;10;6;3;6;0;0;250;0;0;2;1;15;492
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;5;4;0;1;3;0;0;1;0;3;7;6;4;0;1;2;2;0;1;0;1;8;1;0;1;0;0;1;0;1;26;0;13;99
2001;K64;Financial service activities, except insurance and pension funding;Domestic;4;2;0;0;3;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;6;1;0;8;2;12;21;7;0;0;6;0;2;0;1;2;1;96;9;0;32;1;1;0;0;0;5;3;0;3;4;0;0;40;0;1;13;0;86;391
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;3;2;5;0;0;2;0;0;0;0;1;1;1;0;0;4;1;1;0;0;0;1;0;0;0;1;0;0;57;0;0;1;0;11;105
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
2001;L68;Real estate activities;Domestic;1;1;0;0;3;5;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;8;5;24;58;1;1;0;5;1;10;1;2;3;3;3;5;0;26;5;2;0;1;1;6;17;4;2;16;0;0;411;1;18;58;0;0;717
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;2;1;0;9;2;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;2;0;0;5;1;30;24;1;0;0;1;0;1;0;2;3;1;2;1;0;2;10;2;0;1;0;3;13;2;1;3;0;0;2;0;0;2;0;11;153
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;40;1;3;3;4;0;0;4;0;0;0;0;0;0;0;0;0;6;0;10;0;0;1;1;11;1;1;1;0;0;7;0;6;8;3;7;125
2001;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;38;0;2;42
2001;M73;Advertising and market research;Domestic;0;0;0;0;5;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;21;20;1;0;0;1;0;2;2;2;8;1;5;1;0;5;0;0;0;11;0;4;0;1;0;4;0;0;0;0;0;3;0;24;135
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;3;0;1;0;0;1;2;2;0;0;1;0;0;0;0;0;0;1;1;3;1;0;2;0;0;3;0;1;0;0;2;37
2001;N;Administrative and support service activities;Domestic;1;1;0;0;3;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;18;0;1;12;1;10;14;32;11;3;5;1;3;1;1;2;1;1;1;0;7;5;1;0;1;1;17;27;12;6;7;0;0;72;0;2;1;-1;17;308
