Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;20;0;1;0;0;0;0;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;5;13;1;0;0;0;0;0;0;0;0;0
2000;F;Construction;Imports;1;0;0;2;2;2;1;0;0;2;2;0;0;2;1;1;0;0;1;0;1;1;0;10;0;0;15;0;2;2;8;0;0;1;0;2;0;0;2;0;1;0;0;12;0;0;0;0;0;1;6;2;3;2;0;0;14;0;0;6;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;10;0;1;5;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;14;0;0;19;14;14;2;2;1;82;11;1;4;8;36;3;3;3;4;4;2;4;1;86;0;0;15;0;3;2;8;0;0;1;0;2;1;0;4;1;1;0;0;7;0;1;1;0;0;0;2;1;6;2;0;0;81;0;7;41;8;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;0;0;1;6;6;1;1;0;1;4;0;1;1;2;1;1;1;1;1;1;1;0;2;0;0;4;0;1;1;2;0;0;0;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;1;1;2;1;0;0;36;0;2;14;3;0;0
2000;H49;Land transport and transport via pipelines;Imports;4;0;0;14;4;3;2;1;0;55;4;0;1;5;20;1;1;1;1;1;1;1;0;53;0;0;7;0;5;4;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;26;0;4;7;1;0;0
2000;H50;Water transport;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;2;0;0;7;12;0;0;10;0;0;1;0;0;0
2000;H51;Air transport;Imports;1;0;0;1;2;0;0;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;0;1;0;0;3;0;3;2;2;0;1;0;1;0;0;0;4;0;2;1;1;0;0;0;0;0;0;3;17;1;4;0;0;0;14;0;1;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;1;0;0;2;3;2;1;0;0;0;2;0;0;1;1;1;0;0;1;1;0;0;0;2;0;0;8;1;5;4;6;1;2;1;0;2;0;0;3;0;1;0;1;9;0;1;0;0;0;1;34;8;9;3;0;0;31;0;1;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;0;0;0;0;4;3;2;8;0;0;13;0;1;2;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;22;0;0;0;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;1;2;3;1;0;0;0;2;0;0;1;1;1;1;0;1;1;0;1;0;6;0;0;2;1;7;4;3;0;2;3;0;1;0;2;9;0;3;1;1;17;0;1;0;0;0;1;7;1;1;2;0;0;22;0;1;2;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;0;2;0;0;1;0;2;1;2;0;1;0;0;0;0;0;1;0;2;1;1;3;0;1;0;0;0;0;3;1;2;1;0;0;3;0;0;42;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;1;0;4;2;5;2;1;0;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;1;2;1;3;2;1;0;1;2;0;1;1;1;4;0;1;0;1;11;2;1;1;2;0;3;1;1;1;8;0;0;21;0;0;1;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;1;0;3;2;4;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;0;1;1;2;2;1;3;2;1;0;1;4;0;1;1;1;3;1;1;0;0;9;2;1;0;2;0;3;1;0;1;7;0;0;0;0;0;2;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2000;N;Administrative and support service activities;Imports;0;0;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;1;1;0;0;2;0;0;0;0;1;0;0;0;1;4;1;0;0;1;0;1;0;0;1;3;0;0;9;0;0;1;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;1;0;0;1;0;0;2;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;5;2;8;2;0;0;6;0;2;8;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;3 561;121;8;917;4 758;1 297;480;238;128;1 541;1 117;97;330;617;1 595;442;337;328;497;527;307;470;149;3 008;162;110;2 381;116;1 029;745;1 659;101;142;303;34;638;113;111;583;75;231;82;114;1 665;112;126;101;103;27;216;909;401;925;832;0;0;23 438;430;6 371;6 897;103;0;0
2000;TXSP;taxes less subsidies on products;TOT;96;5;0;23;164;47;15;7;3;12;34;4;7;16;34;8;7;8;10;19;9;13;4;77;6;4;53;5;38;28;76;4;7;11;1;45;3;5;17;2;7;3;3;50;5;5;2;5;1;9;42;17;40;42;0;0;1 685;1;89;221;79;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;3 890;178;1;769;2 281;905;294;134;84;327;254;112;177;397;365;318;290;219;364;242;158;457;97;897;135;114;1 957;318;2 079;1 533;1 650;23;49;303;122;792;74;116;1 267;378;874;271;375;2 747;118;241;144;108;29;274;1 766;1 026;731;1 028;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;43;1;0;21;40;37;6;6;3;70;32;2;11;14;62;14;13;11;16;17;7;11;4;85;1;1;46;1;12;9;38;1;1;3;0;6;3;1;14;2;1;0;1;17;1;2;4;1;0;1;6;2;14;5;0;0;179;0;9;144;23;0;0
2000;GO;Output at basic prices;TOT;7 591;305;9;1 730;7 243;2 286;795;385;218;1 950;1 438;214;525;1 044;2 055;782;647;565;887;805;481;951;255;4 068;304;229;4 437;440;3 157;2 315;3 424;129;199;620;157;1 481;193;233;1 882;458;1 114;356;494;4 479;236;375;251;217;58;500;2 724;1 447;1 711;1 908;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;2 598;13;4;7;2 750;108;4;1;1;8;13;2;3;6;16;3;3;3;4;6;4;4;2;24;1;1;24;1;12;9;24;1;1;3;0;43;1;1;5;1;1;0;0;12;3;2;1;3;1;13;8;8;24;14;0;0;2 683;1;120;166;413;480;9 669
2001;A02;Forestry and logging;Domestic;6;27;0;0;5;0;47;9;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;1;0;0;120;0;17;2;18;30;307
2001;A03;Fishing and aquaculture;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;1;10
2001;B;Mining and quarrying;Domestic;2;0;0;99;1;0;0;0;0;440;7;0;0;35;186;2;1;1;2;2;1;0;1;520;0;0;18;0;1;1;3;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;1;0;1;1;0;0;91;0;2;40;155;101;1 721
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;180;4;0;18;759;54;13;4;4;14;25;8;6;13;28;8;7;7;9;10;7;10;3;31;2;5;45;7;57;41;35;2;3;12;1;224;2;3;15;5;3;1;1;24;12;7;2;11;3;17;35;49;127;76;0;0;5 516;1;20;90;107;281;8 063
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;12;0;0;3;15;23;2;1;0;4;4;0;2;2;9;2;1;1;2;2;1;4;1;10;0;0;8;0;3;2;8;0;0;1;0;4;0;1;2;0;0;0;0;4;1;1;0;1;0;1;2;1;7;3;0;0;743;0;1;12;106;1 597;2 613
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;3;0;4;10;6;78;7;1;3;4;0;1;8;9;2;2;2;5;2;5;71;5;7;0;1;59;1;11;8;9;0;0;2;0;2;0;1;2;1;0;0;0;19;2;1;0;2;0;2;1;1;3;5;0;0;47;0;3;12;25;435;902
2001;C17;Manufacture of paper and paper products;Domestic;4;0;0;1;4;7;3;16;9;1;6;1;1;5;2;1;2;3;1;1;1;6;1;2;0;0;4;1;7;8;2;0;0;1;0;1;12;0;1;0;1;0;0;3;1;1;0;1;0;1;9;5;3;3;0;0;72;0;1;2;46;95;359
2001;C18;Printing and reproduction of recorded media;Domestic;6;0;0;3;3;4;4;1;1;0;1;0;0;3;4;2;3;2;3;3;1;4;1;7;0;2;2;2;14;12;2;0;3;2;2;2;1;0;12;1;7;2;3;23;2;1;1;2;0;2;33;82;16;45;0;0;78;0;0;2;-179;6;239
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;155;1;0;17;16;14;8;3;1;5;55;1;5;19;86;4;1;2;5;3;4;4;1;75;1;2;44;6;48;37;136;5;8;4;0;2;1;1;4;2;2;1;1;7;4;3;0;3;1;5;13;1;4;12;0;0;1 198;0;3;45;-896;669;1 864
2001;C20;Manufacture of chemicals and chemical products ;Domestic;63;0;0;4;14;29;6;4;3;4;77;4;24;8;7;4;4;4;5;5;3;12;2;8;2;3;17;0;4;3;12;1;0;1;0;4;3;1;1;0;1;0;0;37;1;2;1;1;0;1;3;3;24;3;0;0;376;0;72;66;47;476;1 460
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;138;0;37;27;-17;12;214
2001;C22;Manufacture of rubber and plastic products;Domestic;4;0;0;9;10;24;4;1;2;2;9;1;35;7;7;8;8;10;15;19;4;4;4;11;0;1;32;1;8;6;60;0;0;2;0;1;1;0;10;1;0;0;0;15;2;2;1;2;0;3;2;0;2;4;0;0;70;0;1;25;69;96;615
2001;C23;Manufacture of other non-metallic mineral products;Domestic;7;0;0;9;28;2;6;1;0;27;10;2;1;73;38;7;4;6;10;5;4;9;2;39;1;0;452;1;6;5;29;1;0;0;0;2;0;0;10;0;1;0;1;42;0;1;1;0;0;1;1;11;3;7;0;0;168;0;13;29;-271;343;1 152
2001;C24;Manufacture of basic metals;Domestic;6;0;0;9;3;2;2;0;1;5;13;0;2;10;134;47;12;19;50;26;18;5;5;16;1;0;89;0;0;1;17;0;0;0;0;1;1;0;23;0;0;0;0;4;0;1;3;0;0;0;0;0;1;2;0;0;20;1;1;11;257;1 367;2 187
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;20;1;0;21;8;8;11;5;1;45;19;2;6;15;22;46;10;12;33;10;8;11;8;61;1;0;85;0;3;2;37;1;1;7;0;1;1;0;4;0;0;0;0;11;3;3;1;3;1;4;1;1;2;4;0;0;57;0;1;55;47;155;873
2001;C26;Manufacture of computer, electronic and optical products;Domestic;2;0;0;1;2;1;0;0;0;1;1;0;1;1;2;1;6;2;2;1;1;1;1;4;0;0;5;1;4;3;4;0;0;1;0;1;0;0;8;3;1;0;0;3;1;0;1;1;0;1;0;0;5;2;0;0;29;0;1;53;13;443;618
2001;C27;Manufacture of electrical equipment;Domestic;5;0;0;4;4;2;1;1;0;2;2;0;2;2;7;4;10;13;12;8;4;2;3;21;0;0;27;1;7;4;17;0;0;2;0;1;0;0;16;3;0;0;0;2;0;1;6;0;0;0;0;1;2;3;0;0;51;0;1;49;-237;579;647
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;6;0;0;2;5;2;1;0;0;2;2;0;1;4;4;2;1;1;2;2;1;1;1;5;0;0;25;0;2;1;8;0;0;3;0;1;0;0;2;0;1;0;0;6;1;1;0;1;0;1;1;1;2;2;0;0;70;0;1;421;-115;559;1 044
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;1;0;2;2;1;1;0;0;0;1;0;0;2;1;1;2;2;2;15;5;1;2;5;0;0;5;0;2;1;37;0;0;0;0;0;0;0;3;1;0;0;0;3;1;1;0;1;0;2;1;1;2;1;0;0;199;0;0;296;17;200;822
2001;C30;Manufacture of other transport equipment;Domestic;7;0;0;2;2;1;3;0;0;2;3;0;1;2;3;2;1;1;4;1;26;1;5;11;0;0;16;0;3;2;67;6;11;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;15;0;0;72;0;1;113;-139;305;558
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;1;0;3;4;4;3;0;0;1;2;0;2;2;3;2;3;1;2;8;2;9;2;8;0;1;14;1;7;5;11;0;0;1;0;6;0;1;9;0;5;2;2;43;1;2;0;2;1;2;3;4;4;3;0;0;190;1;2;38;80;484;995
2001;C33;Repair and installation of machinery and equipment;Domestic;39;0;0;2;2;2;2;0;0;2;1;0;1;2;2;2;4;2;4;3;3;1;1;6;0;0;10;0;2;2;39;2;3;5;0;0;0;0;4;0;0;0;0;2;1;1;1;0;0;1;1;0;2;2;0;0;11;1;1;104;-11;14;278
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;108;10;0;145;115;110;59;32;6;52;194;10;32;110;115;49;24;36;69;31;34;40;15;919;68;16;181;8;58;48;36;3;7;41;5;63;3;5;36;17;20;7;10;111;41;6;5;37;10;55;15;18;28;58;0;0;863;0;114;23;-4;69;4 395
2001;E36;Water collection, treatment and supply;Domestic;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;6;4;0;0;207;0;3;7;2;8;263
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;1;0;2;1;3;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;1;46;0;2;1;1;0;0;2;0;6;0;1;2;1;0;0;0;2;2;1;0;2;0;3;0;13;32;4;0;0;66;0;17;2;10;30;266
2001;F;Construction;Domestic;24;3;0;20;39;30;12;2;4;26;30;4;7;24;21;6;5;5;12;4;8;10;3;153;4;5;229;4;39;34;118;2;3;12;3;30;2;3;28;5;6;2;3;160;12;4;3;11;3;17;65;28;53;31;0;0;539;1;2;2 751;390;82;5 136
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;8;0;0;2;2;2;1;0;0;1;8;0;1;4;3;0;3;1;1;1;1;1;0;2;0;1;2;1;26;13;36;0;0;1;0;1;0;0;12;1;0;0;0;2;1;0;0;1;0;2;4;2;18;3;0;0;169;0;2;6;3;7;358
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;200;6;0;47;253;98;23;9;5;64;65;6;26;36;142;25;19;18;30;33;18;28;10;155;3;4;139;5;41;30;126;3;5;10;1;66;4;4;29;7;4;2;2;55;9;6;5;9;2;14;21;21;91;43;0;0;144;3;16;219;177;521;3 157
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;150;4;0;39;191;75;17;6;4;51;49;5;20;28;110;19;14;13;23;25;14;21;7;119;2;3;103;4;30;23;93;3;4;6;0;50;3;3;21;5;3;1;2;39;6;5;3;6;2;9;17;16;66;32;0;0;45;2;11;147;136;386;2 289
2001;H49;Land transport and transport via pipelines;Domestic;19;3;0;51;21;13;21;3;1;91;27;2;6;20;17;13;9;6;12;9;9;13;4;73;2;2;65;6;78;54;25;1;1;4;4;4;1;1;8;2;2;1;1;16;4;3;1;4;1;9;8;2;8;15;0;0;1 348;0;695;21;8;840;3 686
2001;H50;Water transport;Domestic;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;22;0;0;0;0;0;3;0;0;12;22;0;0;19;0;0;2;0;31;124
2001;H51;Air transport;Domestic;2;0;0;2;3;1;0;0;0;0;1;2;2;2;1;0;1;0;2;0;3;0;0;3;0;0;6;0;7;4;3;1;2;1;3;0;0;0;8;0;4;1;2;0;1;0;0;1;0;5;23;2;9;1;0;0;16;0;1;10;0;96;235
2001;H52;Warehousing and support activities for transportation;Domestic;11;1;0;55;11;3;8;1;1;23;10;2;4;10;7;4;4;2;5;2;6;5;1;19;0;1;23;2;34;22;10;5;3;2;1;1;0;1;13;1;5;2;2;11;2;1;0;2;1;7;29;3;17;15;0;0;47;0;46;6;1;141;651
2001;H53;Postal and courier activities;Domestic;2;0;0;2;3;6;2;0;0;0;2;0;0;1;1;1;1;0;1;1;0;1;0;4;0;0;4;3;26;18;8;1;3;1;1;3;0;0;5;0;0;0;0;1;1;1;1;0;0;1;8;2;2;6;0;0;19;0;0;1;-2;7;151
2001;I;Accommodation and food service activities;Domestic;8;1;0;12;15;15;5;1;2;3;8;1;2;8;5;6;3;2;7;4;2;3;2;14;1;3;52;3;28;23;32;5;8;7;1;9;1;2;18;3;5;2;2;47;7;4;1;6;2;13;134;47;55;21;0;0;419;4;12;19;5;350;1 479
2001;J58;Publishing activities;Domestic;2;0;0;1;1;2;1;0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;0;3;0;1;1;1;5;4;1;0;1;1;0;1;0;0;4;0;3;1;1;9;1;1;0;1;0;1;11;12;9;35;0;0;57;0;7;14;1;4;212
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;1;0;3;3;5;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;0;2;1;2;2;1;3;2;1;0;1;4;0;26;11;22;3;2;1;0;1;4;4;1;0;3;1;6;1;10;5;40;0;0;16;7;3;5;0;14;234
2001;J61;Telecommunications;Domestic;14;2;0;10;19;19;5;1;2;4;11;1;4;6;10;7;4;3;5;4;4;5;2;40;1;3;18;6;38;25;23;2;12;13;3;22;6;21;52;3;12;3;4;83;6;4;2;5;2;12;26;9;10;32;0;0;1 074;0;26;39;8;250;2 035
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;4;0;0;5;6;10;1;3;6;3;3;0;0;3;3;4;2;1;2;2;6;1;2;12;2;2;9;3;14;9;10;2;4;2;0;3;0;1;2;2;10;4;5;19;1;6;2;2;0;2;11;6;10;4;0;0;8;1;1;304;1;33;573
2001;K64;Financial service activities, except insurance and pension funding;Domestic;13;3;0;12;41;33;11;2;4;14;11;2;4;8;13;5;8;5;8;7;5;9;2;38;2;5;27;6;45;33;30;4;5;7;2;8;2;3;17;6;29;11;18;142;12;3;1;10;3;22;12;12;13;27;0;0;133;0;0;11;0;96;1 016
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;7;5;2;0;1;1;0;0;0;0;1;0;4;2;2;13;1;0;0;1;0;1;0;0;2;7;0;0;103;0;0;0;0;158;325
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;1;0;2;8;6;2;0;1;1;1;0;1;1;2;1;1;1;1;1;1;1;0;5;0;1;3;2;20;15;7;1;2;3;1;1;1;1;3;1;12;4;5;58;3;0;0;3;1;5;1;1;16;10;0;0;103;0;0;2;0;122;450
2001;L68;Real estate activities;Domestic;6;1;0;6;8;17;2;2;3;1;8;1;1;6;4;1;2;1;2;4;4;2;1;10;1;3;70;7;140;92;13;1;4;3;1;7;2;1;11;1;1;0;0;41;4;3;1;3;1;5;30;6;41;21;0;0;3 740;2;77;68;7;15;4 516
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;4;0;14;8;21;8;3;1;3;3;4;4;4;3;3;3;6;2;2;5;5;2;6;3;3;9;2;13;7;4;1;3;7;0;3;3;3;16;4;4;1;2;39;17;5;2;17;4;23;3;2;6;34;0;0;22;0;0;5;1;34;420
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;3;3;0;8;5;13;5;2;3;2;2;2;2;3;2;2;2;4;1;2;3;4;1;4;2;5;6;2;8;5;3;1;2;10;1;2;2;3;9;5;2;1;1;24;11;3;1;9;3;14;2;2;4;21;0;0;15;0;22;28;1;42;347
2001;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;201;0;22;230
2001;M73;Advertising and market research;Domestic;4;3;0;9;6;14;5;2;3;2;2;2;2;3;2;2;2;4;1;2;4;5;1;4;2;5;6;4;31;21;3;1;2;12;2;2;2;4;10;5;2;1;1;28;13;3;1;11;3;18;2;2;8;25;0;0;5;0;1;3;0;61;386
