Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C33;Repair and installation of machinery and equipment;Imports;1;0;1;1;3;1;1;1;1;0;1;0;1;1;2;2;3;2;4;6;9;1;2;1;1;1;6;3;2;1;3;1;4;2;0;2;1;0;2;0;1;0;0;0;1;2;0;0;0;3;4;1;1;1;0;0;23;0;1;40;1;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;0;4;16;6;2;9;2;23;12;3;6;13;17;7;3;3;3;11;1;2;1;52;1;4;9;6;16;22;7;0;0;6;2;9;1;1;4;1;4;1;1;3;6;5;0;1;1;7;12;6;6;4;0;0;44;0;1;3;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;1;0;2;1;0;1;1;19;0;0;0;0;0;0;0;0;1;0;12;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;9;0;1;2;27;18;9;43;14;14;48;5;22;34;833;26;2;5;3;12;1;3;1;7;3;539;32;14;28;22;3;1;1;1;1;23;1;1;4;2;2;0;0;24;5;5;0;2;1;9;7;5;13;32;0;0;5;0;0;1;0;0;0
2000;F;Construction;Imports;2;0;0;1;5;2;2;1;1;37;4;1;2;8;8;5;2;2;6;8;1;2;1;12;1;2;29;4;3;2;1;0;0;2;0;3;1;0;3;0;1;0;0;3;2;12;0;1;0;4;4;1;2;2;0;0;12;0;1;34;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;5;0;0;1;22;9;3;4;2;2;10;3;6;5;5;6;6;4;4;29;2;3;1;3;1;3;22;6;5;4;7;1;2;3;0;8;2;1;3;1;3;1;1;2;3;3;0;1;0;6;5;2;6;3;0;0;119;0;17;39;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;71;0;4;12;249;123;37;46;23;353;145;40;67;85;131;85;86;61;56;199;24;46;9;126;12;46;264;47;61;38;46;3;11;35;3;115;21;18;43;10;18;3;3;11;19;35;3;8;6;48;40;16;86;34;0;0;1 146;0;165;408;14;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;24;0;2;4;97;43;12;17;8;10;47;13;24;18;21;28;22;18;16;74;9;14;3;9;4;10;79;19;23;15;24;1;6;22;1;35;8;5;14;3;10;2;2;4;7;11;1;7;2;21;15;5;25;13;0;0;447;0;63;152;5;0;0
2000;H49;Land transport and transport via pipelines;Imports;22;0;2;13;161;53;16;28;8;180;73;12;32;86;60;34;18;19;18;72;9;21;3;65;3;8;75;27;193;58;51;4;4;158;5;27;20;5;9;2;6;1;1;2;5;6;1;2;1;22;40;5;21;15;0;0;682;0;84;58;2;0;0
2000;H50;Water transport;Imports;1;0;0;0;5;3;2;1;0;1;2;2;1;2;1;3;1;1;1;4;0;1;0;1;0;1;4;2;10;5;4;2;1;12;0;2;1;0;1;0;1;0;0;0;2;2;0;1;0;12;4;1;1;1;0;0;45;0;5;2;0;0;0
2000;H51;Air transport;Imports;1;0;1;4;9;13;2;5;2;8;37;11;9;8;6;16;5;9;3;20;2;5;8;14;1;2;20;7;183;63;3;4;327;33;32;5;13;1;4;3;99;19;44;3;34;18;0;25;8;708;64;3;48;87;0;0;960;0;97;4;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;9;0;8;12;52;30;6;12;5;11;43;10;12;17;30;15;9;12;8;33;4;7;1;3;1;5;13;24;117;17;290;14;51;310;2;6;3;1;3;2;4;1;1;1;6;5;2;1;1;9;20;1;4;3;0;0;404;0;229;8;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;6;2;0;1;1;0;2;1;1;2;1;2;1;1;1;2;0;1;0;4;1;0;10;1;8;7;3;0;0;4;11;9;1;0;8;3;6;1;1;7;7;6;0;1;1;6;5;1;3;2;0;0;63;0;2;1;0;0;0
2000;I;Accommodation and food service activities;Imports;2;0;0;0;8;2;0;1;1;1;7;1;1;1;2;2;1;1;1;3;1;1;0;3;0;1;11;4;16;5;2;0;0;2;1;6;2;3;1;5;19;3;7;2;14;11;0;3;1;149;22;6;30;28;0;0;233;0;7;1;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;6;3;0;3;7;1;3;8;1;2;1;1;2;1;1;3;0;1;0;5;2;1;6;4;11;9;2;0;0;6;3;7;46;11;5;14;20;3;6;5;18;19;1;55;1;15;26;22;14;33;0;0;437;0;14;16;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;1;0;0;4;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;2;2;0;0;0;0;0;6;2;43;2;5;2;0;0;1;1;2;0;5;1;4;2;1;1;2;0;0;98;0;65;2;0;0;0
2000;J61;Telecommunications;Imports;2;0;1;3;21;9;1;2;3;2;13;4;2;6;3;3;11;3;3;6;1;3;1;22;2;2;24;8;22;17;6;0;4;5;3;31;3;9;171;5;21;3;8;13;12;7;1;10;2;14;35;13;18;15;0;0;282;0;5;14;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;1;13;5;1;2;3;2;4;2;1;4;2;3;18;2;4;6;1;2;2;7;2;1;9;2;9;8;26;0;4;9;3;5;7;5;14;58;22;2;4;3;9;11;3;5;1;11;32;6;15;7;0;0;50;0;10;399;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;29;1;2;5;93;37;10;13;11;22;28;9;15;30;26;35;17;16;18;47;6;17;4;35;4;7;207;29;70;75;38;3;10;25;4;97;8;7;23;9;212;99;28;415;31;19;4;6;4;46;60;24;32;46;0;0;1 062;0;3;6;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;9;1;1;1;5;3;1;1;1;1;3;1;2;3;1;2;1;1;1;3;1;1;0;2;1;1;37;7;13;10;13;1;1;5;0;9;1;1;1;1;2;16;1;56;4;5;0;1;1;9;2;2;5;4;0;0;127;0;1;3;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;0;6;3;0;1;1;0;2;1;1;2;1;2;1;1;1;2;0;1;0;4;0;1;7;5;8;9;1;0;0;1;0;6;0;0;1;1;24;172;100;9;3;1;0;0;0;5;4;2;5;2;0;0;189;0;2;2;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;3;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;3;1;2;3;0;0;0;1;0;2;0;0;1;0;2;0;0;1;2;1;0;0;0;3;3;1;2;1;0;0;8;0;1;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;0;1;2;41;25;4;7;5;5;12;8;12;23;7;10;9;11;7;14;2;11;1;13;4;6;184;48;104;58;15;5;1;17;3;39;9;9;26;6;37;13;11;52;156;15;3;7;2;18;23;8;24;36;0;0;451;0;98;10;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;1;0;7;32;9;3;10;2;21;25;13;8;21;12;18;11;12;17;59;3;1;7;29;2;4;286;9;17;6;15;0;8;8;4;11;11;2;49;4;2;0;0;78;19;452;5;15;11;52;92;10;3;16;0;0;5;0;1;10;0;0;0
2000;M72;Scientific research and development;Imports;3;0;0;1;13;10;1;2;2;3;19;20;5;4;3;4;20;7;6;18;14;3;1;5;1;3;13;4;15;8;3;0;1;3;0;3;3;4;9;14;4;1;0;2;13;10;1;3;2;8;8;3;10;3;0;0;9;3;119;4;0;0;0
2000;M73;Advertising and market research;Imports;2;0;1;1;100;17;2;9;14;2;31;19;4;19;2;11;9;8;9;45;3;15;2;12;2;3;29;86;128;71;9;1;2;8;5;24;32;11;70;7;106;27;24;13;21;4;2;129;3;23;45;4;6;40;0;0;15;0;3;2;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;3;1;0;1;1;0;1;0;0;1;1;1;1;0;0;2;0;0;0;1;0;1;6;1;3;2;1;0;1;1;0;1;1;1;1;1;2;0;0;1;2;4;0;1;0;4;3;1;2;2;0;0;11;0;2;2;0;0;0
2000;N;Administrative and support service activities;Imports;104;1;11;45;795;189;43;83;166;48;161;47;61;153;52;97;283;68;44;281;30;91;14;203;58;30;425;128;522;562;177;33;94;221;20;241;29;59;145;113;411;66;44;168;427;180;25;20;11;900;793;210;570;203;0;0;874;0;22;5;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;1;17;7;4;12;4;27;14;2;6;12;171;6;3;2;2;8;1;2;1;12;1;108;24;6;16;11;7;1;2;8;1;8;2;1;5;2;6;1;1;10;7;16;0;3;1;12;12;3;8;10;0;0;84;1;22;11;0;0;0
2000;P85;Education;Imports;1;0;0;0;3;1;0;1;1;0;2;1;1;1;2;1;2;1;1;2;1;0;0;1;0;1;3;1;3;2;1;0;0;1;0;1;1;0;1;1;2;0;0;1;2;2;0;1;0;3;2;1;2;1;0;0;9;0;8;5;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;2;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;3;1;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;1;1;1;0;0;0;2;2;1;2;1;0;0;9;0;2;4;0;0;0
2000;R_S;Other service activities;Imports;1;0;0;0;8;4;1;1;2;1;2;1;1;2;7;2;7;2;2;4;1;2;0;2;0;4;11;2;6;4;5;0;1;5;0;11;2;5;5;1;4;1;1;2;6;3;1;1;1;10;17;7;11;34;0;0;1 410;35;504;12;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;12 031;120;939;1 976;44 312;14 409;5 530;6 401;4 106;15 507;14 828;4 683;8 066;11 798;13 824;15 489;7 184;8 159;8 205;34 838;4 516;6 682;1 776;11 995;1 722;5 909;74 332;9 051;16 463;11 650;12 943;972;3 462;11 112;1 218;25 102;4 520;4 476;9 494;2 821;7 115;4 108;2 846;11 228;5 536;6 856;742;3 397;1 486;10 559;9 288;4 082;12 292;9 134;0;0;346 858;5 113;99 041;148 236;2 438;0;0
2000;TXSP;taxes less subsidies on products;TOT;855;9;98;110;1 928;1 049;127;210;117;790;941;165;259;249;205;235;263;195;153;1 616;118;208;48;790;87;133;2 680;565;704;566;1 545;123;409;173;53;2 192;122;175;557;87;292;149;136;502;824;263;31;111;49;478;413;272;566;545;0;0;22 554;55;688;6 391;125;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 315;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-25 707;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;19 602;1 333;1 379;1 627;13 241;6 934;2 331;2 728;3 139;2 490;6 156;3 223;4 427;7 478;6 005;9 152;2 832;3 674;5 159;9 030;2 066;4 789;1 759;9 033;2 030;2 489;54 645;7 724;23 881;31 324;14 078;686;2 153;7 188;1 652;40 209;3 075;3 689;11 444;5 752;20 315;2 045;2 605;32 511;8 382;3 685;1 686;3 222;1 754;15 389;31 897;28 015;27 081;15 967;5 365;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;104;1;12;22;334;187;78;96;38;734;274;61;125;133;211;221;158;129;127;798;99;75;29;253;22;47;423;117;36;32;113;9;40;36;5;151;40;24;75;9;6;1;2;6;8;53;5;6;10;53;42;17;86;44;0;0;2 127;0;124;1 422;34;0;0
2000;GO;Output at basic prices;TOT;32 593;1 463;2 428;3 735;59 816;22 579;8 067;9 435;7 400;19 521;22 199;8 133;12 877;19 658;20 244;25 097;10 438;12 157;13 644;46 283;6 799;11 754;3 613;22 070;3 861;8 577;132 079;17 457;41 084;43 572;28 679;1 790;6 064;18 509;2 928;67 655;7 756;8 363;21 570;8 669;27 727;6 303;5 591;44 247;14 749;10 858;2 463;6 735;3 298;26 479;41 640;32 386;40 025;25 691;5 365;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 591;7;12;1;12 154;486;5;24;3;4;50;14;109;7;4;6;8;4;4;15;3;9;1;6;1;2;146;6;340;583;7;3;3;10;1;877;3;10;12;4;6;1;1;19;7;6;3;2;1;15;44;33;53;79;0;0;9 305;52;121;1 132;-61;6 130;33 483
2001;A02;Forestry and logging;Domestic;18;0;0;2;41;2;406;331;0;3;3;10;49;0;0;0;0;0;0;0;0;6;0;1;0;0;1;0;1;2;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;25;4;144;83;1 375
2001;A03;Fishing and aquaculture;Domestic;49;0;36;0;259;4;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;0;0;0;0;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;7;2;0;0;1 299;0;0;0;6;456;2 443
2001;B;Mining and quarrying;Domestic;2;0;2;13;13;5;1;10;0;2 330;93;3;7;267;357;8;2;4;1;5;1;3;0;851;0;6;221;1;7;1;4;0;1;4;0;5;1;1;1;1;0;0;0;3;0;5;0;0;0;1;3;1;2;2;0;0;61;0;3;92;-330;515;4 594
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 676;1;85;16;10 471;408;39;100;18;44;263;108;83;95;63;73;56;54;54;173;28;66;10;75;14;26;411;52;311;309;59;15;16;57;11;8 693;39;29;64;21;7;1;2;23;23;32;17;16;89;29;149;144;329;173;0;0;28 777;1;141;470;442;8 880;65 930
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;53;0;20;8;203;2 343;37;136;58;11;113;38;163;44;36;67;36;45;42;250;30;133;6;19;8;49;248;42;110;48;23;2;18;23;7;333;51;48;31;14;10;1;2;14;21;38;4;14;27;37;52;31;109;139;0;0;9 473;1;50;229;110;7 543;22 849
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;73;1;13;46;378;78;1 597;60;16;4;68;16;55;137;46;125;34;66;47;78;31;911;10;18;2;80;1 471;12;110;28;9;0;2;88;4;286;11;101;13;3;3;0;1;12;26;34;7;12;31;88;18;32;56;116;0;0;598;0;10;153;21;958;8 303
2001;C17;Manufacture of paper and paper products;Domestic;39;0;2;6;743;166;78;1 332;485;6;92;30;196;106;21;64;35;47;29;81;16;77;8;29;6;347;72;19;79;60;13;0;3;28;21;114;535;37;21;18;75;7;19;21;68;106;8;68;41;72;65;90;48;84;0;0;1 813;0;20;62;26;1 925;9 676
2001;C18;Printing and reproduction of recorded media;Domestic;12;0;0;5;195;136;15;135;976;7;180;221;88;77;28;80;84;37;27;68;13;21;17;43;19;17;135;11;218;198;16;1;3;26;36;147;780;91;41;286;97;23;10;81;172;600;15;446;29;233;103;58;74;366;0;0;248;0;9;74;13;322;7 465
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;156;5;79;100;90;24;35;19;5;1 076;771;7;57;57;70;33;7;14;22;24;9;12;5;680;31;17;146;145;188;105;1 778;129;484;127;22;272;3;21;18;3;12;3;27;14;15;14;0;4;4;57;84;114;49;39;0;0;7 042;0;5;21;-101;3 499;17 750
2001;C20;Manufacture of chemicals and chemical products ;Domestic;405;3;13;100;483;484;106;226;82;198;2 327;527;808;238;391;355;129;190;123;395;72;126;23;165;110;87;941;207;136;119;165;3;9;98;10;489;30;93;34;17;10;2;2;23;19;94;11;16;70;75;76;25;354;125;0;0;4 035;1;71;229;212;7 930;23 899
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;152;0;4;7;161;68;16;34;13;19;149;295;48;31;28;31;38;26;23;71;22;30;4;19;7;16;126;20;53;24;20;1;4;12;2;81;17;16;23;19;4;0;1;7;15;18;2;8;39;13;22;15;1 198;36;0;0;1 252;1;1 382;147;102;2 575;8 569
2001;C22;Manufacture of rubber and plastic products;Domestic;148;1;21;28;779;405;133;111;88;8;460;125;1 450;160;60;246;203;421;172;1 392;231;293;38;16;5;47;707;572;114;80;112;1;4;116;8;116;21;28;23;8;7;1;1;30;15;27;13;11;25;25;25;12;53;124;0;0;572;0;23;203;54;3 516;13 688
2001;C23;Manufacture of other non-metallic mineral products;Domestic;97;2;4;40;574;81;82;25;12;26;190;55;86;3 650;135;381;74;92;120;355;38;69;10;95;11;48;9 804;215;120;52;42;2;10;52;12;299;18;22;92;11;3;0;1;14;24;27;3;11;50;27;32;22;103;89;0;0;874;0;30;229;122;3 752;22 518
2001;C24;Manufacture of basic metals;Domestic;33;0;2;32;60;39;23;13;51;15;188;35;155;351;2 014;4 579;322;1 581;1 561;1 771;430;457;97;31;6;235;1 353;22;38;22;24;1;7;24;3;47;41;4;16;5;1;0;0;7;6;8;27;3;23;8;31;8;8;19;0;0;173;0;10;130;81;4 220;20 452
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;432;5;27;148;802;203;139;72;52;33;203;56;268;493;928;2 090;266;672;1 385;1 786;364;527;153;276;59;743;4 176;267;100;49;50;5;31;148;32;177;46;23;57;10;13;1;4;31;16;67;6;16;19;96;111;27;45;161;0;0;994;0;27;2 867;78;4 147;26 082
2001;C26;Manufacture of computer, electronic and optical products;Domestic;45;0;6;11;189;81;37;25;17;23;85;37;44;69;47;84;289;173;101;218;65;60;52;63;15;21;494;44;63;33;49;4;23;29;6;118;25;26;148;36;9;1;2;13;15;68;7;10;14;50;48;21;80;55;0;0;1 199;1;85;1 061;26;5 597;11 313
2001;C27;Manufacture of electrical equipment;Domestic;38;1;8;21;225;64;56;26;14;21;81;28;70;107;82;171;425;738;354;556;97;111;120;113;45;27;1 826;127;67;31;52;6;30;57;14;261;40;19;220;15;11;1;3;8;10;31;14;8;16;73;60;32;50;87;0;0;1 560;0;38;904;30;3 802;13 104
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;140;3;13;89;382;118;163;76;40;47;160;57;129;274;204;407;197;212;732;558;146;111;183;155;112;79;1 021;436;149;68;119;12;62;116;24;199;160;18;218;14;24;2;5;11;11;57;10;9;17;141;119;39;74;133;0;0;710;0;37;1 165;11;5 239;15 222
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;61;3;4;11;151;69;28;18;10;19;63;31;55;55;42;74;48;48;67;5 362;97;45;20;28;19;52;372;539;82;36;321;2;8;38;8;93;18;11;31;19;9;1;7;25;19;21;3;7;19;124;30;15;44;39;0;0;8 832;1;105;4 090;-229;23 551;44 774
2001;C30;Manufacture of other transport equipment;Domestic;14;0;76;16;58;19;15;12;5;8;31;13;17;37;34;81;38;56;61;73;739;30;210;28;9;20;204;35;33;19;233;63;333;124;6;29;14;5;41;14;5;1;1;9;7;51;2;4;10;92;308;20;25;39;0;0;616;1;43;541;9;2 348;6 986
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;27;0;6;11;108;70;162;17;15;7;44;19;44;63;39;112;61;43;65;133;48;465;17;20;6;35;884;30;36;30;29;3;17;52;6;291;16;101;109;11;20;3;8;99;28;36;6;18;24;119;48;89;596;174;0;0;3 579;0;49;1 281;88;2 838;12 356
2001;C33;Repair and installation of machinery and equipment;Domestic;13;1;11;25;124;26;39;31;12;17;60;12;31;92;71;152;93;94;134;105;66;33;145;70;28;19;369;42;42;24;88;10;58;68;11;56;35;6;90;6;14;2;3;5;5;22;3;3;7;64;111;31;52;73;0;0;101;0;3;966;1;226;4 102
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;290;1;19;272;908;323;113;499;94;78;762;214;418;864;685;410;73;172;151;605;51;68;41;3 496;50;96;306;340;973;1 505;421;23;13;342;113;512;41;75;249;41;138;14;40;146;240;138;24;34;31;190;611;313;260;185;0;0;4 658;0;5;182;23;766;23 703
2001;E36;Water collection, treatment and supply;Domestic;224;1;6;20;135;32;6;11;6;17;52;14;16;24;50;19;7;4;8;17;3;4;1;54;272;116;85;31;103;128;30;6;1;19;2;183;3;18;13;5;5;1;2;20;53;16;3;3;4;25;70;54;52;80;0;0;1 554;0;91;96;0;51;3 928
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;32;0;2;6;111;60;27;110;34;12;127;15;58;100;1 966;50;11;11;9;40;5;13;3;19;11;1 288;112;41;84;67;15;3;5;5;3;77;3;5;14;6;7;1;1;62;14;15;1;5;4;28;21;15;40;85;0;0;1 502;0;1 600;69;11;837;8 879
2001;F;Construction;Domestic;102;4;6;52;488;202;16;52;77;81;194;62;152;398;79;255;141;59;116;41;27;84;18;320;42;111;35 419;108;542;693;113;10;21;612;52;495;39;62;323;79;329;66;69;4 903;15;386;27;42;33;407;388;716;529;381;0;0;4 269;1;80;92 711;-3;244;147 339
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;212;12;11;24;527;235;66;45;21;72;155;61;84;112;97;114;84;85;78;714;35;79;15;67;47;129;737;425;240;113;893;7;22;51;18;376;28;32;50;21;51;7;37;39;35;44;4;20;10;95;97;29;158;97;0;0;10 665;1;181;700;35;76;18 577
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;803;4;56;81;2 998;1 366;351;317;121;378;1 012;342;502;669;502;585;470;425;464;1 546;206;552;85;290;73;229;2 178;335;854;318;369;28;107;145;23;1 629;168;151;255;57;72;11;23;61;66;169;20;85;41;203;205;122;745;302;0;0;15 247;31;1 021;3 668;254;1 259;44 651
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;883;4;57;83;3 087;1 344;359;234;106;402;882;281;441;499;444;574;490;420;435;1 699;187;435;76;306;71;224;2 369;372;251;272;390;30;110;140;25;1 870;156;161;273;65;95;19;31;64;75;180;22;97;45;222;216;132;819;319;0;0;17 737;16;1 092;3 834;252;192;45 962
2001;H49;Land transport and transport via pipelines;Domestic;179;3;17;202;1 929;544;183;319;64;169;788;101;350;1 141;444;338;144;185;194;563;67;253;30;250;17;46;502;326;2 948;891;634;60;26;2 171;92;221;260;42;86;23;43;8;16;20;27;33;13;20;8;211;537;47;157;163;0;0;5 931;1;618;481;26;5 599;30 755
2001;H50;Water transport;Domestic;4;0;0;1;21;12;8;3;1;2;8;8;6;6;5;11;2;3;4;16;1;3;2;1;0;2;15;8;53;25;14;12;1;56;3;8;2;1;2;2;2;0;0;1;9;10;0;5;2;59;16;2;4;2;0;0;259;0;15;15;1;1 088;1 820
2001;H51;Air transport;Domestic;2;0;2;5;22;10;4;5;3;4;21;6;6;12;10;16;9;10;11;17;7;5;12;10;2;2;38;9;69;27;44;4;102;47;10;8;7;2;9;4;30;6;11;2;11;7;1;9;3;189;31;4;17;31;0;0;754;0;79;74;0;4 570;6 421
2001;H52;Warehousing and support activities for transportation;Domestic;88;1;99;161;549;319;57;129;41;108;497;110;128;204;318;158;87;140;95;316;33;68;10;25;4;42;135;275;1 343;187;3 536;172;633;3 430;16;49;22;8;23;24;21;5;5;6;52;43;21;10;6;42;195;5;12;24;0;0;877;1;289;62;0;3 918;19 237
2001;H53;Postal and courier activities;Domestic;4;0;1;2;106;35;6;14;15;5;39;25;19;35;11;40;3;8;17;30;1;13;2;72;12;7;214;12;144;146;18;2;1;38;246;169;14;4;183;64;102;19;25;121;126;114;8;26;25;73;80;21;39;30;0;0;367;0;4;9;0;149;3 111
2001;I;Accommodation and food service activities;Domestic;17;0;2;4;70;28;6;8;7;11;85;17;18;16;18;28;14;9;16;40;9;12;5;37;3;13;151;47;186;65;28;5;6;18;8;62;28;53;40;66;211;29;67;28;149;118;9;39;22;1 540;252;58;319;397;0;0;64 501;149;289;64;2;119;69 615
2001;J58;Publishing activities;Domestic;5;0;1;3;139;43;5;35;156;5;62;89;15;37;7;22;28;13;16;53;7;20;5;44;13;6;68;91;183;132;22;2;5;42;25;75;388;86;90;135;211;40;52;50;139;173;9;468;10;129;216;144;99;281;0;0;2 129;0;69;318;16;1 068;7 790
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;1;1;157;28;3;12;150;3;49;27;6;30;3;17;26;12;15;59;6;22;2;19;3;4;39;125;183;109;14;2;9;10;7;245;82;1 669;130;209;150;39;31;30;33;56;3;282;34;139;72;23;19;86;0;0;1 653;0;1 086;735;36;614;8 610
2001;J61;Telecommunications;Domestic;31;2;22;60;401;174;26;30;39;38;269;80;38;129;60;64;145;45;58;75;12;48;9;496;28;46;554;159;427;335;114;6;87;89;68;636;62;140;3 884;108;421;65;148;279;214;108;22;174;30;205;714;245;315;306;0;0;8 578;4;48;345;1;1 801;23 115
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;8;0;1;3;77;36;6;9;12;14;40;22;6;29;14;22;139;13;40;39;11;9;23;63;14;7;70;16;61;32;291;3;43;75;28;28;49;41;139;726;203;16;35;14;57;81;36;27;6;30;287;33;98;51;0;0;240;14;163;4 265;1;2 546;10 463
2001;K64;Financial service activities, except insurance and pension funding;Domestic;234;10;16;38;769;289;83;101;77;162;233;73;132;272;213;294;115;136;164;339;50;142;39;309;26;53;1 764;254;565;646;296;15;61;175;31;804;63;52;184;60;1 873;1 491;530;3 724;203;134;34;49;31;252;443;174;206;369;0;0;7 254;0;11;34;0;3 991;30 141
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;75;9;12;6;41;24;11;11;5;9;24;8;14;26;12;15;8;11;9;18;5;13;3;20;5;6;334;69;120;96;115;4;9;36;4;74;4;6;10;5;12;156;13;503;38;42;3;6;6;69;14;14;37;32;0;0;4 723;0;2;32;0;567;7 559
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;8;0;0;1;23;16;1;3;2;0;10;3;7;8;6;11;1;2;6;6;1;3;1;26;1;4;39;38;44;55;6;0;2;3;2;35;1;1;3;0;173;1 484;770;43;11;5;0;2;1;17;10;7;19;5;0;0;1 505;0;14;0;0;698;5 140
