Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C33;Repair and installation of machinery and equipment;Imports;0;0;4;0;1;4;0;1;1;1;3;0;2;2;4;2;21;2;3;1;26;0;20;7;1;1;3;0;2;1;6;1;11;5;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;7;3;14;9;0;0;377;13;0;235;6;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;1;2;5;0;2;1;26;8;0;3;5;12;6;10;3;3;1;1;0;1;15;0;0;4;0;4;8;1;0;1;1;0;4;0;0;1;0;1;0;0;1;0;0;0;0;0;0;3;2;3;3;0;0;3;0;0;4;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;1;0;1;0;9;2;0;1;1;4;1;2;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;1;0;0;1;0;0;0
2000;F;Construction;Imports;0;0;0;1;1;1;0;0;0;31;1;0;1;3;2;1;3;1;3;0;0;0;2;8;0;0;5;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;21;1;0;41;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;2;0;1;0;0;2;0;1;1;2;2;24;2;1;2;0;0;2;1;0;0;3;0;4;2;4;1;2;1;0;1;0;0;2;1;1;0;0;0;0;1;0;0;0;1;2;1;2;1;0;0;65;2;4;22;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;26;0;5;5;44;47;4;13;6;225;57;6;29;29;63;46;275;42;42;14;9;7;15;56;0;2;80;2;22;13;6;9;15;7;0;20;4;2;10;6;2;0;1;2;0;5;2;1;2;4;12;6;25;10;0;0;458;6;3;154;14;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;0;1;0;11;14;0;2;1;2;15;3;8;2;7;7;154;12;8;2;2;1;3;1;0;1;12;0;22;4;2;4;5;3;0;6;1;1;2;3;3;0;0;2;0;4;1;1;1;1;11;3;6;7;0;0;135;2;2;39;7;0;0
2000;H49;Land transport and transport via pipelines;Imports;16;0;3;2;35;19;2;7;2;118;20;2;8;25;28;20;48;11;14;5;7;3;6;30;0;1;61;1;23;5;3;17;10;10;2;8;2;1;2;5;7;2;2;2;1;2;1;1;2;3;16;6;16;6;0;0;288;6;11;29;3;0;0
2000;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;3;1;0;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12;5;0;1;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;6;9;0;2;1;0;8;4;5;3;4;11;29;7;17;3;4;1;8;2;0;0;13;2;46;21;7;3;10;21;60;3;4;1;1;4;5;3;9;3;2;12;7;0;6;7;92;23;15;59;0;0;406;5;0;4;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;1;0;8;0;14;22;2;5;1;8;19;1;24;6;22;31;54;24;26;11;5;6;10;1;0;0;25;0;286;22;20;381;178;47;2;3;1;0;14;1;1;1;1;0;0;2;1;0;0;1;6;1;2;2;0;0;887;49;0;4;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;10;5;0;3;2;2;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;5;0;0;1;0;0;28;3;0;1;0;0;0
2000;I;Accommodation and food service activities;Imports;14;1;3;1;34;56;3;4;6;4;22;89;125;11;11;56;56;44;54;9;9;19;20;1;1;23;47;2;1 058;73;13;6;113;50;0;22;29;9;8;45;144;15;4;54;12;33;15;19;13;14;454;79;84;288;0;0;2 425;10;25;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;5;1;1;0;0;0;1;0;0;0;6;0;16;5;0;0;1;1;0;2;20;2;1;15;5;2;1;4;1;0;11;6;1;6;24;21;5;17;0;0;305;15;4;13;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;70;1;0;0;0;0;1;0;0;28;0;2;6;7;0;0;14;0;0;292;14;44;2;0;0;0
2000;J61;Telecommunications;Imports;0;0;1;0;2;3;0;1;2;1;2;0;2;2;2;6;17;2;3;1;1;1;2;0;0;0;12;1;38;24;3;1;2;4;0;7;2;3;106;23;8;3;6;6;1;5;3;3;2;5;79;5;13;19;0;0;300;4;1;8;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;21;1;1;0;0;0;0;0;0;0;2;0;21;13;1;1;1;1;0;4;1;1;1;4;6;5;0;13;0;1;2;1;0;3;21;2;2;2;0;0;27;3;3;372;1;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;2;2;0;1;0;1;2;0;1;1;2;3;29;2;1;1;1;0;1;0;0;0;7;0;10;13;4;6;8;8;0;2;0;0;4;2;7;5;4;17;0;2;0;1;1;2;13;2;2;3;0;0;52;2;4;6;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;2;0;3;6;1;1;3;1;3;1;5;2;5;11;12;3;7;2;1;1;3;1;0;1;10;1;48;22;7;1;2;3;0;6;1;1;1;2;10;212;2;8;0;2;0;1;2;5;91;1;3;8;0;0;371;3;0;4;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;20;58;1;1;0;1;0;6;0;1;1;1;6;1;4;4;0;0;0;1;2;1;1;0;2;13;0;0;96;0;0;1;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;6;5;2;7;4;1;2;0;4;2;5;5;42;10;6;8;6;5;6;0;0;3;12;1;69;15;7;1;6;13;1;7;3;2;14;5;18;7;10;34;3;6;5;5;4;8;19;1;11;13;0;0;4;12;9;7;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;4;2;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;2;8;0;4;0;0;0
2000;M73;Advertising and market research;Imports;1;0;0;0;2;2;0;0;0;3;2;1;1;1;1;2;5;1;2;1;1;0;1;5;1;0;59;0;11;6;1;0;0;1;0;2;1;1;1;1;5;0;2;21;0;3;1;2;0;1;23;1;0;1;0;0;7;3;1;2;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;6;0;0;0;10;18;0;0;2;6;7;1;15;7;3;9;22;5;4;3;9;4;6;2;0;1;53;2;82;26;3;1;2;2;0;11;1;1;9;7;46;6;15;62;1;12;5;10;6;6;26;15;6;7;0;0;56;7;22;3;0;0;0
2000;N;Administrative and support service activities;Imports;0;0;0;2;16;21;0;3;4;9;32;3;6;18;16;47;503;11;8;16;12;2;5;1;0;5;108;3;121;210;72;123;167;158;3;20;2;6;76;27;38;8;15;11;4;25;6;10;27;34;129;31;29;26;0;0;158;25;1;6;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;1;5;5;2;1;1;24;5;2;6;4;5;8;11;3;2;2;2;1;2;8;1;1;11;0;25;14;4;6;5;5;0;3;1;1;2;2;6;10;5;12;1;3;1;1;1;2;25;3;4;7;0;0;69;2;81;8;0;0;0
2000;P85;Education;Imports;4;0;0;0;6;8;0;0;0;0;1;1;1;1;19;8;8;9;1;1;3;2;3;1;2;2;15;0;16;1;0;0;3;3;0;0;2;0;10;1;5;1;1;2;0;41;0;0;5;2;321;8;6;4;0;0;125;1;254;4;0;0;0
2000;Q;Human health and social work activities;Imports;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;10;2;1;0;0;0;0;0;0;0;8;0;23;9;0;0;1;1;0;1;1;0;0;0;6;0;1;0;0;0;0;0;0;0;8;2;3;5;0;0;55;0;3;3;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;2;2;0;0;0;0;1;1;2;0;1;3;11;1;1;0;0;0;1;0;0;0;6;0;14;3;2;1;3;2;0;2;0;1;1;1;2;0;0;1;0;1;1;0;1;0;10;1;3;6;0;0;681;9;130;5;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;1;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;5 826;14;1 640;389;11 677;14 102;701;4 510;1 746;10 619;22 076;1 189;10 350;5 018;16 101;13 425;63 820;10 675;10 001;7 081;4 088;1 932;4 472;5 461;479;843;22 269;977;12 876;8 852;3 588;3 830;3 560;1 912;190;5 924;1 432;2 136;3 278;2 080;4 099;2 419;2 383;8 179;185;1 696;1 740;548;719;1 635;11 724;2 680;5 415;6 129;0;0;174 853;2 520;52 195;82 233;2 751;0;0
2000;TXSP;taxes less subsidies on products;TOT;79;0;32;1;157;49;3;6;6;18;62;3;58;21;13;18;98;39;55;121;12;4;17;11;0;1;59;9;4;4;6;9;0;1;2;45;35;25;1;1;89;23;39;0;6;11;3;0;2;3;384;112;228;104;0;0;5 133;0;0;2 856;88;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;5 148;41;1 391;767;4 704;6 028;266;1 533;778;4 420;6 774;596;4 051;2 790;5 074;6 341;26 657;2 771;3 853;3 098;2 052;806;2 535;6 354;688;838;10 188;829;30 092;25 025;5 588;1 193;1 642;4 012;833;6 599;1 153;1 618;7 244;2 247;18 691;4 981;3 355;27 791;579;2 485;1 040;1 061;1 231;2 958;26 206;13 558;8 441;8 722;2 233;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;74;0;19;18;134;249;24;80;28;816;638;16;239;102;432;248;2 627;350;261;136;94;34;84;223;1;14;410;16;31;19;37;7;25;7;0;45;14;6;11;37;2;0;1;2;0;48;10;3;7;18;59;31;76;45;0;0;865;19;0;2 103;135;0;0
2000;GO;Output at basic prices;TOT;11 128;56;3 082;1 174;16 672;20 428;994;6 129;2 559;15 874;29 550;1 804;14 698;7 931;21 620;20 032;93 203;13 835;14 169;10 435;6 246;2 776;7 107;12 050;1 169;1 697;32 926;1 832;43 004;33 900;9 219;5 039;5 229;5 932;1 026;12 613;2 634;3 785;10 533;4 365;22 882;7 423;5 779;35 972;771;4 240;2 793;1 612;1 958;4 613;38 374;16 381;14 160;15 001;2 233;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 603;0;25;0;3 664;326;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;5;0;7;0;0;3 576;40;0;127;-18;110;9 856
2001;A02;Forestry and logging;Domestic;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31;0;37;-20;11;62
2001;A03;Fishing and aquaculture;Domestic;4;0;131;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1 255;43;0;0;0;1 134;2 738
2001;B;Mining and quarrying;Domestic;0;0;0;11;1;1;0;1;0;739;10;0;1;58;40;2;2;0;0;0;0;0;0;172;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;-167;25;950
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 358;0;198;0;1 687;268;1;0;0;0;11;13;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;1 517;0;0;0;0;0;0;0;0;0;1;0;0;0;0;89;9;0;27;0;0;9 011;33;0;0;-51;874;15 077
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;26;0;4;3 544;2;23;1;2;7;15;142;9;2;18;109;13;6;40;6;41;113;1;0;0;14;2;11;8;1;0;0;2;0;66;3;2;0;0;0;0;0;0;0;3;1;0;14;0;59;4;3;51;0;0;721;10;0;12;-81;11 599;16 635
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;5;0;3;1;1;3;89;29;0;0;1;0;2;4;0;11;3;4;5;2;5;50;16;0;0;0;213;0;10;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;4;0;1;1;3;2;0;4;0;0;28;22;0;0;-6;274;796
2001;C17;Manufacture of paper and paper products;Domestic;6;0;2;0;160;64;5;1 371;446;1;83;32;39;55;8;63;127;36;15;15;8;14;41;0;0;0;31;1;233;125;0;0;2;2;0;142;248;1;0;27;19;1;11;3;3;14;16;4;15;60;57;19;15;43;0;0;302;34;0;0;0;680;4 696
2001;C18;Printing and reproduction of recorded media;Domestic;4;0;8;0;19;15;1;8;47;1;11;3;10;3;1;21;20;8;5;0;0;1;9;5;1;0;8;0;191;111;2;0;8;8;2;4;231;38;23;3;175;35;39;6;14;4;280;30;11;89;342;80;56;105;0;0;1;40;0;0;-33;113;2 219
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;85;1;453;67;120;226;12;93;18;891;3 036;11;99;294;510;190;58;62;66;29;17;10;27;1 210;1;17;270;27;444;268;1 286;335;994;202;6;72;7;3;5;5;7;7;3;41;3;32;12;6;11;84;245;33;52;111;0;0;2 053;28;0;0;-4;1 120;15 369
2001;C20;Manufacture of chemicals and chemical products ;Domestic;219;0;3;4;75;1 894;19;127;97;59;9 406;31;2 613;158;241;409;2 121;173;38;63;42;38;161;42;7;22;283;23;2;2;0;1;0;4;0;52;19;8;0;0;1;2;1;1;0;33;24;3;29;95;120;34;128;222;0;0;75;3;0;0;-1;9 104;28 334
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;25;0;3;0;19;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;15;4;852;2;0;0;263;17;0;0;-1;134;1 519
2001;C22;Manufacture of rubber and plastic products;Domestic;70;0;6;4;281;239;21;95;48;20;122;31;1 281;20;6;215;1 106;349;274;278;131;101;246;2;4;30;529;87;354;311;76;0;0;4;0;216;8;0;0;0;0;0;0;0;0;12;33;1;4;14;102;26;4;102;0;0;448;30;0;0;-33;4 760;12 070
2001;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;40;90;0;0;0;3;40;40;2;1 063;95;39;196;99;22;58;9;14;17;6;0;0;3 741;2;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;2;0;0;0;0;42;34;21;10;0;0;177;35;0;0;0;596;6 524
2001;C24;Manufacture of basic metals;Domestic;0;0;1;1;14;2;0;4;19;11;79;0;31;47;4 849;2 421;511;764;1 005;271;185;135;149;1;0;42;1 156;3;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;12;13;0;0;19;0;0;0;22;0;0;-471;4 596;15 909
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;37;0;1;3;231;33;7;3;17;16;69;7;131;46;291;2 258;355;269;952;187;103;119;242;3;1;6;2 213;6;0;0;8;0;0;3;0;57;3;2;0;5;0;0;0;1;0;23;8;7;2;8;758;27;49;79;0;0;849;40;0;727;-67;6 112;16 308
2001;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;14 583;655;250;31;14;0;61;1;0;48;92;1;1;0;0;0;0;1;0;0;11;20;40;268;1;0;1;1;0;273;10;9;10;25;56;88;20;53;0;0;1 707;21;0;1 404;-18;55 830;75 571
2001;C27;Manufacture of electrical equipment;Domestic;1;0;1;0;0;2;0;0;10;8;4;0;4;1;7;13;242;965;312;73;41;1;52;11;0;11;747;15;3;0;2;0;1;2;0;1;7;13;35;22;0;0;0;8;1;13;37;6;13;25;60;88;149;30;0;0;1 507;28;0;2 044;-425;4 991;11 183
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;0;3;4;5;14;1;3;1;9;10;0;10;18;13;21;69;56;393;24;21;4;107;5;1;7;186;3;0;0;1;0;3;2;0;1;0;1;0;0;2;0;1;0;0;2;0;0;0;2;13;4;11;10;0;0;5;5;0;2 133;-1;8 369;11 556
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;2;0;0;0;6;1;0;0;0;0;0;0;0;4;2 001;17;0;0;0;0;0;0;262;22;41;70;0;1;6;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;17;140;4;6;5;0;0;2 922;34;0;1 296;-338;1 950;8 475
2001;C30;Manufacture of other transport equipment;Domestic;0;0;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;615;0;78;0;0;0;0;0;0;0;0;8;8;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;20;110;0;0;399;20;0;674;-1;2 841;4 804
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;112;1;0;0;0;42;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;6;21;0;0;410;30;0;99;-14;1 153;1 902
2001;C33;Repair and installation of machinery and equipment;Domestic;4;0;96;4;29;86;4;22;16;17;86;7;36;62;101;44;315;27;30;20;35;6;428;190;31;35;47;4;28;14;157;26;272;118;5;33;8;6;3;15;15;8;6;5;1;14;15;6;7;35;172;89;372;143;0;0;622;23;0;62;0;1 933;5 996
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;46;0;48;16;167;429;20;184;49;564;728;20;239;323;444;289;742;86;75;63;33;15;71;991;34;21;73;10;326;711;51;1;14;49;2;428;10;11;82;33;50;15;17;88;2;17;12;9;20;24;229;242;255;331;0;0;2 184;37;0;0;-17;3;11 016
2001;E36;Water collection, treatment and supply;Domestic;5;0;1;1;8;20;1;3;1;16;58;2;16;19;36;10;33;3;3;1;2;1;14;5;276;0;4;1;42;17;2;0;1;3;0;33;1;1;2;4;4;2;1;6;0;3;1;1;2;3;28;11;10;33;0;0;272;50;0;0;0;1;1 074
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;4;0;0;0;13;12;0;131;0;0;7;0;0;10;357;1;2;10;0;0;0;0;2;0;0;166;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;596;82;40;5;0;0;8;21;0;0;0;155;1 627
2001;F;Construction;Domestic;18;0;3;3;11;35;3;11;7;54;87;3;23;30;66;44;75;7;18;2;6;4;22;21;7;17;20;0;151;158;110;1;2;36;1;36;3;37;124;14;18;5;9;1 408;1;3;3;3;6;14;164;99;53;47;0;0;48;27;13;23 622;0;0;26 818
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;1;11;21;2;3;8;16;9;1;11;6;27;44;17;4;19;11;2;4;10;3;2;6;57;1;112;54;197;0;3;5;0;17;1;2;76;6;8;2;1;13;1;2;2;4;1;10;19;6;22;18;0;0;689;29;0;0;0;2;1 600
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;464;0;130;7;648;748;76;280;158;61;444;65;423;278;720;953;1 472;526;769;287;150;119;265;52;2;45;1 368;44;410;246;88;61;279;92;5;454;111;31;293;95;8;3;5;33;5;29;51;37;38;96;97;94;283;220;0;0;5 375;25;0;3 302;0;15 132;37 550
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;85;0;82;7;231;101;7;41;33;51;104;8;128;219;119;251;239;154;237;454;219;58;129;41;1;21;659;82;156;86;223;28;4;28;2;335;52;30;17;101;12;7;4;16;4;11;53;18;26;79;263;124;298;321;0;0;21 845;41;0;2 046;0;290;30 282
2001;H49;Land transport and transport via pipelines;Domestic;68;1;32;5;130;149;17;79;30;111;209;17;65;225;124;172;319;78;134;39;26;23;53;49;7;8;719;9;121;47;25;5;14;105;33;67;32;8;10;82;96;23;17;28;8;24;18;8;21;41;203;84;191;70;0;0;2 715;45;161;295;-50;949;8 392
2001;H50;Water transport;Domestic;1;0;1;4;5;4;0;1;0;17;7;0;3;65;42;7;1;2;1;1;0;0;1;36;0;0;51;0;0;0;1;771;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;0;0;0;112;154;0;1;0;3 264;4 572
2001;H51;Air transport;Domestic;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;3;1;2;0;0;0;1;0;0;0;1;0;4;2;1;0;1;2;7;0;0;0;0;1;1;0;1;0;0;1;1;0;1;1;10;3;2;7;0;0;2 737;35;0;0;0;1 990;4 822
2001;H52;Warehousing and support activities for transportation;Domestic;2;0;28;0;41;63;5;14;4;25;63;3;66;18;68;97;157;71;82;32;13;15;31;3;1;1;74;1;827;64;61;1 453;565;139;5;7;2;1;46;4;1;3;2;0;0;7;2;0;0;3;14;1;6;6;0;0;176;11;0;15;-2;877;5 278
2001;H53;Postal and courier activities;Domestic;0;0;4;0;4;7;1;3;2;1;2;1;5;4;3;8;6;2;6;2;1;1;4;5;2;1;13;1;144;107;2;1;14;27;6;13;2;2;25;6;47;5;14;8;2;2;2;4;4;8;105;6;4;18;0;0;240;30;0;1;0;10;944
2001;I;Accommodation and food service activities;Domestic;2;0;1;0;9;23;1;1;3;2;11;38;51;5;5;26;25;19;25;4;3;7;9;1;0;12;22;1;440;31;6;3;51;22;0;5;13;4;4;26;68;8;1;25;5;16;7;8;6;7;208;39;45;139;0;0;8 592;37;81;0;0;1 573;11 778
2001;J58;Publishing activities;Domestic;0;0;1;0;2;3;1;2;1;0;1;1;1;2;1;2;16;3;4;0;1;0;4;0;0;0;8;0;79;21;2;0;4;3;0;10;121;14;7;114;25;12;4;13;8;0;66;34;4;37;128;139;36;109;0;0;604;32;6;444;0;217;2 353
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1 209;5;0;0;0;0;0;2;0;496;3;33;108;97;4;0;251;0;0;858;45;133;0;0;120;3 381
2001;J61;Telecommunications;Domestic;1;0;9;2;20;38;5;13;25;12;22;6;27;25;29;76;76;19;37;6;7;7;28;3;1;3;132;20;461;299;33;3;13;38;2;94;24;14;1 549;408;98;36;66;67;10;61;35;37;22;80;1 069;75;196;262;0;0;4 255;47;0;0;0;214;10 219
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;12;6;0;1;1;1;5;1;4;5;2;3;30;1;1;1;2;1;2;2;1;0;7;0;177;112;1;2;4;4;0;41;4;6;2;39;62;57;1;130;0;5;13;7;2;28;198;7;17;15;0;0;85;30;15;3 519;0;73;4 752
2001;K64;Financial service activities, except insurance and pension funding;Domestic;121;2;16;4;164;315;22;93;42;89;250;24;259;111;295;240;1 079;226;182;94;47;29;93;113;13;42;303;30;762;573;85;51;69;77;7;192;24;17;75;78;1 297;451;737;4 415;8;123;21;17;19;67;1 338;163;295;299;0;0;5 052;50;483;0;0;87;21 232
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;8;0;12;1;12;26;3;5;14;7;13;3;21;8;22;53;52;11;36;7;5;3;14;6;0;3;49;3;214;99;35;5;9;15;0;29;3;3;5;10;50;1 136;7;42;1;10;2;5;11;27;457;5;13;41;0;0;4 217;40;0;0;0;438;7 326
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;7;5;0;0;5;3;17;2;8;10;11;20;88;11;17;6;5;0;18;0;0;3;2;0;12;1;0;2;2;1;0;0;0;0;0;0;403;25;210;7;0;8;0;0;0;13;6;0;1;5;0;0;2 768;35;0;0;0;0;3 738
2001;L68;Real estate activities;Domestic;0;0;11;1;15;21;1;5;7;3;7;3;13;15;4;31;32;13;25;5;1;5;10;2;0;6;44;2;857;2 529;24;16;9;50;3;319;11;27;52;79;283;65;157;182;20;1;2;38;81;75;55;3;114;655;0;0;24 206;41;9;3 388;0;3;33 634
