Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;F;Construction;Imports;1;0;0;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;6;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;2;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;5;0;0;0;5;4;1;2;0;87;12;7;3;6;18;4;1;2;1;0;0;1;0;39;0;0;4;0;2;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;35;0;2;11;1;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;2;2;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;15;0;1;3;0;0;0
2000;H49;Land transport and transport via pipelines;Imports;3;0;0;1;3;2;1;1;0;54;7;4;1;4;11;3;0;1;1;0;0;0;0;27;0;0;5;0;3;2;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;21;0;2;2;0;0;0
2000;H50;Water transport;Imports;0;0;2;0;7;0;0;0;0;29;0;0;0;0;3;1;0;0;1;0;0;0;0;3;0;0;1;0;9;1;11;28;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;11;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;1;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;0;0;0;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2;0;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;2;0;0;1;7;0;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;13;0;0;0;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;6;0;0;0;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;7;0;0;0;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3;2;1;0;0;1;2;1;0;0;0;1;1;0;0;0;2;5;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;N;Administrative and support service activities;Imports;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;3;0;0;0;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0
2000;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;5;0;0;0;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;1 496;53;9;254;1 266;351;105;109;49;1 077;358;163;126;239;746;196;96;102;212;43;40;90;94;756;56;66;892;111;709;403;720;204;196;248;175;217;74;53;184;65;136;68;6;123;57;53;24;30;45;392;484;117;260;233;0;0;10 640;50;2 618;2 140;291;0;0
2000;TXSP;taxes less subsidies on products;TOT;27;2;0;10;49;11;3;3;2;12;8;4;1;5;9;2;2;1;1;0;0;2;1;5;3;1;6;3;21;7;39;8;16;3;7;9;2;2;11;2;5;4;0;2;2;1;1;1;2;14;20;4;10;22;0;0;1 082;1;23;50;14;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 303;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;1 403;49;6;209;332;234;23;17;21;230;113;53;36;71;124;72;31;36;94;15;17;38;40;517;82;17;574;103;519;582;500;73;39;120;232;252;32;53;251;35;241;29;7;1 338;41;39;55;22;36;311;892;690;403;245;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;11;1;0;2;9;7;2;3;1;32;7;3;3;5;19;5;3;3;5;1;1;2;2;16;0;1;10;1;5;3;7;1;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;3;3;1;2;2;0;0;76;0;2;36;5;0;0
2000;GO;Output at basic prices;TOT;2 937;105;15;474;1 656;602;132;132;72;1 351;486;224;167;320;898;275;131;141;312;59;58;132;137;1 294;141;86;1 482;218;1 253;994;1 266;286;253;373;414;479;109;108;446;102;381;102;14;1 464;100;93;79;53;83;720;1 400;811;675;503;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;817;2;0;2;473;41;1;0;0;2;3;2;1;1;4;1;1;1;1;1;1;1;1;4;1;1;11;1;74;21;9;1;1;2;1;9;0;0;1;1;1;0;0;2;0;0;0;0;0;25;13;11;9;1;0;0;1 359;0;2;118;0;90;3 127
2001;A02;Forestry and logging;Domestic;8;3;0;0;2;1;7;0;0;0;12;0;0;0;0;1;0;0;1;0;0;2;0;0;1;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;-1;1;82
2001;A03;Fishing and aquaculture;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;15
2001;B;Mining and quarrying;Domestic;4;0;0;0;2;1;1;1;0;184;21;12;4;10;35;10;0;4;2;0;0;0;1;85;0;0;3;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;1;8;1;44;476
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;29;1;0;1;87;5;1;0;0;1;2;2;1;1;3;1;1;0;1;1;0;0;0;2;0;0;6;1;24;3;5;1;0;1;0;9;0;0;1;0;0;0;0;1;0;0;0;0;0;7;12;3;6;1;0;0;1 434;0;2;10;2;48;1 720
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;9;1;0;3;9;112;1;1;1;1;2;1;3;1;3;1;2;1;2;1;0;10;1;2;0;1;6;1;16;2;6;1;1;2;0;8;1;1;1;0;0;0;0;3;0;0;0;0;0;2;13;3;12;3;0;0;355;0;0;5;-36;162;743
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;1;0;0;2;0;9;0;0;0;1;0;0;1;1;0;1;0;1;0;0;15;0;1;0;0;8;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;65;0;0;2;2;19;144
2001;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;4;1;2;15;4;1;2;1;0;2;0;1;1;1;1;0;0;2;0;0;0;0;3;0;5;3;0;0;0;0;1;1;9;0;1;0;1;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;50;0;0;1;6;9;135
2001;C18;Printing and reproduction of recorded media;Domestic;2;0;0;0;1;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;1;1;13;1;2;0;3;0;0;0;0;1;0;1;1;8;6;5;0;1;0;0;12;0;0;0;1;1;84
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;49;5;0;30;11;4;7;5;0;59;4;1;3;12;31;4;1;1;2;0;0;2;2;18;2;4;34;3;30;10;213;37;42;8;17;2;0;0;1;0;0;0;0;2;0;0;0;0;0;9;0;1;1;3;0;0;620;0;1;1;31;95;1 418
2001;C20;Manufacture of chemicals and chemical products ;Domestic;37;1;0;2;9;4;5;3;3;2;20;8;18;9;3;4;2;2;3;1;1;2;2;1;0;0;9;1;5;3;3;0;0;1;0;1;4;1;0;0;0;0;0;0;0;0;0;0;1;6;13;3;5;13;0;0;166;0;21;4;32;85;523
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;1;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;3;0;0;0;154;0;32;1;2;11;242
2001;C22;Manufacture of rubber and plastic products;Domestic;3;0;0;2;4;1;1;1;0;1;2;1;5;4;2;3;2;1;3;0;1;1;2;2;1;2;18;1;7;9;3;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;0;0;0;71;0;0;2;-1;10;178
2001;C23;Manufacture of other non-metallic mineral products;Domestic;5;0;0;2;5;0;1;1;0;7;2;1;1;22;4;2;1;1;2;1;3;0;1;5;0;0;61;0;4;3;2;0;0;5;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;2;1;0;1;1;0;0;114;0;1;6;56;30;360
2001;C24;Manufacture of basic metals;Domestic;4;0;0;5;4;1;1;0;0;1;2;0;1;5;156;39;11;18;46;2;3;4;28;6;1;2;51;1;4;2;10;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;11;0;0;24;96;275;829
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;1;0;4;4;2;2;0;0;2;1;1;0;1;17;8;1;1;13;0;1;1;4;11;0;1;46;2;8;5;2;0;0;8;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;4;2;0;1;1;0;0;73;0;0;66;1;29;340
2001;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;21;2;2;0;0;0;1;4;0;0;3;0;2;5;1;0;1;4;3;2;0;2;6;2;0;0;0;0;0;0;0;0;0;3;4;1;1;2;0;0;88;0;0;85;-62;14;208
2001;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;2;2;2;1;1;0;1;13;0;0;5;1;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;79;0;0;23;-1;19;168
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;2;0;0;0;0;1;0;1;0;1;1;1;1;0;2;0;0;0;1;4;0;0;6;1;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;39;0;0;253;-15;46;365
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;12;-7;3;66
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;1;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;31;0;0;7;1;6;68
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;114;0;0;13;4;7;157
2001;C33;Repair and installation of machinery and equipment;Domestic;2;1;0;2;18;1;1;0;0;1;1;0;0;0;14;2;1;1;4;0;1;0;2;23;0;1;15;2;3;4;2;1;1;3;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;3;2;0;1;1;0;0;6;0;0;31;1;5;164
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;11;0;0;64;35;21;10;14;2;36;91;14;10;25;30;12;4;4;11;1;1;3;4;70;42;1;7;49;100;37;14;1;0;7;1;19;0;0;13;0;0;0;0;8;0;3;9;0;1;40;94;5;30;5;0;0;485;0;1;7;-7;35;1 484
2001;E36;Water collection, treatment and supply;Domestic;3;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;123;0;2;4;1;4;162
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;12;1;5;20;93
2001;F;Construction;Domestic;22;2;0;12;13;3;3;1;0;4;6;3;1;4;11;6;5;3;7;2;6;1;4;29;3;13;147;13;34;21;11;1;2;15;4;16;1;3;6;1;11;4;1;69;2;2;0;1;3;30;32;12;16;6;0;0;57;0;6;1 013;52;31;1 785
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;0;0;1;3;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;3;0;2;1;30;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;1;1;0;0;198;0;1;6;1;3;275
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;144;2;0;16;153;34;7;4;2;19;27;18;14;16;46;14;15;6;13;8;5;8;7;33;2;5;86;8;50;29;66;8;6;10;5;26;6;2;8;3;4;1;0;8;3;2;1;2;2;13;25;8;34;10;0;0;87;1;6;105;34;104;1 382
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;106;2;0;13;113;24;5;3;2;15;20;13;10;12;34;11;11;5;10;6;3;6;5;26;2;4;65;6;40;23;54;8;5;9;8;20;4;2;7;3;3;1;0;7;2;2;1;2;1;10;19;6;25;8;0;0;69;1;9;92;26;76;1 075
2001;H49;Land transport and transport via pipelines;Domestic;24;4;0;20;43;9;10;3;1;51;9;5;3;12;15;9;4;7;15;3;2;3;3;86;2;4;96;8;70;33;59;6;3;42;7;5;1;1;4;1;2;1;0;2;1;1;1;1;1;20;21;2;5;3;0;0;647;0;67;9;1;59;1 525
2001;H50;Water transport;Domestic;5;0;4;1;15;0;0;0;0;57;1;0;0;0;5;2;0;1;2;0;0;0;1;6;0;1;8;0;25;5;28;56;1;4;5;1;0;0;1;0;1;0;0;1;1;1;0;0;1;6;2;0;1;1;0;0;18;0;15;2;0;5;294
2001;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;148;0;4;0;0;34;203
2001;H52;Warehousing and support activities for transportation;Domestic;6;1;0;13;11;1;1;1;0;10;1;0;0;3;3;1;1;1;1;0;0;0;0;14;0;2;11;1;36;7;74;29;6;15;41;1;0;1;3;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;94;0;58;5;0;19;481
2001;H53;Postal and courier activities;Domestic;6;1;0;3;6;2;1;1;6;1;1;1;1;2;3;3;1;1;3;0;0;1;1;11;1;1;9;2;27;13;15;3;4;15;22;5;6;6;16;1;8;4;1;1;1;1;0;0;2;13;5;5;2;6;0;0;239;0;14;3;1;9;519
2001;I;Accommodation and food service activities;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474;0;9;3;0;2;498
2001;J58;Publishing activities;Domestic;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;1;3;1;4;1;2;1;2;0;0;0;0;0;0;1;1;2;2;2;0;1;0;0;78;0;4;5;0;4;127
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;0;0;2;2;1;0;4;4;0;0;1;0;0;0;0;0;2;0;1;0;1;1;2;0;0;44;1;9;21;4;2;116
2001;J61;Telecommunications;Domestic;3;0;0;1;3;1;1;0;1;0;1;0;0;1;2;2;1;1;2;0;0;1;1;7;1;1;6;2;6;8;6;1;2;9;13;3;1;4;49;2;5;3;1;1;1;1;0;1;1;10;5;2;2;6;0;0;354;0;2;9;1;13;558
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;3;0;0;1;0;4;4;0;0;1;5;13;1;1;1;7;2;4;1;0;0;1;1;1;1;2;4;4;1;1;1;0;0;9;0;0;28;0;5;113
2001;K64;Financial service activities, except insurance and pension funding;Domestic;18;1;0;8;14;8;1;2;1;9;4;3;2;4;7;3;2;2;4;2;1;2;2;21;2;1;44;8;30;12;26;3;2;9;5;7;2;1;7;2;17;16;1;22;1;1;1;0;1;9;4;9;8;7;0;0;78;0;0;0;0;8;465
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;5;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;0;0;6;1;5;4;6;2;1;6;0;1;0;0;1;0;11;26;0;2;0;0;0;0;0;4;2;1;0;0;0;0;26;0;0;0;0;1;122
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;4;8;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;24
2001;L68;Real estate activities;Domestic;5;1;0;4;4;10;1;0;0;1;0;0;0;1;2;1;0;0;1;0;0;0;1;8;0;3;24;6;41;53;4;6;1;22;8;8;1;2;35;19;9;1;1;12;3;4;2;1;3;17;21;2;3;12;0;0;1 110;0;19;32;0;1;1 525
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;8;1;11;7;2;0;0;3;1;2;0;1;1;1;2;1;0;1;11;1;0;1;2;5;7;1;2;2;0;0;13;0;0;1;0;5;106
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;20;1;6;3;1;0;0;2;4;1;0;0;1;1;1;0;0;1;4;8;0;0;1;1;1;0;4;1;0;0;12;0;0;5;0;9;99
2001;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;23;41;0;9;80
2001;M73;Advertising and market research;Domestic;1;0;0;1;10;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;0;1;0;0;8;0;1;1;0;0;2;0;0;5;0;0;0;0;5;57
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;25;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;2;3;1;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;1;5;2;1;0;0;1;0;0;19;0;7;3;0;1;89
2001;N;Administrative and support service activities;Domestic;39;2;0;3;14;6;1;0;1;2;2;1;1;3;3;3;2;3;5;1;1;1;2;8;1;4;37;5;48;28;18;2;8;18;8;9;2;3;7;5;10;3;0;5;9;8;0;2;7;62;18;3;9;11;0;0;173;2;136;17;0;23;805
