Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;8;1;0;8;17;3;18;68;4;97;8;14;7;7;44;13;11;4;10;14;2;5;2;36;5;4;21;3;11;6;12;1;1;13;0;7;2;1;2;4;1;3;0;41;4;2;2;2;1;8;21;10;19;14;0;0;71;0;6;8;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;1;0;6;5;2;8;9;1;16;2;4;4;3;132;10;7;3;6;7;1;2;1;5;1;20;12;2;7;3;3;3;1;5;0;2;2;0;2;3;2;2;0;133;2;1;1;1;1;6;13;4;6;4;0;0;3;0;1;1;0;0;0
2000;F;Construction;Imports;1;0;0;2;2;0;2;2;0;48;1;2;1;2;12;4;7;2;10;8;1;1;1;3;0;1;15;1;2;1;3;2;2;2;0;0;1;0;1;1;0;0;0;2;1;1;1;0;0;2;3;1;1;1;0;0;6;0;1;39;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;1;4;1;2;4;1;1;2;4;3;1;5;4;13;3;7;10;1;2;1;2;0;1;9;1;3;2;4;2;2;2;0;2;1;0;1;2;0;0;0;3;1;1;1;1;0;2;3;1;3;2;0;0;51;0;4;20;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;21;3;1;8;44;16;25;54;8;133;30;53;39;15;76;43;160;34;82;101;8;26;13;18;4;8;89;7;27;13;20;7;7;18;0;15;14;3;12;22;4;1;0;30;10;10;9;5;3;19;19;9;35;16;0;0;468;0;46;300;2;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;1;0;1;12;3;5;14;2;4;8;14;10;4;12;10;47;8;18;24;2;7;3;4;1;3;21;2;9;4;8;2;2;6;0;5;4;1;4;7;2;0;0;7;4;3;3;3;1;6;6;3;10;6;0;0;150;0;12;43;0;0;0
2000;H49;Land transport and transport via pipelines;Imports;5;1;1;9;42;6;59;86;4;17;9;16;9;21;18;17;36;11;26;56;4;10;4;7;2;9;81;13;42;25;261;8;10;660;0;6;11;1;5;14;4;1;0;19;13;8;7;5;2;40;29;50;10;27;0;0;873;0;70;21;0;0;0
2000;H50;Water transport;Imports;0;1;0;8;31;3;48;48;4;15;4;7;3;16;28;26;18;10;23;36;2;6;2;2;0;3;7;5;16;11;47;342;6;406;0;6;14;1;3;8;1;0;0;6;6;3;3;1;1;24;8;1;1;2;0;0;131;0;2;4;0;0;0
2000;H51;Air transport;Imports;2;2;0;1;6;2;4;5;1;0;2;3;2;2;4;11;14;4;13;19;2;4;2;2;0;2;9;5;17;10;27;5;8;152;0;7;5;2;6;11;4;1;1;16;15;8;7;6;4;549;33;20;19;23;0;0;563;0;4;2;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;2;1;0;6;50;6;52;81;4;3;7;13;7;15;15;17;28;10;27;61;5;11;5;5;2;7;9;19;64;32;71;55;42;107;0;8;25;1;5;14;7;1;0;13;13;7;6;4;2;18;22;8;4;9;0;0;75;0;447;4;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;4;0;3;2;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;14;0;2;2;0;0;0
2000;J58;Publishing activities;Imports;1;0;0;1;11;1;3;6;1;2;5;8;2;2;5;6;40;5;13;22;2;3;2;3;0;2;26;4;14;7;6;3;2;10;0;4;9;4;15;19;10;2;1;12;12;11;9;23;4;12;13;21;6;13;0;0;258;0;10;19;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;1;1;0;1;2;0;0;0;1;5;1;2;4;0;1;0;1;0;0;4;1;4;2;1;0;0;1;0;1;2;13;10;2;1;0;0;2;2;1;1;28;1;2;2;1;1;2;0;0;157;0;2;4;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;1;9;1;3;4;2;1;4;6;3;2;3;7;48;5;18;20;2;5;2;4;0;1;24;4;17;8;10;2;1;19;0;7;11;13;173;22;18;2;5;28;20;8;7;11;3;15;51;10;19;11;0;0;299;0;9;15;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;4;1;2;4;1;1;4;6;2;1;8;5;76;9;15;30;2;3;2;4;0;3;11;4;16;8;8;4;2;10;0;3;20;2;24;48;11;4;1;9;15;8;7;13;5;20;21;8;6;7;0;0;19;0;5;429;1;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;5;2;0;1;7;1;5;7;2;2;2;4;2;1;5;5;17;4;11;16;1;3;2;5;2;2;15;5;16;8;9;5;5;9;0;4;5;5;9;8;40;17;1;120;11;5;4;7;3;14;25;4;4;10;0;0;240;0;1;13;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;2;0;1;2;0;0;0;2;2;1;1;0;2;1;4;3;0;2;0;0;1;0;2;1;1;30;0;17;1;0;0;1;0;2;4;1;1;1;0;0;44;0;0;6;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;2;3;0;0;0;1;0;0;2;1;4;1;3;6;0;1;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;2;1;4;11;0;3;1;0;0;0;0;2;1;0;0;0;0;0;28;0;0;5;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;2;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;10;2;0;3;43;5;13;16;1;3;14;25;13;5;17;34;150;29;54;87;8;21;8;30;4;17;23;21;78;38;29;22;10;39;0;18;44;14;48;87;82;8;5;58;144;27;24;61;25;109;80;21;28;41;0;0;9;0;22;11;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;1;0;7;10;2;9;11;2;1;20;36;6;7;9;19;259;19;44;102;7;8;5;20;2;10;405;6;23;10;19;5;4;21;0;5;18;3;27;30;6;2;0;20;14;35;30;4;8;20;48;12;11;14;0;0;5;0;3;13;0;0;0
2000;M72;Scientific research and development;Imports;1;0;0;3;4;1;3;5;1;1;8;15;3;3;3;7;102;7;18;41;3;3;2;8;1;4;158;2;9;4;8;2;2;8;0;2;7;1;11;12;3;1;0;9;6;14;12;2;3;9;19;5;5;6;0;0;14;0;275;9;0;0;0
2000;M73;Advertising and market research;Imports;0;1;0;1;45;2;5;10;3;1;14;25;4;3;5;13;38;7;26;50;3;7;4;6;1;3;9;11;39;19;7;5;2;10;0;8;18;13;24;18;13;3;4;29;14;7;7;66;11;21;20;5;9;18;0;0;2;0;0;2;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;9;0;0;1;8;1;3;5;2;1;5;9;2;1;2;5;20;4;13;24;2;3;2;3;0;2;5;5;17;8;5;3;1;7;0;3;5;1;21;9;11;1;1;9;12;7;6;16;9;29;12;5;5;9;0;0;50;0;1;4;0;0;0
2000;N;Administrative and support service activities;Imports;3;1;0;3;19;3;12;16;8;1;9;17;6;4;13;17;74;12;33;48;5;9;5;6;6;8;52;19;65;32;43;14;44;41;0;11;21;38;36;25;18;4;3;82;25;20;17;16;9;38;33;13;20;27;0;0;560;0;5;8;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;2;5;1;5;7;1;33;3;5;2;2;27;4;20;2;7;14;1;2;1;4;1;4;27;2;7;4;7;3;2;12;0;2;3;1;4;5;2;1;0;25;4;3;3;4;1;6;9;5;6;4;0;0;23;0;30;15;0;0;0
2000;P85;Education;Imports;0;0;0;0;1;0;1;2;0;0;1;2;0;1;1;2;12;1;6;7;1;1;1;1;0;1;17;1;2;1;1;0;1;2;0;0;1;0;2;3;1;0;0;2;2;2;2;2;1;2;6;4;2;2;0;0;3;0;33;17;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;3;1;2;2;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;13;1;0;0;6;0;10;6;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;6;1;2;3;0;1;0;1;0;0;4;0;2;1;1;0;1;1;0;0;1;0;1;2;1;0;0;2;1;1;1;1;0;1;1;0;1;1;0;0;38;0;25;16;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;2 552;437;76;838;9 271;879;5 029;7 665;1 675;4 681;2 086;3 703;2 199;1 588;6 978;5 516;14 335;3 363;8 803;15 403;1 449;2 710;1 407;2 540;520;1 240;12 094;1 781;6 411;3 207;5 952;2 501;1 956;9 673;0;3 763;3 236;1 504;4 717;4 786;3 180;1 594;392;12 836;4 088;2 460;2 153;3 337;1 073;6 507;8 110;5 026;6 884;4 538;0;0;99 774;3 882;63 813;51 407;1 687;0;0
2000;TXSP;taxes less subsidies on products;TOT;163;55;0;13;30;6;28;55;3;5;13;23;9;33;25;18;17;6;22;37;4;11;5;105;20;33;214;31;111;56;535;2;3;328;0;223;9;79;21;44;431;116;55;1 980;47;42;37;15;8;92;1 588;634;862;533;0;0;16 061;0;115;5 276;22;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 420;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 928;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;1 712;2 615;57;587;3 657;563;1 648;4 919;1 313;440;3 691;2 681;1 427;883;2 377;4 428;7 375;2 048;4 935;6 491;1 287;1 813;972;4 322;628;739;10 743;2 998;11 772;7 591;6 166;834;935;5 967;0;3 450;2 273;968;3 440;5 374;6 276;2 849;608;22 463;4 589;3 357;2 938;1 467;731;5 861;12 753;12 545;21 867;5 932;39;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;31;6;2;11;72;23;58;111;19;184;48;85;64;26;156;103;358;81;199;310;41;54;35;30;7;8;155;13;50;23;33;23;15;21;0;21;25;2;21;41;3;1;0;36;14;20;18;4;5;29;65;12;57;20;0;0;897;0;37;920;6;0;0
2000;GO;Output at basic prices;TOT;4 458;3 113;136;1 449;13 030;1 471;6 763;12 751;3 010;5 311;5 839;6 493;3 699;2 530;9 535;10 065;22 084;5 499;13 959;22 241;2 781;4 589;2 420;6 996;1 175;2 020;23 206;4 823;18 344;10 877;12 686;3 360;2 908;15 991;0;7 457;5 543;2 552;8 199;10 246;9 890;4 560;1 056;37 314;8 737;5 880;5 146;4 822;1 817;12 489;22 516;18 216;29 671;11 023;39;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;529;12;0;2;2 072;10;4;3;1;4;8;14;6;2;11;4;9;4;6;12;1;3;1;3;1;5;20;10;44;32;13;6;3;13;0;76;2;2;4;6;3;1;1;50;7;4;4;4;2;23;12;17;48;71;0;0;557;6;3;106;15;294;4 187
2001;A02;Forestry and logging;Domestic;1;53;0;1;9;1;971;661;3;2;2;4;3;2;1;2;3;2;1;2;0;9;1;21;0;1;37;2;9;4;3;0;0;3;0;0;0;0;0;3;0;0;0;6;2;1;1;0;0;5;6;0;0;2;0;0;75;0;0;141;628;97;2 786
2001;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;148
2001;B;Mining and quarrying;Domestic;3;0;0;10;1;0;3;7;0;425;3;5;1;8;101;5;1;1;2;2;0;0;1;18;1;4;39;1;3;1;2;1;1;6;0;0;0;0;0;1;0;0;0;6;2;1;1;0;0;1;1;0;1;1;0;0;30;0;0;65;118;388;1 276
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;478;1;0;3;2 072;33;5;59;2;1;31;54;5;4;14;10;22;7;19;35;3;8;3;7;1;6;37;26;97;69;26;66;10;15;0;896;4;2;4;12;4;1;0;31;34;11;9;6;15;38;71;168;284;125;0;0;5 115;0;16;56;29;1 923;12 086
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;2;1;2;0;0;1;1;1;1;5;3;3;2;4;6;1;2;1;1;0;1;4;1;2;1;2;0;1;1;0;2;0;0;1;1;0;0;0;2;1;1;1;0;0;1;1;1;3;2;0;0;76;0;2;14;-33;1 215;1 343
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;11;21;7;10;12;3;807;192;2;5;7;12;14;24;15;48;19;19;47;35;15;187;12;124;3;4;978;9;40;17;24;4;3;28;0;7;3;6;2;7;1;2;0;211;10;14;12;4;3;19;25;10;10;51;0;0;231;0;2;140;16;2 605;6 150
2001;C17;Manufacture of paper and paper products;Domestic;7;5;1;6;207;9;54;1 045;390;3;23;41;39;29;26;32;80;42;50;44;7;40;8;40;4;11;42;15;57;30;25;5;7;30;0;14;72;5;22;53;12;4;1;68;32;27;24;27;13;42;39;48;76;33;0;0;342;0;17;47;78;7 709;11 261
2001;C18;Printing and reproduction of recorded media;Domestic;2;1;0;2;17;2;12;21;311;1;8;14;4;4;14;16;238;10;35;45;8;6;5;7;1;4;27;13;55;28;33;7;6;74;0;16;461;28;68;176;49;7;2;67;60;60;52;101;20;78;46;84;35;64;0;0;21;0;2;13;25;37;2 602
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;56;15;10;13;19;3;13;39;1;46;48;85;6;32;48;15;10;5;15;16;5;5;3;39;2;13;100;7;28;14;154;115;150;53;0;6;2;1;5;7;3;0;0;26;16;6;5;2;2;29;20;6;14;12;0;0;448;0;1;2;344;2 325;4 463
2001;C20;Manufacture of chemicals and chemical products ;Domestic;16;1;0;4;23;6;11;41;6;15;44;77;45;10;22;21;64;16;32;54;6;15;6;20;5;7;74;9;33;17;22;6;14;21;0;10;12;9;19;21;10;3;2;60;17;15;13;9;7;39;21;12;47;19;0;0;683;0;386;59;-10;3 680;5 905
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;25;1;0;6;27;10;14;66;9;17;73;129;78;15;26;26;68;19;35;60;6;22;7;28;7;7;76;10;36;18;23;6;13;21;0;11;13;9;18;21;10;3;2;59;18;16;14;9;7;43;21;12;65;21;0;0;362;0;125;56;-10;4 115;6 004
2001;C22;Manufacture of rubber and plastic products;Domestic;3;1;0;5;84;6;14;51;13;2;21;37;86;18;14;32;45;44;102;229;11;61;13;6;4;10;144;16;58;29;24;1;2;16;0;16;8;1;4;14;4;0;0;31;12;13;11;6;4;18;20;10;44;14;0;0;85;0;5;34;1;1 748;3 308
2001;C23;Manufacture of other non-metallic mineral products;Domestic;13;1;0;16;43;11;40;8;1;29;7;13;9;138;31;37;12;18;24;62;6;15;6;14;4;4;580;3;16;7;15;1;2;24;0;11;2;1;1;4;1;1;0;101;4;7;6;1;1;10;13;4;10;8;0;0;101;0;4;128;70;730;2 429
2001;C24;Manufacture of basic metals;Domestic;7;1;0;6;7;8;13;13;2;5;12;20;36;24;912;440;60;235;318;346;22;90;49;15;5;28;153;11;51;20;9;4;5;17;0;3;7;1;8;24;3;1;0;60;15;17;15;2;2;20;14;6;7;8;0;0;48;0;5;70;-43;5 081;8 314
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;4;1;14;67;13;93;13;6;11;15;26;53;36;178;739;159;212;837;459;76;77;109;23;36;25;528;19;91;34;33;11;8;42;0;9;21;4;41;37;4;2;0;136;23;40;35;9;5;38;114;21;17;25;0;0;217;0;9;1 484;-67;2 601;8 883
2001;C26;Manufacture of computer, electronic and optical products;Domestic;9;3;1;7;38;5;19;31;9;8;25;44;18;11;48;47;900;98;142;184;26;53;30;30;5;16;110;28;116;59;61;26;28;78;0;25;120;22;168;277;64;22;7;105;92;73;64;89;32;136;115;111;91;72;0;0;664;0;19;2 198;-110;10 701;17 469
2001;C27;Manufacture of electrical equipment;Domestic;8;3;1;5;11;2;14;11;2;1;5;8;6;5;15;28;121;63;74;58;17;14;15;16;2;4;87;5;22;10;26;18;21;18;0;8;12;1;12;25;5;1;0;25;11;9;8;5;3;17;29;7;9;12;0;0;143;0;15;483;-22;4 096;5 630
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;19;6;0;8;23;3;20;27;6;4;10;18;12;12;34;49;79;34;279;197;18;15;29;23;4;9;129;9;37;18;29;13;16;20;0;10;10;2;14;17;6;1;1;24;18;16;14;5;4;28;32;11;19;15;0;0;309;0;32;2 768;41;9 003;13 610
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;21;2;1;9;50;5;22;37;4;3;19;33;17;14;61;64;123;40;303;2 341;26;19;24;18;3;22;174;50;177;88;59;11;16;56;0;27;15;5;20;29;9;2;1;55;40;48;42;9;8;49;33;17;33;30;0;0;1 699;0;107;1 867;-228;11 507;19 338
2001;C30;Manufacture of other transport equipment;Domestic;4;1;1;3;5;1;4;5;1;1;4;8;2;3;6;11;41;7;18;34;39;3;12;7;1;3;72;2;10;5;26;21;10;11;0;3;3;1;5;6;1;0;0;13;4;8;7;1;2;7;60;4;12;5;0;0;98;0;30;138;-218;2 101;2 673
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;0;0;1;8;6;7;5;1;0;5;10;6;5;9;34;107;10;35;40;7;243;10;3;0;2;66;4;17;9;8;2;2;7;0;17;9;4;3;16;2;1;1;24;11;7;7;8;18;13;37;26;374;35;0;0;335;0;21;520;-132;2 317;4 349
2001;C33;Repair and installation of machinery and equipment;Domestic;40;14;2;20;28;6;30;29;6;4;12;21;11;14;26;42;57;21;68;61;59;13;15;45;6;11;118;9;35;18;108;93;111;45;0;15;8;1;12;15;2;1;0;27;14;14;12;2;3;31;111;10;15;14;0;0;67;0;4;541;-10;243;2 348
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;59;8;0;42;131;20;134;491;26;21;59;103;49;42;186;92;43;26;67;91;13;37;15;303;36;29;77;24;90;46;92;4;7;91;0;60;11;10;19;25;9;24;1;403;32;15;13;11;7;58;156;88;168;113;0;0;2 911;0;2;285;0;474;7 446
2001;E36;Water collection, treatment and supply;Domestic;1;0;0;2;37;1;4;8;1;1;4;8;2;2;14;6;4;2;8;15;1;5;1;22;1;8;12;2;10;6;3;0;1;9;0;10;2;4;1;3;0;11;0;630;3;3;3;1;1;19;63;11;39;31;0;0;4;0;0;18;0;7;1 068
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;2;0;19;20;5;27;33;3;10;7;13;12;8;416;29;19;6;18;20;2;5;4;22;5;74;35;6;24;12;11;10;2;19;0;6;5;1;6;11;6;7;1;495;6;5;4;3;2;22;45;14;27;17;0;0;57;0;0;2;8;290;1 951
2001;F;Construction;Domestic;68;12;1;23;38;5;35;31;9;68;17;30;15;20;59;42;100;19;57;87;12;17;12;193;41;22;293;22;84;45;65;6;12;170;0;67;16;10;34;32;47;81;1;2 850;35;30;26;8;9;92;507;89;84;151;0;0;92;0;40;16 320;27;191;22 567
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;33;3;1;7;62;4;23;45;5;2;12;22;16;15;78;44;71;30;84;101;9;16;13;15;3;21;99;10;39;20;63;7;14;31;0;41;9;4;11;17;5;1;1;45;17;12;10;8;4;24;21;19;46;38;0;0;1 771;0;61;358;0;918;4 465
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;124;13;5;28;233;17;86;160;20;12;47;83;61;55;285;181;293;118;327;385;40;63;50;63;14;78;380;40;155;78;243;31;56;147;0;154;41;18;66;87;31;8;5;201;81;50;43;39;20;107;107;79;173;144;0;0;6 312;30;229;1 601;-1;3 702;17 296
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;74;7;3;16;152;10;52;100;13;6;28;50;35;33;164;97;175;68;183;228;21;37;28;35;7;46;213;26;99;50;144;20;35;84;0;97;27;13;37;54;19;5;3;114;49;31;27;25;13;71;58;50;110;88;0;0;3 849;17;220;837;1;2 112;10 267
2001;H49;Land transport and transport via pipelines;Domestic;21;6;4;40;204;23;275;380;15;9;32;56;29;99;64;69;84;47;116;265;17;42;19;34;8;45;357;65;225;135;1 270;40;63;3 288;0;34;50;6;24;62;19;4;2;97;64;37;32;25;9;198;124;252;40;124;0;0;2 243;0;259;40;-2;461;11 650
2001;H50;Water transport;Domestic;1;0;0;2;10;1;11;12;2;3;3;4;2;4;7;8;15;5;12;18;2;3;2;3;1;2;8;4;14;7;15;59;7;82;0;4;6;4;7;8;5;1;1;22;8;4;4;4;2;18;8;4;9;6;0;0;103;0;7;3;0;2 383;2 947
2001;H51;Air transport;Domestic;4;2;0;2;16;3;11;14;2;1;5;9;4;4;8;18;38;10;26;42;5;9;5;7;1;6;23;10;38;21;42;12;16;196;0;12;13;6;16;25;13;3;2;37;31;14;12;12;8;678;45;30;33;33;0;0;344;0;30;21;-5;635;2 655
2001;H52;Warehousing and support activities for transportation;Domestic;21;11;5;56;467;52;474;701;32;33;70;124;62;140;150;156;228;105;257;597;46;99;46;54;14;70;99;179;631;325;695;461;397;1 089;0;85;217;13;51;131;61;13;3;148;128;62;54;37;22;170;184;98;50;91;0;0;531;0;2 533;29;3;2 837;15 502
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;I;Accommodation and food service activities;Domestic;5;1;0;6;46;7;7;22;9;2;14;24;14;8;18;31;101;29;76;80;12;23;11;24;6;24;35;21;84;42;73;18;16;61;0;44;41;31;131;100;78;11;7;121;184;74;65;102;55;285;102;114;150;115;0;0;4 185;34;16;6;0;30;7 031
2001;J58;Publishing activities;Domestic;5;3;0;5;47;4;28;36;7;15;20;36;14;11;41;42;258;36;91;136;18;24;14;20;3;10;49;25;101;51;60;20;14;96;0;34;75;33;151;205;87;20;5;88;122;102;89;172;28;105;92;274;56;126;0;0;758;39;21;387;-60;600;4 950
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;4;0;1;2;9;0;2;3;1;1;2;2;15;2;5;10;1;1;1;2;0;1;3;8;33;15;5;1;2;4;0;26;31;343;236;18;2;0;0;6;32;5;4;640;5;10;7;9;5;18;0;0;492;0;1;35;1;344;2 407
2001;J61;Telecommunications;Domestic;5;2;0;5;45;5;14;19;9;3;17;31;16;9;17;35;224;32;102;106;10;26;13;26;2;6;93;24;106;48;63;12;9;128;0;47;58;81;1 234;134;106;16;29;179;126;43;38;45;18;92;289;66;136;66;0;0;2 879;0;32;62;5;849;7 888
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;3;0;7;40;6;13;33;12;9;33;58;17;11;75;49;614;92;136;289;20;27;23;39;4;25;61;40;164;83;76;41;24;104;0;27;185;22;245;463;99;40;13;91;145;79;69;121;50;208;173;91;71;69;0;0;186;54;33;4 144;1;1 248;10 165
2001;K64;Financial service activities, except insurance and pension funding;Domestic;50;22;3;10;57;7;47;58;10;15;19;33;14;13;43;43;114;32;85;140;12;25;14;57;11;19;118;34;127;64;59;41;16;74;0;39;33;16;80;69;380;183;10;1 299;97;38;33;60;25;131;223;34;35;91;0;0;2 725;0;0;130;0;1 560;8 776
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;19;2;0;2;11;1;9;15;3;3;3;5;2;2;11;9;17;3;12;24;2;2;2;40;28;12;13;7;25;13;54;35;2;31;0;11;6;2;27;17;7;472;1;261;11;5;4;4;2;24;53;18;20;19;0;0;2 357;0;0;31;0;281;4 050
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;4;1;0;1;10;1;28;41;0;3;4;7;4;2;22;21;42;14;49;90;6;15;7;9;3;1;5;2;10;4;9;14;1;9;0;1;3;0;26;9;56;176;7;41;4;4;3;3;1;22;4;1;1;1;0;0;49;0;0;10;0;73;933
2001;L68;Real estate activities;Domestic;12;2;0;14;151;15;31;42;91;7;51;91;39;27;43;158;411;108;209;324;48;63;50;67;6;29;165;179;643;336;154;33;42;380;0;804;128;97;189;319;452;86;99;865;506;212;186;137;106;383;1 030;1 423;1 533;682;0;0;19 709;0;12;734;1;138;33 849
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;37;7;0;11;148;16;45;51;4;9;50;89;44;19;57;115;469;112;197;319;29;74;29;116;12;62;76;75;288;143;104;72;36;145;0;66;142;48;183;302;255;31;18;210;508;93;82;203;96;399;247;81;113;142;0;0;81;0;73;38;-54;1 645;8 062
