Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;1;0;0;0;0;0;3;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;0;0;0;2;1;0;0;0;0;5;2;0;0;1;2;0;0;0;2;0;0;0;0;2;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;2;2;0;1;0;0;0;0;0;0;0;1;1;1;0;3;0;0;0;1;0;0;2;5;3;2;7;1;1;2;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;1;4;1;0;0;0;0;14;0;0;2;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;17;1;1;13;59;42;3;8;0;37;23;6;16;5;17;9;7;7;12;8;1;3;0;15;0;0;36;15;7;4;5;7;5;1;0;17;0;1;0;0;1;1;0;1;1;0;0;0;0;1;3;5;4;3;0;0;68;0;0;50;1;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;0;1;1;21;14;1;3;0;1;3;2;4;1;2;2;3;2;2;2;0;1;0;1;0;0;10;5;7;4;2;3;4;1;0;8;0;0;0;0;1;1;0;0;1;0;0;0;0;1;7;2;1;1;0;0;42;0;0;11;0;0;0
2000;H49;Land transport and transport via pipelines;Imports;31;3;4;29;123;53;22;24;0;22;22;8;27;12;22;19;38;13;15;16;3;18;0;11;0;0;53;30;57;33;25;17;10;2;0;30;0;1;2;0;6;7;0;3;4;0;0;0;0;4;25;13;5;4;0;0;255;0;0;30;1;0;0
2000;H50;Water transport;Imports;10;1;2;6;43;25;10;6;0;3;6;3;9;5;5;5;14;5;5;5;1;9;0;2;0;0;22;17;20;12;12;12;2;1;0;13;0;0;3;0;0;1;0;0;1;0;0;0;0;1;12;6;2;1;0;0;113;0;0;0;0;0;0
2000;H51;Air transport;Imports;11;8;1;60;47;26;5;6;0;4;12;3;10;4;10;10;15;11;6;7;1;7;0;5;0;0;49;9;132;77;3;7;281;9;0;13;1;3;24;1;39;16;0;21;34;0;0;0;0;38;201;22;2;5;0;0;447;0;0;1;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;7;1;1;2;33;22;13;5;0;2;5;2;9;5;9;6;14;7;4;4;1;5;0;1;0;0;14;8;12;7;47;98;89;19;0;9;0;0;1;0;1;0;0;1;1;0;0;0;0;1;12;4;1;1;0;0;171;0;0;1;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;8;12;5;21;41;24;34;15;0;7;10;1;20;12;19;18;15;5;1;19;1;5;0;2;0;0;111;73;262;152;45;6;108;11;0;7;0;16;5;0;12;11;0;4;22;0;0;0;0;25;357;19;2;13;0;0;560;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;2;0;0;0;0;0;22;0;0;0;0;25;0;34;0;27;0;0;373;0;0;128;0;0;0
2000;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;8;5;0;1;1;1;0;1;0;2;2;0;2;1;0;1;1;0;0;0;0;1;1;3;0;1;0;0;24;0;0;4;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;1;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;12;3;4;4;19;28;15;13;0;1;9;1;6;6;17;10;24;12;1;7;0;6;0;4;0;0;59;13;81;47;21;5;12;1;0;1;0;1;7;0;72;12;0;12;26;0;0;0;0;30;13;14;0;2;0;0;224;0;0;0;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;9;4;10;1;3;0;2;2;1;1;1;1;1;8;1;0;1;0;1;0;1;0;0;20;1;47;27;14;18;23;2;0;2;0;0;3;0;23;12;0;1;5;0;0;0;0;6;5;6;0;3;0;0;94;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;5;0;29;10;16;4;3;0;2;7;1;6;4;6;21;39;27;1;15;0;4;0;21;0;0;149;45;118;68;24;12;45;13;0;9;1;4;12;1;48;25;0;17;17;0;0;0;0;0;16;30;1;22;0;0;320;0;0;0;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2000;N;Administrative and support service activities;Imports;4;5;0;28;9;16;4;3;0;2;7;1;6;4;5;20;37;26;1;16;0;3;0;20;0;0;143;44;113;66;23;12;43;12;0;9;1;4;12;1;46;24;0;16;0;0;0;0;0;18;15;29;1;21;0;0;308;0;0;0;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;2;3;2;1;1;0;4;2;0;1;1;2;1;2;1;0;1;0;0;0;2;0;0;6;6;7;4;17;3;7;1;0;7;0;6;2;0;22;3;0;29;27;0;0;0;0;30;5;14;1;3;0;0;31;0;47;1;0;0;0
2000;P85;Education;Imports;0;0;0;0;2;2;0;3;0;0;1;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;7;1;11;7;4;2;6;2;0;5;0;0;5;0;15;11;0;0;14;0;0;0;0;15;7;129;7;35;0;0;64;0;42;1;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;4;2;1;0;1;1;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;2;2;0;1;0;0;12;0;23;0;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;1;1;1;1;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;3;1;5;3;2;0;2;1;0;1;0;4;1;0;1;0;0;0;1;0;0;0;0;1;5;1;0;4;0;0;63;0;0;3;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;6 073;592;795;3 429;23 690;9 388;2 970;5 003;106;7 238;4 761;1 846;4 173;1 801;5 864;4 206;4 090;2 654;2 150;3 207;342;2 372;0;4 221;83;0;16 878;6 795;7 658;4 496;3 694;3 261;2 703;1 188;24;7 473;68;724;649;66;2 037;782;0;953;1 203;0;0;0;0;1 376;3 505;3 048;1 331;1 364;0;0;101 771;0;11 930;40 543;5 605;0;0
2000;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;20 812;2 354;2 620;20 023;12 325;5 077;1 710;2 370;101;7 083;2 417;916;1 946;1 355;2 219;2 175;1 781;1 371;968;2 669;161;1 108;0;1 388;183;0;8 692;5 730;14 705;8 632;2 992;1 323;584;1 495;73;5 289;202;306;1 940;198;6 915;1 888;0;4 494;1 202;0;0;0;0;1 374;6 269;4 322;1 102;2 872;0;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;87;5;13;49;205;217;25;108;2;104;136;49;131;33;104;88;53;61;93;89;10;24;0;61;1;0;274;153;35;21;46;84;47;9;0;62;0;2;1;0;2;1;0;2;7;0;0;0;0;8;24;38;24;9;0;0;399;0;0;446;9;0;0
2000;GO;Output at basic prices;TOT;26 972;2 951;3 429;23 501;36 219;14 681;4 705;7 481;210;14 425;7 314;2 811;6 249;3 188;8 188;6 470;5 924;4 086;3 211;5 965;513;3 504;0;5 671;267;0;25 844;12 678;22 399;13 149;6 733;4 668;3 334;2 693;97;12 823;269;1 031;2 590;264;8 955;2 671;0;5 449;2 412;0;0;0;0;2 757;9 798;7 408;2 457;4 244;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 659;47;53;0;9 418;757;51;24;0;0;120;198;670;3;0;0;0;0;0;0;0;106;0;0;0;0;0;772;3;1;1;29;0;0;0;1 371;0;19;0;0;0;0;0;0;0;0;0;0;0;0;7;248;304;30;0;0;9 208;0;0;79;114;685;25 978
2001;A02;Forestry and logging;Domestic;5;29;2;3;7;2;1 220;73;0;0;11;3;0;2;0;1;2;0;1;0;0;231;0;0;0;0;412;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;161;0;0;0;201;109;2 488
2001;A03;Fishing and aquaculture;Domestic;0;0;80;0;765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;102;0;0;0;4;0;0;0;168;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;16;20;0;0;0;1 757;0;0;0;-21;362;3 271
2001;B;Mining and quarrying;Domestic;0;0;0;1 080;9;7;3;5;0;3 983;1 248;41;90;436;1 318;33;1;1;2;0;0;2;0;1 048;0;0;637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;0;0;0;0;0;0;0;13;620;10 442;21 042
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 353;0;130;0;4 412;180;15;13;0;0;37;139;0;0;0;0;7;0;0;0;0;9;0;0;0;0;0;1 202;8;5;22;312;16;5;0;2 386;0;75;1;0;2;5;0;11;1;0;0;0;0;1;0;178;241;17;0;0;18 631;0;0;0;-109;4 667;33 971
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;1;2;897;2;1;0;0;3;0;23;0;0;4;4;0;1;2;0;11;0;0;0;0;4;20;22;13;3;1;1;1;0;2;0;0;0;0;0;1;0;2;1;0;0;0;0;1;5;7;1;18;0;0;1 630;0;0;9;467;10 486;13 649
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;5;0;1;1;4;3;383;4;0;0;2;1;1;3;0;35;9;0;2;2;6;557;0;0;0;0;561;3;30;17;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;120;0;0;0;103;3 895;5 756
2001;C17;Manufacture of paper and paper products;Domestic;4;2;0;3;156;32;4;1 452;34;0;16;23;16;28;1;5;54;12;1;3;0;6;0;1;0;0;14;3;200;117;5;2;1;1;0;2;1;3;7;0;30;4;0;18;15;0;0;0;0;17;128;197;1;3;0;0;371;0;0;0;221;2 623;5 837
2001;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;17;10;1;1;2;2;0;1;0;0;1;0;5;0;0;1;1;0;0;0;0;1;22;57;0;0;0;0;39;0;0;0;5;6;180
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;35;24;62;108;80;190;94;119;2;214;83;9;79;151;162;101;22;22;2;16;4;15;0;660;1;0;847;13;215;126;649;432;198;37;0;25;0;2;6;0;10;5;0;19;18;0;0;0;0;21;96;41;3;3;0;0;669;0;0;0;779;6 885;13 357
2001;C20;Manufacture of chemicals and chemical products ;Domestic;214;1;1;38;43;341;60;70;2;2;379;154;397;63;84;114;57;143;4;8;1;32;0;1;4;0;46;9;9;5;4;2;0;0;0;2;0;2;0;0;0;0;0;4;5;0;0;0;0;6;27;101;58;6;0;0;764;0;0;0;856;2 750;6 869
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;5;5;3;6;0;0;8;67;4;1;3;1;21;2;1;0;0;0;0;0;0;0;0;59;41;24;9;6;1;2;0;10;0;2;1;0;2;1;0;4;2;0;0;0;0;3;4;14;8;89;0;0;1 876;0;0;0;28;340;2 653
2001;C22;Manufacture of rubber and plastic products;Domestic;5;0;2;0;43;51;6;8;1;0;9;10;215;6;2;14;169;90;5;70;10;24;0;0;0;0;181;312;111;65;70;13;34;6;0;1;0;4;3;0;1;0;0;3;2;0;0;0;0;2;9;10;3;65;0;0;1 537;0;0;0;142;2 620;5 936
2001;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;7;1;10;0;0;0;15;11;4;137;0;25;86;58;2;20;0;13;0;0;0;0;2 351;12;10;6;2;0;0;0;0;2;0;0;0;0;0;0;0;1;2;0;0;0;0;2;13;5;1;4;0;0;301;0;0;6;96;895;4 099
2001;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;5;1 893;1 686;149;209;176;400;41;359;0;0;0;0;1 990;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;480;1 590;9 003
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;31;10;2;5;26;28;10;14;1;15;4;2;39;16;28;454;209;151;75;141;21;88;0;2;0;0;2 936;89;6;3;1;1;1;2;0;4;1;0;8;1;1;0;0;7;11;0;0;0;0;12;33;10;1;11;0;0;386;0;0;748;119;1 093;6 855
2001;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469;0;0;41;12;5 671;6 198
2001;C27;Manufacture of electrical equipment;Domestic;0;0;0;11;1;3;4;1;0;2;1;1;3;1;2;6;371;368;26;82;6;4;0;61;0;0;77;29;20;12;29;2;2;3;0;1;0;1;2;0;2;0;0;1;4;0;0;0;0;5;28;8;0;4;0;0;827;0;0;572;89;1 679;4 349
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;4;9;1;68;7;15;14;4;0;3;5;0;10;6;8;3;28;27;477;3;1;3;0;6;0;0;110;8;0;0;2;0;1;1;0;1;0;0;1;0;0;1;0;34;14;0;0;0;0;16;12;0;0;2;0;0;108;0;0;644;41;1 881;3 582
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;863;0;0;0;0;0;0;0;619;0;0;103;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;30;0;0;3 607;0;0;1 630;41;476;7 393
2001;C30;Manufacture of other transport equipment;Domestic;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;4;0;0;10;59;30;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;6;0;0;0;0;0;8;0;0;166;4;312;625
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;3;0;1;10;7;5;1;0;1;1;0;6;5;1;7;4;3;2;1;0;162;0;1;0;0;12;6;41;24;6;3;1;1;0;2;0;1;2;0;4;2;0;7;5;0;0;0;0;6;76;156;1;8;0;0;1 471;0;0;58;7;2 264;4 388
2001;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;8;4;3;16;62;454;73;116;2;5;67;19;77;267;391;137;129;41;8;80;6;50;0;957;13;0;11;159;534;310;33;16;30;42;0;60;2;7;25;2;52;8;0;36;27;0;0;0;0;31;125;63;11;95;0;0;1 290;0;0;0;0;0;5 955
2001;E36;Water collection, treatment and supply;Domestic;1;0;0;0;4;2;1;1;0;0;1;1;1;4;2;1;1;2;0;0;0;0;0;1;17;0;4;5;28;17;3;5;4;2;0;5;0;1;1;0;1;1;0;2;1;0;0;0;0;1;3;8;1;5;0;0;144;0;0;0;0;0;279
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;F;Construction;Domestic;91;30;3;127;3;10;2;1;0;5;4;1;1;10;3;7;7;1;1;0;2;0;0;31;0;0;9;2;136;81;24;6;35;77;0;11;1;5;17;1;9;97;0;128;26;0;0;0;0;29;163;49;2;5;0;0;0;0;0;24 366;0;0;25 621
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;94;53;5;120;107;70;86;22;1;26;34;6;20;37;39;47;131;26;4;20;1;9;0;72;3;0;104;44;494;286;833;103;10;193;0;30;2;3;25;2;223;21;0;121;168;0;0;0;0;191;666;115;13;26;0;0;7 128;0;0;696;0;5;12 538
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;519;73;107;182;1 934;1 104;344;337;12;308;309;232;360;183;314;225;521;263;269;278;55;364;0;274;27;0;1 005;641;227;160;210;223;125;73;10;638;18;115;46;19;83;77;0;98;58;0;0;0;0;65;192;344;170;132;0;0;6 260;0;36;1 659;694;0;21 969
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;302;51;67;114;1 098;632;205;200;8;189;185;150;211;118;200;139;302;159;162;166;37;219;0;172;19;0;573;376;139;101;127;137;81;50;8;371;13;80;32;14;57;56;0;67;39;0;0;0;0;44;121;208;108;87;0;0;3 534;0;26;954;391;0;12 897
2001;H49;Land transport and transport via pipelines;Domestic;127;14;13;131;393;278;159;127;2;40;84;34;108;80;93;86;208;67;52;67;6;107;0;36;1;0;218;106;387;233;125;25;19;12;0;93;1;6;8;1;35;22;0;29;30;0;0;0;0;34;115;66;18;21;0;0;2 726;0;0;280;126;258;7 303
2001;H50;Water transport;Domestic;55;7;8;44;230;134;61;35;1;25;35;17;44;29;31;28;71;30;25;28;3;44;0;19;1;0;118;74;143;86;68;99;15;8;0;63;1;5;13;1;5;10;0;49;35;0;0;0;0;40;62;35;12;7;0;0;1 798;0;0;194;87;153;4 186
2001;H51;Air transport;Domestic;7;3;1;20;33;22;11;5;0;3;7;3;8;5;10;7;13;8;4;4;1;5;0;3;0;0;21;7;53;29;64;50;113;4;0;9;0;1;5;0;18;4;0;8;10;0;0;0;0;12;84;11;2;2;0;0;1 464;0;0;44;20;464;2 680
2001;H52;Warehousing and support activities for transportation;Domestic;14;1;2;11;69;49;28;13;0;6;17;10;18;16;20;15;27;18;8;9;1;10;0;6;0;0;45;18;84;54;88;128;142;73;0;20;1;5;12;1;5;7;0;18;4;0;0;0;0;5;24;14;3;11;0;0;764;0;0;57;25;406;2 384
2001;H53;Postal and courier activities;Domestic;2;0;0;1;3;2;1;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;0;2;1;11;7;1;1;1;1;2;1;0;0;0;0;3;1;0;1;1;0;0;0;0;1;1;1;0;0;0;0;36;0;0;0;0;3;93
2001;I;Accommodation and food service activities;Domestic;7;11;5;23;38;31;48;15;0;9;12;2;18;18;26;16;15;5;2;20;1;7;0;2;0;0;101;47;305;169;49;9;109;10;0;6;0;7;5;0;19;9;0;11;28;0;0;0;0;32;437;22;2;15;0;0;8 007;0;0;0;0;1 298;11 029
2001;J58;Publishing activities;Domestic;5;0;0;2;7;5;2;3;0;1;2;0;3;2;1;3;2;2;0;2;0;1;0;2;0;0;7;2;31;19;2;2;1;4;0;1;11;0;0;0;7;3;0;4;2;0;0;0;0;2;4;4;0;1;0;0;96;0;0;0;0;8;258
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;40;9;0;0;1;1;10;36;4;0;0;1;7;3;0;6;0;9;0;1;0;0;0;1;3;2;0;5;3;8;0;2;0;71;3;0;3;4;0;15;11;0;0;0;0;13;0;27;1;11;0;0;441;0;0;142;0;1;895
2001;J61;Telecommunications;Domestic;44;2;2;18;67;43;19;26;0;8;21;4;26;22;10;25;21;16;4;16;1;13;0;17;0;0;60;19;287;171;20;20;13;35;0;13;0;3;214;0;64;27;0;32;20;0;0;0;0;22;33;37;3;7;0;0;895;0;0;0;0;61;2 483
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;0;0;2;7;5;2;3;0;1;2;0;3;2;1;3;2;2;0;2;0;1;0;2;0;0;6;2;30;18;2;2;1;4;0;1;0;0;0;11;7;3;0;3;2;0;0;0;0;2;4;4;0;1;0;0;95;0;0;0;0;7;253
2001;K64;Financial service activities, except insurance and pension funding;Domestic;122;20;31;48;170;286;181;109;0;11;87;14;50;64;163;72;198;94;12;63;5;58;0;31;1;0;419;61;819;459;260;71;102;32;1;14;6;8;78;5;913;76;0;185;174;0;0;0;0;198;141;135;5;6;0;0;2 320;0;0;0;0;499;8 880
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;0;0;26;5;18;2;7;0;3;5;2;7;4;8;7;14;2;3;1;0;2;0;5;0;0;37;21;425;272;36;30;42;6;0;3;1;3;9;1;51;19;0;33;7;0;0;0;0;8;17;16;1;63;0;0;1 269;0;0;0;0;4;2 497
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;L68;Real estate activities;Domestic;35;4;1;81;60;56;21;18;0;12;27;6;24;37;32;77;128;74;7;52;2;12;0;81;3;0;416;150;1 149;656;110;58;65;78;1;25;3;35;46;3;75;49;0;87;23;0;0;0;0;26;30;53;6;63;0;0;1 699;0;0;48;0;88;5 887
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;6;7;0;39;13;24;8;5;0;3;10;2;7;7;9;26;54;36;1;20;0;6;0;28;1;0;181;43;187;102;35;17;67;16;0;16;1;3;14;1;93;32;0;28;19;0;0;0;0;0;29;52;1;30;0;0;239;0;560;0;0;63;2 139
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
