Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;3;0;1;1;0;2;4;1;1;1;9;1;1;1;0;1;0;0;0;1;3;8;2;1;4;2;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;4;1;2;2;0;0;1;0;0;0;0;0;0
2000;F;Construction;Imports;2;0;0;1;3;1;1;0;0;4;1;0;1;3;2;2;3;4;2;12;0;1;0;8;3;2;47;1;3;3;3;0;0;13;0;2;0;0;4;0;0;0;0;25;0;1;0;0;0;1;29;7;3;6;0;0;20;0;6;14;1;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;2;0;0;0;1;1;0;1;0;1;1;6;2;0;4;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;5;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;28;1;0;8;36;32;5;7;4;166;29;6;16;16;29;18;125;45;13;76;1;8;4;54;2;3;42;4;28;11;15;0;3;5;0;7;2;1;6;3;2;1;0;10;3;2;1;1;1;5;8;6;12;8;0;0;179;0;34;88;72;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;0;0;0;5;7;1;1;1;2;3;1;3;1;1;2;16;5;1;9;0;1;0;1;0;0;4;1;4;1;3;0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;2;1;0;0;28;0;6;15;4;0;0
2000;H49;Land transport and transport via pipelines;Imports;9;1;0;6;14;4;1;2;1;99;10;1;2;8;11;3;10;5;2;7;0;1;0;35;1;1;13;2;16;9;9;0;2;2;0;3;1;0;2;1;1;0;0;3;2;1;0;0;0;3;5;3;3;4;0;0;66;0;37;10;36;0;0
2000;H50;Water transport;Imports;0;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;2;2;0;2;0;0;0;0;0;0;1;0;5;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0
2000;H51;Air transport;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;1;3;1;1;0;5;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;10;2;1;0;1;0;0;49;0;0;0;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;6;1;0;1;14;1;1;1;0;9;2;0;2;3;1;2;6;5;1;3;0;1;0;7;0;1;10;3;23;10;91;1;36;9;1;1;1;0;2;0;0;0;0;1;1;0;0;0;0;2;14;0;0;2;0;0;14;0;20;1;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;8;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;11;0;0;0;1;1;0;0;0;2;0;0;0;0;12;5;1;4;5;0;0;31;0;3;0;0;0;0
2000;J58;Publishing activities;Imports;1;0;0;0;2;0;0;1;0;2;1;1;1;0;0;1;2;1;0;2;0;0;0;1;0;0;2;1;5;5;2;0;0;1;0;1;1;1;4;1;1;0;0;2;3;1;1;4;2;6;3;10;1;5;0;0;61;0;3;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;0;15;0;0;0;0;2;2;2;1;1;0;1;2;3;0;2;0;0;0;1;0;0;1;6;38;11;1;0;0;0;0;3;4;81;18;1;3;1;0;2;2;0;0;5;1;5;1;1;0;22;0;0;11;0;40;35;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;0;3;1;0;0;0;2;1;0;1;1;1;1;8;2;1;4;0;0;0;1;0;0;4;1;6;5;3;0;0;1;0;1;1;5;9;2;3;1;1;3;3;1;1;1;0;3;6;2;2;6;0;0;47;0;2;3;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;4;0;0;0;0;1;1;1;1;1;1;1;19;4;1;5;0;0;0;3;1;1;3;2;12;5;4;0;1;2;1;1;7;3;10;13;10;3;1;3;3;1;1;1;1;3;9;3;2;4;0;0;8;0;1;33;1;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;5;0;0;0;4;1;0;1;1;3;2;1;1;1;1;2;4;3;1;4;0;1;0;2;0;1;9;3;12;8;6;0;2;3;1;3;1;1;2;2;18;1;1;15;4;1;0;1;1;3;8;1;1;4;0;0;74;0;0;3;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;2;1;3;3;2;0;0;1;0;1;0;0;1;0;2;9;0;16;1;0;0;0;0;1;1;0;1;1;0;0;35;0;0;1;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;0;0;0;5;1;0;0;0;4;1;1;2;1;1;1;3;3;1;3;0;0;0;6;1;1;7;7;20;10;3;0;0;2;0;3;1;2;9;4;8;3;2;9;16;2;1;2;1;6;5;2;2;5;0;0;3;0;2;5;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;2;0;0;0;0;4;1;0;1;1;1;1;5;2;1;7;0;0;0;2;0;0;8;1;4;1;1;0;0;1;0;0;0;1;2;1;0;0;0;7;2;7;1;0;0;1;1;0;0;1;0;0;1;0;0;4;0;0;0
2000;M72;Scientific research and development;Imports;1;0;0;0;2;0;0;0;0;1;1;1;1;1;1;1;2;2;1;14;0;0;0;2;0;0;3;1;5;2;2;0;0;1;0;1;0;1;2;1;0;0;0;2;5;0;1;1;0;4;0;0;1;4;0;0;1;0;44;1;0;0;0
2000;M73;Advertising and market research;Imports;1;0;0;0;12;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;3;7;4;1;0;0;0;0;1;1;0;3;1;1;1;0;1;1;0;0;1;0;1;2;0;0;2;0;0;1;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;1;5;1;0;1;1;2;1;5;1;2;1;2;2;3;1;10;0;1;0;18;0;0;2;3;8;5;3;2;4;1;0;1;1;1;3;1;2;0;0;1;10;1;0;0;1;4;0;0;0;1;0;0;15;0;2;0;0;0;0
2000;N;Administrative and support service activities;Imports;8;1;0;2;29;5;2;2;3;14;8;6;5;8;6;8;38;27;2;30;1;3;1;17;2;3;42;13;89;35;37;1;22;8;2;12;4;4;12;17;28;6;2;24;12;6;2;6;3;19;18;7;11;24;0;0;22;0;9;22;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;5;1;0;1;5;1;1;1;0;3;2;1;1;1;2;1;2;2;1;3;0;0;0;4;2;3;4;2;8;10;7;0;1;2;0;3;1;1;10;2;5;2;2;5;3;1;0;2;0;3;30;2;2;9;0;0;5;0;78;1;0;0;0
2000;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;5;0;1;0;0;2;1;10;1;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;3;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;1;0;2;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;10;0;0;54;1;4;2;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;3 352;133;13;162;4 850;975;440;521;404;1 726;1 392;442;980;700;1 306;1 188;4 645;2 359;780;5 346;87;429;187;1 140;203;251;2 887;651;2 633;1 531;1 451;22;342;451;75;1 034;459;334;779;358;822;368;130;1 293;530;306;124;183;146;756;1 110;494;944;992;0;0;22 892;677;9 842;10 902;1 245;0;0
2000;TXSP;taxes less subsidies on products;TOT;77;8;1;3;42;9;8;6;5;12;20;6;10;14;13;14;27;18;8;32;1;5;2;21;9;14;83;21;79;67;113;1;2;16;12;60;9;11;21;9;79;21;11;71;16;13;8;5;5;19;153;63;104;79;0;0;4 211;0;117;861;63;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 406;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 705;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;2 179;132;7;102;1 316;650;202;143;188;474;390;492;355;439;274;656;741;711;423;1 180;39;242;145;1 193;195;211;2 075;505;1 902;1 587;1 570;9;41;437;275;786;189;203;1 192;456;1 039;262;180;3 497;704;429;269;129;240;1 054;3 474;1 909;1 664;1 239;8;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;44;2;0;3;54;53;11;17;8;51;38;9;38;18;49;43;307;108;32;249;4;17;9;21;3;3;70;10;43;13;15;0;2;4;1;8;5;1;10;4;3;1;0;13;3;4;2;1;2;8;5;4;14;7;0;0;213;0;23;301;51;0;0
2000;GO;Output at basic prices;TOT;5 652;274;20;270;6 263;1 688;662;686;605;2 262;1 839;949;1 384;1 170;1 642;1 902;5 720;3 196;1 243;6 808;131;694;343;2 374;409;479;5 115;1 187;4 657;3 198;3 148;32;386;908;362;1 888;663;549;2 001;828;1 942;652;322;4 874;1 253;751;403;319;393;1 837;4 742;2 469;2 725;2 318;8;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;1 676;11;3;2;2 192;10;3;3;2;9;10;6;14;3;4;5;6;14;3;9;0;4;1;10;3;5;17;5;106;69;7;0;1;3;0;56;1;1;2;1;1;0;0;7;2;1;3;1;4;7;5;2;11;4;0;0;1 112;0;11;197;259;657;6 563
2001;A02;Forestry and logging;Domestic;9;58;0;0;8;0;49;0;0;1;1;0;1;1;1;1;0;1;0;1;0;2;0;24;0;0;5;1;12;2;1;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;1;1;0;0;54;0;2;4;9;52;311
2001;A03;Fishing and aquaculture;Domestic;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;2;4;25
2001;B;Mining and quarrying;Domestic;4;0;0;4;5;0;0;1;0;76;6;1;0;6;9;1;0;1;0;1;0;0;0;28;0;1;7;0;2;2;2;0;0;2;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;2;2;2;2;0;0;35;0;6;5;22;50;297
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;531;3;1;1;826;5;3;8;3;20;27;9;15;5;5;7;7;14;3;8;0;3;1;10;2;2;21;4;61;51;6;0;1;2;1;472;1;1;2;1;2;0;0;11;2;2;1;1;6;21;13;3;47;15;0;0;3 204;0;7;43;285;1 351;7 159
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;1;0;1;0;0;1;0;1;0;1;1;1;1;1;9;0;1;0;0;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;27;0;2;10;-1;1 805;1 882
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;9;0;0;12;4;116;2;1;2;5;1;8;11;5;12;5;9;4;12;1;30;1;5;1;1;93;1;16;10;5;0;0;1;0;2;0;0;2;0;0;0;0;20;1;5;0;0;1;3;1;0;1;2;0;0;23;0;1;22;26;247;752
2001;C17;Manufacture of paper and paper products;Domestic;9;0;0;0;62;5;6;131;67;2;11;4;9;4;2;3;7;15;2;8;0;4;0;3;0;1;4;2;15;13;2;0;0;1;1;2;37;0;2;2;2;0;1;2;2;1;0;2;1;3;3;2;1;2;0;0;63;0;1;3;-43;298;782
2001;C18;Printing and reproduction of recorded media;Domestic;4;0;0;0;24;1;1;7;157;4;1;1;4;1;1;1;3;6;0;2;0;1;0;1;0;0;2;5;48;66;3;0;0;3;3;2;188;4;1;2;26;5;4;2;3;0;1;5;3;12;37;9;4;10;0;0;32;0;1;6;-4;30;736
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;87;2;0;11;40;3;3;3;2;122;172;10;8;20;37;7;5;9;3;9;0;2;1;30;4;6;67;9;40;25;193;4;75;26;2;4;1;1;3;2;5;1;1;12;5;4;1;2;2;12;14;5;8;9;0;0;567;0;8;21;5;446;2 173
2001;C20;Manufacture of chemicals and chemical products ;Domestic;139;1;0;2;67;17;8;7;6;49;152;34;109;24;11;10;14;42;5;25;1;8;1;8;2;3;25;3;34;11;9;0;2;2;0;5;1;1;1;1;1;0;0;9;2;3;3;0;2;7;4;4;20;11;0;0;106;0;2;6;36;780;1 843
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;24;0;0;0;17;1;1;1;1;3;11;77;7;2;1;1;2;4;1;7;0;1;0;1;0;0;3;1;6;3;1;0;0;0;0;2;0;1;1;1;1;0;0;2;1;1;3;0;0;2;2;1;167;4;0;0;144;0;167;3;8;425;1 116
2001;C22;Manufacture of rubber and plastic products;Domestic;20;1;0;1;74;19;13;11;6;4;21;7;92;10;9;15;93;75;14;102;1;20;4;4;4;5;71;5;18;13;14;0;0;3;0;2;2;0;3;1;3;0;0;11;1;6;0;1;1;5;1;1;5;2;0;0;69;0;3;20;46;676;1 609
2001;C23;Manufacture of other non-metallic mineral products;Domestic;14;1;0;6;29;3;5;1;1;10;5;3;6;128;9;7;9;24;6;43;0;3;1;11;3;3;366;2;25;7;9;0;0;4;0;2;0;0;5;0;1;0;0;57;1;7;1;0;1;5;3;1;3;1;0;0;41;0;3;107;13;326;1 323
2001;C24;Manufacture of basic metals;Domestic;7;1;0;2;10;2;6;1;1;6;6;2;10;10;145;110;13;79;31;75;3;5;4;5;2;2;64;4;16;4;14;0;0;2;0;1;0;0;2;1;1;0;0;7;1;2;1;1;5;10;1;1;1;2;0;0;23;0;1;19;205;732;1 656
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;12;1;0;1;64;9;11;4;2;8;9;3;29;13;50;185;46;102;83;189;5;14;12;16;3;4;174;6;36;9;12;0;1;6;0;2;1;1;8;2;1;0;0;19;1;3;1;1;4;6;5;4;4;4;0;0;66;0;2;127;0;698;2 081
2001;C26;Manufacture of computer, electronic and optical products;Domestic;6;0;0;1;8;3;1;1;1;4;3;2;6;2;6;7;211;44;12;86;1;5;6;8;1;1;17;3;24;6;8;0;1;4;1;2;2;1;7;6;3;1;1;5;3;2;2;1;1;5;4;2;4;5;0;0;77;7;12;96;-34;5 370;6 079
2001;C27;Manufacture of electrical equipment;Domestic;32;1;0;2;45;7;5;5;4;12;13;4;14;10;21;27;129;135;45;193;3;9;8;22;3;3;91;9;52;14;19;0;2;7;1;8;2;1;13;4;3;1;0;17;4;6;2;2;4;10;4;2;7;6;0;0;156;0;13;180;-254;2 251;3 390
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;24;1;0;3;16;7;2;6;2;9;9;3;12;9;31;21;29;65;60;368;2;6;5;12;3;3;29;8;37;7;11;0;1;7;0;2;1;0;3;2;1;0;1;8;2;4;1;0;3;4;2;1;1;4;0;0;30;0;1;90;-230;701;1 436
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;17;1;0;2;13;12;2;3;1;5;5;2;15;11;47;21;53;63;40;620;2;9;5;8;2;3;44;41;30;9;24;0;1;6;0;2;1;0;4;2;2;0;0;10;2;3;1;1;2;6;2;1;1;4;0;0;410;0;2;320;-177;5 154;6 873
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;1;0;0;0;0;2;1;0;0;0;2;1;1;1;1;1;2;0;1;3;0;0;2;0;1;0;4;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;19;-4;94;142
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;0;4;14;1;2;1;1;1;2;6;1;1;3;5;5;2;15;0;16;0;1;0;0;8;1;3;3;2;0;0;1;0;1;0;0;1;0;3;1;1;3;1;1;0;0;1;2;3;4;35;3;0;0;147;0;21;38;2;419;788
2001;C33;Repair and installation of machinery and equipment;Domestic;1;0;0;2;7;1;1;1;1;17;9;2;2;3;4;4;5;6;8;9;1;2;1;29;1;2;14;2;4;2;35;0;5;17;0;0;0;1;7;1;0;0;0;3;0;2;1;0;0;1;5;0;0;1;0;0;4;0;1;115;-1;67;408
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;63;3;0;7;76;9;9;22;6;51;80;13;17;37;53;16;14;20;9;31;1;5;2;77;20;9;23;7;42;73;24;0;1;27;2;32;2;6;18;7;9;2;2;40;12;7;4;4;4;13;67;41;31;42;0;0;675;0;23;30;-1;538;2 458
2001;E36;Water collection, treatment and supply;Domestic;9;0;0;1;13;1;1;2;1;4;8;2;2;2;12;2;1;2;1;3;0;1;0;4;9;12;5;1;7;11;2;0;0;1;0;9;0;0;1;0;2;0;1;8;1;1;1;0;1;3;9;5;9;11;0;0;212;1;15;16;0;18;445
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;6;0;0;1;11;1;3;3;1;8;12;3;2;2;31;4;1;3;1;4;0;1;0;4;11;30;8;2;16;8;2;0;0;1;0;3;0;1;1;1;1;0;0;7;1;1;1;0;0;4;15;6;8;8;0;0;177;0;38;10;2;58;526
2001;F;Construction;Domestic;9;1;0;3;15;2;2;2;1;14;6;2;4;11;6;10;9;9;6;17;1;2;2;29;8;7;160;4;18;16;14;0;1;42;1;8;2;3;12;3;3;0;0;85;6;13;3;2;2;8;77;20;11;20;0;0;111;0;19;5 144;30;323;6 343
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;14;0;0;2;14;2;1;1;1;9;3;2;6;3;7;7;5;8;3;32;3;2;1;3;2;5;19;73;33;29;97;0;1;18;5;2;1;1;11;3;9;12;3;7;5;3;0;4;2;28;5;2;6;11;0;0;431;0;4;210;0;202;1 374
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;215;5;1;8;336;23;31;24;30;42;67;22;43;38;50;73;80;106;30;75;5;27;10;33;8;10;245;33;240;68;43;1;5;14;2;51;16;15;21;15;14;3;2;59;20;17;7;7;11;43;20;15;55;26;0;0;816;2;99;530;3;1 436;5 340
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;60;1;0;1;34;2;2;2;2;6;15;4;4;7;7;5;7;8;2;8;0;2;1;10;2;3;136;9;31;21;46;0;3;7;2;32;3;3;8;5;10;2;2;58;8;3;1;4;2;12;12;7;20;22;0;0;2 774;37;149;24;2;91;3 742
2001;H49;Land transport and transport via pipelines;Domestic;57;8;0;20;104;7;6;10;3;42;23;5;11;34;19;15;26;32;10;30;1;5;2;65;4;9;90;21;173;84;42;1;5;8;4;16;6;3;11;5;6;1;1;15;10;4;2;2;4;41;18;8;9;18;0;0;350;0;384;67;0;1 503;3 462
2001;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;21;36
2001;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;363
2001;H52;Warehousing and support activities for transportation;Domestic;10;1;0;1;19;1;1;1;1;11;2;1;2;5;2;3;6;6;1;4;0;1;0;9;1;2;15;5;32;15;117;1;43;13;1;2;1;1;2;1;0;0;0;3;2;1;0;0;1;3;18;1;1;4;0;0;32;0;27;5;0;571;1 009
2001;H53;Postal and courier activities;Domestic;8;0;0;1;7;1;1;1;1;3;2;2;2;2;1;2;2;3;1;3;0;1;0;6;2;1;11;4;15;15;8;0;2;5;14;4;19;3;18;2;38;9;9;20;7;2;2;1;1;8;61;8;10;16;0;0;86;0;3;0;0;77;532
2001;I;Accommodation and food service activities;Domestic;1;0;0;0;3;1;0;0;0;1;1;1;1;1;1;1;2;2;1;2;0;0;0;1;0;0;5;1;9;5;3;0;1;2;0;51;1;1;1;3;2;1;1;2;8;1;2;1;1;68;23;7;21;23;0;0;1 502;1;160;2;0;181;2 115
2001;J58;Publishing activities;Domestic;3;0;0;0;3;1;1;2;3;4;1;3;3;1;1;1;5;4;1;3;0;1;0;2;1;1;5;2;16;17;6;0;0;2;1;3;6;5;11;3;2;0;0;6;8;2;3;17;9;27;11;43;4;17;0;0;172;0;5;164;5;116;735
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;5;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;2;13;4;0;0;0;0;0;1;1;30;5;0;1;0;0;1;1;0;0;2;0;2;0;0;0;7;0;0;8;0;13;11;0;560;676
2001;J61;Telecommunications;Domestic;9;1;0;1;17;3;2;2;3;9;4;2;4;4;3;5;7;9;4;8;0;2;1;6;3;3;30;9;41;40;27;0;2;9;3;9;7;44;66;19;22;7;5;19;20;7;5;9;4;24;49;21;20;46;0;0;1 137;0;2;42;-2;187;2 044
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;0;0;0;17;1;1;2;2;4;3;2;3;3;4;3;36;11;2;10;0;1;1;13;3;3;15;8;50;22;17;0;6;9;4;4;34;15;39;64;42;14;7;14;15;5;4;5;3;12;39;8;8;15;0;0;15;0;4;142;0;236;1 005
2001;K64;Financial service activities, except insurance and pension funding;Domestic;53;2;0;3;35;6;4;5;5;19;12;5;10;8;7;14;9;14;6;12;1;4;2;21;5;5;78;27;72;74;35;1;6;24;9;22;6;6;17;14;159;9;13;175;39;13;3;5;6;34;74;7;10;35;0;0;606;0;1;2;0;203;2 050
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;8;0;0;0;4;1;1;1;1;2;1;0;1;1;1;2;1;2;1;1;0;1;0;4;1;1;11;4;11;14;9;0;1;2;1;4;1;2;3;1;7;34;2;78;3;2;0;1;1;4;2;2;2;4;0;0;420;0;0;0;0;14;675
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;102;184;38;2;1;0;0;0;1;0;0;0;0;0;0;0;34;0;0;0;0;7;378
2001;L68;Real estate activities;Domestic;30;3;0;3;64;10;7;8;9;22;15;13;21;13;15;20;25;33;13;37;2;7;3;49;18;16;106;47;149;202;69;2;2;37;5;68;12;40;49;41;45;8;12;90;67;22;12;24;14;73;118;60;52;139;0;0;3 067;0;108;300;0;39;5 536
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;15;1;0;2;37;8;3;3;4;20;7;9;12;8;5;9;16;22;5;20;1;3;2;36;7;5;59;53;144;71;19;0;2;17;4;19;9;15;59;30;50;18;12;69;117;16;6;18;11;48;38;15;17;32;0;0;32;0;15;38;0;271;1 583
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;9;0;0;10;17;4;2;2;2;31;8;2;6;11;7;11;34;13;7;48;2;3;5;18;4;5;99;8;38;12;8;0;0;10;0;2;3;10;13;8;1;0;0;80;22;93;11;4;3;15;5;0;3;14;0;0;3;0;23;128;0;71;948
2001;M72;Scientific research and development;Domestic;5;0;0;1;10;2;1;1;1;4;2;5;4;3;4;3;6;6;3;52;0;1;1;7;1;1;15;5;18;6;8;0;0;3;1;4;1;3;6;6;0;0;0;11;22;3;3;2;2;20;2;2;4;13;0;0;2;0;80;4;0;99;471
2001;M73;Advertising and market research;Domestic;4;0;0;0;61;1;1;1;1;4;5;4;3;2;1;2;4;7;1;3;0;1;0;2;1;1;4;15;37;19;3;0;1;1;1;3;6;2;14;3;6;2;0;7;3;1;1;6;2;8;8;1;1;8;0;0;3;0;0;2;0;111;389
