Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2000;F;Construction;Imports;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;4;1;0;0;0;1;0;1;0;0;4;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;5;0;0;3;0;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;6;0;0;0;1;0;3;11;0;0;0;1;13;1;1;0;0;2;0;0;0;0;5;0;2;1;1;0;0;0;0;2;4;0;1;6;1;0;0;0;1;0;0;0;0;3;0;0;1;1;0;0;22;0;2;3;0;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;164;4;8;10;380;31;27;13;14;1;121;136;31;29;13;29;794;30;32;13;11;53;9;15;2;4;284;13;69;24;27;1;15;2;1;213;586;12;30;142;1;2;5;11;4;3;2;2;2;25;15;14;33;11;0;0;1 734;2;72;23;5;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;7;0;0;1;25;1;2;1;3;0;12;47;2;2;1;2;52;3;2;1;0;7;1;1;0;0;18;1;8;4;3;0;1;0;0;8;10;0;2;23;1;1;1;1;3;1;0;3;1;14;2;1;4;2;0;0;111;0;12;7;1;0;0
2000;H49;Land transport and transport via pipelines;Imports;3;1;1;7;15;2;6;2;1;0;3;9;2;10;0;2;21;2;1;0;0;3;0;1;0;1;12;4;18;14;7;0;1;2;1;3;2;0;1;3;0;0;1;1;2;3;0;1;1;3;5;1;2;2;0;0;78;0;12;3;1;0;0
2000;H50;Water transport;Imports;0;0;3;1;2;0;0;0;0;0;1;3;0;1;0;0;3;0;0;0;0;1;0;0;0;1;2;0;2;0;0;15;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;19;0;0;0;0;0;0
2000;H51;Air transport;Imports;0;0;0;27;31;3;0;3;4;0;13;5;5;10;3;9;85;5;9;3;2;6;1;0;0;0;2;1;58;7;2;0;10;6;30;3;4;0;1;1;3;2;2;0;2;4;1;1;1;219;3;5;4;4;0;0;327;0;0;2;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;2;0;0;0;0;0;1;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;2;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;7;0;1;1;0;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;9;7;6;0;0;2;7;16;4;1;6;2;4;0;21;9;23;10;1;4;7;21;1;0;0;8;0;0;92;0;0;1;0;0;0
2000;I;Accommodation and food service activities;Imports;1;0;0;1;13;1;1;1;0;0;1;1;1;1;0;3;19;3;1;1;2;3;1;8;0;2;7;0;6;14;1;0;2;1;0;23;1;0;2;2;1;1;3;0;1;1;0;0;0;108;9;1;10;2;0;0;1 350;0;0;0;0;0;0
2000;J58;Publishing activities;Imports;1;0;0;0;39;1;0;1;8;0;16;18;1;1;0;1;17;3;2;0;0;2;0;1;0;1;7;1;38;25;4;0;2;1;0;5;33;2;7;24;2;1;1;7;23;12;5;22;7;13;2;2;6;12;0;0;3;0;2;11;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;11;0;0;0;2;0;3;5;0;0;0;0;5;1;1;0;0;1;0;0;0;0;2;0;9;6;1;0;0;0;0;1;7;1;1;6;0;0;0;1;6;2;1;6;2;3;0;0;1;3;0;0;2;0;0;2;0;0;0
2000;J61;Telecommunications;Imports;2;0;0;1;19;0;0;0;4;0;14;20;1;1;0;1;20;2;1;0;0;2;0;1;0;1;5;1;23;10;3;0;1;1;0;5;26;1;128;15;3;2;1;5;13;8;4;8;6;11;4;1;3;6;0;0;91;0;5;11;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;0;10;0;0;1;2;0;8;17;0;0;0;0;22;1;1;0;0;3;0;7;1;2;9;1;26;8;15;1;6;3;1;6;17;0;58;136;4;4;15;6;21;6;2;3;16;26;12;2;6;5;0;0;16;0;1;7;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;19;1;2;13;111;3;1;2;12;1;63;247;2;8;2;11;213;19;8;2;2;37;1;5;2;9;92;7;72;29;21;1;9;4;1;32;5;6;32;149;391;47;33;183;8;35;2;3;1;114;10;5;0;9;0;0;739;0;0;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;23;1;6;6;53;13;13;8;2;0;8;2;18;10;2;22;117;19;13;6;12;16;5;9;1;9;12;9;37;38;31;3;12;8;1;37;1;2;5;18;4;1 193;10;27;42;31;1;5;15;73;3;23;2;24;0;0;439;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;4;0;1;1;8;12;16;1;1;0;0;0;0;1;0;0;0;0;0;0;25;0;0;2;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;0;0;1;21;0;0;0;4;0;6;8;1;1;0;1;39;1;2;0;0;1;0;1;0;1;18;3;16;13;8;1;2;2;1;15;20;2;16;9;28;23;13;5;24;12;1;5;5;11;15;7;3;9;0;0;10;0;0;6;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;7;1;1;1;1;0;3;3;1;1;0;2;18;3;1;0;1;1;0;2;0;2;12;3;26;24;20;2;2;5;3;40;61;5;38;7;0;0;0;22;24;110;3;8;17;35;7;0;2;22;0;0;2;0;0;21;0;0;0
2000;M72;Scientific research and development;Imports;2;0;0;0;25;1;1;0;41;0;241;235;4;1;0;2;180;32;8;0;1;14;0;0;1;5;7;3;82;4;4;0;0;1;0;3;38;0;16;70;1;1;1;3;8;3;78;4;4;7;4;2;22;4;0;0;2;0;36;18;0;0;0
2000;M73;Advertising and market research;Imports;0;0;0;2;256;3;1;3;34;0;22;23;4;3;0;4;32;5;11;2;1;4;1;5;0;1;33;1;221;162;9;1;8;2;1;9;76;14;15;106;7;6;0;31;130;22;5;149;28;57;7;3;33;66;0;0;1;0;0;1;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;45;0;0;1;4;0;0;0;0;0;2;4;0;0;0;1;7;1;0;0;0;1;0;1;2;21;4;62;7;7;20;1;2;5;3;18;1 253;0;10;11;12;9;0;5;120;56;2;28;86;99;11;4;0;60;0;0;44;0;0;650;0;0;0
2000;N;Administrative and support service activities;Imports;3;5;5;30;874;8;8;8;125;8;614;2 649;25;29;4;31;1 315;36;42;2;5;388;6;8;6;14;320;5;249;18;68;0;36;9;4;5;35;1;19;1 533;4;4;7;1;6;10;3;3;3;613;5;3;0;19;0;0;463;0;0;14;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;1;22;0;1;0;5;0;19;38;1;1;0;1;26;3;2;0;0;5;0;2;0;1;11;1;18;10;6;0;1;1;1;4;21;1;5;24;1;9;2;7;10;11;4;7;4;14;3;2;5;6;0;0;29;0;12;9;0;0;0
2000;P85;Education;Imports;0;0;0;0;5;0;0;0;3;0;13;13;0;0;0;0;11;2;1;0;0;1;0;0;0;0;1;0;7;3;1;0;0;0;0;1;8;0;2;6;0;0;0;1;3;2;4;2;1;3;1;0;2;2;0;0;10;0;2;4;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;3;0;0;0;1;0;2;8;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;2;0;0;4;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;4;0;0;1;0;0;0
2000;R_S;Other service activities;Imports;1;0;0;0;9;0;0;0;1;0;5;16;0;0;0;0;12;1;1;0;0;2;0;0;0;1;3;0;4;2;1;0;0;0;0;1;6;0;1;11;0;0;0;1;2;1;0;2;1;6;0;11;1;14;0;0;155;0;1;3;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;3 125;178;209;599;7 741;505;1 032;374;720;43;2 665;5 969;683;1 039;398;843;13 503;1 002;780;307;258;2 017;181;1 044;120;542;11 913;513;3 267;1 931;1 373;199;519;755;177;3 294;5 793;398;6 808;3 762;2 257;2 589;1 332;2 473;1 659;1 580;261;714;667;3 178;1 253;1 200;1 595;1 927;0;0;41 924;650;14 446;21 501;563;0;0
2000;TXSP;taxes less subsidies on products;TOT;108;-21;19;17;156;52;-55;24;22;2;61;134;27;29;16;27;530;44;40;25;14;111;14;42;4;15;812;52;98;87;106;8;54;15;3;369;114;15;447;47;77;68;48;125;71;64;5;21;23;122;90;65;88;95;0;0;3 961;2;95;2 000;167;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 101;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 184;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;2 283;121;121;442;3 326;317;344;251;364;29;1 753;7 972;492;733;179;573;3 388;523;499;151;173;1 926;169;1 010;128;421;6 367;1 154;4 396;4 116;1 285;138;694;590;610;2 444;2 718;190;2 129;2 120;5 026;815;798;6 263;1 576;779;99;188;754;2 300;3 546;3 543;4 740;1 818;242;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;55;2;4;6;72;15;26;9;6;1;44;85;20;16;9;26;457;39;23;13;9;40;5;11;1;2;189;8;8;7;14;1;8;1;0;48;0;0;6;0;0;0;2;6;1;1;1;0;0;4;9;10;23;4;0;0;530;0;66;290;34;0;0
2000;GO;Output at basic prices;TOT;5 571;280;352;1 064;11 295;889;1 347;658;1 111;76;4 523;14 160;1 222;1 816;602;1 471;17 878;1 609;1 342;496;455;4 094;368;2 107;253;979;19 281;1 726;7 770;6 141;2 778;347;1 275;1 361;790;6 156;8 625;604;9 391;5 929;7 361;3 472;2 180;8 868;3 307;2 424;366;924;1 445;5 604;4 898;4 818;6 446;3 845;242;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;824;0;0;0;2 730;1;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;0;3;5;0;0;0;0;0;119;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;1;7;7;0;0;510;0;0;1;27;524;4 794
2001;A02;Forestry and logging;Domestic;0;52;0;0;0;0;106;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;24;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0;47;0;1;1;0;0;241
2001;A03;Fishing and aquaculture;Domestic;0;0;21;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;100;0;303
2001;B;Mining and quarrying;Domestic;8;0;0;61;21;2;1;1;1;1;3;9;3;89;39;2;19;2;2;0;0;172;0;157;0;4;226;0;3;1;1;0;0;0;0;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0;3;1;0;1;0;0;112;0;5;240;-12;128;1 312
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;323;0;9;1;780;3;2;2;3;0;10;13;4;2;1;2;72;2;2;1;1;4;1;1;0;1;28;1;26;77;5;1;1;2;1;847;38;1;5;10;7;7;7;2;6;3;1;1;1;3;17;3;10;9;0;0;684;1;6;47;-53;10 768;13 814
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;7;9;1;1;2;0;1;1;1;1;0;1;15;0;1;0;0;2;0;0;0;0;14;0;1;1;1;0;0;0;0;3;7;0;0;2;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;71;0;0;9;1;776;941
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;2;0;0;0;13;1;180;2;1;0;0;1;10;3;0;3;12;2;1;0;0;89;0;0;0;0;389;0;1;1;1;0;0;0;0;2;4;0;1;1;1;1;1;3;1;0;0;0;0;0;1;7;1;1;0;0;66;0;0;5;-7;311;1 115
2001;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;44;2;3;35;31;0;3;3;2;7;1;2;33;0;1;0;0;8;0;0;1;1;17;0;3;1;1;0;0;0;0;2;3;0;0;1;1;1;3;6;0;1;0;0;0;0;3;13;6;1;0;0;132;0;0;4;-4;264;643
2001;C18;Printing and reproduction of recorded media;Domestic;3;11;0;0;9;1;1;10;192;0;3;9;1;1;0;1;31;1;1;0;0;2;0;0;2;4;55;2;17;6;7;0;0;1;1;5;4;0;4;2;9;13;33;41;6;6;2;3;1;1;21;94;1;11;0;0;161;0;0;5;80;932;1 808
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;12;20
2001;C20;Manufacture of chemicals and chemical products ;Domestic;9;0;0;1;6;1;2;1;1;0;11;2;3;1;2;1;25;2;1;0;0;1;0;1;0;0;5;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;2;-16;1 722;1 801
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;85;1;1;3;74;7;12;5;14;0;58;987;20;6;8;5;207;12;7;2;1;10;2;4;1;2;79;2;15;6;5;0;1;1;0;25;68;2;7;27;6;6;4;3;5;3;8;1;1;4;16;12;97;5;0;0;438;0;501;85;-84;17 010;19 897
2001;C22;Manufacture of rubber and plastic products;Domestic;3;0;1;1;26;1;4;2;2;0;1;7;39;2;1;3;62;3;6;2;1;8;1;1;0;1;139;1;4;1;5;0;1;0;0;2;3;0;3;1;0;1;1;3;0;0;0;0;0;0;2;3;5;1;0;0;113;0;0;10;-14;900;1 366
2001;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;23;19;1;1;0;1;0;1;3;8;175;5;6;16;3;3;1;0;62;0;21;0;3;971;1;8;1;2;0;0;0;0;2;6;0;1;1;0;0;0;2;0;0;0;0;0;0;7;1;1;2;0;0;63;0;1;40;-31;340;1 781
2001;C24;Manufacture of basic metals;Domestic;1;0;0;0;3;0;1;0;0;0;0;0;3;2;2;12;16;0;5;2;1;3;0;0;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;95;527;696
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;25;0;1;5;23;1;5;2;4;0;1;5;22;6;4;42;239;3;48;7;7;28;5;1;0;1;295;0;2;1;1;0;0;0;0;1;3;0;1;1;0;1;1;5;0;0;3;0;0;0;3;10;1;0;0;0;39;0;0;17;34;518;1 426
2001;C26;Manufacture of computer, electronic and optical products;Domestic;3;1;1;1;11;1;1;2;13;0;2;2;1;1;1;2;114;40;5;10;1;7;1;2;0;1;53;1;6;3;9;0;3;1;1;6;78;0;10;26;3;3;6;6;6;2;0;5;3;7;5;6;5;3;0;0;140;0;1;113;-2;21 731;22 465
2001;C27;Manufacture of electrical equipment;Domestic;2;0;0;1;4;0;0;0;0;0;0;1;2;1;0;2;70;28;5;7;1;4;2;0;0;0;31;0;1;1;2;0;1;0;0;1;1;0;1;0;0;0;1;2;0;0;0;0;0;2;0;1;1;1;0;0;47;0;0;56;5;1 334;1 623
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;4;0;0;1;9;0;1;4;3;0;1;1;4;2;1;4;45;2;8;1;2;5;3;0;0;0;23;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;2;0;0;0;0;0;3;1;2;1;0;0;0;43;0;0;17;-4;1 277;1 471
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;5;0;457;482
2001;C30;Manufacture of other transport equipment;Domestic;2;1;2;2;4;0;0;0;0;0;0;1;3;1;0;2;17;0;5;2;10;9;2;0;0;0;13;0;1;1;1;1;1;0;0;1;1;0;1;0;2;2;1;1;1;1;0;0;0;3;3;0;0;1;0;0;29;0;0;160;-1;175;464
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;19;3;7;8;25;1;4;2;2;0;2;16;7;11;12;17;138;1;25;3;7;73;8;14;0;2;198;2;13;9;63;4;29;3;1;23;5;1;8;2;1;1;2;4;5;4;1;1;2;7;11;16;50;11;0;0;705;0;10;57;-40;3 336;4 955
2001;C33;Repair and installation of machinery and equipment;Domestic;4;0;0;2;6;0;1;0;0;0;0;1;6;1;1;4;37;0;11;1;3;8;6;1;0;0;15;1;1;1;0;0;1;1;0;1;2;0;2;1;0;0;1;2;0;1;0;0;0;5;0;0;0;1;0;0;62;0;0;13;0;111;318
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;37;2;9;50;96;11;23;8;9;0;11;23;21;43;29;14;114;18;9;3;4;23;3;305;11;46;45;8;31;67;15;1;4;44;2;26;35;7;115;33;9;10;17;21;12;54;3;6;6;62;46;104;23;55;0;0;677;0;44;7;-1;46;2 554
2001;E36;Water collection, treatment and supply;Domestic;5;0;1;0;11;1;2;1;3;0;2;8;1;1;3;1;20;0;4;7;1;2;0;0;11;2;14;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;77;0;105;0;0;0;290
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;3;3;39;1;2;2;2;0;3;9;13;3;57;3;22;2;3;1;1;5;1;19;23;239;71;1;12;8;3;0;4;4;0;20;2;0;8;2;3;3;8;29;3;4;1;1;1;25;6;5;8;12;0;0;253;0;193;0;0;6;1 158
2001;F;Construction;Domestic;33;6;6;19;55;4;17;7;14;0;5;15;2;13;5;31;213;3;41;5;5;102;3;31;9;14;4 552;1;9;10;3;0;1;1;2;7;1;0;11;1;4;12;1;883;4;4;0;1;1;4;153;85;5;5;0;0;99;0;0;15 257;0;25;21 803
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;41;1;2;5;80;8;6;4;9;0;9;20;8;9;4;8;129;6;8;3;4;15;2;15;1;6;157;7;41;18;49;1;4;5;1;55;7;1;14;7;2;9;4;23;6;4;1;1;3;11;16;4;35;16;0;0;571;0;8;95;-4;17;1 597
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;100;3;5;8;340;23;16;9;14;0;30;53;24;20;10;18;600;16;23;8;8;39;5;12;2;3;232;10;38;18;22;1;9;2;1;143;428;10;21;110;1;1;3;10;6;5;1;1;2;17;11;11;22;11;0;0;435;0;13;565;-42;2 638;6 146
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;229;6;11;18;531;53;36;20;30;0;59;114;55;45;23;40;720;36;53;18;19;89;12;26;4;6;518;23;29;42;49;3;19;5;2;320;5;1;21;2;15;17;15;23;15;10;1;2;4;28;33;27;50;25;0;0;2 030;2;60;667;-47;40;6 311
2001;H49;Land transport and transport via pipelines;Domestic;4;9;5;102;145;17;54;20;10;0;1;1;25;107;1;14;109;10;7;2;1;12;2;1;0;14;82;44;171;162;93;1;5;31;12;13;16;2;12;5;2;4;5;3;12;29;2;4;12;25;60;10;16;22;0;0;1 149;0;144;7;-1;220;3 047
2001;H50;Water transport;Domestic;0;0;11;3;6;0;1;1;0;0;0;0;1;2;0;1;7;0;1;0;0;1;0;0;0;4;5;1;6;0;2;64;1;2;1;1;0;0;1;0;0;0;3;0;1;0;0;0;0;0;1;0;0;2;0;0;51;0;0;0;0;172;354
2001;H51;Air transport;Domestic;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;5;0;956;986
2001;H52;Warehousing and support activities for transportation;Domestic;0;1;4;0;5;1;0;1;0;0;0;0;1;1;0;1;15;2;1;0;0;1;0;0;1;8;5;5;223;28;131;33;20;555;32;17;54;2;30;1;4;7;19;2;7;8;0;1;2;3;0;0;0;7;0;0;61;0;0;0;0;319;1 619
2001;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;8;7;8;0;0;2;10;16;2;1;6;2;3;0;27;11;28;12;1;4;9;29;2;0;0;9;0;0;33;0;0;0;0;638;872
2001;I;Accommodation and food service activities;Domestic;0;0;1;4;35;2;2;1;1;0;0;0;3;3;0;5;48;6;3;2;4;8;2;20;1;4;18;1;12;33;4;1;4;2;1;44;1;0;5;4;2;3;7;1;4;4;0;1;1;332;23;2;24;6;0;0;3 031;0;3;2;0;2 524;6 256
2001;J58;Publishing activities;Domestic;3;0;0;1;26;1;2;22;67;0;10;14;2;3;0;2;65;2;2;1;1;4;1;10;5;18;72;2;34;10;21;1;5;4;1;12;1 511;1;66;201;15;16;23;9;30;9;1;88;22;32;20;5;8;11;0;0;1 076;0;1;184;-1;4 802;8 556
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;2;0;0;1;3;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;3;1;32;0;28;1;1;0;0;0;0;1;0;219;7;0;2;2;1;9;15;1;0;91;13;15;1;1;0;2;0;0;184;0;0;0;0;3;645
2001;J61;Telecommunications;Domestic;22;3;2;7;46;4;4;1;0;0;0;0;7;6;0;10;49;6;4;1;2;4;1;0;4;15;16;2;150;13;13;1;2;8;3;40;0;0;3 432;9;69;67;27;54;100;7;1;3;75;87;105;25;0;15;0;0;1 702;0;60;5;0;797;7 086
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;12;1;1;1;45;3;2;4;4;0;6;15;3;2;1;2;96;3;3;1;1;5;1;28;3;7;54;4;63;22;56;3;15;11;4;33;56;2;183;588;17;20;56;24;71;17;3;3;60;89;46;9;24;16;0;0;51;0;2;559;-5;4 582;6 986
2001;K64;Financial service activities, except insurance and pension funding;Domestic;42;2;2;36;112;7;2;3;5;0;9;47;1;14;4;21;292;38;11;4;5;9;2;12;4;23;217;20;114;87;47;2;13;12;4;88;9;18;87;42;1 101;146;87;553;32;105;5;8;5;201;32;17;3;32;0;0;783;0;11;10;0;3 316;7 916
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;2;0;1;1;7;1;1;1;0;0;0;0;2;1;0;2;15;2;1;1;1;2;0;1;0;1;2;1;3;4;4;0;1;1;0;4;0;0;1;2;1;169;2;3;5;4;0;1;2;9;1;3;0;3;0;0;44;0;0;0;0;4 225;4 541
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;4;23;1;0;0;1;0;2;1;0;2;1;3;46;6;2;1;1;1;0;3;2;1;12;0;3;2;1;0;0;0;0;7;3;0;10;1;268;511;624;2;2;3;0;0;2;4;0;0;0;1;0;0;279;0;0;3;0;371;2 213
2001;L68;Real estate activities;Domestic;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;5;103;32;170;428;51;3;3;23;7;166;8;13;46;9;6;17;4;30;143;111;1;9;4;55;147;25;12;125;0;0;7 668;0;361;318;0;0;10 113
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;11;1;3;6;159;4;2;3;46;0;9;28;5;5;1;6;342;9;11;2;2;7;1;11;1;5;186;18;74;82;73;7;14;19;9;115;65;13;154;30;255;266;119;42;193;105;4;18;32;90;138;64;24;71;0;0;132;0;2;6;0;379;3 480
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;8;33;3;2;2;3;0;2;0;4;4;1;7;71;9;4;2;3;5;1;11;1;6;50;5;84;93;85;8;6;23;12;138;88;21;140;23;0;0;0;103;87;474;8;27;67;154;28;0;8;90;0;0;0;0;0;0;0;612;2 619
2001;M72;Scientific research and development;Domestic;0;0;0;0;6;0;0;0;13;0;18;66;1;0;0;0;39;6;2;0;0;3;0;0;0;1;1;0;13;1;1;0;0;0;0;0;1;0;3;18;0;0;0;1;1;0;12;1;0;1;1;0;4;0;0;0;0;0;7;0;0;80;303
