Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;2;6;11;4;3;2;1;12;1;16;5;19;63;21;55;365;1 610;45;24;30;21;1;216;109;947;16;6;103;1;3;37;3;14;1;2;6;7;1;1;2;2;55;24;1;6;4;55;17;2;5;35;0;0;7 171;0;7;9 960;391;0;0
2000;C30;Manufacture of other transport equipment;Imports;0;0;22;1;4;4;0;1;2;0;4;1;4;2;9;17;12;7;30;31;541;13;51;3;0;10;17;8;9;7;30;55;171;15;1;3;1;1;2;3;1;0;0;1;3;3;1;2;1;14;117;12;4;18;0;0;712;0;3;1 540;757;0;0
2000;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;1;1;14;32;63;3;5;10;18;7;16;7;26;32;37;17;37;32;14;403;10;24;1;10;104;7;34;8;5;3;4;7;2;11;4;3;3;8;1;1;1;4;8;5;1;6;5;19;19;3;115;22;0;0;2 669;0;11;1 035;138;0;0
2000;C33;Repair and installation of machinery and equipment;Imports;1;0;1;0;2;1;1;1;1;0;1;0;1;1;3;4;6;5;24;7;14;2;3;2;0;3;11;2;4;1;2;1;4;2;0;1;1;0;1;1;0;0;0;1;1;1;0;1;0;3;4;0;1;2;0;0;45;0;1;110;14;0;0
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;14;0;0;5;56;33;9;26;5;36;22;6;25;47;28;25;7;13;30;16;3;10;8;148;20;9;20;5;39;70;7;1;1;11;13;37;2;3;7;4;7;1;1;12;12;3;3;1;4;13;39;20;35;40;0;0;915;0;4;11;1;0;0
2000;E36;Water collection, treatment and supply;Imports;1;0;0;0;2;2;0;1;0;2;2;0;1;2;5;1;0;1;1;1;0;1;0;4;1;8;2;1;3;2;2;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;7;2;2;3;0;0;12;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;17;0;0;6;69;105;14;34;8;100;93;12;33;63;369;56;8;19;33;26;13;26;6;78;25;558;74;31;112;88;72;3;1;27;16;111;3;6;1;8;2;4;5;8;61;7;5;3;8;71;414;78;75;130;0;0;13;0;1;1;0;0;0
2000;F;Construction;Imports;1;0;0;5;3;3;4;2;1;261;5;1;4;34;20;10;2;7;31;8;2;5;2;125;0;3;86;1;9;2;2;1;1;2;0;2;0;1;1;2;1;0;0;1;2;1;0;1;1;3;3;3;3;3;0;0;94;0;4;152;5;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;7;0;0;1;28;21;4;5;2;2;18;2;11;5;9;12;9;9;15;10;2;6;2;3;1;4;21;4;12;4;5;2;2;4;0;6;2;1;3;3;1;1;1;1;2;1;0;1;1;5;3;0;5;4;0;0;150;2;11;49;2;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;108;0;3;30;513;448;86;89;35;1 304;329;65;193;250;208;192;172;170;308;138;48;163;40;653;8;61;377;66;426;77;44;22;53;54;5;118;39;23;58;45;7;5;3;21;28;19;6;57;13;145;39;8;99;61;0;0;3 068;1;144;610;28;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;33;0;1;2;143;92;14;20;9;10;81;10;51;21;31;41;39;34;52;33;9;25;8;13;2;13;77;13;50;14;17;5;6;17;1;29;5;5;9;11;2;1;1;4;8;5;2;5;4;22;9;2;19;14;0;0;599;1;40;166;8;0;0
2000;H49;Land transport and transport via pipelines;Imports;35;0;1;17;188;141;20;27;9;490;76;13;47;96;67;53;29;37;67;48;14;39;9;272;2;20;101;19;141;32;126;9;9;105;21;29;8;3;7;7;2;1;1;2;11;4;2;5;4;25;12;2;21;13;0;0;1 009;0;41;84;8;0;0
2000;H50;Water transport;Imports;1;0;0;0;7;8;1;1;1;1;3;1;2;2;3;3;2;2;5;3;1;2;1;3;0;2;7;1;6;3;5;2;3;5;0;3;1;1;1;2;0;0;0;1;1;0;0;1;0;16;2;0;3;2;0;0;58;0;1;5;0;0;0
2000;H51;Air transport;Imports;4;0;1;8;82;34;4;14;4;13;60;12;15;42;90;14;9;12;41;21;10;20;6;198;2;37;27;6;47;48;325;18;68;150;3;18;14;8;15;14;111;40;0;2;26;8;4;2;1;353;402;24;20;62;0;0;1 777;0;2;2;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;2;0;0;5;57;33;5;5;4;7;26;5;14;6;7;16;5;8;18;18;7;11;3;4;1;10;54;33;243;24;415;56;35;429;9;13;6;3;69;15;1;1;3;6;10;3;3;1;4;70;17;2;2;15;0;0;1 051;0;195;11;1;0;0
2000;H53;Postal and courier activities;Imports;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;1;1;1;6;2;6;2;4;1;0;5;3;2;1;1;7;1;3;1;1;2;3;1;1;0;1;6;7;1;1;2;0;0;51;0;2;1;0;0;0
2000;I;Accommodation and food service activities;Imports;5;0;0;6;36;31;13;2;4;3;15;6;18;9;8;38;19;22;58;21;8;16;12;22;6;6;166;34;208;26;69;6;6;64;2;55;7;22;70;35;3;5;14;44;59;19;13;4;23;174;19;6;97;52;0;0;1 195;2;8;2;0;0;0
2000;J58;Publishing activities;Imports;1;0;0;2;53;27;4;7;14;1;25;6;9;6;3;14;6;8;18;12;7;17;3;2;2;6;30;25;96;42;12;1;3;16;2;20;37;12;73;25;10;5;5;11;24;8;12;44;9;58;16;5;8;26;0;0;774;1;8;20;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;25;11;2;2;2;0;8;3;4;2;1;4;2;4;5;5;2;6;1;1;0;2;10;8;29;14;3;1;1;4;1;6;6;32;26;5;3;3;1;3;8;3;1;170;3;16;4;3;2;57;0;0;1 054;2;2;3;0;0;0
2000;J61;Telecommunications;Imports;0;0;1;7;33;24;7;3;4;6;17;4;11;8;7;23;18;13;25;15;13;13;7;46;11;27;107;45;139;56;73;4;7;84;12;38;9;17;130;71;51;16;20;35;73;25;21;8;29;155;67;11;36;60;0;0;1 139;0;7;13;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;2;18;31;5;3;4;2;8;3;7;7;4;16;8;7;20;15;6;10;5;5;1;5;64;17;63;47;25;3;7;21;5;31;7;11;10;131;102;21;26;15;63;8;5;10;10;47;41;7;34;40;0;0;81;0;5;392;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;9;0;0;6;48;52;9;10;8;12;17;5;15;19;12;36;13;15;45;18;7;21;9;13;4;15;101;25;117;78;33;19;26;30;5;39;11;19;21;31;159;36;12;121;30;9;2;13;9;45;70;10;33;47;0;0;816;0;1;9;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;63;5;5;6;36;63;17;10;7;2;15;4;19;26;10;37;10;15;38;12;11;29;13;9;3;30;146;39;132;72;167;26;8;48;4;34;3;5;5;14;123;23;7;24;44;17;3;4;14;63;34;10;34;41;0;0;1 130;0;0;4;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;6;0;0;0;1;3;1;0;0;0;1;0;1;1;1;2;2;1;2;1;1;1;1;2;0;1;16;2;7;5;4;1;0;3;0;3;0;1;6;2;131;153;55;1;2;1;0;0;1;4;27;2;2;5;0;0;312;0;0;3;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;1;7;11;3;1;3;0;2;1;3;3;1;8;2;3;7;2;1;5;2;2;1;2;26;8;34;61;8;2;1;8;2;23;2;3;8;9;11;3;3;16;9;2;1;2;4;12;12;5;9;18;0;0;255;0;1;3;1;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;8;0;0;4;36;50;7;7;6;1;18;5;17;16;10;39;13;16;48;20;8;19;9;3;3;15;72;24;131;44;21;3;3;39;2;24;9;13;18;46;27;15;10;31;53;19;7;12;19;75;51;15;34;38;0;0;765;0;4;11;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;17;23;4;4;4;1;12;6;8;9;4;17;11;9;30;26;9;11;5;3;1;7;53;8;57;23;11;1;1;12;1;14;8;11;7;40;2;1;6;20;47;47;11;11;16;35;8;9;38;22;0;0;672;5;3;24;1;0;0
2000;M72;Scientific research and development;Imports;2;0;0;9;10;16;1;2;1;1;13;13;10;5;3;10;42;15;38;52;34;8;2;1;0;2;7;1;19;3;2;1;1;2;1;2;1;2;25;12;6;2;0;1;5;6;27;3;3;5;4;1;7;3;0;0;13;4;267;6;0;0;0
2000;M73;Advertising and market research;Imports;4;0;0;4;270;102;8;16;8;2;93;18;23;23;4;34;10;27;46;27;13;55;7;2;1;9;36;81;290;143;17;2;3;19;3;55;29;36;82;19;28;14;8;20;24;5;1;17;9;86;13;8;9;57;0;0;22;0;0;2;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;3;24;34;6;5;6;1;19;5;11;12;6;23;12;12;34;19;6;16;7;4;1;10;80;13;87;37;18;2;2;20;2;22;12;17;12;63;16;9;10;32;74;34;12;15;29;54;26;15;58;37;0;0;124;0;35;4;0;0;0
2000;N;Administrative and support service activities;Imports;12;0;0;41;157;260;32;36;47;6;95;36;77;98;41;182;84;66;197;102;37;89;42;28;34;140;482;89;514;275;198;221;270;218;27;230;100;149;186;230;20;15;15;101;134;48;23;86;50;321;145;32;263;210;0;0;1 091;0;62;11;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;5;0;0;6;31;31;6;10;3;210;24;5;10;37;74;16;6;7;15;12;6;10;3;109;5;98;37;11;53;29;28;4;4;21;4;27;4;5;9;10;5;2;2;6;18;5;3;3;4;27;77;16;22;31;0;0;151;1;21;14;2;0;0
2000;P85;Education;Imports;0;0;0;1;5;5;1;1;0;0;3;1;2;1;1;2;4;2;7;6;3;2;1;1;0;1;5;2;8;4;2;0;1;2;0;2;1;1;3;3;2;1;1;1;3;1;2;1;1;4;6;1;5;4;0;0;24;1;37;8;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;1;2;1;0;0;0;1;0;1;0;0;1;4;1;2;1;1;1;0;0;0;1;4;1;3;1;1;1;1;1;0;1;0;1;1;2;0;0;0;1;1;1;0;0;0;2;2;0;24;1;0;0;16;0;16;7;0;0;0
2000;R_S;Other service activities;Imports;4;0;0;1;15;13;4;2;2;1;7;4;4;3;5;9;5;5;11;9;4;11;2;7;3;7;35;7;28;12;9;2;2;14;2;9;5;15;29;17;3;2;2;5;11;3;7;2;4;21;13;2;54;39;0;0;1 156;50;156;10;1;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;14 610;90;508;3 277;69 435;54 617;12 082;12 460;7 867;26 445;29 775;7 611;22 769;20 490;26 069;40 242;14 038;22 678;56 695;31 262;10 383;23 363;7 927;26 080;2 630;14 849;114 896;14 950;63 521;27 588;26 836;5 421;7 410;25 288;3 353;27 242;7 553;7 359;14 825;15 487;18 328;9 444;5 056;13 317;16 498;7 725;3 451;9 996;6 200;33 287;23 628;7 336;26 234;23 211;0;0;647 866;5 445;202 870;221 177;2 923;0;0
2000;TXSP;taxes less subsidies on products;TOT;1 289;17;79;143;4 139;3 563;341;416;243;1 547;1 104;377;693;926;610;820;585;585;1 104;1 118;352;886;287;1 408;176;770;4 804;898;3 786;1 918;1 545;448;1 266;379;23;2 260;222;549;665;845;728;328;261;630;1 111;411;161;382;400;1 732;1 526;506;1 581;1 701;0;0;52 527;106;1 678;10 073;179;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 508;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-27 659;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;27 314;691;1 208;5 650;19 892;24 437;5 722;4 397;5 147;2 859;9 348;6 660;9 606;10 949;7 422;21 236;6 648;8 534;23 621;10 791;6 174;11 064;5 927;15 924;1 680;5 220;49 448;12 965;59 855;60 011;28 039;3 015;2 563;17 123;3 852;36 521;3 721;5 091;17 759;15 449;39 974;1 539;8 740;106 739;35 477;15 084;5 335;4 006;12 068;23 874;64 290;46 460;52 228;26 836;9 651;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;157;1;7;28;493;536;163;188;82;994;623;69;376;215;499;471;368;360;617;358;131;214;83;538;13;108;581;119;229;59;70;17;48;33;6;112;29;16;25;52;4;3;4;9;38;34;5;26;22;94;59;9;93;80;0;0;3 810;0;134;2 607;169;0;0
2000;GO;Output at basic prices;TOT;43 370;800;1 803;9 099;93 959;83 153;18 308;17 460;13 338;31 844;40 850;14 717;33 445;32 580;34 600;62 769;21 639;32 156;82 037;43 528;17 040;35 528;14 224;43 950;4 499;20 946;169 730;28 931;127 391;89 577;56 491;8 902;11 286;42 824;7 234;66 135;11 525;13 015;33 274;31 833;59 035;11 313;14 061;120 695;53 125;23 254;8 952;14 410;18 690;58 987;89 503;54 310;80 136;51 828;9 651;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;2 783;0;0;2;14 108;447;7;6;18;1;28;13;132;5;6;54;5;6;26;7;4;8;9;8;3;6;88;24;967;412;14;27;1;70;2;749;6;8;10;10;1;1;2;12;26;8;4;8;13;309;8;2;74;56;0;0;18 924;6;4;282;88;3 377;43 286
2001;A02;Forestry and logging;Domestic;0;5;1;0;90;0;143;42;2;0;9;0;33;6;5;2;0;0;0;1;1;9;1;4;0;3;7;2;9;3;0;0;0;1;0;3;0;0;0;0;0;0;0;0;2;1;0;1;1;47;0;0;0;9;0;0;243;6;7;0;-4;73;769
2001;A03;Fishing and aquaculture;Domestic;0;0;14;0;39;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2;2;3;0;18;0;4;0;159;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;1;11;9;0;0;1 252;0;0;25;2;147;1 734
2001;B;Mining and quarrying;Domestic;7;0;0;72;34;22;3;21;3;3 625;51;9;12;531;243;25;19;15;29;32;16;16;7;2 014;2;10;405;6;113;25;9;1;1;11;1;17;6;9;12;33;2;1;4;16;39;39;15;10;13;30;8;7;29;19;0;0;122;1;40;47;2;530;8 440
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 060;0;29;14;13 773;814;21;52;9;39;647;82;53;48;28;48;38;34;82;51;23;56;13;26;3;26;137;76;750;411;66;140;23;100;5;6 563;14;36;32;35;4;2;4;22;55;36;18;30;25;110;32;11;284;177;0;0;54 121;2;64;215;348;11 232;93 253
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;104;1;26;10;158;16 339;168;186;49;45;213;42;368;72;75;175;68;84;182;631;77;395;40;83;8;190;365;41;618;246;46;12;14;37;9;93;23;19;30;39;12;6;4;22;58;31;18;43;41;184;111;16;108;139;0;0;27 838;1;104;593;0;34 517;85 226
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;56;0;5;12;260;148;4 286;45;40;15;55;16;166;107;50;322;35;92;217;161;98;2 975;57;38;3;28;2 775;28;283;30;97;17;13;90;4;47;16;8;20;16;3;2;3;10;41;34;3;41;24;96;22;4;65;144;0;0;2 287;0;30;1 152;-204;2 205;18 692
2001;C17;Manufacture of paper and paper products;Domestic;26;0;4;9;253;82;32;3 031;1 467;4;275;13;124;125;103;110;38;187;147;107;27;136;50;210;7;112;262;61;316;52;44;8;8;89;24;172;528;46;36;53;61;27;24;14;234;134;3;175;104;511;130;22;91;138;0;0;3 522;0;11;27;-198;3 280;16 690
2001;C18;Printing and reproduction of recorded media;Domestic;14;0;0;6;103;105;6;650;1 522;22;260;20;75;50;48;162;46;104;197;116;46;281;54;111;14;114;480;207;107;24;99;9;14;157;28;230;1 482;154;136;196;300;140;54;23;449;263;3;282;223;1 897;427;56;41;605;0;0;611;1;4;54;-145;445;13 187
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;464;12;47;73;137;161;41;23;13;1 154;254;17;32;518;218;83;8;19;48;14;8;36;34;670;7;186;683;109;1 773;853;1 393;310;1 008;199;37;176;9;20;67;76;29;3;59;37;237;58;6;21;66;252;281;60;146;185;0;0;11 377;0;2;13;-61;4 251;28 010
2001;C20;Manufacture of chemicals and chemical products ;Domestic;621;1;6;57;336;684;315;347;127;346;5 401;520;2 690;471;368;507;191;449;259;222;89;327;55;368;77;366;527;184;462;117;37;9;9;42;5;93;50;65;32;53;8;4;4;16;73;62;56;42;56;167;83;18;141;222;0;0;7 148;2;135;100;-186;12 689;37 726
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;81;0;0;9;115;50;11;12;5;13;233;1 891;98;18;15;27;48;28;50;50;30;46;8;13;3;29;53;10;386;37;8;4;5;10;1;26;5;6;25;15;6;3;1;5;11;9;129;7;43;56;24;5;2 859;18;0;0;1 494;2;1 038;110;-1;6 944;16 238
2001;C22;Manufacture of rubber and plastic products;Domestic;165;5;8;28;325;1 171;158;237;79;55;646;96;4 323;190;243;450;309;881;1 412;1 484;225;558;221;272;14;245;1 915;257;355;83;316;10;19;125;20;136;38;23;43;86;37;18;15;30;176;177;28;111;92;449;113;28;95;139;0;0;5 092;1;64;529;-226;8 336;32 528
2001;C23;Manufacture of other non-metallic mineral products;Domestic;169;0;3;189;534;68;24;17;7;1 083;514;51;111;4 912;710;454;87;330;233;328;108;167;88;867;35;232;11 542;18;626;61;16;11;5;28;3;128;8;12;11;40;2;1;6;60;52;51;15;31;26;105;86;27;54;70;0;0;2 042;0;23;410;-851;7 668;33 707
2001;C24;Manufacture of basic metals;Domestic;32;1;2;15;75;57;14;29;25;67;126;13;247;237;6 262;5 645;160;2 105;3 121;1 078;287;439;386;182;24;237;1 582;48;470;123;61;12;37;33;11;37;5;6;12;19;7;2;4;60;35;41;6;32;38;84;42;16;36;63;0;0;823;0;13;204;56;8 114;32 997
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;155;9;13;39;196;126;49;70;77;32;130;21;346;310;1 771;9 963;293;1 308;10 570;4 157;834;986;1 171;646;57;476;7 046;111;580;120;87;21;18;102;8;68;35;14;53;72;10;11;6;50;119;102;10;92;78;318;165;19;61;121;0;0;2 911;1;48;5 809;116;11 721;63 907
2001;C26;Manufacture of computer, electronic and optical products;Domestic;49;0;4;25;82;83;18;19;26;13;82;33;76;52;48;125;902;313;332;205;152;147;104;68;16;78;520;43;220;68;56;8;19;68;10;53;35;35;137;225;80;19;21;48;89;45;43;38;32;136;100;15;142;115;0;0;2 134;4;246;3 012;-2;11 682;22 547
2001;C27;Manufacture of electrical equipment;Domestic;64;0;10;20;71;83;11;24;29;8;93;17;144;91;139;519;419;3 366;1 278;780;220;228;372;412;23;126;1 822;74;218;60;66;21;25;107;7;100;25;25;123;105;12;8;4;46;86;114;17;57;44;184;55;8;49;111;0;0;5 539;1;82;1 303;-396;13 019;31 667
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;102;1;4;94;275;170;36;154;62;46;169;50;174;213;606;1 582;273;560;9 766;1 694;514;239;500;563;77;632;2 936;216;565;157;219;70;66;240;33;174;74;39;197;179;26;16;11;109;174;213;44;108;82;447;158;22;117;176;0;0;2 428;3;207;17 058;572;36 037;81 729
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;30;0;2;23;140;138;23;22;13;17;76;36;133;46;63;291;113;194;1 198;3 369;191;98;104;86;10;493;510;1 872;163;62;335;24;28;118;11;79;17;20;84;54;17;8;7;27;165;77;43;29;24;207;92;14;56;114;0;0;10 510;4;254;1 530;38;17 771;41 273
2001;C30;Manufacture of other transport equipment;Domestic;18;0;61;18;36;39;4;8;12;3;28;19;27;25;35;97;75;49;185;161;1 717;55;172;17;7;61;170;32;95;41;106;189;514;71;4;25;14;11;61;32;11;4;2;22;27;19;35;14;12;89;376;39;35;67;0;0;3 041;3;208;1 133;201;7 384;17 019
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;18;0;4;6;91;141;375;12;28;20;50;39;75;40;132;259;161;80;279;202;93;2 631;71;148;8;61;715;31;222;57;38;28;32;58;14;73;25;19;21;52;7;6;10;32;58;31;8;44;34;138;133;19;803;140;0;0;8 516;0;35;3 420;303;14 728;34 875
2001;C33;Repair and installation of machinery and equipment;Domestic;227;1;7;64;181;75;14;48;76;6;116;9;26;153;118;78;145;97;317;106;129;81;200;41;70;334;840;100;575;126;143;24;74;197;2;49;135;40;314;88;7;7;1;197;74;5;10;49;40;273;105;13;122;84;0;0;171;0;13;7 496;5;342;14 439
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;480;2;6;143;1 856;1 104;288;815;147;222;662;236;802;1 524;741;745;215;321;899;449;83;315;275;4 980;668;252;574;134;1 204;2 572;220;30;17;353;456;1 207;74;94;214;95;228;21;24;387;407;99;85;37;129;434;1 306;647;1 193;1 324;0;0;14 909;0;13;244;2;431;47 392
2001;E36;Water collection, treatment and supply;Domestic;126;0;0;17;82;101;7;8;2;2;81;18;9;16;20;12;6;5;11;7;5;6;4;268;5;8;103;12;130;63;26;41;2;27;11;123;4;12;11;3;6;1;0;4;2;1;17;1;2;32;97;89;13;55;0;0;2 591;0;34;105;0;3;4 446
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;94;0;0;20;306;439;56;132;32;65;318;57;110;227;1 332;178;34;57;113;90;54;99;24;264;97;2 087;291;115;457;405;277;20;5;113;74;457;14;27;9;35;11;14;19;35;271;30;23;11;35;295;1 659;315;315;519;0;0;5 555;10;139;69;1;2 748;20 660
2001;F;Construction;Domestic;232;0;2;67;432;542;73;126;68;139;206;78;218;216;211;418;187;167;445;229;172;198;84;391;65;139;40 264;174;927;811;233;51;11;496;253;612;82;354;160;676;648;79;67;443;502;419;223;100;184;570;1 618;2 139;1 378;853;0;0;7 541;0;310;107 711;1;849;175 842
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;176;1;4;23;749;621;100;69;44;100;216;100;164;148;129;203;150;159;385;252;87;225;85;109;21;137;617;121;443;131;783;23;42;91;6;207;55;26;120;50;76;80;33;58;51;21;10;46;25;166;215;33;189;106;0;0;17 933;1;115;2 402;41;384;29 156
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 140;4;32;130;7 450;6 656;947;879;359;749;2 156;1 058;1 481;1 993;1 076;2 241;1 138;1 576;3 963;1 564;667;2 461;444;880;74;701;4 373;1 181;9 240;1 751;2 026;757;1 299;2 510;126;1 968;803;463;1 575;789;152;100;64;551;623;313;125;1 231;221;3 357;627;145;1 699;938;0;0;31 497;6;1 123;6 474;245;8 650;128 823
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 182;5;37;79;6 066;4 880;749;475;224;778;1 561;802;1 028;940;810;1 420;927;1 035;2 344;1 433;476;1 622;317;789;49;471;3 408;588;2 109;807;565;156;266;404;44;1 757;190;173;399;250;80;41;45;118;291;153;73;225;137;792;379;77;1 472;564;0;0;36 619;90;1 194;6 449;279;2 578;93 273
2001;H49;Land transport and transport via pipelines;Domestic;459;1;15;251;3 108;2 088;400;502;155;345;1 066;294;700;1 100;610;961;418;654;1 299;884;252;844;166;1 494;26;452;1 441;390;3 637;949;3 657;264;213;3 102;688;547;208;73;204;143;61;26;23;74;321;98;44;105;105;649;302;47;518;287;0;0;15 156;1;467;2 123;121;2 595;57 183
2001;H50;Water transport;Domestic;35;0;2;8;185;141;23;19;8;26;62;25;37;43;48;50;29;34;80;51;18;50;12;80;3;30;121;27;165;45;234;34;38;242;11;50;11;6;40;17;2;1;2;7;22;8;5;6;6;488;32;4;42;23;0;0;2 428;0;48;213;6;3 724;9 203
2001;H51;Air transport;Domestic;6;0;2;13;122;67;9;20;9;16;80;21;28;64;116;42;20;23;75;38;21;33;13;267;7;76;111;21;140;104;423;56;110;233;8;60;27;26;58;47;146;49;3;27;70;22;11;10;14;510;549;37;64;109;0;0;5 139;0;8;53;1;1 949;11 382
2001;H52;Warehousing and support activities for transportation;Domestic;77;0;3;108;1 232;776;118;132;70;136;487;125;291;257;173;371;116;203;446;364;133;279;73;271;20;223;1 097;508;3 961;575;6 205;921;531;6 464;253;302;132;71;1 107;274;40;23;46;124;247;73;59;40;92;1 187;334;42;141;285;0;0;6 997;0;971;622;20;4 708;44 936
2001;H53;Postal and courier activities;Domestic;11;0;0;19;141;92;19;14;27;21;49;16;32;34;24;52;23;26;67;38;18;42;13;109;64;76;546;104;375;172;228;18;14;307;287;129;57;40;682;97;242;71;69;131;231;74;43;18;89;494;662;65;80;185;0;0;1 201;0;19;63;3;167;7 990
