Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2000;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;5;11;4;7;26;2;8;15;4;5;14;25;5;4;4;5;5;0;2;1;406;2;4;10;3;11;14;18;0;1;2;1;17;0;1;5;1;4;1;0;16;2;2;0;1;1;2;14;13;22;14;0;0;105;0;1;4;0;0;0
2000;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;1;2;0;0;0;0;1;1;6;1;0;0;0;0;0;0;0;9;0;8;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;12;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;1;0;0;0
2000;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;4;1;12;36;1;3;2;1;26;6;95;9;2;2;3;2;1;5;0;18;5;148;7;3;12;5;3;0;0;2;0;7;0;0;1;1;5;7;1;220;4;1;0;1;1;3;4;1;7;3;0;0;3;0;0;1;0;0;0
2000;F;Construction;Imports;3;1;0;2;5;2;5;2;1;9;3;1;2;8;6;6;3;4;19;12;1;2;2;5;2;3;189;3;13;10;4;0;1;4;1;12;0;0;2;1;5;1;0;65;1;5;0;0;1;3;12;5;7;7;0;0;60;0;1;45;2;0;0
2000;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;3;1;1;1;1;1;1;1;1;1;1;2;2;1;3;9;0;1;0;0;0;0;4;3;2;1;2;0;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;0;2;1;0;0;29;0;3;13;1;0;0
2000;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;27;6;0;8;63;42;34;34;12;92;55;18;35;34;59;45;72;47;80;61;6;29;11;27;1;7;122;16;54;15;16;0;12;4;1;27;1;2;21;10;5;2;0;14;3;11;1;5;3;6;15;4;47;10;0;0;579;0;81;271;14;0;0
2000;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;0;1;11;7;4;5;2;2;6;3;5;4;4;5;8;5;9;10;1;4;1;1;0;1;15;3;11;5;4;0;3;1;1;6;1;1;3;2;5;2;0;2;3;2;0;3;1;5;3;1;9;3;0;0;115;0;13;37;2;0;0
2000;H49;Land transport and transport via pipelines;Imports;8;1;0;18;73;17;47;63;11;63;33;10;20;57;43;27;12;13;30;18;4;10;2;25;1;8;52;16;225;31;158;1;7;5;8;7;10;1;3;3;4;4;0;2;3;2;0;1;2;8;12;8;7;4;0;0;510;0;69;16;1;0;0
2000;H50;Water transport;Imports;1;0;0;2;5;2;4;8;1;9;8;7;2;3;11;2;1;3;5;1;0;1;0;1;0;0;4;2;174;7;3;0;2;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;17;1;0;1;1;0;0;26;0;1;2;0;0;0
2000;H51;Air transport;Imports;1;0;0;0;8;2;1;2;1;2;2;2;2;4;2;5;5;2;7;2;1;2;1;2;0;2;12;5;37;9;8;0;56;1;2;3;1;1;3;2;9;14;1;2;9;4;0;1;1;43;10;3;6;6;0;0;157;0;0;2;0;0;0
2000;H52;Warehousing and support activities for transportation;Imports;2;0;0;6;17;3;10;11;2;7;5;3;4;10;8;6;2;3;7;4;1;3;1;8;1;4;11;4;69;10;72;4;87;41;1;2;2;0;1;1;1;1;0;1;1;1;0;0;0;3;3;1;2;1;0;0;216;0;5;7;1;0;0
2000;H53;Postal and courier activities;Imports;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;0;0;2;1;8;4;2;0;1;1;30;2;1;0;1;1;7;2;1;2;2;1;0;1;0;2;6;1;3;7;0;0;51;0;0;0;0;0;0
2000;I;Accommodation and food service activities;Imports;3;0;0;2;22;5;4;4;1;4;3;5;3;6;6;9;12;4;19;5;2;6;4;6;1;4;31;12;85;26;19;1;32;4;2;51;1;2;11;5;29;35;1;8;18;9;1;2;3;172;29;12;21;17;0;0;398;0;1;0;0;0;0
2000;J58;Publishing activities;Imports;1;0;0;0;9;2;1;2;63;2;2;3;1;2;1;2;5;2;3;2;1;2;1;1;0;1;6;10;43;21;3;0;1;1;1;3;4;1;10;10;24;9;2;7;6;4;1;148;3;12;16;8;7;10;0;0;429;0;22;1;0;0;0
2000;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;4;1;0;0;0;0;0;0;0;37;1;1;2;1;0;0;0;0;0;30;0;1;0;0;0;1;0;0;204;0;1;1;0;0;0
2000;J61;Telecommunications;Imports;1;0;0;1;4;1;1;1;1;1;1;1;1;1;1;2;6;2;4;2;0;1;1;1;0;1;7;4;20;10;2;0;1;2;1;4;1;7;167;5;16;6;1;4;4;5;0;4;1;5;10;2;7;6;0;0;170;0;1;6;0;0;0
2000;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;2;1;1;2;4;1;1;2;1;2;2;3;7;3;2;2;1;2;1;3;0;1;3;6;24;8;2;0;0;1;0;2;1;2;5;96;19;18;2;3;11;5;1;10;2;5;5;3;7;6;0;0;26;0;2;5;0;0;0
2000;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;1;9;3;3;4;2;3;2;2;2;4;5;5;6;3;9;6;1;3;2;4;1;2;18;8;35;20;7;0;3;2;1;12;2;1;5;8;75;7;8;33;10;5;0;3;2;10;20;3;9;10;0;0;191;0;1;1;0;0;0
2000;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;2;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;3;2;9;6;4;0;1;1;0;3;0;0;1;2;3;26;0;14;3;1;0;0;1;2;1;1;3;2;0;0;51;0;0;0;0;0;0
2000;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;7;14;7;1;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0
2000;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;1;3;5;1;0;0;0;0;3;0;0;1;1;1;0;0;6;1;1;0;0;0;1;3;1;2;1;0;0;19;0;0;0;0;0;0
2000;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;0;0;4;39;9;8;10;5;8;8;11;7;14;10;14;14;15;25;11;2;11;4;7;2;6;61;31;128;90;22;0;3;5;2;35;8;3;16;20;104;26;5;26;109;12;2;11;10;34;21;8;39;38;0;0;31;0;1;7;0;0;0
2000;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;3;3;0;1;2;0;2;1;1;2;1;3;2;2;1;5;3;0;1;1;2;0;1;51;2;10;2;2;0;0;1;1;0;0;0;5;1;5;4;0;5;2;102;0;0;2;2;12;1;2;1;0;0;2;0;0;4;0;0;0
2000;M72;Scientific research and development;Imports;0;0;0;0;2;3;0;5;3;1;6;13;3;2;4;3;28;29;10;32;1;4;2;1;0;2;2;2;17;2;3;0;1;0;0;0;0;0;1;9;2;4;0;1;4;4;12;1;1;2;7;10;2;2;0;0;2;0;34;1;1;0;0
2000;M73;Advertising and market research;Imports;1;0;0;1;24;3;2;2;3;3;2;4;2;3;3;3;4;2;6;2;1;3;1;2;0;1;5;7;33;16;3;0;4;1;3;3;5;8;22;5;29;9;1;4;6;3;1;65;2;9;6;1;3;10;0;0;5;0;0;0;0;0;0
2000;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;1;4;3;1;0;0;0;0;1;0;0;1;1;3;1;0;1;1;1;0;1;5;1;2;0;1;1;0;0;6;0;1;1;0;0;0
2000;N;Administrative and support service activities;Imports;3;0;0;1;4;1;2;4;2;2;4;2;2;3;2;3;4;2;4;5;0;2;1;1;0;2;19;4;24;16;17;0;18;2;1;8;1;1;5;6;8;3;1;22;6;3;1;2;2;32;15;4;8;8;0;0;112;0;20;2;0;0;0
2000;O84;"Public administration and defence; compulsory social security";Imports;0;1;0;1;2;1;3;5;1;5;1;1;3;2;11;2;2;2;2;2;1;1;0;5;1;16;4;1;8;3;3;0;2;1;1;2;0;0;1;2;3;2;0;24;2;3;0;1;0;3;28;1;4;2;0;0;19;5;24;3;0;0;0
2000;P85;Education;Imports;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;2;2;2;2;0;0;0;1;0;0;2;1;4;1;1;0;1;0;0;1;0;0;1;1;2;2;0;0;2;1;1;0;0;1;3;7;3;1;0;0;4;1;16;2;0;0;0
2000;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;37;0;0;0;90;104;122;1;0;0;0
2000;R_S;Other service activities;Imports;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;2;1;1;1;0;1;0;0;0;1;2;1;3;1;1;0;1;0;0;5;0;1;1;2;1;1;0;2;1;1;0;1;0;2;1;0;4;5;0;0;97;0;41;3;0;0;0
2000;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;II_fob;Total intermediate consumption;TOT;2 700;676;11;627;7 283;2 479;3 189;3 267;1 666;2 169;2 409;1 125;2 112;2 506;4 288;3 894;3 466;2 630;5 383;5 733;660;2 149;787;4 913;251;1 284;14 122;2 459;8 535;4 731;3 562;53;1 711;804;792;4 737;1 022;846;3 771;2 197;4 379;1 930;554;6 599;1 862;2 077;173;2 085;709;2 767;4 126;1 236;4 670;2 561;0;0;88 955;3 328;38 903;46 781;539;0;0
2000;TXSP;taxes less subsidies on products;TOT;39;11;0;20;13;21;20;21;9;19;8;7;13;39;40;21;18;5;17;14;2;20;4;17;4;34;105;23;108;105;203;0;7;13;26;204;2;4;16;13;368;127;18;243;17;10;5;27;16;36;520;185;511;205;0;0;16 338;0;-1 748;2 934;21;0;0
2000;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2000;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 045;0;0;0;0;0;0
2000;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 877;0;0;0;0;0;0
2000;VA;Value added at basic prices;TOT;2 449;794;5;656;3 647;1 484;1 580;1 664;1 221;1 104;1 362;1 083;1 488;2 162;2 153;3 220;2 799;2 038;3 655;2 256;344;2 129;655;3 744;429;1 471;13 240;2 988;11 577;8 255;6 571;22;588;1 714;1 243;7 161;623;697;2 313;2 209;7 193;1 916;326;14 036;2 966;1 987;240;768;836;5 214;10 423;9 788;10 427;4 561;176;0;0;0;0;0;0;0;0
2000;IntTTM;International Transport Margins;TOT;37;12;0;8;83;69;62;67;29;75;84;26;64;46;124;113;135;95;184;306;33;61;23;20;2;2;210;55;54;17;25;0;17;3;1;29;2;2;33;14;4;2;0;7;2;21;1;2;4;8;45;6;67;13;0;0;939;0;86;886;50;0;0
2000;GO;Output at basic prices;TOT;5 226;1 494;17;1 311;11 026;4 052;4 850;5 020;2 925;3 367;3 863;2 240;3 677;4 754;6 605;7 247;6 418;4 769;9 239;8 309;1 038;4 359;1 468;8 693;687;2 791;27 677;5 525;20 274;13 108;10 361;75;2 324;2 534;2 062;12 131;1 649;1 550;6 133;4 433;11 945;3 975;898;20 884;4 847;4 095;419;2 882;1 564;8 025;15 113;11 215;15 675;7 340;176;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Domestic;925;0;0;7;2 219;21;4;2;0;2;7;4;35;2;1;2;1;0;1;2;0;1;0;2;0;1;26;1;15;9;6;0;1;2;0;235;0;1;1;1;2;1;0;12;1;0;0;0;0;15;9;5;29;3;0;0;1 027;0;2;277;-89;528;5 364
2001;A02;Forestry and logging;Domestic;6;436;0;0;5;1;449;220;1;1;5;1;2;2;0;8;0;0;0;2;0;5;0;8;0;0;15;0;6;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;369;0;0;8;-189;76;1 452
2001;A03;Fishing and aquaculture;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;-1;2;17
2001;B;Mining and quarrying;Domestic;4;0;0;26;10;2;3;16;1;394;78;4;3;56;90;6;2;2;4;2;0;5;1;151;1;2;51;2;96;7;12;0;11;6;0;4;1;0;1;1;2;1;0;6;1;4;0;0;2;3;9;1;3;3;0;0;46;0;2;98;57;172;1 465
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;377;1;2;5;1 245;93;7;22;4;9;59;23;8;6;8;8;11;7;16;10;1;7;3;4;1;3;31;8;43;51;32;3;11;3;1;1 317;3;3;8;6;26;11;1;15;16;10;1;6;4;18;31;38;250;20;0;0;4 164;0;15;65;-67;3 020;11 104
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;0;1;7;165;4;5;2;1;2;1;11;6;4;5;7;4;10;17;1;15;1;1;0;2;16;5;14;9;4;0;1;1;0;9;1;0;3;3;6;2;0;5;5;2;0;1;1;4;5;1;11;6;0;0;530;0;5;39;3;2 955;3 923
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;13;5;0;4;13;5;643;21;4;2;4;3;16;16;24;32;12;10;22;11;2;100;2;11;1;24;478;5;42;25;6;0;1;4;0;6;1;1;3;5;6;3;1;45;6;6;0;1;2;7;20;2;12;6;0;0;85;1;5;890;21;2 038;4 733
2001;C17;Manufacture of paper and paper products;Domestic;9;1;0;3;121;17;66;399;259;12;79;11;27;27;6;16;18;11;23;8;2;12;2;3;0;1;19;8;43;39;5;0;1;2;1;21;1;1;6;15;13;5;2;6;10;15;2;9;9;17;34;6;19;18;0;0;186;0;3;22;-46;3 106;4 731
2001;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;19;4;3;18;249;3;4;4;5;4;2;4;14;68;8;4;1;5;2;3;0;3;14;29;88;55;8;0;2;3;3;9;649;2;18;61;47;18;5;18;28;32;6;213;13;32;113;25;10;126;0;0;71;0;6;71;5;653;2 862
2001;C19;Manufacture of coke and refined petroleum products ;Domestic;52;4;0;14;31;15;17;16;6;10;38;6;21;31;74;19;19;13;19;14;2;12;3;22;2;11;96;10;49;35;151;1;119;11;2;39;1;1;5;4;6;2;0;11;3;4;1;1;7;14;37;21;50;26;0;0;1 273;0;9;48;-283;707;2 934
2001;C20;Manufacture of chemicals and chemical products ;Domestic;60;1;0;10;72;79;42;74;18;68;338;33;189;53;37;36;95;34;24;24;4;20;4;7;2;2;68;7;52;19;10;0;4;3;1;20;2;1;6;5;11;4;1;19;9;8;4;2;13;20;14;5;32;16;0;0;222;0;14;66;-12;2 392;4 366
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;1;12;6;7;6;3;2;6;3;6;5;6;8;14;9;17;13;1;7;3;1;0;1;24;4;20;9;5;0;2;1;0;11;1;0;5;3;3;1;0;5;2;4;1;1;2;5;6;2;14;5;0;0;132;0;16;64;4;1 393;1 894
2001;C22;Manufacture of rubber and plastic products;Domestic;15;0;0;4;88;21;17;12;27;5;14;7;76;37;7;27;34;38;66;108;12;37;5;2;2;2;202;37;52;30;14;0;2;3;0;9;5;1;7;6;14;7;2;9;8;22;1;4;14;12;11;4;44;15;0;0;170;0;5;128;3;2 106;3 613
2001;C23;Manufacture of other non-metallic mineral products;Domestic;14;0;0;8;49;10;39;6;3;42;15;11;37;358;32;40;56;39;30;51;8;21;5;21;6;3;1 233;15;43;20;12;0;3;9;1;20;2;1;6;8;12;5;1;34;9;10;1;6;10;12;39;3;21;7;0;0;129;0;6;553;13;1 470;4 619
2001;C24;Manufacture of basic metals;Domestic;6;0;0;4;10;4;11;10;2;4;19;3;25;18;759;499;44;101;207;125;22;212;10;23;3;8;143;6;25;8;5;0;2;2;0;5;1;0;3;2;5;2;0;15;5;8;0;1;7;3;7;2;6;4;0;0;54;0;2;268;4;4 191;6 916
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;20;2;0;6;68;10;31;5;3;6;8;6;28;18;180;576;64;117;461;217;42;93;27;7;2;4;425;76;117;28;19;0;5;5;1;29;3;1;17;7;15;6;1;29;10;23;3;2;4;10;51;13;29;16;0;0;228;0;7;792;45;3 524;7 543
2001;C26;Manufacture of computer, electronic and optical products;Domestic;35;7;0;16;23;6;8;14;8;9;12;9;8;11;15;27;274;58;76;47;5;22;49;41;6;7;52;12;97;28;43;1;34;6;1;13;2;6;101;48;21;9;1;9;20;18;7;5;6;15;33;10;50;16;0;0;398;0;28;804;9;4 604;7 305
2001;C27;Manufacture of electrical equipment;Domestic;10;2;0;4;9;3;3;5;13;3;4;2;3;4;6;11;21;18;25;11;2;5;12;11;2;2;30;8;35;13;13;0;9;2;1;6;1;1;14;20;12;6;1;6;8;5;1;26;2;7;11;3;15;7;0;0;89;0;5;223;4;3 947;4 723
2001;C28;Manufacture of machinery and equipment n.e.c.;Domestic;25;5;0;13;20;6;9;11;7;6;8;4;9;11;19;36;38;33;295;187;10;11;33;28;4;5;82;30;63;16;29;0;23;4;1;9;1;2;26;9;8;3;1;9;7;36;1;1;4;8;17;3;28;8;0;0;138;0;9;1 248;34;7 051;9 742
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;1;4;2;1;2;2;1;2;2;3;2;3;5;9;8;21;135;2;3;2;1;0;2;12;24;10;4;8;0;1;1;0;1;0;0;2;6;3;2;0;4;2;4;3;1;3;4;4;2;3;2;0;0;122;0;7;209;8;8 696;9 362
2001;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;6;0;1 048;1 070
2001;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;0;1;7;7;9;3;2;2;3;3;4;4;37;33;31;16;16;11;2;107;2;2;1;1;26;5;22;16;4;0;2;1;0;13;2;1;3;9;9;4;1;13;6;6;1;2;13;10;8;5;76;9;0;0;302;5;32;1 000;247;2 401;4 563
2001;C33;Repair and installation of machinery and equipment;Domestic;42;8;0;19;18;3;6;12;5;8;9;4;4;9;12;24;47;18;58;15;3;7;43;48;7;6;43;5;67;11;46;1;40;5;1;5;0;2;43;6;3;1;0;5;2;7;1;1;3;8;21;3;39;6;0;0;29;0;2;487;0;290;1 618
2001;D35;Electricity, gas, steam and air conditioning supply;Domestic;55;2;0;45;102;34;56;201;19;40;141;25;41;118;210;43;43;23;39;40;4;21;6;4 273;14;34;85;30;103;146;175;0;9;20;8;160;6;7;38;15;44;13;3;146;28;11;2;6;15;28;139;118;195;128;0;0;2 088;1;4;59;0;731;10 190
2001;E36;Water collection, treatment and supply;Domestic;5;0;0;1;10;4;3;5;1;2;6;2;4;3;13;3;3;1;2;1;1;2;0;6;16;22;11;4;21;13;9;0;5;6;1;28;1;0;5;1;6;9;1;292;5;2;1;1;2;5;25;7;17;13;0;0;10;2;2;13;0;26;659
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;0;0;2;13;4;39;109;2;2;3;2;84;17;301;25;7;4;10;6;2;15;1;69;17;501;23;10;44;20;12;0;1;7;1;24;2;1;5;4;19;24;3;737;17;4;1;2;5;13;17;5;25;13;0;0;31;0;2;19;13;425;2 773
2001;F;Construction;Domestic;51;14;1;39;84;29;65;32;23;43;36;16;29;106;58;71;44;26;71;42;4;27;14;67;34;53;3 739;36;215;220;86;1;8;92;16;268;8;8;27;33;100;20;8;1 450;32;41;5;6;17;45;279;110;145;148;0;0;930;1;13;16 338;-80;872;26 315
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;17;1;0;6;25;6;11;5;4;5;6;4;6;17;6;12;10;12;37;296;10;10;3;6;2;20;81;276;96;47;244;0;4;21;2;24;3;2;6;11;21;7;2;18;23;23;1;5;6;45;37;8;41;26;0;0;2 640;0;14;801;6;282;5 359
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;127;8;1;39;402;191;240;195;108;58;146;90;179;166;194;261;408;250;552;373;46;190;103;56;10;49;777;159;696;323;175;2;88;38;10;356;27;16;172;104;142;51;10;108;123;105;11;60;49;117;164;56;450;177;0;0;4 176;35;410;2 157;61;4 568;20 414
2001;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;18;1;0;5;54;13;13;12;8;9;11;9;11;15;12;18;25;14;31;21;3;14;6;9;2;7;81;32;130;97;44;1;11;8;3;161;10;5;42;44;70;27;6;49;50;16;2;12;17;51;54;32;77;43;0;0;10 127;19;339;984;57;273;13 318
2001;H49;Land transport and transport via pipelines;Domestic;31;4;0;74;287;62;173;214;47;94;108;30;76;197;133;102;52;47;118;65;14;40;11;69;3;37;225;77;869;157;685;3;51;33;28;44;51;5;18;22;41;26;4;58;41;16;2;11;12;68;67;36;40;30;0;0;2 874;2;370;264;12;2 192;10 522
2001;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;65;77
2001;H51;Air transport;Domestic;2;0;0;2;23;6;4;5;2;6;5;4;5;11;7;14;19;5;22;7;2;7;4;7;1;5;34;15;105;29;28;0;162;5;6;11;3;3;8;9;25;41;2;9;26;10;2;3;5;129;32;8;18;18;0;0;849;0;3;14;0;442;2 230
2001;H52;Warehousing and support activities for transportation;Domestic;7;1;0;22;58;11;31;31;8;20;17;7;13;33;25;18;9;9;22;13;2;9;2;32;3;17;58;17;217;44;264;12;315;151;1;12;8;1;8;6;9;4;1;20;9;3;0;2;2;10;14;4;12;8;0;0;198;0;6;135;1;620;2 589
2001;H53;Postal and courier activities;Domestic;7;0;0;3;18;6;5;5;7;6;4;5;5;7;7;10;13;6;18;8;2;6;2;8;1;5;29;21;108;60;14;0;3;9;438;26;9;5;11;19;89;37;9;27;24;16;1;10;8;28;89;12;39;106;0;0;218;0;1;6;0;266;1 899
2001;I;Accommodation and food service activities;Domestic;6;0;0;3;36;8;6;6;2;6;6;6;5;9;8;13;20;7;27;8;3;9;5;10;2;6;45;19;118;53;29;1;37;6;2;73;5;4;15;14;45;44;2;23;35;12;2;6;7;202;43;17;34;30;0;0;9 856;40;58;19;2;1 423;12 538
2001;J58;Publishing activities;Domestic;1;0;0;1;16;5;2;3;138;3;3;4;2;4;1;4;12;3;6;4;2;5;2;3;0;3;12;21;86;46;7;0;2;2;2;8;8;1;15;18;46;18;5;16;16;4;1;303;6;25;36;18;14;19;0;0;246;0;12;284;1;398;1 923
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;6;2;1;1;4;1;1;1;1;3;1;1;2;1;3;1;0;1;0;1;0;0;3;3;26;8;2;0;2;1;1;3;3;355;6;3;6;3;0;2;3;2;0;281;4;8;2;2;3;9;0;0;417;2;3;146;1;155;1 500
2001;J61;Telecommunications;Domestic;16;1;0;8;38;12;9;12;14;12;9;11;11;15;14;21;47;13;39;16;3;12;8;20;3;10;66;43;220;123;30;0;8;23;5;52;18;49;1 590;55;164;69;15;53;57;32;2;21;18;57;110;23;75;67;0;0;2 224;8;10;81;0;568;6 314
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;4;15;10;5;16;8;8;5;8;9;16;11;20;38;19;14;13;5;16;4;26;2;7;22;42;163;56;12;0;3;8;2;17;10;14;30;719;125;129;14;22;83;31;4;24;13;34;30;17;51;43;0;0;103;8;12;2 346;-10;353;4 810
2001;K64;Financial service activities, except insurance and pension funding;Domestic;46;3;0;24;146;49;53;58;29;54;40;29;40;66;83;89;123;44;146;90;19;56;28;94;12;41;298;127;587;335;126;1;41;35;18;211;31;17;85;134;1 287;170;201;611;157;73;9;62;49;187;368;57;153;174;0;0;1 917;0;23;63;0;2 263;11 330
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;10;0;0;3;16;4;6;7;2;5;3;3;4;9;6;7;6;3;10;4;2;5;2;5;1;5;23;16;64;50;28;0;6;4;1;21;4;1;5;14;20;196;1;105;25;7;1;4;6;18;7;5;20;14;0;0;2 508;0;1;10;0;520;3 832
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;2;1;1;1;0;1;0;1;1;1;1;1;2;1;2;1;0;1;0;1;0;1;4;2;8;7;2;0;0;0;0;3;1;0;1;3;212;435;269;4;6;1;0;1;1;5;1;0;2;3;0;0;88;0;0;5;0;39;1 125
2001;L68;Real estate activities;Domestic;27;2;0;29;99;37;30;18;29;26;25;21;37;49;30;73;69;38;79;36;8;39;16;30;4;26;339;153;459;1 038;180;2;42;65;31;483;26;30;124;120;199;61;24;1 126;92;80;7;42;33;146;628;160;366;246;0;0;13 361;3;154;313;1;94;21 108
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;15;1;0;15;134;32;26;31;18;27;30;29;27;46;35;51;58;49;91;40;9;39;15;30;8;24;207;109;444;329;85;0;12;19;7;129;32;9;51;79;349;99;24;112;394;45;7;35;42;133;85;28;140;132;0;0;289;1;10;89;2;771;5 182
